Country,Code,ContinentCode,Year,Internet users percent of population,Broadband internet subscribers in thousands,Fixed broadband internet subscribers per 100 people,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Mobile network coverage percent of the population,International Internet bandwidth per Internet user kb/s,Airline passengers of domestically owned airlines,Railroad lines total length in km,Volume of goods transported by railways,Railway passengers,Number of 20-foot containers passing through the ports,New passenger car sales numbers per year,New commercial vehicle sales numbers per year,Quality of roads 1(low) - 7(high),Quality of railroad infrastructure 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high)
Switzerland,CHE,EU,1980,,,,0,0,,,5.93,,,,,,,,,,
Switzerland,CHE,EU,1981,,,,0,0,,,6.22,,,,,,,,,,
Switzerland,CHE,EU,1982,,,,0,0,,,6.25,,,,,,,,,,
Switzerland,CHE,EU,1983,,,,0,0,,,6.27,,,,,,,,,,
Switzerland,CHE,EU,1984,,,,0,0,,,6.25,,,,,,,,,,
Switzerland,CHE,EU,1985,,,,0,0,,,6.51,,,,,,,,,,
Switzerland,CHE,EU,1986,,,,0,0,,,6.71,,,,,,,,,,
Switzerland,CHE,EU,1987,,,,0.01,0.08,,,7.21,,,,,,,,,,
Switzerland,CHE,EU,1988,,,,0.03,0.47,,,7.48,,,,,,,,,,
Switzerland,CHE,EU,1989,,,,0.07,1.09,,,8.23,,,,,,,,,,
Switzerland,CHE,EU,1990,0.6,,,0.13,1.86,,,8.6,,,,,,,,,,
Switzerland,CHE,EU,1991,1.18,,,0.17,2.57,,,7.97,,,,,,,,,,
Switzerland,CHE,EU,1992,1.75,,,0.22,3.13,,,8.26,,,,,,,,,,
Switzerland,CHE,EU,1993,2.17,,,0.26,3.72,,,9.15,,,,,,,,,,
Switzerland,CHE,EU,1994,2.72,,,0.33,4.75,,,9.34,,,,,,,,,,
Switzerland,CHE,EU,1995,3.55,,,0.45,6.35,,,9.86,3232,8856,11713,,,,,,,
Switzerland,CHE,EU,1996,4.55,,,0.66,9.37,,,10.47,3234,8031,11890,,,,,,,
Switzerland,CHE,EU,1997,15.1,,,1.04,14.74,,,12.48,3184,8836,12051,,,,,,,
Switzerland,CHE,EU,1998,24.8,,,1.7,23.9,,,14.3,3151,9411,12148,,,,,,,
Switzerland,CHE,EU,1999,34,,,3.06,42.81,,,16.21,3143,9831,12501,,,,,,,
Switzerland,CHE,EU,2000,47.1,56,0.79,4.64,64.58,,,17.27,3216,11080,12620,,,,,,,
Switzerland,CHE,EU,2001,55.1,140,1.94,5.28,73.03,,,16.91,3225,11172,13301,,,,,,,
Switzerland,CHE,EU,2002,61.4,455,6.26,5.74,78.83,,,13.3,3222,10746,14147,,,,,,,
Switzerland,CHE,EU,2003,65.1,784,10.69,6.19,84.43,,,10.12,3231,10598,14509,,,,,,,
Switzerland,CHE,EU,2004,67.8,1227,16.63,6.27,85.01,,,9.29,3381,11489,14914,,,,,,,
Switzerland,CHE,EU,2005,70.1,1669,22.47,6.83,92,,,9.66,3399,11677,16144,,266770,26702,,,,
Switzerland,CHE,EU,2006,75.7,2050,27.43,7.44,99.48,,,10.65,3563,12466,16578,,269421,29276,6.59,,5.23,5.86
Switzerland,CHE,EU,2007,77.2,2381,31.56,8.21,108.84,,,12.3,3349,11952,17434,0.1,284674,30728,6.61,,5.53,6.21
Switzerland,CHE,EU,2008,79.2,2556,33.47,8.9,116.48,,,14.35,3557,12265,17776,0.09,288525,32801,6.66,,5.64,6.45
Switzerland,CHE,EU,2009,81.3,2741,35.44,9.32,120.53,,,14.7,3599,10565,18571,0.08,266018,28681,6.53,6.8,5.4,6.49
Switzerland,CHE,EU,2010,83.9,2914,37.25,9.64,123.29,,,22.15,3574,11074,19177,0.1,294239,30540,6.47,6.78,5.24,6.48
Switzerland,CHE,EU,2011,85.19,3078,38.91,10.08,127.45,,,24.87,3551,11526,19471,0.09,318958,36298,6.44,6.78,5.2,6.52
Switzerland,CHE,EU,2012,85.2,3212,40.18,10.56,132.08,100,155.51,26.39,3558,11061,19262,0.1,328139,38134,6.36,6.78,5.17,6.49
Switzerland,CHE,EU,2013,86.34,3438,42.51,11.05,136.6,100,167.64,27.5,3611,11812,19447,0.1,307885,35833,6.21,6.65,5.04,6.18
Switzerland,CHE,EU,2014,87.4,3536,43.19,11.15,136.18,100,312.01,27.92,4019,12313,20010,0.1,301942,36462,6,6.61,4.88,6.09
Switzerland,CHE,EU,2015,87.48,3701,44.68,11.24,135.76,100,314.13,27.01,3976,12431,20389,0.1,323783,38867,5.86,6.61,4.62,6.13
Switzerland,CHE,EU,2016,89.13,3776,45.1,11.24,134.27,100,352.24,25.86,4034,12447,20812,0.11,317318,38564,6,6.6,4.4,6.1
Switzerland,CHE,EU,2017,89.69,3917,46.34,11.09,131.2,,,26.73,4051,11653,20865,0.12,311996,36890,6.3,6.6,4.5,6.2
Switzerland,CHE,EU,2018,91.8,3884,45.62,10.79,126.71,,,28.86,4047,11776,20613,0.12,299135,37505,6.4,6.7,4.5,6.3
Switzerland,CHE,EU,2019,93.15,4024,46.92,10.89,126.95,,,30.34,3647,11666,21737,0.12,311466,44572,6.3,6.4,4.5,6.1
Switzerland,CHE,EU,2020,94.35,4016,46.49,11.01,127.41,,,9.01,3672,11063,13334,0.11,236828,38538,,,,
Switzerland,CHE,EU,2021,95.57,4174,48.03,10.73,123.43,,,10.99,4122,12024,14308,,238481,33768,,,,
Switzerland,CHE,EU,2022,,4331,49.55,10.45,119.56,,,,,,,,226006,28878,,,,
Syria,SYR,AS,1960,0,,,0,0,,,,,,,,,,,,,
Syria,SYR,AS,1965,0,,,0,0,,,,,,,,,,,,,
Syria,SYR,AS,1970,0,,,0,0,,,0.14,,,,,,,,,,
Syria,SYR,AS,1971,,,,,,,,0.15,,,,,,,,,,
Syria,SYR,AS,1972,,,,,,,,0.24,,,,,,,,,,
Syria,SYR,AS,1973,,,,,,,,0.18,,,,,,,,,,
Syria,SYR,AS,1974,,,,,,,,0.28,,,,,,,,,,
Syria,SYR,AS,1975,0,,,0,0,,,0.37,,,,,,,,,,
Syria,SYR,AS,1976,0,,,0,0,,,0.45,,,,,,,,,,
Syria,SYR,AS,1977,0,,,0,0,,,0.41,,,,,,,,,,
Syria,SYR,AS,1978,0,,,0,0,,,0.49,,,,,,,,,,
Syria,SYR,AS,1979,0,,,0,0,,,0.43,,,,,,,,,,
Syria,SYR,AS,1980,0,,,0,0,,,0.47,,,,,,,,,,
Syria,SYR,AS,1981,0,,,0,0,,,0.52,,,,,,,,,,
Syria,SYR,AS,1982,0,,,0,0,,,0.47,,,,,,,,,,
Syria,SYR,AS,1983,0,,,0,0,,,0.49,,,,,,,,,,
Syria,SYR,AS,1984,0,,,0,0,,,0.46,,,,,,,,,,
Syria,SYR,AS,1985,0,,,0,0,,,0.48,,,,,,,,,,
Syria,SYR,AS,1986,0,,,0,0,,,0.46,,,,,,,,,,
Syria,SYR,AS,1987,0,,,0,0,,,0.39,,,,,,,,,,
Syria,SYR,AS,1988,0,,,0,0,,,0.34,,,,,,,,,,
Syria,SYR,AS,1989,0,,,0,0,,,0.46,,,,,,,,,,
Syria,SYR,AS,1990,0,,,0,0,,,0.61,,,,,,,,,,
Syria,SYR,AS,1991,0,,,0,0,,,0.66,,,,,,,,,,
Syria,SYR,AS,1992,0,,,0,0,,,0.55,,,,,,,,,,
Syria,SYR,AS,1993,0,,,0,0,,,0.49,,,,,,,,,,
Syria,SYR,AS,1994,0,,,0,0,,,0.47,,,,,,,,,,
Syria,SYR,AS,1995,0,,,0,0,,,0.56,1525,1285,492,,,,,,,
Syria,SYR,AS,1996,0,,,0,0,,,0.6,1525,1364,452,,,,,,,
Syria,SYR,AS,1997,0.03,,,0,0,,,0.69,1525,1439,292,,,,,,,
Syria,SYR,AS,1998,0.06,,,0,0,,,0.69,1525,1431,182,,,,,,,
Syria,SYR,AS,1999,0.12,,,0,0.03,,,0.67,1771,1577,187,,,,,,,
Syria,SYR,AS,2000,0.18,,,0.03,0.18,,,0.75,1771,1568,196,,,,,,,
Syria,SYR,AS,2001,0.35,,,0.2,1.2,,,0.76,1771,1491,304,,,,,,,
Syria,SYR,AS,2002,2.09,,,0.4,2.33,,,0.93,1888,1814,364,,,,,,,
Syria,SYR,AS,2003,3.4,,,1.19,6.73,,,0.91,1888,1884,527,,,,,,,
Syria,SYR,AS,2004,4.32,1,0,2.35,12.97,,,1.17,2023,1868,527,,,,,,,
Syria,SYR,AS,2005,5.65,3,0.01,2.95,15.87,,,1.24,2043,2074,571,,32985,7000,,,,
Syria,SYR,AS,2006,7.83,5,0.03,4.68,24.06,,,1.25,1801,2458,658,,45467,6000,,,,
Syria,SYR,AS,2007,11.5,7,0.03,6.23,30.11,,,1.37,2139,2551,744,0.54,36000,5500,3.3,,3.15,4.18
Syria,SYR,AS,2008,14,11,0.05,7.06,32.86,,,1.36,2139,2370,1120,0.61,42000,4800,3.59,,3.23,4.11
Syria,SYR,AS,2009,17.3,35,0.16,10.02,45.91,,,1.34,2139,,,0.69,46000,5600,3.6,2.92,3.26,3.61
Syria,SYR,AS,2010,20.7,70,0.31,11.7,52.36,,,1.16,2139,2206,1194,0.59,78147,9400,3.46,2.62,3.13,3.14
Syria,SYR,AS,2011,22.5,121,0.53,12.92,56.83,,,1.43,,,,0.52,33160,6800,3.95,2.89,3.36,3.22
Syria,SYR,AS,2012,24.3,242,1.07,12.98,57.42,97.5,1.36,0.91,,,,0.34,36300,7700,,,,
Syria,SYR,AS,2013,26.2,346,1.61,12.29,57.18,,,0.48,,,1223,0.19,35500,7600,,,,
Syria,SYR,AS,2014,28.09,501,2.5,14.04,69.95,,,0.48,,,,0.25,33400,6300,,,,
Syria,SYR,AS,2015,29.98,729,3.8,14.31,74.52,,,0.02,,,,0.24,33400,6300,,,,
Syria,SYR,AS,2016,31.87,1010,5.32,13.35,70.39,,,0.02,,,,0.25,33400,6300,,,,
Syria,SYR,AS,2017,32.7,1423,7.5,15.39,81.05,,,0.02,,,,0.29,4500,500,,,,
Syria,SYR,AS,2018,33.77,1329,6.87,17.13,88.6,,,0.02,,,,0.33,6996,804,,,,
Syria,SYR,AS,2019,34.65,1493,7.43,17.73,88.24,,,0.02,,,,0.33,11428,1272,,,,
Syria,SYR,AS,2020,35.78,1548,7.45,16.66,80.2,,,0.3,,,,0.24,,,,,,
Syria,SYR,AS,2021,,1576,7.39,16.99,79.68,,,0.67,,,,,,,,,,
Taiwan,TWN,AS,2005,,,,,,,,,,,,,325840,120637,,,,
Taiwan,TWN,AS,2006,,,,,,,,,,,,,218610,87848,5.88,,5.51,5.78
Taiwan,TWN,AS,2007,,,,,,,,,,,,,213327,63107,5.75,,5.53,5.7
Taiwan,TWN,AS,2008,,,,,,,,,,,,,141161,37648,5.6,,5.54,5.67
Taiwan,TWN,AS,2009,,,,,,,,,,,,,187262,42188,5.78,5.81,5.59,5.47
Taiwan,TWN,AS,2010,,,,,,,,,,,,,208300,44200,5.81,5.7,5.39,5.16
Taiwan,TWN,AS,2011,,,,,,,,,,,,,235205,50585,5.57,5.4,5.2,5.2
Taiwan,TWN,AS,2012,,,,,,100,29.72,,,,,,211578,58500,5.65,5.48,5.32,5.35
Taiwan,TWN,AS,2013,,,,,,100,34.59,,,,,,211824,46929,5.87,5.67,5.29,5.35
Taiwan,TWN,AS,2014,,,,,,100,44.35,,,,,,235480,46650,5.89,5.66,5.35,5.31
Taiwan,TWN,AS,2015,,,,,,100,65.09,,,,,,212236,50357,5.81,5.49,5.52,5.51
Taiwan,TWN,AS,2016,,,,,,100,60.37,,,,,,206092,56254,5.7,5.4,5.3,5.3
Taiwan,TWN,AS,2017,,,,,,,,,,,,,399885,34772,5.6,5.3,5.2,5.1
Taiwan,TWN,AS,2018,,,,,,,,,,,,,389328,33854,5.5,5.3,5.2,5.5
Taiwan,TWN,AS,2019,,,,,,,,,,,,,159492,45001,5.6,5.4,5.4,5.6
Taiwan,TWN,AS,2020,,,,,,,,,,,,,191337,35533,,,,
Taiwan,TWN,AS,2021,,,,,,,,,,,,,382000,40000,,,,
Taiwan,TWN,AS,2022,,,,,,,,,,,,,375841,39354,,,,
Tajikistan,TJK,AS,1960,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1965,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1970,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1975,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1976,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1977,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1978,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1979,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1980,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1981,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1982,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1983,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1984,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1985,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1986,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1987,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1988,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1989,,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1990,0,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1991,0,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1992,0,,,0,0,,,,,,,,,,,,,
Tajikistan,TJK,AS,1993,0,,,0,0,,,0.78,,,,,,,,,,
Tajikistan,TJK,AS,1994,0,,,0,0,,,0.78,,,,,,,,,,
Tajikistan,TJK,AS,1995,0,,,0,0,,,0.82,483,2115,122,,,,,,,
Tajikistan,TJK,AS,1996,,,,0,0,,,0.59,483,1719,92,,,,,,,
Tajikistan,TJK,AS,1997,,,,0,0.01,,,0.59,483,1384,150,,,,,,,
Tajikistan,TJK,AS,1998,,,,0,0.01,,,0.59,547,1458,142,,,,,,,
Tajikistan,TJK,AS,1999,0.03,,,0,0.01,,,0.16,483,1282,82,,,,,,,
Tajikistan,TJK,AS,2000,0.05,,,0,0.02,,,0.17,533,1326,73,,,,,,,
Tajikistan,TJK,AS,2001,0.05,,,0,0.03,,,,612,1250,33,,,,,,,
Tajikistan,TJK,AS,2002,0.06,,,0.01,0.2,,,0.5,617,,42,,,,,,,
Tajikistan,TJK,AS,2003,0.06,,0,0.05,0.71,,,0.44,617,1087,50,,,,,,,
Tajikistan,TJK,AS,2004,0.08,,,0.14,1.98,,,0.6,617,1117,50,,,,,,,
Tajikistan,TJK,AS,2005,0.3,,,0.27,3.82,,,0.48,617,,,,5300,140,,,,
Tajikistan,TJK,AS,2006,3.77,,,2.15,30.46,,,0.39,617,1220,52,,5700,150,2.13,,1.65,3.3
Tajikistan,TJK,AS,2007,7.2,4,0.05,2.13,29.67,,,0.5,617,1274,53,,5800,190,2.26,,1.42,3.03
Tajikistan,TJK,AS,2008,8.78,4,0.05,3.67,50.15,,,0.68,617,,,,6000,200,2.56,,1.63,3.5
Tajikistan,TJK,AS,2009,10.07,4,0.06,4.9,65.61,,,0.76,616,1282,45,,7000,200,2.64,3.31,1.94,3.57
Tajikistan,TJK,AS,2010,11.55,5,0.06,5.94,77.95,,,0.62,621,808,33,,6500,200,2.96,3.21,1.92,3.77
Tajikistan,TJK,AS,2011,13.03,5,0.06,6.32,81.24,,,0.85,621,703,32,,7500,210,3.36,3.55,1.78,3.97
Tajikistan,TJK,AS,2012,14.51,5,0.07,6.53,82.05,0,0.53,0.65,608,555,24,,6000,300,3.18,3.49,1.68,4.21
Tajikistan,TJK,AS,2013,16,6,0.07,7.54,92.63,,0.53,0.68,587,,,,6000,290,,,,
Tajikistan,TJK,AS,2014,17.49,6,0.07,8,96.07,,,1.06,597,391,18,,6100,300,3.04,2.97,2.06,3.95
Tajikistan,TJK,AS,2015,18.98,6,0.07,8.49,99.59,,4.57,1.03,597,317,16,,6100,300,3.63,3.36,2.1,4.13
Tajikistan,TJK,AS,2016,20.47,6,0.07,9.4,107.73,,3.94,1.04,620,228,18,,1900,400,4.1,3.7,2,4.3
Tajikistan,TJK,AS,2017,21.96,6,0.07,9.9,110.96,,,0.58,620,165,28,,2000,210,4.1,3.7,2,4.3
Tajikistan,TJK,AS,2018,,,,10,109.55,,,0.49,620,224,33,,2200,230,4.5,3.9,1,4.4
Tajikistan,TJK,AS,2019,,6,0.06,11,117.76,,,0.54,620,232,28,,2200,250,4.5,4.1,1,4.5
Tajikistan,TJK,AS,2020,,6,0.06,11.58,121.38,,,0.26,662,274,22,,,,,,,
Tajikistan,TJK,AS,2021,,6,0.06,11.58,118.81,,,0.13,620,,,,,,,,,
Tanzania,TZA,AF,1960,,,,0,0,,,,,,,,,,,,,
Tanzania,TZA,AF,1965,,,,0,0,,,,,,,,,,,,,
Tanzania,TZA,AF,1970,,,,0,0,,,0.17,,,,,,,,,,
Tanzania,TZA,AF,1971,,,,,,,,0.19,,,,,,,,,,
Tanzania,TZA,AF,1972,,,,,,,,0.2,,,,,,,,,,
Tanzania,TZA,AF,1973,,,,,,,,0.26,,,,,,,,,,
Tanzania,TZA,AF,1974,,,,,,,,0.28,,,,,,,,,,
Tanzania,TZA,AF,1975,,,,0,0,,,0.27,,,,,,,,,,
Tanzania,TZA,AF,1976,,,,0,0,,,0.31,,,,,,,,,,
Tanzania,TZA,AF,1977,,,,0,0,,,0.09,,,,,,,,,,
Tanzania,TZA,AF,1978,,,,0,0,,,0.19,,,,,,,,,,
Tanzania,TZA,AF,1979,,,,0,0,,,0.29,,,,,,,,,,
Tanzania,TZA,AF,1980,,,,0,0,,,0.39,,,,,,,,,,
Tanzania,TZA,AF,1981,,,,0,0,,,0.32,,,,,,,,,,
Tanzania,TZA,AF,1982,,,,0,0,,,0.4,,,,,,,,,,
Tanzania,TZA,AF,1983,,,,0,0,,,0.41,,,,,,,,,,
Tanzania,TZA,AF,1984,,,,0,0,,,0.5,,,,,,,,,,
Tanzania,TZA,AF,1985,,,,0,0,,,0.45,,,,,,,,,,
Tanzania,TZA,AF,1986,,,,0,0,,,0.44,,,,,,,,,,
Tanzania,TZA,AF,1987,,,,0,0,,,0.46,,,,,,,,,,
Tanzania,TZA,AF,1988,,,,0,0,,,0.41,,,,,,,,,,
Tanzania,TZA,AF,1989,,,,0,0,,,0.27,,,,,,,,,,
Tanzania,TZA,AF,1990,0,,,0,0,,,0.29,,,,,,,,,,
Tanzania,TZA,AF,1991,0,,,0,0,,,0.29,,,,,,,,,,
Tanzania,TZA,AF,1992,0,,,0,0,,,0.22,,,,,,,,,,
Tanzania,TZA,AF,1993,0,,,0,0,,,0.19,,,,,,,,,,
Tanzania,TZA,AF,1994,0,,,0,0,,,0.2,,,,,,,,,,
Tanzania,TZA,AF,1995,0,,,0,0.01,,,0.24,4460,2116,694,,,,,,,
Tanzania,TZA,AF,1996,0,,,0.01,0.03,,,0.22,4460,2031,586,,,,,,,
Tanzania,TZA,AF,1997,0.01,,,0.02,0.06,,,0.22,4581,1866,362,,,,,,,
Tanzania,TZA,AF,1998,0.01,,,0.04,0.12,,,0.22,4581,708,244,,,,,,,
Tanzania,TZA,AF,1999,0.08,,,0.05,0.15,,,0.19,4582,1822,413,,,,,,,
Tanzania,TZA,AF,2000,0.12,,,0.11,0.32,,,0.19,4582,1195,428,,,,,,,
Tanzania,TZA,AF,2001,0.17,,,0.28,0.78,,,0.17,4582,2069,471,,,,,,,
Tanzania,TZA,AF,2002,0.22,,,0.61,1.67,,,0.13,4460,1487,445,,,,,,,
Tanzania,TZA,AF,2003,0.68,,,1.3,3.48,,,0.15,,1468,444,,,,,,,
Tanzania,TZA,AF,2004,0.88,,,1.94,5.06,,,0.24,2600,1196,433,,,,,,,
Tanzania,TZA,AF,2005,1.1,3,0.01,2.96,7.52,,,0.26,,,433,,2000,1000,,,,
Tanzania,TZA,AF,2006,1.3,3,0.01,5.61,13.83,,,0.19,,,475,,2000,1000,3.09,,3.3,3.75
Tanzania,TZA,AF,2007,1.6,3,0.01,8.25,19.78,,,0.25,,,,0.35,2000,1500,2.82,,3.21,3.62
Tanzania,TZA,AF,2008,1.9,6,0.01,13.01,30.34,,,0.2,,,,0.36,2000,1000,2.48,,2.82,3.5
Tanzania,TZA,AF,2009,2.4,7,0.02,17.47,39.74,,,0.68,,,,0.37,2000,1000,2.66,2.27,2.82,3.4
Tanzania,TZA,AF,2010,2.9,8,0.02,20.98,46.52,,,0.75,,,,0.36,2000,1200,2.93,2.43,3.04,3.43
Tanzania,TZA,AF,2011,3.2,28,0.06,25.67,55.3,,,0.91,2707,,,0.44,3000,1500,3.18,2.42,3.33,3.51
Tanzania,TZA,AF,2012,3.95,41,0.09,27.22,56.96,85,0.7,1.03,,,,0.51,3000,3000,3.22,2.26,3.33,3.49
Tanzania,TZA,AF,2013,4.4,56,0.11,27.44,55.72,85,0.9,1.17,,,,0.55,3500,3200,3.01,2.01,3.16,2.99
Tanzania,TZA,AF,2014,7,85,0.17,31.86,62.7,95,3.97,1.12,,,,0.61,1000,4800,3.03,1.96,3.27,2.76
Tanzania,TZA,AF,2015,10,106,0.2,39.67,75.49,95,6.46,1.31,,,,0.64,2600,2600,3.34,2.1,3.38,2.97
Tanzania,TZA,AF,2016,13.5,318,0.59,40.04,73.61,95,6.08,1.18,,,,0.63,2300,2200,3.4,2.5,3.4,3.2
Tanzania,TZA,AF,2017,16,763,1.36,39.95,71.01,,,1.22,2701,,,0.62,938,1329,3.5,2.8,3.4,3.4
Tanzania,TZA,AF,2018,17.1,861,1.48,43.5,74.88,,,1.7,,,,0.71,998,1382,3.7,2.9,3.8,3.9
Tanzania,TZA,AF,2019,18.28,1040,1.74,47.69,79.64,,,1.5,,,,0.73,675,1225,4.1,3.2,4.1,4.1
Tanzania,TZA,AF,2020,23.45,1136,1.84,51.22,83.01,,,0.82,,,,0.71,,,,,,
Tanzania,TZA,AF,2021,31.63,1243,1.95,54.04,84.99,,,1.15,,,,,,,,,,
Tanzania,TZA,AF,2022,,1352,2.06,60.19,91.9,,,,,,,,,,,,,
Thailand,THA,AS,1960,0,,,0,0,,,,,,,,,,,,,
Thailand,THA,AS,1965,0,,,0,0,,,,,,,,,,,,,
Thailand,THA,AS,1970,0,,,0,0,,,0.76,,,,,,,,,,
Thailand,THA,AS,1971,,,,,,,,0.71,,,,,,,,,,
Thailand,THA,AS,1972,,,,,,,,0.79,,,,,,,,,,
Thailand,THA,AS,1973,,,,,,,,1.02,,,,,,,,,,
Thailand,THA,AS,1974,,,,,,,,1.26,,,,,,,,,,
Thailand,THA,AS,1975,0,,,0,0,,,1.62,,,,,,,,,,
Thailand,THA,AS,1976,0,,,0,0,,,1.63,,,,,,,,,,
Thailand,THA,AS,1977,0,,,0,0,,,1.33,,,,,,,,,,
Thailand,THA,AS,1978,0,,,0,0,,,1.77,,,,,,,,,,
Thailand,THA,AS,1979,0,,,0,0,,,2.09,,,,,,,,,,
Thailand,THA,AS,1980,0,,,0,0,,,2.46,,,,,,,,,,
Thailand,THA,AS,1981,0,,,0,0,,,2.83,,,,,,,,,,
Thailand,THA,AS,1982,0,,,0,0,,,3.15,,,,,,,,,,
Thailand,THA,AS,1983,0,,,0,0,,,3.36,,,,,,,,,,
Thailand,THA,AS,1984,0,,,0,0,,,3.67,,,,,,,,,,
Thailand,THA,AS,1985,0,,,0,0,,,4.07,,,,,,,,,,
Thailand,THA,AS,1986,0,,,0,0,,,4.37,,,,,,,,,,
Thailand,THA,AS,1987,0,,,0.01,0.01,,,5.18,,,,,,,,,,
Thailand,THA,AS,1988,0,,,0.02,0.03,,,6.24,,,,,,,,,,
Thailand,THA,AS,1989,0,,,0.04,0.07,,,7.36,,,,,,,,,,
Thailand,THA,AS,1990,0,,,0.06,0.11,,,8.2,,,,,,,,,,
Thailand,THA,AS,1991,0,,,0.12,0.22,,,7.71,,,,,,,,,,
Thailand,THA,AS,1992,0,,,0.25,0.44,,,8.55,,,,,,,,,,
Thailand,THA,AS,1993,0.01,,,0.41,0.72,,,10.2,,,,,,,,,,
Thailand,THA,AS,1994,0.04,,,0.74,1.26,,,11.4,,,,,,,,,,
Thailand,THA,AS,1995,0.07,,,1.3,2.18,,,12.77,4041,3242,12975,,,,,,,
Thailand,THA,AS,1996,0.12,,,1.84,3.06,,,14.08,4041,3286,12205,,,,,,,
Thailand,THA,AS,1997,0.36,,,2.2,3.61,,,14.24,4041,3482,11804,,,,,,,
Thailand,THA,AS,1998,1.09,,,1.98,3.2,,,15.02,4044,2874,10947,,,,,,,
Thailand,THA,AS,1999,2.43,,,2.34,3.75,,,15.95,4044,2927,9894,,,,,,,
Thailand,THA,AS,2000,3.69,,,3.06,4.85,,,17.39,4044,2247,9935,3.18,,,,,,
Thailand,THA,AS,2001,5.56,2,0,7.55,11.86,,,17.66,,,10321,3.39,,,,,,
Thailand,THA,AS,2002,7.53,,,17.45,27.17,,,18.11,,3894,10378,3.8,,,,,,
Thailand,THA,AS,2003,9.3,12,0.02,21.62,33.37,,,16.62,,4057,10251,4.23,,,,,,
Thailand,THA,AS,2004,10.68,165,0.25,26.97,41.29,,,20.34,,4037,9195,4.85,,,,,,
Thailand,THA,AS,2005,15.03,555,0.84,30.46,46.28,,,18.9,,4037,9195,5.12,178291,514215,,,,
Thailand,THA,AS,2006,17.16,894,1.35,40.13,60.5,,,20.1,,,,5.57,184544,490409,5.02,,4.56,5.49
Thailand,THA,AS,2007,20.03,1293,1.94,52.97,79.27,,,21.19,4429,3161,8037,6.34,172321,458860,5.2,,4.65,5.72
Thailand,THA,AS,2008,18.2,2073,3.08,61.84,91.84,,,19.99,,,,6.73,226805,388465,5.04,,4.42,5.84
Thailand,THA,AS,2009,20.1,2624,3.87,65.95,97.26,,,19.62,,,,5.9,230037,318833,5.01,3.02,4.69,5.86
Thailand,THA,AS,2010,22.4,3252,4.76,71.73,105.06,,,28.78,4458,2701,8187,7.18,346644,453713,5.12,3.01,5.03,5.87
Thailand,THA,AS,2011,23.67,3895,5.67,77.45,112.71,,,31.94,4458,2562,8032,7.53,360441,433640,4.99,2.65,4.74,5.71
Thailand,THA,AS,2012,26.46,4519,6.53,85.01,122.93,37.8,10.83,36.39,,,,7.85,660214,763366,4.99,2.59,4.59,5.7
Thailand,THA,AS,2013,28.94,5192,7.46,93.85,134.88,100,24.63,43.03,,,,8.07,631225,699465,4.88,2.55,4.5,5.53
Thailand,THA,AS,2014,34.89,5440,7.78,97.1,138.79,100,26.65,46.55,,,,8.66,369826,511984,4.47,2.4,4.5,5.28
Thailand,THA,AS,2015,39.32,6229,8.86,102.94,146.44,100,37.37,56.45,3742,,6181,8.88,356063,443569,4.38,2.42,4.49,5.11
Thailand,THA,AS,2016,47.5,7219,10.22,119.67,169.49,97,54.79,62.34,3742,,,9.34,328053,440735,4.2,2.5,4.2,5
Thailand,THA,AS,2017,52.89,8208,11.58,121.53,171.41,,,70.7,4092,,6020,9.94,665871,340191,4.3,2.6,4.3,5.2
Thailand,THA,AS,2018,56.82,9189,12.92,125.1,175.88,,,76.05,,,,10.37,729709,357220,4.4,2.6,4.1,5
Thailand,THA,AS,2019,66.65,10109,14.18,129.61,181.77,,,76.34,,,,10.13,468638,538914,4.4,2.8,4.1,5
Thailand,THA,AS,2020,77.84,11478,16.06,116.29,162.7,,,28.18,,,,9.57,343494,448652,,,,
Thailand,THA,AS,2021,85.27,12421,17.35,120.85,168.78,,,12.73,,,,10.44,312200,436380,,,,
