Country,Code,ContinentCode,Year,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Energy use per capita,Alternative and nuclear energy percent of total energy use,Energy use per $1000 of GDP,Electricity production from renewable sources million kWh,Carbon dioxide emissions thousands of tonnes,Carbon dioxide emissions per capita,Greenhouse gas emissions,GDP per unit of energy used,Energy imports as percent of total energy use,Income from natural resources percent of GDP,Revenue minus production cost of oil percent of GDP,Revenue minus production cost of natural gas percent of GDP,Access to electricity percent of the population
Suriname,SUR,SA,1970,,,,,,,,,,,,17.87,,,
Suriname,SUR,SA,1971,,,,,,,,,,,,17.86,,,
Suriname,SUR,SA,1972,,,,,,,,,,,,18.74,,,
Suriname,SUR,SA,1973,,,,,,,,,,,,14.63,,,
Suriname,SUR,SA,1974,,,,,,,,,,,,28.46,,,
Suriname,SUR,SA,1975,,,,,,,,,,,,16.57,,,
Suriname,SUR,SA,1976,,,,,,,,,,,,17.32,,,
Suriname,SUR,SA,1977,,,,,,,,,,,,18.18,,,
Suriname,SUR,SA,1978,,,,,,,,,,,,16.29,,,
Suriname,SUR,SA,1979,,,,,,,,,,,,14.24,,,
Suriname,SUR,SA,1980,,,,,,,,,,,,14.4,0,0,
Suriname,SUR,SA,1981,,,,,,,,,,,,12.25,0,0,
Suriname,SUR,SA,1982,,,,,,,,,,,,11.05,0.28,0,
Suriname,SUR,SA,1983,,,,,,,,,,,,9.59,0.39,0,
Suriname,SUR,SA,1984,,,,,,,,,,,,11.11,0.33,0,
Suriname,SUR,SA,1985,,,,,,,,,,,,12.07,0.69,0,
Suriname,SUR,SA,1986,,,,,,,,,,,,10.2,0.54,0,
Suriname,SUR,SA,1987,,,,,,,,,,,,5.66,0.89,0,
Suriname,SUR,SA,1988,,,,,,,,,,,,6.27,0.88,0,
Suriname,SUR,SA,1989,,,,,,,,,,,,17.95,3.19,0,
Suriname,SUR,SA,1990,,,,,,,1760,4.26,2817,,,24.93,6.49,0,
Suriname,SUR,SA,1991,,,,,,,2046,4.92,3174,,,19.95,3.27,0,
Suriname,SUR,SA,1992,,,,,,,2053,4.89,3277,,,22.86,4.67,0,
Suriname,SUR,SA,1993,,,,,,,2060,4.88,3227,,,16.35,4.49,0,
Suriname,SUR,SA,1994,,,,,,,2069,4.85,3264,,,13.57,3.65,0,
Suriname,SUR,SA,1995,,,,,,,2088,4.8,3314,,,9.77,4.2,0,
Suriname,SUR,SA,1996,,,,,,,2110,4.75,3356,,,10.65,4.57,0,
Suriname,SUR,SA,1997,,,,,,,2131,4.71,3332,,,8.95,4.57,0,
Suriname,SUR,SA,1998,0.56,0.41,,,,,2131,4.62,3331,,,4.91,2.23,0,
Suriname,SUR,SA,1999,,,,,,,2150,4.57,3362,,,7.92,5.55,0,99.62
Suriname,SUR,SA,2000,0.56,0.41,1316.67,23.63,102.48,0,1480,3.09,2668,5.69,-17.2,12.34,9.66,0,95.42
Suriname,SUR,SA,2001,,,1385.62,24.14,105.31,0,1521,3.12,2744,5.67,-16.1,11.62,8.58,0.01,95.31
Suriname,SUR,SA,2002,0.56,0.41,952.13,27.79,71.59,0,1116,2.25,2182,8.46,-56.47,7.87,6.67,0.01,95.19
Suriname,SUR,SA,2003,,,999.4,24.64,71.85,0,1234,2.45,2386,8.6,-39.26,6.93,5.98,0,95.07
Suriname,SUR,SA,2004,0.5,0.5,1080.45,22.63,72.55,0,1393,2.73,2563,8.75,-21.75,8.94,6.46,0,94.96
Suriname,SUR,SA,2005,,,1224.41,18.88,79.55,0,1687,3.27,2786,8.23,-10.35,15.2,8.64,0,94.86
Suriname,SUR,SA,2006,0.94,0.94,1150.81,22.09,71.47,0,1529,2.93,2721,9.44,-29.15,13.19,7.85,0,91.02
Suriname,SUR,SA,2007,,,1076.6,24.59,64.33,0,1411,2.67,2627,10.77,-53.95,14.39,8.36,0.01,94.71
Suriname,SUR,SA,2008,0.91,,1124.39,26.19,65.24,0,1455,2.73,2808,10.82,-59.14,15.97,10.44,0.01,94.67
Suriname,SUR,SA,2009,,,1116.47,26.47,63.6,0,1447,2.68,2928,11.17,-57.63,11.4,4.7,0.01,94.64
Suriname,SUR,SA,2010,1.14,1.12,1313.55,22.1,71.95,0,1745,3.2,3286,10,-29.81,22.17,5.83,0,91.2
Suriname,SUR,SA,2011,,,1265.43,21.16,66.21,0,1953,3.54,3532,11.09,-36.39,31.93,9.42,0.01,94.6
Suriname,SUR,SA,2012,1.57,1.52,1396.88,15.77,71.95,0,2442,4.37,4001,10.96,-25.25,29.13,7.99,0.01,94.59
Suriname,SUR,SA,2013,,,1226.91,17.63,62.03,0,2290,4.06,3870,13.3,-39.87,20.74,7.08,0.01,94.58
Suriname,SUR,SA,2014,1.29,1.34,1211.4,12.85,61.71,0,2620,4.6,4268,13.84,-43.76,13.35,6.49,0.01,94.56
Suriname,SUR,SA,2015,,,,11.59,,0,2724,4.73,4352,,,5.12,2.54,0,94.98
Suriname,SUR,SA,2016,,,,11.1,,,2955,5.08,4648,,,15.06,2.94,0,95.82
Suriname,SUR,SA,2017,,,,15.53,,,2444,4.16,4136,,,19.79,4.01,0,96.63
Suriname,SUR,SA,2018,,,,18.32,,,2147,3.62,3780,,,8.44,5.8,0.01,97.4
Suriname,SUR,SA,2019,,,,14.84,,,2657,4.43,4359,,,6.83,4.65,0.01,97.93
Suriname,SUR,SA,2020,,,,14.66,,,2601,4.29,4312,,,4.6,2.99,0.01,98.4
Suriname,SUR,SA,2021,,,,,,,,,,,,9.59,7.93,0.01,98.82
Swaziland,SWZ,AF,1970,,,,,,,,,,,,17.4,,,
Swaziland,SWZ,AF,1971,,,,,,,,,,,,15.06,,,
Swaziland,SWZ,AF,1972,,,,,,,,,,,,8.64,,,
Swaziland,SWZ,AF,1973,,,,,,,,,,,,6.69,,,
Swaziland,SWZ,AF,1974,,,,,,,,,,,,8.37,,,
Swaziland,SWZ,AF,1975,,,,,,,,,,,,14.64,,,
Swaziland,SWZ,AF,1976,,,,,,,,,,,,15.19,,,
Swaziland,SWZ,AF,1977,,,,,,,,,,,,12.56,,,
Swaziland,SWZ,AF,1978,,,,,,,,,,,,14.42,,,
Swaziland,SWZ,AF,1979,,,,,,,,,,,,13.16,,,
Swaziland,SWZ,AF,1980,,,,,,,,,,,,10.13,0,0,
Swaziland,SWZ,AF,1981,,,,,,,,,,,,11,0,0,
Swaziland,SWZ,AF,1982,,,,,,,,,,,,12.43,0,0,
Swaziland,SWZ,AF,1983,,,,,,,,,,,,6.83,0,0,
Swaziland,SWZ,AF,1984,,,,,,,,,,,,10.76,0,0,
Swaziland,SWZ,AF,1985,,,,,,,,,,,,21.47,0,0,
Swaziland,SWZ,AF,1986,,,,,,,,,,,,7.97,0,0,
Swaziland,SWZ,AF,1987,,,,,,,,,,,,5.52,0,0,
Swaziland,SWZ,AF,1988,,,,,,,,,,,,8.65,0,0,
Swaziland,SWZ,AF,1989,,,,,,,,,,,,8.83,0,0,
Swaziland,SWZ,AF,1990,,,361.59,62.23,73.65,,1101,1.29,2831,9.36,,5.59,0,0,
Swaziland,SWZ,AF,1991,0.46,0.41,,61.78,,,1086,1.22,2856,,,4.79,0,0,
Swaziland,SWZ,AF,1992,0.43,0.4,,63.23,,,909,0.98,2718,,,4.39,0,0,
Swaziland,SWZ,AF,1993,,,,62.17,,,817,0.86,2437,,,4.23,0,0,
Swaziland,SWZ,AF,1994,,,,55.32,,,1455,1.53,3117,,,4.06,0,0,
Swaziland,SWZ,AF,1995,,,,54.65,,,1413,1.48,3106,,,4.12,0,0,
Swaziland,SWZ,AF,1996,,,,63,,,1131,1.16,2836,,,4.45,0,0,
Swaziland,SWZ,AF,1997,,,,54.96,,,1150,1.16,2851,,,3.86,0,0,
Swaziland,SWZ,AF,1998,0.37,0.36,,56.79,,,1172,1.17,2864,,,4.12,0,0,
Swaziland,SWZ,AF,1999,,,,56.02,,,1258,1.24,2914,,,3.24,0,0,
Swaziland,SWZ,AF,2000,0.47,0.44,,59.39,,,1091,1.06,2737,,,2.96,0,0,20.43
Swaziland,SWZ,AF,2001,,,,61.24,,,1106,1.06,2646,,,3.46,0,0,26.9
Swaziland,SWZ,AF,2002,,,,63.65,,,1075,1.02,2661,,,4.47,0,0,25.94
Swaziland,SWZ,AF,2003,,,,65.6,,,997,0.94,2655,,,2.86,0,0,28.69
Swaziland,SWZ,AF,2004,0.76,0.73,380.95,65.64,63.74,,986,0.92,2646,14.42,,2.37,0,0,31.45
Swaziland,SWZ,AF,2005,,,372.24,66.56,59.1,,983,0.92,2671,16.04,,2.05,0,0,34.22
Swaziland,SWZ,AF,2006,0.8,0.85,376.72,71.42,56.74,,991,0.92,2610,17.23,,2.01,0,0,35.2
Swaziland,SWZ,AF,2007,,,390.22,71.35,56.6,,1025,0.95,2722,17.73,,2.65,0,0,39.81
Swaziland,SWZ,AF,2008,0.86,0.93,,72.68,,,1006,0.92,2697,,,3.78,0,0,42.64
Swaziland,SWZ,AF,2009,,,,70.83,,,1042,0.95,2723,,,2.67,0,0,38.6
Swaziland,SWZ,AF,2010,1.07,1.1,,72.39,,,849,0.77,2596,,,2.39,0.17,0,45.55
Swaziland,SWZ,AF,2011,,,,72.52,,,815,0.74,2569,,,2.64,0.3,0,51.18
Swaziland,SWZ,AF,2012,1.3,1.34,,71.41,,,806,0.73,2578,,,4.18,0.43,0,54.3
Swaziland,SWZ,AF,2013,,,,69.7,,,957,0.86,2755,,,4.5,0.41,0,57.53
Swaziland,SWZ,AF,2014,1.14,1.16,,71.67,,,977,0.87,2784,,,3.44,0.31,0,65
Swaziland,SWZ,AF,2015,,,,71.68,,,1016,0.9,2803,,,3.41,0.12,0,64.12
Swaziland,SWZ,AF,2016,0.77,0.77,,69.61,,,1116,0.98,2896,,,4.6,0.12,0,63.43
Swaziland,SWZ,AF,2017,,,,65.35,,,1106,0.96,2898,,,4.04,0,0,73.5
Swaziland,SWZ,AF,2018,,,,65.72,,,1106,0.95,2925,,,3.14,0,0,73.96
Swaziland,SWZ,AF,2019,,,,65.47,,,1170,1,3052,,,3.28,0,0,77.03
Swaziland,SWZ,AF,2020,,,,66.01,,,1148,0.97,3001,,,3.38,0,0,79.99
Swaziland,SWZ,AF,2021,,,,68.77,,,,,,,,3,0,0,82.9
Sweden,SWE,EU,1960,,,2698.79,,,0,,,,,72.86,,,,
Sweden,SWE,EU,1961,,,2742.12,,,0,,,,,71.22,,,,
Sweden,SWE,EU,1962,,,2887.24,,,0,,,,,72.04,,,,
Sweden,SWE,EU,1963,,,3080.41,,,0,,,,,74.37,,,,
Sweden,SWE,EU,1964,,,3273.51,,,0,,,,,74.12,,,,
Sweden,SWE,EU,1965,,,3437.54,,,0,,,,,74.55,,,,
Sweden,SWE,EU,1966,,,3636.64,,,0,,,,,76.8,,,,
Sweden,SWE,EU,1967,,,3630.19,,,0,,,,,75.74,,,,
Sweden,SWE,EU,1968,,,4000.82,,,0,,,,,78.31,,,,
Sweden,SWE,EU,1969,,,4303.22,,,0,,,,,81.18,,,,
Sweden,SWE,EU,1970,,,4681.3,,,130,,,,,82.76,0.81,,0,
Sweden,SWE,EU,1971,,,4450.38,,,160,,,,,79.51,0.75,0,0,
Sweden,SWE,EU,1972,,,4527.21,,,226,,,,,78.53,0.63,0,0,
Sweden,SWE,EU,1973,,,4773.81,,,399,,,,,76.18,0.96,0,0,
Sweden,SWE,EU,1974,,,4510.44,,,357,,,,,75.53,1.12,0,0,
Sweden,SWE,EU,1975,,,4764.5,,,310,,,,,70.03,0.77,0,0,
Sweden,SWE,EU,1976,,,5151.25,,,354,,,,,70.69,0.8,0,0,
Sweden,SWE,EU,1977,,,5054.83,,,360,,,,,68.41,0.58,0,0,
Sweden,SWE,EU,1978,,,5016.74,,,276,,,,,64.15,0.63,0,0,
Sweden,SWE,EU,1979,,,5229.62,,,347,,,,,66.15,0.7,0,0,
Sweden,SWE,EU,1980,,,4871.53,,,721,,,,,60.16,0.64,0,0,
Sweden,SWE,EU,1981,,,5097.15,,,921,,,,,54.59,0.58,0,0,
Sweden,SWE,EU,1982,,,4877.8,,,1002,,,,,52.97,0.66,0,0,
Sweden,SWE,EU,1983,,,4941.27,,,1450,,,,,49.29,0.65,0,0,
Sweden,SWE,EU,1984,,,5216.26,,,1853,,,,,44.14,0.52,0,0,
Sweden,SWE,EU,1985,,,5656.19,,,1808,,,,,43.13,0.55,0,0,
Sweden,SWE,EU,1986,,,5878.8,,,1986,,,,,40.92,0.48,0,0,
Sweden,SWE,EU,1987,,,5763.07,,,1965,,,,,39.24,0.44,0,0,
Sweden,SWE,EU,1988,,,5854.5,,,2046,,,,,39.57,0.7,0,0,
Sweden,SWE,EU,1989,,,5594.55,,,2194,,,,,39,0.73,0,0,
Sweden,SWE,EU,1990,,,5514.56,34.06,161.45,1949,53346,6.23,68992,3.7,37.11,0.45,0,0,100
Sweden,SWE,EU,1991,,,5650.54,32.46,168.49,1873,54236,6.29,69596,3.67,35.46,0.29,0,0,100
Sweden,SWE,EU,1992,,,5369.37,33.23,162.94,2041,56746,6.55,72172,3.88,36.67,0.29,0,0,100
Sweden,SWE,EU,1993,,,5334.17,34.39,166.25,2220,56505,6.48,72136,3.89,36.96,0.38,0,0,100
Sweden,SWE,EU,1994,,,5660.27,31.36,170.95,2302,58489,6.66,73966,3.86,37.11,0.36,,0,100
Sweden,SWE,EU,1995,1.17,1.01,5702.17,33.92,166.57,2454,58231,6.6,73554,4.05,36.74,0.4,,0,100
Sweden,SWE,EU,1996,,,5825.1,31.36,167.78,2263,63647,7.2,79148,4.11,37.91,0.3,0,0,100
Sweden,SWE,EU,1997,,,5672.01,35.51,158.59,2977,57382,6.49,72945,4.37,35.33,0.35,0,0,100
Sweden,SWE,EU,1998,1.09,0.84,5769.69,35.53,154.74,3098,58363,6.59,73744,4.49,33.44,0.34,0,0,100
Sweden,SWE,EU,1999,,,5661.49,34.63,145.77,3056,57265,6.46,72409,4.85,33.72,0.27,0,0,100
Sweden,SWE,EU,2000,0.94,0.8,5360.15,39.82,131.94,4556,53278,6.01,68330,5.53,35.82,0.31,0,0,100
Sweden,SWE,EU,2001,,,5680.28,37.38,138.19,4261,52497,5.9,67195,5.27,32.91,0.32,0,0,100
Sweden,SWE,EU,2002,1.06,0.96,5802.11,35.85,138.57,4785,54024,6.05,68557,5.33,38.53,0.32,0,0,100
Sweden,SWE,EU,2003,,,5650.44,34.56,132.4,5191,55203,6.16,69556,5.63,38.91,0.26,0,0,100
Sweden,SWE,EU,2004,1.51,1.37,5847.34,35.49,131.83,8053,53593,5.96,68081,5.79,34.71,0.24,0,0,100
Sweden,SWE,EU,2005,,,5711.13,39.3,125.68,8429,50083,5.55,64256,6,32.76,0.44,0,0,100
Sweden,SWE,EU,2006,1.46,1.44,5529.08,40.08,116.91,9348,48735,5.37,62698,6.82,34.61,0.44,0.01,0,100
Sweden,SWE,EU,2007,,,5472.14,41.75,112.69,11269,47054,5.14,60691,7.48,32.91,0.65,0.01,0,100
Sweden,SWE,EU,2008,1.38,1.52,5379.96,43.2,112.17,12337,46023,4.99,59448,7.84,33,0.65,0.02,0,100
Sweden,SWE,EU,2009,,,4883.2,45.71,107.34,13952,42761,4.6,55495,8.25,33.17,0.34,0.02,0,100
Sweden,SWE,EU,2010,1.87,1.82,5427.92,44.7,113.58,15703,47986,5.12,61014,7.78,35,1.41,0.02,0,100
Sweden,SWE,EU,2011,,,5274.64,45.43,107.76,17625,44452,4.7,57208,8.46,33.19,1.7,0.03,0,100
Sweden,SWE,EU,2012,2.1,2.16,5269.49,48.29,109.1,19378,41997,4.41,54382,8.62,27.87,1.07,0.03,0,100
Sweden,SWE,EU,2013,,,5146.53,47.27,106.2,21327,40388,4.21,52593,9,29,1,0.02,0,100
Sweden,SWE,EU,2014,1.82,1.82,4966.44,48.61,100.82,21977,38993,4.02,51286,9.5,28.27,0.91,0.02,0,100
Sweden,SWE,EU,2015,,,5102.79,51.91,100.19,27130,39120,3.99,51266,9.62,24.65,0.49,0.01,0,100
Sweden,SWE,EU,2016,1.42,1.42,,50.89,,,38691,3.9,50783,,,0.72,0.01,0,100
Sweden,SWE,EU,2017,,,,51.82,,,38168,3.79,50356,,,1.05,0.01,0,100
Sweden,SWE,EU,2018,,,,51.56,,,35916,3.53,47719,,,1.06,0.03,0,100
Sweden,SWE,EU,2019,,,,52.87,,,34965,3.4,46792,,,0.4,0.03,0,100
Sweden,SWE,EU,2020,,,,58.4,,,33576,3.24,45459,,,0.37,0.01,0,100
Sweden,SWE,EU,2021,,,,,,,,,,,,1.21,0.03,0,100
Switzerland,CHE,EU,1960,,,1398.65,,,0,,,,,71.67,,,,
Switzerland,CHE,EU,1961,,,1454.76,,,0,,,,,72.21,,,,
Switzerland,CHE,EU,1962,,,1568.91,,,0,,,,,74.78,,,,
Switzerland,CHE,EU,1963,,,1869.59,,,0,,,,,78.19,,,,
Switzerland,CHE,EU,1964,,,1819.44,,,0,,,,,78.34,,,,
Switzerland,CHE,EU,1965,,,1943.6,,,0,,,,,77.8,,,,
Switzerland,CHE,EU,1966,,,1966.69,,,0,,,,,76.55,,,,
Switzerland,CHE,EU,1967,,,2040.83,,,0,,,,,76.26,,,,
Switzerland,CHE,EU,1968,,,2172.6,,,0,,,,,78.4,,,,
Switzerland,CHE,EU,1969,,,2334.44,,,0,,,,,80.64,,,,
Switzerland,CHE,EU,1970,,,2556.66,,,0,,,,,78.74,,,,
Switzerland,CHE,EU,1971,,,2637.67,,,0,,,,,82.28,,,,
Switzerland,CHE,EU,1972,,,2727.72,,,0,,,,,80.53,,,,
Switzerland,CHE,EU,1973,,,2998.01,,,0,,,,,77.36,,,,
Switzerland,CHE,EU,1974,,,2783.51,,,0,,,,,74.91,,,,
Switzerland,CHE,EU,1975,,,2710.77,,,0,,,,,70.31,,,,
Switzerland,CHE,EU,1976,,,2821.01,,,0,,,,,74.69,,,,
Switzerland,CHE,EU,1977,,,2877.79,,,0,,,,,70.24,,,,
Switzerland,CHE,EU,1978,,,2995.02,,,98,,,,,71.73,,,,
Switzerland,CHE,EU,1979,,,3042.18,,,287,,,,,67.38,,,,
Switzerland,CHE,EU,1980,,,3170.58,,,173,,,,,64.92,0.06,0,0,
Switzerland,CHE,EU,1981,,,3093.32,,,436,,,,,61.14,0.05,0,0,
Switzerland,CHE,EU,1982,,,2984.22,,,390,,,,,59.5,0.05,0,0,
Switzerland,CHE,EU,1983,,,3173.31,,,396,,,,,61.73,0.04,0,0,
Switzerland,CHE,EU,1984,,,3239.37,,,369,,,,,61.2,0.04,0,0,
Switzerland,CHE,EU,1985,,,3412.39,,,365,,,,,57.37,0.04,0,0,
Switzerland,CHE,EU,1986,,,3544.52,,,458,,,,,58.59,0.04,0,0,
Switzerland,CHE,EU,1987,,,3430.86,,,511,,,,,56.29,0.03,0,0,
Switzerland,CHE,EU,1988,,,3436.88,,,513,,,,,56.49,0.03,0,0,
Switzerland,CHE,EU,1989,,,3339.08,,,529,,,,,57.83,0.03,0,0,
Switzerland,CHE,EU,1990,,,3627.69,16.8,64.51,441,43327,6.45,52841,7.84,57.75,0.04,0,0,100
Switzerland,CHE,EU,1991,,,3637.19,17.11,66.1,440,45667,6.72,55060,7.91,57.7,0.02,0,0,100
Switzerland,CHE,EU,1992,,,3613.28,17.01,66.42,485,45703,6.65,54987,8.05,57.28,0.02,0,0,100
Switzerland,CHE,EU,1993,,,3490.89,17.99,64.84,482,43452,6.26,52628,8.44,54.99,0.02,0,0,100
Switzerland,CHE,EU,1994,,,3494.45,18.33,64.61,558,42593,6.09,51755,8.66,53.37,0.02,0,0,100
Switzerland,CHE,EU,1995,1.02,1.01,3421.65,17.63,63.38,580,43439,6.17,52684,9.01,53.32,0.02,0,0,100
Switzerland,CHE,EU,1996,,,3473.21,16.69,64.32,623,44006,6.22,53301,9.07,55.83,0.02,0,0,100
Switzerland,CHE,EU,1997,,,3525.89,17.41,64,683,42748,6.03,51846,9.28,54.9,0.02,0,0,100
Switzerland,CHE,EU,1998,0.86,0.91,3557.99,17.07,62.87,707,44247,6.22,53404,9.52,54.88,0.02,0,0,100
Switzerland,CHE,EU,1999,,,3547.37,18.38,61.95,771,44528,6.23,53537,9.79,52.34,0.02,0,0,100
Switzerland,CHE,EU,2000,0.78,0.84,3480.59,18.19,58.8,857,43709,6.08,52787,10.54,51.93,0.03,0,0,100
Switzerland,CHE,EU,2001,,,3673.29,18.72,61.48,899,45155,6.25,54394,10.3,52.64,0.02,0,0,100
Switzerland,CHE,EU,2002,0.89,0.93,3553.74,18.19,59.98,936,43573,5.98,52761,10.89,52.96,0.02,0,0,100
Switzerland,CHE,EU,2003,,,3542.07,18.03,60.25,971,44840,6.11,53999,10.94,52.74,0.02,0,0,100
Switzerland,CHE,EU,2004,1.29,1.37,3530.58,18.1,58.87,1003,45284,6.13,54496,11.38,53.72,0.01,0,0,100
Switzerland,CHE,EU,2005,,,3488.22,18.73,56.98,1054,45851,6.17,55215,11.9,57.56,0.01,0,0,100
Switzerland,CHE,EU,2006,1.27,1.36,3619.15,18.07,57.16,1182,45479,6.08,54933,12.79,54.69,0.02,0,0,100
Switzerland,CHE,EU,2007,,,3410.82,19.31,52.3,1229,43541,5.77,53007,14.93,50.85,0.02,0,0,100
Switzerland,CHE,EU,2008,1.3,1.52,3499.79,19.55,52.87,1289,44963,5.88,54632,15.37,52.18,0.02,0,0,100
Switzerland,CHE,EU,2009,,,3481.85,19.97,54.51,1310,43669,5.64,53186,15.21,52.6,0.01,0,0,100
Switzerland,CHE,EU,2010,1.66,1.77,3347.62,20.56,51.29,1410,45208,5.78,54762,16.26,51.78,0.02,0,0,100
Switzerland,CHE,EU,2011,,,3205.33,20.57,48.78,1628,41192,5.21,50649,17.94,51.37,0.01,0,0,100
Switzerland,CHE,EU,2012,1.88,2.06,3202.83,21.88,48.69,1926,42517,5.32,51952,18.56,50.28,0.01,0,0,100
Switzerland,CHE,EU,2013,,,3304.12,21.83,49.91,2217,43531,5.38,52978,18.66,51.52,0.01,0,0,100
Switzerland,CHE,EU,2014,1.74,1.79,3059.94,22.2,45.72,2634,39793,4.86,49168,20.72,47.05,0.01,0,0,100
Switzerland,CHE,EU,2015,,,2960.07,23.94,44.01,2853,39091,4.72,48392,22.05,50.09,0.01,0,0,100
Switzerland,CHE,EU,2016,1.45,1.46,,24.1,,,39667,4.74,48901,,,0.01,0,0,100
Switzerland,CHE,EU,2017,,,,24.99,,,38699,4.58,47921,,,0.01,0,0,100
Switzerland,CHE,EU,2018,,,,24.2,,,37481,4.4,46683,,,0.01,0,0,100
Switzerland,CHE,EU,2019,,,,24.76,,,37376,4.36,46476,,,0.01,0,0,100
Switzerland,CHE,EU,2020,,,,26.37,,,34916,4.04,43988,,,0.01,0,0,100
Switzerland,CHE,EU,2021,,,,,,,,,,,,0.01,0,0,100
Syria,SYR,AS,1970,,,,,,,,,,,,1.55,1.52,0,
Syria,SYR,AS,1971,,,363.71,,,0,,,,,-123.5,2.22,2.14,0,
Syria,SYR,AS,1972,,,292.46,,,0,,,,,-197.65,2.64,2.63,0,
Syria,SYR,AS,1973,,,293.93,,,0,,,,,-170.59,3.51,3.5,0,
Syria,SYR,AS,1974,,,365.33,,,0,,,,,-144.86,10.75,10.44,0,
Syria,SYR,AS,1975,,,407.21,,,0,,,,,-216.97,12.34,11.74,0.11,
Syria,SYR,AS,1976,,,445.62,,,0,,,,,-195.45,11.75,11.64,0.1,
Syria,SYR,AS,1977,,,478.66,,,0,,,,,-143.02,10.91,10.65,0.12,
Syria,SYR,AS,1978,,,505.59,,,0,,,,,-142.16,10,9.88,0.12,
Syria,SYR,AS,1979,,,633.54,,,0,,,,,-64.67,16.93,16.76,0.16,
Syria,SYR,AS,1980,,,501.77,,,0,,,,,-112.79,15.4,15.28,0.12,
Syria,SYR,AS,1981,,,579.3,,,0,,,,,-83.9,10.93,10.89,0.04,
Syria,SYR,AS,1982,,,672.41,,,0,,,,,-46.14,8.1,8.08,0.02,
Syria,SYR,AS,1983,,,745.59,,,0,,,,,-32.37,7.88,7.83,0.04,
Syria,SYR,AS,1984,,,828.9,,,0,,,,,-16.73,7.54,7.5,0.04,
Syria,SYR,AS,1985,,,743.01,,,0,,,,,-23.88,6.54,6.51,0.02,
Syria,SYR,AS,1986,,,737.48,,,0,,,,,-23.28,2.77,2.73,0.03,
Syria,SYR,AS,1987,,,792.97,,,0,,,,,-45.14,4.02,3.97,0.05,
Syria,SYR,AS,1988,,,794.76,,,0,,,,,-64.33,7.53,7.44,0.08,
Syria,SYR,AS,1989,,,772.8,,,0,,,,,-104.89,12.04,11.9,0.14,
Syria,SYR,AS,1990,,,843.36,2.36,,0,32388,2.61,71151,,-113.26,14.63,14.26,0.36,
Syria,SYR,AS,1991,,,892.03,2.08,,0,35766,2.8,80740,,-133.13,9.29,8.93,0.36,
Syria,SYR,AS,1992,,,829.15,2.2,,0,35152,2.67,85809,,-154.28,8.49,8.19,0.29,
Syria,SYR,AS,1993,,,809.89,2.2,,0,35882,2.65,89440,,-162.12,7.55,7.26,0.28,
Syria,SYR,AS,1994,,,821.63,2.02,,0,37442,2.69,92734,,-171.98,6.08,5.83,0.25,
Syria,SYR,AS,1995,,,845.22,1.77,,0,38979,2.72,96474,,-173.41,6.07,5.88,0.19,
Syria,SYR,AS,1996,,,868.41,1.63,,0,42023,2.86,98330,,-152.33,6.03,5.8,0.23,
Syria,SYR,AS,1997,,,918.25,1.66,,0,42073,2.79,97982,,-138.03,5.05,4.79,0.26,
Syria,SYR,AS,1998,0.45,0.14,997.05,1.6,,0,44631,2.88,101107,,-120.04,3.11,2.82,0.28,
Syria,SYR,AS,1999,,,967.65,1.75,,0,43872,2.76,100554,,-121.35,4.49,4.21,0.27,
Syria,SYR,AS,2000,0.44,0.13,946.84,2,,0,44401,2.72,100230,,-111.73,6.46,6.14,0.32,93.39
Syria,SYR,AS,2001,,,946.96,2.07,,0,44729,2.67,100080,,-116.92,5.23,4.92,0.3,93.12
Syria,SYR,AS,2002,0.53,0.18,958.97,1.6,,0,44267,2.58,102020,,-125.17,5.49,5.18,0.3,86.6
Syria,SYR,AS,2003,,,939.31,1.9,,0,44379,2.52,101426,,-119.44,5.81,5.53,0.28,92.55
Syria,SYR,AS,2004,0.46,0.13,956.03,2.59,,0,46364,2.56,94106,,-62.23,4.84,4.58,0.26,92.27
Syria,SYR,AS,2005,,,1118.83,2.1,,0,57220,3.08,104048,,-27.01,5.53,5.29,0.24,92.01
Syria,SYR,AS,2006,0.6,0.13,1113.08,1.82,,0,60214,3.1,106071,,-16.32,5.41,5.16,0.24,99.51
Syria,SYR,AS,2007,,,1093.6,1.54,,0,63605,3.07,108865,,-6.24,4.81,4.59,0.21,91.53
Syria,SYR,AS,2008,0.85,0.53,1075.74,1.25,,0,65276,3.04,109433,,-4.27,5.64,5.2,0.18,91.32
Syria,SYR,AS,2009,,,984.62,0.91,,0,60697,2.78,104961,,-12.47,3.3,2.96,0.19,91.13
Syria,SYR,AS,2010,0.96,0.45,969.66,1.35,,0,61091,2.73,104401,,-27.75,4.11,3.83,0.22,92.7
Syria,SYR,AS,2011,,,875.11,1.62,,0,57563,2.53,99245,,-26.15,20.35,18.87,0.92,91.45
Syria,SYR,AS,2012,0.79,0.36,656.71,2.02,,0,45039,1.99,74802,,5.46,15.24,13.6,1.22,90.71
Syria,SYR,AS,2013,,,541.34,3.07,,0,30697,1.43,52237,,37.73,10.47,8.17,2.06,90.4
Syria,SYR,AS,2014,0.83,0.47,538.18,2.68,,0,26604,1.33,46287,,47.83,5.74,3.76,1.79,90.22
Syria,SYR,AS,2015,,,,0.58,,0,25261,1.32,44504,,,3.61,1.97,1.52,90.03
Syria,SYR,AS,2016,,,,1.32,,,24479,1.29,43527,,,3.17,1.85,1.3,89.83
