Country,Code,ContinentCode,Year,ATMs per 100000 adults,Bank accounts per 1000 adults,Bank branches per 100000 people,Firms using bank credit to finance investment percent of all firms,Small firms with bank credit percent of all small firms,Percent of people aged 15+ who have a credit card,Percent of people aged 15+ who have a debit card,Domestic credit to the private sector percent of GDP,Bank credit to the private sector as percent of GDP,Liquid liabilities percent of GDP,Bank assets percent of GDP,Financial system deposits percent of GDP,Bank credit to government and public enterprises percent of GDP,Bank concentration: percent of bank assets held by top three banks,Foreign bank assets as percent of the total bank assets,People with bank accounts percent of the population over 14 years of age
Serbia,SRB,EU,1997,,,,,,,,20.73,20.72,9.83,21.35,6.72,0.63,,,
Serbia,SRB,EU,1998,,,,,,,,22.89,22.89,10.17,23.91,7.58,1.02,,,
Serbia,SRB,EU,1999,,,,,,,,26.18,26.17,11.03,32.24,8.06,6.07,,,
Serbia,SRB,EU,2000,,,,,,,,43.47,43.45,14.98,55.2,12.46,11.75,74.12,,
Serbia,SRB,EU,2001,,,,,,,,29.71,29.71,14.45,30.17,11.53,0.46,64.69,,
Serbia,SRB,EU,2002,,,,,,,,15.23,15.23,17.36,16.04,13.39,0.81,55.36,,
Serbia,SRB,EU,2003,,,,,,,,16.76,16.74,18.9,18.58,15.43,1.84,52.9,,
Serbia,SRB,EU,2004,,,22.24,,,,,20.77,20.75,21.16,23.3,17.8,2.54,42.37,,
Serbia,SRB,EU,2005,13.84,,31.08,,,,,26.42,26.39,24.85,28.82,21.55,2.44,44.98,74,
Serbia,SRB,EU,2006,22.29,,34.34,,,,,26.26,26.2,29.09,28.05,25.47,1.85,41.74,85,
Serbia,SRB,EU,2007,34.31,,37.36,,,,,31.8,31.74,35.82,33.06,32.34,1.32,40.11,84,
Serbia,SRB,EU,2008,41.29,,40.58,,,,,36.82,36.75,34.13,38.3,30.52,1.51,39.93,76,
Serbia,SRB,EU,2009,45.12,,38.08,42.8,60.4,,,40.15,40.07,39.5,45.63,35.94,5.56,38.36,74,
Serbia,SRB,EU,2010,47.4,,34.71,,,,,47.19,47.08,41.86,55.7,38.61,8.62,35.53,73,
Serbia,SRB,EU,2011,47.17,,32.41,,,22.56,43.12,44.87,44.8,41.54,53.71,37.95,8.91,37.94,76,62.22
Serbia,SRB,EU,2012,46.5,,29.65,,,,,46.58,46.51,43.09,57.75,39.73,11.24,39.8,76,
Serbia,SRB,EU,2013,44.72,,25.88,32.9,53.3,,,40.98,40.93,41.66,52.29,37.93,11.36,42.73,75,
Serbia,SRB,EU,2014,44.13,,22.65,,,15.24,57.81,40.79,40.77,44.84,56.64,40.61,15.88,45.21,,83.09
Serbia,SRB,EU,2015,45.47,,21.32,,,,,40.64,40.62,46.34,57.74,41.68,17.13,50.55,,
Serbia,SRB,EU,2016,50.3,,20.54,,,,,40.89,40.86,48.52,58.22,44.06,17.36,46.78,,
Serbia,SRB,EU,2017,45.43,,18.85,,,17.62,59.68,40.29,40.26,47.8,56,43.31,15.73,45.38,,71.44
Serbia,SRB,EU,2018,48.38,,17.94,,,,,41.4,41.39,51.37,56.67,46.85,15.29,45.28,,
Serbia,SRB,EU,2019,50.34,,17.38,39.4,48.9,,,42,41.98,51.03,57.39,47.55,15.4,45.07,,
Serbia,SRB,EU,2020,52.1,,16.61,,,,,45.52,45.44,60.61,62.61,55.03,17.15,44.27,,
Serbia,SRB,EU,2021,53.39,,15.45,,,16.16,61.5,,43.39,60.27,59.89,54.74,,47.68,,89.42
Serbia,SRB,EU,2022,,,,,,,,,40.3,,,,,,,
Seychelles,SYC,AF,1971,,,,,,,,15.77,15.77,37.59,17.43,27.3,,,,
Seychelles,SYC,AF,1972,,,,,,,,20.6,20.6,39.61,21.45,29.22,,,,
Seychelles,SYC,AF,1973,,,,,,,,23.95,23.95,35.86,26.54,26.44,,,,
Seychelles,SYC,AF,1974,,,,,,,,20.61,20.61,30.28,23.01,22.11,,,,
Seychelles,SYC,AF,1975,,,,,,,,19.02,19.02,33.46,21.45,25.58,,,,
Seychelles,SYC,AF,1976,,,,,,,,22.84,22.84,37.83,25.63,29.32,,,,
Seychelles,SYC,AF,1977,,,,,,,,23.72,23.72,32.87,25.43,24.74,,,,
Seychelles,SYC,AF,1978,,,,,,,,23.05,23.05,31,24.36,23.62,,,,
Seychelles,SYC,AF,1979,,,,,,,,19.28,19.28,28.95,21.6,21.69,,,,
Seychelles,SYC,AF,1980,,,,,,,,17,15.98,33.63,20.91,24.99,3.92,,,
Seychelles,SYC,AF,1981,,,,,,,,15.94,15.08,32.25,23.68,24.07,7.64,,,
Seychelles,SYC,AF,1982,,,,,,,,14.89,14.01,30.32,26.32,22.31,11.41,,,
Seychelles,SYC,AF,1983,,,,,,,,13.98,13.14,31.35,27.09,23.56,13.11,,,
Seychelles,SYC,AF,1984,,,,,,,,11.45,10.76,32.31,28.38,24.92,16.93,,,
Seychelles,SYC,AF,1985,,,,,,,,8.91,8.37,32.37,28.7,26.12,19.79,,,
Seychelles,SYC,AF,1986,,,,,,,,7.35,6.9,34.17,32.66,28.18,25.32,,,
Seychelles,SYC,AF,1987,,,,,,,,6.63,6.23,34.49,35.32,28.63,28.7,,,
Seychelles,SYC,AF,1988,,,,,,,,6.59,6.19,38.47,39.4,32.3,32.81,,,
Seychelles,SYC,AF,1989,,,,,,,,7.66,7.2,40.09,43.93,34.42,36.27,,,
Seychelles,SYC,AF,1990,,,,,,,,7.26,6.83,39.84,40.33,34.57,33.06,,,
Seychelles,SYC,AF,1991,,,,,,,,7.91,7.43,44.22,46.3,38.54,38.39,,,
Seychelles,SYC,AF,1992,,,,,,,,7.5,7.05,45.16,42.35,39.76,34.85,,,
Seychelles,SYC,AF,1993,,,,,,,,7.52,7.07,50.53,47.49,45.09,39.98,,,
Seychelles,SYC,AF,1994,,,,,,,,9.26,8.7,59.95,48.2,54.25,38.93,,,
Seychelles,SYC,AF,1995,,,,,,,,11.37,10.68,69.68,50.24,63.58,38.87,,,
Seychelles,SYC,AF,1996,,,,,,,,12.58,11.83,77.1,53.98,70.51,41.39,,,
Seychelles,SYC,AF,1997,,,,,,,,13.7,12.87,79.16,54.64,72.34,40.95,,,
Seychelles,SYC,AF,1998,,,,,,,,14.37,13.5,81.04,81.93,74.57,67.56,,,
Seychelles,SYC,AF,1999,,,,,,,,15.12,14.22,92.6,92.33,85.13,,,,
Seychelles,SYC,AF,2000,,,,,,,,16.55,15.56,91.8,97,84.25,,,,
Seychelles,SYC,AF,2001,,,,,,,,18.07,16.92,99.63,103.27,88.45,,,,
Seychelles,SYC,AF,2002,,,,,,,,20.33,19.05,104.84,103.65,94.26,,,,
Seychelles,SYC,AF,2003,,,,,,,,26.15,24.51,110.78,114.25,100.07,,,,
Seychelles,SYC,AF,2004,34.21,277.04,42.36,,,,,25.31,23.71,104.25,85.71,85.07,60.47,,,
Seychelles,SYC,AF,2005,33.78,497.06,40.21,,,,,24.88,23.3,96.77,78.47,80.47,53.69,,52,
Seychelles,SYC,AF,2006,36.14,524.63,40.85,,,,,22.76,21.4,89.84,72.83,75.99,50.06,,57,
Seychelles,SYC,AF,2007,37.34,573.06,40.45,,,,,24.8,23.79,66.97,61.3,59.75,36.5,,60,
Seychelles,SYC,AF,2008,42.32,598.36,46.85,,,,,27.88,27.52,64.9,58.68,60.14,28.69,,65,
Seychelles,SYC,AF,2009,44.83,672.98,46.32,,,,,20.07,19.99,55.5,37.51,51.16,17.43,,61,
Seychelles,SYC,AF,2010,44.74,702.26,46.18,,,,,24.45,24.15,62.15,44.25,57.2,19.8,100,63,
Seychelles,SYC,AF,2011,45.93,737.09,47.42,,,,,22.25,22.38,60.24,39.95,55.3,16.66,100,67,
Seychelles,SYC,AF,2012,51.36,1028.2,48.42,,,,,21.45,20.85,51.12,39.6,46.77,18.15,100,65,
Seychelles,SYC,AF,2013,64.89,1704.08,49.02,,,,,21.31,21.36,58.32,40.66,53.6,19.35,100,,
Seychelles,SYC,AF,2014,66.84,1675.49,54.04,,,,,24.35,24.35,69.08,44.43,63.97,19.27,,,
Seychelles,SYC,AF,2015,66.91,1742.2,54.36,,,,,24.63,25.07,66.37,45.53,61.29,20.21,100,,
Seychelles,SYC,AF,2016,73,1765.06,53.72,,,,,25.8,26.36,71.87,49.38,66.47,22.39,100,,
Seychelles,SYC,AF,2017,80.45,1824.18,53.18,,,,,28.09,28.89,76.17,49.4,70.82,20.54,100,,
Seychelles,SYC,AF,2018,83.91,1848.59,51.43,,,,,29.64,30.55,79.45,48.12,74.03,16.39,100,,
Seychelles,SYC,AF,2019,89.99,2424.75,55.07,,,,,34.82,35.64,87.68,54.16,82.14,16.35,100,,
Seychelles,SYC,AF,2020,89.26,3392.43,46.63,,,,,46.76,47.44,125.67,74.36,118.37,24.15,100,,
Seychelles,SYC,AF,2021,92.53,,,,,,,,40,119.22,65.21,112.51,,,,
Seychelles,SYC,AF,2022,,,,,,,,,40.32,,,,,,,
Sierra Leone,SLE,AF,1960,,,,,,,,2.77,2.77,10.94,2.77,4.59,,,,
Sierra Leone,SLE,AF,1961,,,,,,,,3.5,3.5,11.66,3.5,5.36,,,,
Sierra Leone,SLE,AF,1962,,,,,,,,4.76,4.76,12.2,4.76,5.97,,,,
Sierra Leone,SLE,AF,1963,,,,,,,,6.56,6.56,12.02,6.56,5.97,,,,
Sierra Leone,SLE,AF,1964,,,,,,,,6.74,6.74,12.41,7.03,6.35,,,,
Sierra Leone,SLE,AF,1965,,,,,,,,5.92,5.92,11.5,6.14,5.72,,,,
Sierra Leone,SLE,AF,1966,,,,,,,,5.54,5.54,11.5,6.47,6.04,,,,
Sierra Leone,SLE,AF,1967,,,,,,,,5.9,5.9,12.49,7.29,6.65,,,,
Sierra Leone,SLE,AF,1968,,,,,,,,5.22,5.22,14.2,8.07,7.61,,,,
Sierra Leone,SLE,AF,1969,,,,,,,,4.67,4.67,13.45,6.5,7.32,,,,
Sierra Leone,SLE,AF,1970,,,,,,,,5.33,5.33,11.95,6.84,6.63,,,,
Sierra Leone,SLE,AF,1971,,,,,,,,5.62,5.62,13.78,7.58,7.68,,,,
Sierra Leone,SLE,AF,1972,,,,,,,,5.81,5.81,15.16,8.06,8.32,,,,
Sierra Leone,SLE,AF,1973,,,,,,,,6.01,6.01,15.18,8.83,8.56,,,,
Sierra Leone,SLE,AF,1974,,,,,,,,7.16,6.32,15.24,9.79,9.25,,,,
Sierra Leone,SLE,AF,1975,,,,,,,,6.7,6.44,14.92,9.67,8.63,,,,
Sierra Leone,SLE,AF,1976,,,,,,,,6.6,6.55,16.91,11.42,10.6,,,,
Sierra Leone,SLE,AF,1977,,,,,,,,5.9,5.86,17.18,11.08,10.55,,,,
Sierra Leone,SLE,AF,1978,,,,,,,,6.45,6.22,17.82,11.86,11.39,,,,
Sierra Leone,SLE,AF,1979,,,,,,,,6.06,5.8,18.3,10.79,12.08,,,,
Sierra Leone,SLE,AF,1980,,,,,,,,7.87,7.15,22.57,11.93,14.97,3.09,,,
Sierra Leone,SLE,AF,1981,,,,,,,,7.68,7.4,20.71,11.77,13.85,2.67,,,
Sierra Leone,SLE,AF,1982,,,,,,,,7.09,6.88,26.15,10.93,18.33,2.56,,,
Sierra Leone,SLE,AF,1983,,,,,,,,7.05,6.87,29.44,13.55,18.61,3.73,,,
Sierra Leone,SLE,AF,1984,,,,,,,,4.08,3.95,25.97,10.34,16.28,3.37,,,
Sierra Leone,SLE,AF,1985,,,,,,,,3.1,3.05,27.78,12.69,17.56,4.71,,,
Sierra Leone,SLE,AF,1986,,,,,,,,5.41,4.69,28.96,12,16.05,2.73,,,
Sierra Leone,SLE,AF,1987,,,,,,,,2.74,2.69,16.68,6.3,10.47,2.08,,,
Sierra Leone,SLE,AF,1988,,,,,,,,3.5,3.22,17.14,6.25,10.42,1.7,,,
Sierra Leone,SLE,AF,1989,,,,,,,,4.83,4.64,18.35,6.88,10.89,1.21,,,
Sierra Leone,SLE,AF,1990,,,,,,,,3.25,3.14,18.11,4.61,9.54,1.01,,,
Sierra Leone,SLE,AF,1991,,,,,,,,3.52,3.48,13.63,4.29,6.79,0.56,,,
Sierra Leone,SLE,AF,1992,,,,,,,,3.05,3.02,12.32,3.86,6.91,0.57,,,
Sierra Leone,SLE,AF,1993,,,,,,,,3.43,3.4,11.69,5.38,6.58,1.35,,,
Sierra Leone,SLE,AF,1994,,,,,,,,3.13,3.1,10.37,4.97,5.92,1.28,,,
Sierra Leone,SLE,AF,1995,,,,,,,,2.68,2.63,10.09,4.57,5.47,1.33,,,
Sierra Leone,SLE,AF,1996,,,,,,,,2.51,2.39,9.93,4.52,5.5,1.46,,,
Sierra Leone,SLE,AF,1997,,,,,,,,3.25,2.94,15.17,4.21,7.44,0.87,,,
Sierra Leone,SLE,AF,1998,,,,,,,,2.72,2.56,13.4,6.48,7.3,2.69,,,
Sierra Leone,SLE,AF,1999,,,,,,,,2.07,2.01,16.08,7.99,8.82,4.1,,,
Sierra Leone,SLE,AF,2000,,,,,,,,2.11,2.03,16.36,7.47,9.1,3.73,93.29,,
Sierra Leone,SLE,AF,2001,,,,,,,,1.6,0,13.43,6.2,7.64,4.67,91.7,,
Sierra Leone,SLE,AF,2002,,,,,,,,2,0,14.32,6.9,8.2,4.98,92.78,,
Sierra Leone,SLE,AF,2003,,,,,,,,2.86,0,14.11,6.67,7.87,3.86,92,,
Sierra Leone,SLE,AF,2004,,,1.12,,,,,3.47,0,14.1,7.36,8.47,3.96,92.47,,
Sierra Leone,SLE,AF,2005,,,1.2,,,,,3.35,0,15.18,7.63,9.9,4.4,86.18,,
Sierra Leone,SLE,AF,2006,,56.12,1.34,,,,,3.38,0,15.75,7.63,10.43,4.29,83.52,,
Sierra Leone,SLE,AF,2007,,58.41,1.6,,,,,4.33,0,16.74,7.81,11.5,4.31,80.77,,
Sierra Leone,SLE,AF,2008,0.29,84.11,2.02,,,,,5.57,0.01,17.69,11.01,12.73,5.72,60.97,,
Sierra Leone,SLE,AF,2009,0.39,100.3,2.45,6.9,14.4,,,8.22,0.01,20.28,12.03,14.86,5.16,66.25,,
Sierra Leone,SLE,AF,2010,0.38,167.94,2.57,,,,,7.82,0.01,21.81,12.98,16,5.26,72.03,,
Sierra Leone,SLE,AF,2011,0.37,137.04,2.64,,,2.15,4.01,7.67,0.01,21.25,12.46,15.9,4.89,71.46,,15.34
Sierra Leone,SLE,AF,2012,0.36,156.77,2.65,,,,,6.22,0.01,20.28,12.04,15.36,5.55,68.4,,
Sierra Leone,SLE,AF,2013,,,,,,,,4.77,0,17.52,11.41,13.84,6.69,69.89,,
Sierra Leone,SLE,AF,2014,,,,,,0.65,5.19,4.89,0,20.4,13.03,16.01,8.19,,,14.15
Sierra Leone,SLE,AF,2015,,,,,,,,5.39,0.01,23.96,15.25,18.54,10.04,,,
Sierra Leone,SLE,AF,2016,,,,,,,,5.82,0.01,25.09,15.2,19.9,9.76,,,
Sierra Leone,SLE,AF,2017,,,,7,7.7,1.46,1.73,5.14,0.01,23.62,15.54,18.08,10.61,,,12.39
Sierra Leone,SLE,AF,2018,,,,,,,,5.7,0.01,22.95,15.97,17.61,10.44,,,
Sierra Leone,SLE,AF,2019,,,,,,,,6.18,0.01,22.89,17.07,17.4,10.86,,,
Sierra Leone,SLE,AF,2020,,,,,,,,5.96,0.01,28.41,19.63,21.59,14.92,,,
Sierra Leone,SLE,AF,2021,,,,,,0.5,1.43,,0.01,31.22,21.83,23.66,,,,13.78
Sierra Leone,SLE,AF,2022,,,,,,,,,0.01,,,,,,,
Singapore,SGP,AS,1963,,,,,,,,33.68,33.68,52.83,36.38,38.45,,,,
Singapore,SGP,AS,1964,,,,,,,,37.92,37.92,56.92,40.84,40.88,,,,
Singapore,SGP,AS,1965,,,,,,,,37.27,37.27,55.27,39.85,39.55,,,,
Singapore,SGP,AS,1966,,,,,,,,37.48,37.48,56.37,40.58,41.23,,,,
Singapore,SGP,AS,1967,,,,,,,,35.78,35.78,58.37,45.17,47.2,,,,
Singapore,SGP,AS,1968,,,,,,,,38.29,38.29,63.19,54.65,58,,,,
Singapore,SGP,AS,1969,,,,,,,,41.8,41.8,65.57,53.79,59.23,,,,
Singapore,SGP,AS,1970,,,,,,,,45.31,45.31,65.45,56.98,59.69,,,,
Singapore,SGP,AS,1971,,,,,,,,44.88,44.88,60.68,58.89,56.87,,,,
Singapore,SGP,AS,1972,,,,,,,,50.25,50.25,63.62,64.73,59.64,,,,
Singapore,SGP,AS,1973,,,,,,,,59.08,59.07,58.7,68.38,56.09,,,,
Singapore,SGP,AS,1974,,,,,,,,53.31,53.31,53.96,61.26,51.74,,,,
Singapore,SGP,AS,1975,,,,,,,,56.01,56,59.47,64.59,55.13,,,,
Singapore,SGP,AS,1976,,,,,,,,57.34,57.33,61.33,67.17,56.24,,,,
Singapore,SGP,AS,1977,,,,,,,,58.17,58.16,59.96,68.19,54.17,,,,
Singapore,SGP,AS,1978,,,,,,,,60.19,60.18,59.23,69.78,53.34,,,,
Singapore,SGP,AS,1979,,,,,,,,64.59,64.58,61.01,73.1,55.64,,,,
Singapore,SGP,AS,1980,,,,,,,,68.91,68.9,62.1,77.45,58.12,8.56,,,
Singapore,SGP,AS,1981,,,,,,,,75.34,75.34,64.81,83.86,63.34,8.52,,,
Singapore,SGP,AS,1982,,,,,,,,80.12,80.11,67.11,88.78,66.26,8.67,,,
Singapore,SGP,AS,1983,,,,,,,,85.61,85.6,67.07,94.81,67.62,9.21,,,
Singapore,SGP,AS,1984,,,,,,,,85.33,85.31,64.99,94.31,66.54,8.99,,,
Singapore,SGP,AS,1985,,,,,,,,87.61,87.59,68.88,97.42,69.53,9.84,,,
Singapore,SGP,AS,1986,,,,,,,,84.35,84.33,75.7,94.05,75.34,9.72,,,
Singapore,SGP,AS,1987,,,,,,,,80.58,80.56,81.43,92.16,81.28,11.61,,,
Singapore,SGP,AS,1988,,,,,,,,76.35,76.34,78.77,86.47,78.44,10.13,,,
Singapore,SGP,AS,1989,,,,,,,,79.54,79.53,84.08,90.66,85.4,11.13,,,
Singapore,SGP,AS,1990,,,,,,,,79.16,79.15,87.73,90.39,89.73,11.24,,,
Singapore,SGP,AS,1991,,,,,,,,79.87,79.86,88.54,92.29,90.58,12.43,,,
Singapore,SGP,AS,1992,,,,,,,,81.09,81.08,89.18,94.72,90.67,13.64,,,
Singapore,SGP,AS,1993,,,,,,,,80.97,80.96,83.87,93.99,85.52,13.03,,,
Singapore,SGP,AS,1994,,,,,,,,81.19,81.18,83.5,93.24,87.35,12.05,,,
Singapore,SGP,AS,1995,,,,,,,,88.29,88.29,81.93,100.94,86.37,12.66,,,
Singapore,SGP,AS,1996,,,,,,,,93.74,93.74,82.45,106.65,85.96,12.92,,,
Singapore,SGP,AS,1997,,,,,,,,96.47,96.46,83.04,109.17,86.42,12.7,,,
Singapore,SGP,AS,1998,,,,,,,,107.93,107.92,112.06,126.38,115.74,18.45,,,
Singapore,SGP,AS,1999,,,,,,,,102.71,102.7,119.3,123.86,121.4,21.16,,,
Singapore,SGP,AS,2000,,,,,,,,96.05,96.05,103.18,116.4,104.61,20.36,92.89,,
Singapore,SGP,AS,2001,,,,,,,,115.02,115.02,112.45,140.2,111.68,25.18,95.95,,
Singapore,SGP,AS,2002,,,,,,,,102.02,102.02,108.82,127.74,107.3,25.72,98.3,,
Singapore,SGP,AS,2003,,,,,,,,104.78,104.78,114.53,131.56,110.23,26.78,100,,
Singapore,SGP,AS,2004,46.84,1980.37,11.46,,,,,95.73,95.73,106.45,118.9,102.32,23.17,99.34,,
Singapore,SGP,AS,2005,47.52,1973.67,11.24,,,,,89.22,89.22,103.33,109.79,99.46,20.57,94.77,,
Singapore,SGP,AS,2006,48.06,1984.66,10.89,,,,,84.29,84.29,111.1,105.77,107.65,21.48,85.17,10,
Singapore,SGP,AS,2007,50.49,1999.24,10.45,,,,,85.35,85.35,109.12,107.33,106.7,21.98,84.95,10,
Singapore,SGP,AS,2008,50.71,2003.2,9.98,,,,,97.86,97.86,121.71,122.21,118.41,24.35,94.09,3,
Singapore,SGP,AS,2009,52.85,1997.04,9.87,,,,,96.86,96.86,131.45,125.66,127.51,28.8,88.78,7,
Singapore,SGP,AS,2010,59.11,2040.6,9.83,,,,,94.86,94.86,123.28,120.81,119.17,25.95,89.68,6,
Singapore,SGP,AS,2011,59.7,2079.46,9.6,,,37.35,28.63,104.7,104.7,126.18,130.72,121.85,26.02,89.91,,98.22
Singapore,SGP,AS,2012,59.22,2105.91,9.42,,,,,112.97,112.97,128.91,139.66,125.11,26.69,89.91,,
Singapore,SGP,AS,2013,58.21,2144.11,9.11,,,,,124.07,124.07,128.85,149.58,124.57,25.52,86.65,,
Singapore,SGP,AS,2014,57.5,2176.41,9.01,,,35.42,89.42,128.13,128.13,128.45,155.16,123.86,27.03,87.63,,96.35
Singapore,SGP,AS,2015,58.05,2185.44,8.95,,,,,122.42,122.42,122.86,149.02,118.27,26.6,87.24,,
Singapore,SGP,AS,2016,55.81,2200.85,8.68,,,,,123.8,123.72,127.64,149.82,121.97,26,84.95,,
Singapore,SGP,AS,2017,63.1,2226.86,8.22,,,48.9,91.85,121.01,120.98,122.35,147.14,116.28,26.29,82.46,,97.81
Singapore,SGP,AS,2018,64.59,2268.14,8.13,,,,,117.75,117.78,118.85,145.27,112.76,27.4,80.32,,
Singapore,SGP,AS,2019,58.78,2316.98,7.82,,,,,119.68,119.25,123.85,151.18,117.33,31.34,79.2,,
Singapore,SGP,AS,2020,54.01,2404.87,7.02,,,,,130.64,129.48,152.63,168.98,144.2,36.52,81.03,,
Singapore,SGP,AS,2021,54.33,,,,,41.74,93.5,,,,,,,80.81,,97.19
Slovakia,SVK,EU,1993,,,,,,,,,,,61.91,53.68,,,,
Slovakia,SVK,EU,1994,,,,,,,,,,,49.28,52.61,,,,
Slovakia,SVK,EU,1995,,,,,,,,,,,48.11,53.15,,,,
Slovakia,SVK,EU,1996,,,,,,,,,,,55.75,55.16,,,,
Slovakia,SVK,EU,1997,,,,,,,,,,,69.49,53.84,,,,
Slovakia,SVK,EU,1998,,,,,,,,,,,63.93,51.96,,,,
Slovakia,SVK,EU,1999,,,,,,,,,,,62.4,53.93,,,,
Slovakia,SVK,EU,2000,,,,,,,,,,,62.13,55.97,,63.65,,
Slovakia,SVK,EU,2001,,,,,,,,,,,65.84,57.13,,73.38,,
Slovakia,SVK,EU,2002,,,,,,,,,,,64.41,54.68,,83.02,,
Slovakia,SVK,EU,2003,,,,,,,,,,,51.59,53.95,,89.23,,
Slovakia,SVK,EU,2004,38.28,,25.22,,,,,,,,50.43,51.61,,89.08,,
Slovakia,SVK,EU,2005,41.49,,25.71,,,,,,,,52.26,47.95,,65.12,92,
Slovakia,SVK,EU,2006,44.43,,26.3,,,,,33.75,33.73,54.46,48.74,46.83,15.01,59.09,90,
Slovakia,SVK,EU,2007,48.02,,25.96,,,,,37.38,37.35,54.68,51.11,47.32,13.75,67.63,89,
Slovakia,SVK,EU,2008,49.66,,27.79,,,,,40.68,40.66,52.29,53.83,50.17,13.18,70.43,90,
Slovakia,SVK,EU,2009,50.08,,26.46,33.5,35.5,,,44.89,44.87,60.58,63.94,48.82,19.08,69.93,86,
Slovakia,SVK,EU,2010,51.24,,26.29,,,,,44.5,44.3,58.14,63.14,46.3,18.67,71.99,86,
Slovakia,SVK,EU,2011,52.58,,25.97,,,20.32,68.27,46.1,45.89,55.61,62.89,44.32,16.81,72.5,87,79.58
Slovakia,SVK,EU,2012,54.7,,26.63,,,,,46.39,46.19,57.76,63.95,46.63,17.58,68.53,78,
Slovakia,SVK,EU,2013,56.21,,26.89,37.4,41.5,,,47.96,47.76,60.6,63.91,48.8,15.97,76.58,75,
Slovakia,SVK,EU,2014,58.91,,27.98,,,17.03,70.46,49.81,49.62,62.41,64.92,49.02,15.13,76.02,,77.24
Slovakia,SVK,EU,2015,59.51,,28.26,,,,,52.65,52.48,65.5,66.95,51.76,14.32,67.65,,
Slovakia,SVK,EU,2016,60.08,,28.25,,,,,57.1,56.91,68.38,69.82,53.74,12.73,68.18,,
Slovakia,SVK,EU,2017,60.67,,26.91,,,22.14,76.08,60.25,60.07,69.45,70.41,55.03,10.18,69.58,,84.18
Slovakia,SVK,EU,2018,61.86,,25.6,,,,,62.02,61.71,69.6,71.56,55.33,9.55,70.67,,
Slovakia,SVK,EU,2019,61.84,,24.81,26,29.1,,,62.77,62.54,72.33,71.69,57.39,8.92,71.15,,
Slovakia,SVK,EU,2020,63.13,,23.32,,,,,67.21,66.26,79.98,77.55,62.63,10.34,72,,
Slovakia,SVK,EU,2021,62.83,,,,,30.94,89.16,,66.17,80.14,79.17,62.71,,78.92,,95.62
Slovakia,SVK,EU,2022,,,,,,,,,66.92,,,,,,,
Slovenia,SVN,EU,1995,,,,,,,,,,33.49,37.08,30.88,,,,
Slovenia,SVN,EU,1996,,,,,,,,,,36.14,36.59,33.64,,,,
Slovenia,SVN,EU,1997,,,,,,,,,,39.21,36.64,36.54,,,,
Slovenia,SVN,EU,1998,,,,,,,,,,42.51,40.62,39.49,,,,
Slovenia,SVN,EU,1999,,,,,,,,,,43.63,43.11,40.01,,,,
Slovenia,SVN,EU,2000,,,,,,,,,,47.28,45.81,44.02,,74.7,,
Slovenia,SVN,EU,2001,,,,,,,,,,54.76,48.07,51.31,,81.57,,
Slovenia,SVN,EU,2002,,,,,,,,,,55.36,48.81,52.13,,83.44,,
Slovenia,SVN,EU,2003,,,,,,,,,,54.07,51.01,50.83,,74.73,,
Slovenia,SVN,EU,2004,81.06,,15.81,,,,,0.19,0.19,48.8,56.15,46.26,11.54,78.07,,
Slovenia,SVN,EU,2005,86.58,,15.44,,,,,52.29,52.28,49.97,63.81,47.35,11.52,63.41,25,
Slovenia,SVN,EU,2006,87.98,,15.28,,,,,60.01,60.01,49.94,70.64,48.26,10.63,59.38,24,
Slovenia,SVN,EU,2007,94.4,,15.52,,,,,71.06,71.06,57.45,78.15,48.6,7.09,60.94,24,
Slovenia,SVN,EU,2008,99.37,,15.14,,,,,76.4,76.4,56.3,82.66,47.83,6.26,57.26,26,
Slovenia,SVN,EU,2009,101.71,,15.27,52.2,66.4,,,83.07,83.07,59.9,93.75,50.32,10.68,57.96,25,
Slovenia,SVN,EU,2010,102.95,,14.96,,,,,85.06,85.05,62.03,95.9,51.88,10.85,57.26,24,
Slovenia,SVN,EU,2011,104.74,,14.76,,,38.6,91.88,81.85,81.84,62.72,95.02,52.16,13.18,56.68,24,97.14
Slovenia,SVN,EU,2012,101.5,,14.79,,,,,79.27,79.27,63.82,94.9,52.48,15.63,51.49,26,
Slovenia,SVN,EU,2013,100.69,,13.22,35.4,58.3,,,65.35,65.34,63.27,84.94,51.79,19.6,51.43,25,
Slovenia,SVN,EU,2014,96.01,,12.21,,,35.18,91.27,54.5,54.5,65.94,75.55,53.73,21.06,52.5,,97.24
Slovenia,SVN,EU,2015,95.98,,11.94,,,,,49.89,49.87,67.26,69.78,54.74,19.9,54.52,,
Slovenia,SVN,EU,2016,95.24,,11.71,,,,,46.64,46.64,69.21,63.58,56.61,16.94,57.94,,
Slovenia,SVN,EU,2017,93.61,,11.25,,,42.17,94.02,45.06,45.06,68.93,57.87,56.69,12.81,55.87,,97.53
Slovenia,SVN,EU,2018,89.65,,10.68,,,,,43.32,43.3,69.12,54.84,57.07,11.53,55.31,,
Slovenia,SVN,EU,2019,87.14,,10.57,32.5,64.6,,,42.46,42.34,70.14,53,57.84,10.55,61.14,,
Slovenia,SVN,EU,2020,79.53,,9.54,,,,,43.37,43.28,81.01,53.95,66.76,10.58,65.58,,
Slovenia,SVN,EU,2021,79.78,,8.79,,,45.05,96.64,,40.9,79.36,48.84,65.23,,66.49,,99.05
Slovenia,SVN,EU,2022,,,,,,,,,41.07,,,,,,,
