Country,Code,ContinentCode,Year,Forest area percent of total land area,Percent agricultural land,Employment in agriculture % of total employment,Value added in the agricultural sector as percent of GDP,Agriculture value added billion USD,Agricultural land sq. km.,Crop production index (2004-2006 = 100),Precipitation mm per year,Arable land percent of total land area,Cereal yield kg per hectar,Food production index (2004-2006 = 100),Fertilizer use kg per hectare of arable land,Livestock production index (2004-2006 = 100),Forest area sq. km
Tunisia,TUN,AF,1980,,58.32,,14.13,1.24,90610,47.7,207,20.5,916,41.6,19.5,27.7,
Tunisia,TUN,AF,1981,,58.75,,13.67,1.15,91280,41.2,207,20.4,972,37.5,26.5,30.1,
Tunisia,TUN,AF,1982,,59.32,,13.15,1.07,92160,34.8,207,20.3,1086,32.9,25.7,30.3,
Tunisia,TUN,AF,1983,,60,,12.38,1.03,93210,48.6,207,20.2,583,43.8,25.1,33.4,
Tunisia,TUN,AF,1984,,60.13,,14.21,1.17,93420,44.2,207,20.1,717,40.7,28.2,33.8,
Tunisia,TUN,AF,1985,,59.78,,15.81,1.33,92880,52.9,207,19.8,1085,48.5,31.4,39,
Tunisia,TUN,AF,1986,,59.18,,13.01,1.17,91940,47.7,207,19.5,759,45.1,34.8,40.7,
Tunisia,TUN,AF,1987,,59.26,,16.47,1.6,92060,53.5,207,19.2,1155,49.9,35.1,42.7,
Tunisia,TUN,AF,1988,,59.02,,11.83,1.19,91700,35.6,207,18.9,936,37.5,34.5,44.7,
Tunisia,TUN,AF,1989,,59.34,,12.92,1.3,92190,47.4,207,18.7,643,46,35.6,44.8,
Tunisia,TUN,AF,1990,4.1,59.16,,15.72,1.93,91910,61.9,207,18.7,1145,56.7,28.8,45.7,6439.8
Tunisia,TUN,AF,1991,4.2,59.28,24.46,16.72,2.19,92100,80.3,207,18.7,1546,69.9,34,45.6,6463.6
Tunisia,TUN,AF,1992,4.2,60.21,24.13,16.12,2.5,93550,63.4,207,18.7,1517,58.3,36.1,47.4,6487.5
Tunisia,TUN,AF,1993,4.2,60.65,23.87,14.71,2.15,94220,71,207,19.2,1210,64.8,31.9,50.6,6511.4
Tunisia,TUN,AF,1994,4.2,59.75,23.55,12.56,1.96,92830,47.1,207,18.2,894,48.3,31.4,52.7,6535.3
Tunisia,TUN,AF,1995,4.2,60.17,23.26,11.37,2.05,93480,44,207,18.3,1110,46.7,27.1,55.2,6559.1
Tunisia,TUN,AF,1996,4.2,60.02,22.89,13.71,2.69,93240,89.7,207,18.3,1447,80.4,34.1,57.7,6583
Tunisia,TUN,AF,1997,4.3,60.16,22.45,11.23,2.33,93470,55.3,207,18.3,1061,56.4,33.9,60.5,6606.9
Tunisia,TUN,AF,1998,4.3,60.63,21.98,10.6,2.31,94200,73.1,207,18.5,1296,70.7,39.5,65.4,6630.8
Tunisia,TUN,AF,1999,4.3,61.32,21.45,10.61,2.43,95260,81.6,207,18.7,1229,78.4,38.6,71.1,6654.6
Tunisia,TUN,AF,2000,4.3,61.48,20.9,10.01,2.15,95510,64.6,207,18.4,985,67.1,38.9,74.3,6678.5
Tunisia,TUN,AF,2001,4.3,61.14,20.34,9.42,2.08,94990,50.8,207,17.9,1715,57.9,36,77.1,6698.1
Tunisia,TUN,AF,2002,4.3,62.84,19.99,8.3,1.92,97630,51.2,207,17.8,1234,58.6,36.8,78.6,6717.7
Tunisia,TUN,AF,2003,4.3,62.98,19.53,9.29,2.55,97840,89.6,207,18,1516,85.1,39.6,74.3,6737.2
Tunisia,TUN,AF,2004,4.3,63.27,18.92,9.9,3.09,98300,73.7,207,18,1310,73.6,42.7,73.9,6756.8
Tunisia,TUN,AF,2005,4.4,63.23,18.53,9.17,2.96,98240,83.1,207,17.6,1443,81,45.5,76.2,6776.4
Tunisia,TUN,AF,2006,4.4,63.12,19.44,9.28,3.19,98060,88,207,17.8,1256,84.4,44.9,76.1,6796
Tunisia,TUN,AF,2007,4.4,63.11,18.7,8.64,3.36,98050,85.5,207,17.6,1623,84.2,46.1,81.5,6815.6
Tunisia,TUN,AF,2008,4.4,63.6,18.02,7.85,3.52,98810,89.4,207,18.2,1467,87,40.8,81.5,6835.1
Tunisia,TUN,AF,2009,4.4,63.01,18.47,8.46,3.67,97890,87.7,207,17.4,1878,85.6,48.4,80.7,6854.7
Tunisia,TUN,AF,2010,4.4,64.61,17.95,6.85,3.16,100380,85.1,207,18.2,1694,84.6,47.4,83.9,6874.3
Tunisia,TUN,AF,2011,4.4,64.83,16.36,7.58,3.65,100720,86.3,207,18.3,1711,85.3,48.4,83.7,6889.6
Tunisia,TUN,AF,2012,4.4,63.86,17.07,8.3,3.93,99220,99.6,207,18.3,1674,96.3,49.5,88.6,6904.9
Tunisia,TUN,AF,2013,4.5,64,15.36,7.97,3.88,99430,94.4,207,18.4,1136,93.4,40.4,91.3,6920.2
Tunisia,TUN,AF,2014,4.5,62.83,14.87,8.57,4.31,97610,86.9,207,16.7,1806,89.6,45.7,96.8,6935.5
Tunisia,TUN,AF,2015,4.5,63.3,14.75,9.21,4.21,98340,119.9,207,16.5,1103,114.8,53.1,101.2,6950.8
Tunisia,TUN,AF,2016,4.5,62.45,14.77,8.53,3.78,97026,93.2,207,16.5,1541,95.6,62,102.1,6966.1
Tunisia,TUN,AF,2017,4.5,62.71,14.81,8.99,3.79,97429,90.7,207,16.8,1304,93.8,48.8,101.8,6981.4
Tunisia,TUN,AF,2018,4.5,62.44,14.51,9.89,4.22,97005,119,207,16.5,1224,113.4,57.2,98.8,6996.7
Tunisia,TUN,AF,2019,4.5,62.44,14.29,9.77,4.09,97005,106.3,207,16.5,1949,104.2,55.7,98.8,7012
Tunisia,TUN,AF,2020,4.5,62.44,14.28,10.38,4.42,97005,131.1,207,18.2,1326,122.9,31.6,101.8,7027.3
Tunisia,TUN,AF,2021,4.5,62.44,13.92,10.14,4.73,97005,103.1,,18.2,1454,103.7,48,105.3,7042.6
Tunisia,TUN,AF,2022,,,,9.84,4.56,,,,,,,,,
Turkey,TUR,EU,1960,,,,54.92,4.16,,,,,,,,,
Turkey,TUR,EU,1961,,47.45,,51.74,4.13,365170,27.8,593,29.9,989,28.6,3.2,28.2,
Turkey,TUR,EU,1962,,47.62,,52.8,4.71,366480,28.8,593,30.1,1136,29.5,3.2,28.8,
Turkey,TUR,EU,1963,,48.56,,53.33,5.52,373700,30.2,593,31,1343,30.4,4.6,28.9,
Turkey,TUR,EU,1964,,48.45,,50.5,5.64,372920,31,593,31,1118,30.5,4,28.8,
Turkey,TUR,EU,1965,,48.46,,46.15,5.52,372960,30.1,593,31,1139,30.1,6.3,29.3,
Turkey,TUR,EU,1966,,48.7,,47.2,6.66,374840,33.3,593,31.2,1273,32.6,7.9,30.5,
Turkey,TUR,EU,1967,,48.46,,44.53,6.97,373000,33.9,593,31,1303,32.9,11.7,30.7,
Turkey,TUR,EU,1968,,48.86,,41.59,7.28,376010,35.8,593,31.3,1216,34.4,15.8,31,
Turkey,TUR,EU,1969,,50.21,,40.87,7.96,386430,35,593,32.8,1292,34.3,17.7,32.1,
Turkey,TUR,EU,1970,,49.61,,39.08,6.98,381780,37.6,593,32.2,1215,36.3,17.4,32.1,
Turkey,TUR,EU,1971,,49.78,,37.36,6.04,383140,39.9,593,32.5,1574,37.6,19.8,32.7,
Turkey,TUR,EU,1972,,50.45,,34.31,7.09,388260,41.2,593,33.2,1435,38.4,24.8,32.7,
Turkey,TUR,EU,1973,,50.4,,33.96,8.83,387870,36.8,593,33.2,1238,35.7,28.3,33.9,
Turkey,TUR,EU,1974,,49.8,,36,12.75,383280,40.8,593,32.7,1294,38.7,20.8,35.4,
Turkey,TUR,EU,1975,,49.33,,35.37,16.29,379620,43.8,593,32.4,1632,42.1,35.8,37.6,
Turkey,TUR,EU,1976,,49.25,,32.52,16.73,379030,47.6,593,32.3,1806,44.6,47.4,37.7,
Turkey,TUR,EU,1977,,49.41,,31.44,18.45,380290,47.1,593,32.6,1792,44.5,50.2,39,
Turkey,TUR,EU,1978,,49.43,,31.8,20.96,380450,49.6,593,32.6,1825,46.8,61.7,39.8,
Turkey,TUR,EU,1979,,50.53,,27.91,25.01,388920,50.4,593,33.5,1880,47.4,50.4,38.9,
Turkey,TUR,EU,1980,,50.13,,26.15,17.99,385790,51.6,593,32.9,1855,48.3,57.4,39.5,
Turkey,TUR,EU,1981,,50.17,,24.16,17.2,386130,51.3,593,33.1,1872,49.6,50.9,42.7,
Turkey,TUR,EU,1982,,48.32,,22.35,14.39,371910,54.3,593,31.4,1979,51.4,60.3,42.1,
Turkey,TUR,EU,1983,,47.71,,20.92,12.93,367180,53.8,593,30.8,1838,50.4,70.2,41.4,
Turkey,TUR,EU,1984,,48.87,,21.2,12.71,376130,55.2,593,31.8,1971,53.8,62.9,48.7,
Turkey,TUR,EU,1985,,49.54,,19.69,13.24,381300,56.1,593,32,1931,54.4,58,47.9,
Turkey,TUR,EU,1986,,50,,19.51,14.77,384830,60.4,593,31.9,2136,59,61.9,51.8,
Turkey,TUR,EU,1987,,51.23,,17.82,15.54,394270,60.7,593,32.4,2137,58.1,71.2,48.9,
Turkey,TUR,EU,1988,,51.02,,17.26,15.68,392630,65.9,593,32.2,2250,61.8,65.1,50.3,
Turkey,TUR,EU,1989,,51.84,,16.59,17.77,398970,61.3,593,32.3,1742,58.5,72.3,50.7,
Turkey,TUR,EU,1990,25.7,51.55,,17.48,26.33,396770,66.7,593,32,2214,62.3,76.6,50.3,197834.8
Turkey,TUR,EU,1991,25.8,52.06,47.76,15.25,23.03,400670,69.1,593,32,2241,61.2,71.8,44.9,198199.7
Turkey,TUR,EU,1992,25.8,51.85,44.8,14.98,23.84,399040,70.1,593,31.9,2124,61.3,78.6,44.4,198564.5
Turkey,TUR,EU,1993,25.8,51.86,42.5,15.42,27.81,399130,69,593,31.8,2256,61.1,90.2,45.1,198929.4
Turkey,TUR,EU,1994,25.9,52.17,44.05,15.46,20.2,401490,69.7,593,32.1,1922,62.4,61,46.8,199294.3
Turkey,TUR,EU,1995,25.9,51.31,44.11,15.69,26.57,394930,71,593,32,2057,61.5,69,42.5,199659.2
Turkey,TUR,EU,1996,26,51.15,43.69,16.85,30.59,393640,76.1,593,31.9,2112,66,73.4,44.7,200024
Turkey,TUR,EU,1997,26,50.99,41.68,14.46,27.46,392420,73.3,593,31.6,2151,64,75.1,47.5,200388.9
Turkey,TUR,EU,1998,26.1,51.87,41.02,12.45,34.36,399190,83.4,593,31.8,2388,71.2,89.2,48.7,200753.8
Turkey,TUR,EU,1999,26.1,52.37,39.62,10.46,26.81,403020,79.2,593,31.5,2100,68.4,90.3,49.7,201118.6
Turkey,TUR,EU,2000,26.2,52.6,36,10.03,27.52,404790,82.6,593,31,2371,71.6,87.7,48.7,201483.5
Turkey,TUR,EU,2001,26.3,53.23,37.58,8.79,17.73,409680,77.3,593,30.9,2178,69,70.2,53.5,202418.2
Turkey,TUR,EU,2002,26.4,53.53,34.92,10.19,24.48,411960,83.6,593,31.2,2242,73.3,72.8,52.5,203353
Turkey,TUR,EU,2003,26.5,52.81,33.88,9.8,30.82,406440,82.1,593,30.4,2309,74.4,84.3,59.3,204287.7
Turkey,TUR,EU,2004,26.7,53.55,29.1,9.33,38.14,412100,83.3,593,31,2478,74,85.6,58.5,205222.4
Turkey,TUR,EU,2005,26.8,53.56,25.68,9.17,46.41,412230,89.4,593,31,2634,79.5,86.8,60.7,206157.2
Turkey,TUR,EU,2006,26.9,52.61,24.06,8.09,45.09,404930,90.8,593,29.9,2662,80.9,91.8,62.3,207091.9
Turkey,TUR,EU,2007,27,51.33,23.48,7.46,50.81,395050,83.9,593,28.6,2410,77.3,90.3,66,208026.6
Turkey,TUR,EU,2008,27.2,50.83,23.67,7.42,57.2,391220,88.9,593,28,2601,82.3,72,67.1,208961.3
Turkey,TUR,EU,2009,27.3,50.56,22.95,8.07,52.41,389110,90.2,593,27.7,2808,84.5,104.6,70.4,209896.1
Turkey,TUR,EU,2010,27.4,50.69,23.7,8.97,69.67,390120,92.7,593,27.8,2727,86.2,98.4,73.4,210830.8
Turkey,TUR,EU,2011,27.5,49.7,24.16,8.17,68.56,382470,96.1,593,26.7,2970,90.2,89.9,79.2,211925.2
Turkey,TUR,EU,2012,27.7,49.9,23.56,7.69,67.76,384070,98.6,593,26.7,2958,95.5,100.3,89.2,213019.7
Turkey,TUR,EU,2013,27.8,49.92,22.92,6.68,63.94,384230,99.4,593,26.7,3257,98.2,112.4,94.7,214114.1
Turkey,TUR,EU,2014,28,50.09,21.09,6.56,61.57,385540,95,593,26.9,2832,95.8,105.3,99,215208.6
Turkey,TUR,EU,2015,28.1,50.09,20.41,6.87,59.36,385510,102.2,593,26.8,3308,101.8,106.7,100,216303
Turkey,TUR,EU,2016,28.1,49.8,19.5,6.14,53.42,383280,102.8,593,26.5,3105,102.4,137.7,100.9,216303
Turkey,TUR,EU,2017,28.3,49.33,19.38,6.04,51.87,379640,108.3,593,26,3257,109,132.2,109.9,217524.6
Turkey,TUR,EU,2018,28.5,49.12,18.43,5.79,45.12,378020,107.2,593,25.6,3164,109.1,109.7,115.1,219083.6
Turkey,TUR,EU,2019,28.7,49.01,18.11,6.4,48.72,377160,110,593,25.4,3201,115.1,126,124.4,220643.6
Turkey,TUR,EU,2020,28.9,49.07,17.55,6.67,48.05,377620,115.7,593,25.4,3342,120.7,149.6,126.8,222203.6
Turkey,TUR,EU,2021,29.1,49.49,17.12,5.53,45.37,380890,114.4,,25.8,2919,120.5,129.5,131.9,223763.6
Turkey,TUR,EU,2022,,,,6.48,58.75,,,,,,,,,
Turkmenistan,TKM,AS,1961,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1962,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1963,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1964,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1965,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1966,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1967,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1968,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1969,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1970,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1971,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1972,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1973,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1974,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1975,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1976,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1977,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1978,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1979,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1980,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1981,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1982,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1983,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1984,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1985,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1986,,,,,,353500,,,,,,,,
Turkmenistan,TKM,AS,1987,,,,28,0.7,353500,,,,,,,,
Turkmenistan,TKM,AS,1988,,,,25.93,0.7,353500,,,,,,,,
Turkmenistan,TKM,AS,1989,,,,28.57,0.8,353500,,,,,,,,
Turkmenistan,TKM,AS,1990,,,,33.33,1,353500,,,,,,,,
Turkmenistan,TKM,AS,1991,,,37.09,32.2,0.95,353500,,,,,,,,
Turkmenistan,TKM,AS,1992,8.8,75.22,37.71,10.88,0.35,353500,94.3,161,3.2,2211,33.1,117.7,28.7,41270
Turkmenistan,TKM,AS,1993,8.8,75.44,37.7,18.16,0.58,354500,100.1,161,3.4,2334,39.5,100.9,35.6,41270
Turkmenistan,TKM,AS,1994,8.8,75.44,38.09,32.68,0.84,354500,102.1,161,3.6,2611,42.3,74,36.1,41270
Turkmenistan,TKM,AS,1995,8.8,75.54,37.94,16.21,0.4,355000,102.6,161,3.7,1701,43.3,75.3,37.4,41270
Turkmenistan,TKM,AS,1996,8.8,75.54,37.92,12.63,0.3,355000,46.9,161,3.7,824,38.1,81.6,38.7,41270
Turkmenistan,TKM,AS,1997,8.8,75.54,37.42,20.23,0.5,355000,58.6,161,3.7,1186,38.6,102.3,38.3,41270
Turkmenistan,TKM,AS,1998,8.8,75.54,37.19,25.16,0.66,355000,72.8,161,3.7,2149,46.7,43.7,42,41270
Turkmenistan,TKM,AS,1999,8.8,75.63,36.93,24.84,0.61,355400,108.4,161,3.9,2271,51.3,49.8,45.3,41270
Turkmenistan,TKM,AS,2000,8.8,75.54,36.34,22.54,0.65,355000,101.4,161,4.1,2122,58.5,51.9,50.5,41270
Turkmenistan,TKM,AS,2001,8.8,75.54,36.39,23.1,0.82,355000,107.2,161,4.3,2319,65,54.9,58.3,41270
Turkmenistan,TKM,AS,2002,8.8,75.22,36.19,20.93,0.93,353500,101.4,161,4.3,2921,78.1,54.9,66.3,41270
Turkmenistan,TKM,AS,2003,8.8,74.88,35.68,19.12,1.14,351900,107.7,161,4.3,2770,84.7,60.7,71.8,41270
Turkmenistan,TKM,AS,2004,8.8,74.59,35.21,18.36,1.26,350500,125.8,161,4.3,2932,85.4,70.5,70.7,41270
Turkmenistan,TKM,AS,2005,8.8,74.22,34.44,18.53,1.5,348800,132.5,161,4.3,2927,94.7,93.6,79.1,41270
Turkmenistan,TKM,AS,2006,8.8,73.84,33.93,17.2,1.77,347000,124.5,161,4.3,3288,99.8,126.7,81.1,41270
Turkmenistan,TKM,AS,2007,8.8,73.52,33.47,18.85,2.39,345500,109,161,4.3,1300,96.4,132.1,97.8,41270
Turkmenistan,TKM,AS,2008,8.8,73.1,33.05,10.72,2.07,343500,103.9,161,4.2,1100,91.9,135.5,96.4,41270
Turkmenistan,TKM,AS,2009,8.8,72.79,32.36,10.52,2.13,342050,109.9,161,4.2,1600,98.3,137.1,99.9,41270
Turkmenistan,TKM,AS,2010,8.8,72.35,31.6,11.34,2.56,340000,127.5,161,4.1,1700,95.6,141.8,95.3,41270
Turkmenistan,TKM,AS,2011,8.8,72.01,30.75,8.88,2.6,338380,112.9,161,4.1,1366,93.4,141.8,96,41270
Turkmenistan,TKM,AS,2012,8.8,72.01,29.89,8.5,2.99,338380,90.5,161,4.1,1272,98.7,144.3,101,41270
Turkmenistan,TKM,AS,2013,8.8,72.01,28.92,8.47,3.32,338380,93.7,161,4.1,1200,100,198.7,100.5,41270
Turkmenistan,TKM,AS,2014,8.8,72.01,27.89,8.3,3.61,338380,99.5,161,4.1,1244,98.5,209.7,99.8,41270
Turkmenistan,TKM,AS,2015,8.8,72.01,26.92,9.31,3.33,338380,103.3,161,4.1,1209,100.6,266.5,100.8,41270
Turkmenistan,TKM,AS,2016,8.8,72.01,26.06,10.53,3.81,338380,97.3,161,4.1,1419,100.9,223.6,99.5,41270
Turkmenistan,TKM,AS,2017,8.8,72.01,25.09,11.12,4.22,338380,95.7,161,4.1,1216,96.8,213.1,98.3,41270
Turkmenistan,TKM,AS,2018,8.8,72.01,24.2,11.04,4.5,338380,93.6,161,4.1,1729,99.4,235.8,100.9,41270
Turkmenistan,TKM,AS,2019,8.8,72.01,23.25,10.81,4.89,338380,129.5,161,4.1,2214,111.4,241.9,109.9,41270
Turkmenistan,TKM,AS,2020,8.8,72.01,22.87,11.49,5.27,338380,137.7,161,4.1,2191,109.6,241.9,107.8,41270
Turkmenistan,TKM,AS,2021,8.8,72.01,22.32,11.75,5.88,338380,127.9,,4.1,2034,108.8,241.9,107,41270
Tuvalu,TUV,OC,1961,,66.67,,,,20,97.1,,,,73.7,,19.5,
Tuvalu,TUV,OC,1962,,66.67,,,,20,97.6,,,,74,,19.5,
Tuvalu,TUV,OC,1963,,66.67,,,,20,98,,,,74.4,,19.5,
Tuvalu,TUV,OC,1964,,66.67,,,,20,105.8,,,,79.8,,19.5,
Tuvalu,TUV,OC,1965,,66.67,,,,20,105.9,,,,79.9,,19.5,
Tuvalu,TUV,OC,1966,,66.67,,,,20,106.1,,,,80,,19.5,
Tuvalu,TUV,OC,1967,,66.67,,,,20,95.5,,,,72.6,,19.5,
Tuvalu,TUV,OC,1968,,66.67,,,,20,88.8,,,,67.9,,19.5,
Tuvalu,TUV,OC,1969,,66.67,,,,20,80.2,,,,61.9,,19.5,
Tuvalu,TUV,OC,1970,,66.67,,,,20,72.9,,,,56.8,,19.5,
Tuvalu,TUV,OC,1971,,66.67,,,,20,98.9,,,,75,,19.5,
Tuvalu,TUV,OC,1972,,66.67,,,,20,49.2,,,,40.3,,19.5,
Tuvalu,TUV,OC,1973,,66.67,,,,20,43.7,,,,36.4,,19.5,
Tuvalu,TUV,OC,1974,,66.67,,,,20,116.5,,,,87.3,,19.5,
Tuvalu,TUV,OC,1975,,66.67,,,,20,54.7,,,,44.1,,19.5,
Tuvalu,TUV,OC,1976,,66.67,,,,20,44.1,,,,36.7,,19.5,
Tuvalu,TUV,OC,1977,,66.67,,,,20,62.4,,,,51,,24.5,
Tuvalu,TUV,OC,1978,,66.67,,,,20,119.8,,,,91.1,,24.5,
Tuvalu,TUV,OC,1979,,66.67,,,,20,126,,,,95.6,,25.3,
Tuvalu,TUV,OC,1980,,66.67,,,,20,121.2,,,,92.5,,26,
Tuvalu,TUV,OC,1981,,66.67,,,,20,119.7,,,,91.7,,27,
Tuvalu,TUV,OC,1982,,66.67,,,,20,79.8,,,,64.4,,28.7,
Tuvalu,TUV,OC,1983,,66.67,,,,20,85,,,,67.6,,27.2,
Tuvalu,TUV,OC,1984,,66.67,,,,20,86.8,,,,71.8,,37,
Tuvalu,TUV,OC,1985,,66.67,,,,20,87.9,,,,75.4,,46.5,
Tuvalu,TUV,OC,1986,,66.67,,,,20,87.1,,,,70.9,,33.4,
Tuvalu,TUV,OC,1987,,66.67,,,,20,79,,,,64.6,,31.2,
Tuvalu,TUV,OC,1988,,66.67,,,,20,71.5,,,,61.7,,39,
Tuvalu,TUV,OC,1989,,66.67,,,,20,75.2,,,,64.7,,40.5,
Tuvalu,TUV,OC,1990,33.3,66.67,,25.61,0,20,66.8,,,,57.7,,36.6,10
Tuvalu,TUV,OC,1991,33.3,66.67,,24.17,0,20,101.5,,,,93.3,,74.1,10
Tuvalu,TUV,OC,1992,33.3,66.67,,23.16,0,20,82.1,,,,79.8,,74.6,10
Tuvalu,TUV,OC,1993,33.3,66.67,,23.58,0,20,74.1,,,,70.9,,63.5,10
Tuvalu,TUV,OC,1994,33.3,66.67,,23.58,0,20,71.3,,,,69.8,,66.6,10
Tuvalu,TUV,OC,1995,33.3,66.67,,24.04,0,20,77.7,,,,74.3,,66.6,10
Tuvalu,TUV,OC,1996,33.3,66.67,,25.99,0,20,78.9,,,,75.9,,69,10
Tuvalu,TUV,OC,1997,33.3,66.67,,24.67,0,20,77.7,,,,78.9,,81.6,10
Tuvalu,TUV,OC,1998,33.3,66.67,,21.77,0,20,80.9,,,,81.7,,83.5,10
Tuvalu,TUV,OC,1999,33.3,66.67,,20.71,0,20,78.2,,,,79.9,,83.9,10
Tuvalu,TUV,OC,2000,33.3,66.67,,16.34,0,20,85.5,,,,85.5,,85.4,10
Tuvalu,TUV,OC,2001,33.3,56.67,,17.31,0,17,82.7,,,,83.8,,86.4,10
Tuvalu,TUV,OC,2002,33.3,56.67,,15.94,0,17,87.6,,,,87.9,,88.7,10
Tuvalu,TUV,OC,2003,33.3,56.67,,16.29,0,17,90.7,,,,89.9,,88.3,10
Tuvalu,TUV,OC,2004,33.3,56.67,,17.65,0,17,89.3,,,,89.1,,88.3,10
Tuvalu,TUV,OC,2005,33.3,56.67,,19.43,0,17,91.7,,,,90.4,,87.4,10
Tuvalu,TUV,OC,2006,33.3,56.67,,21.66,0.01,17,92.6,,,,91.1,,87.4,10
Tuvalu,TUV,OC,2007,33.3,60,,22.08,0.01,18,94.6,,,,94.2,,93.2,10
Tuvalu,TUV,OC,2008,33.3,60,,21.01,0.01,18,94.4,,,,94.1,,93.2,10
Tuvalu,TUV,OC,2009,33.3,60,,23.34,0.01,18,95.2,,,,95.7,,96.9,10
Tuvalu,TUV,OC,2010,33.3,60,,26.51,0.01,18,94.7,,,,94.4,,93.8,10
Tuvalu,TUV,OC,2011,33.3,60,,25.83,0.01,18,95.8,,,,95.5,,94.9,10
Tuvalu,TUV,OC,2012,33.3,60,,19.62,0.01,18,97.8,,,,97.3,,96,10
Tuvalu,TUV,OC,2013,33.3,60,,19.01,0.01,18,101.1,,,,99.6,,96.3,10
Tuvalu,TUV,OC,2014,33.3,60,,18.24,0.01,18,99,,,,98.8,,98.4,10
Tuvalu,TUV,OC,2015,33.3,60,,15.92,0.01,18,100.1,,,,100.2,,100.4,10
Tuvalu,TUV,OC,2016,33.3,60,,,,18,100.9,,,,101,,101.2,10
Tuvalu,TUV,OC,2017,33.3,60,,,,18,101.7,,,,101.9,,102.6,10
Tuvalu,TUV,OC,2018,33.3,60,,,,18,101.1,,,,102,,104.2,10
Tuvalu,TUV,OC,2019,33.3,60,,,,18,115.7,,,,112.5,,104.9,10
Tuvalu,TUV,OC,2020,33.3,60,,,,18,115.9,,,,112.9,,106.1,10
Tuvalu,TUV,OC,2021,33.3,60,,,,18,109.8,,,,109,,107,10
Uganda,UGA,AF,1960,,,,49.87,0.21,,,,,,,,,
Uganda,UGA,AF,1961,,45.13,,49.92,0.22,90180,43.4,1180,15.8,902,37.5,0.8,20.5,
Uganda,UGA,AF,1962,,45.61,,49.18,0.22,91140,44.1,1180,16,904,38.4,0.8,19.4,
Uganda,UGA,AF,1963,,46.33,,47.51,0.25,92580,49.8,1180,16.4,927,41.1,1,19.3,
Uganda,UGA,AF,1964,,49.41,,47.24,0.28,98730,51.7,1180,18.9,884,42,1,19.3,
Uganda,UGA,AF,1965,,49.4,,49.07,0.43,98710,44.4,1180,18.9,911,36,1.2,19.5,
Uganda,UGA,AF,1966,,49.47,,48.03,0.44,98850,46.4,1180,18.9,909,37.8,1.4,20.1,
Uganda,UGA,AF,1967,,49.49,,45.84,0.44,98880,54.7,1180,18.9,913,44.6,1,20.8,
Uganda,UGA,AF,1968,,49.67,,44.43,0.46,99250,58.2,1180,18.9,1075,49.2,1.3,21,
Uganda,UGA,AF,1969,,49.8,,45.37,0.53,99500,67.2,1180,18.9,1186,53.5,1.2,22.2,
Uganda,UGA,AF,1970,,49.95,,51.03,0.64,99800,85.1,1180,18.9,1363,70.1,1.9,23.6,
Uganda,UGA,AF,1971,,50.2,,54.05,0.77,100300,82.1,1180,19,1088,68.7,2.1,24.1,
Uganda,UGA,AF,1972,,50.55,,54.5,0.81,101000,83.4,1180,19.3,1228,69.7,2,24.8,
Uganda,UGA,AF,1973,,50.95,,58.6,1,101800,84.6,1180,19.5,1174,70.2,1.8,25.8,
Uganda,UGA,AF,1974,,51.37,,60.49,1.27,102640,89.4,1180,19.8,1080,76.1,0.9,26.6,
Uganda,UGA,AF,1975,,52.08,,70.62,1.67,104070,94.6,1180,20.1,1351,81.6,0.4,27.5,
Uganda,UGA,AF,1976,,52.74,,71.87,1.76,105380,86.5,1180,20.4,1217,76.9,0.4,27.9,
Uganda,UGA,AF,1977,,52.74,,73.29,2.15,105380,86.6,1180,20.1,1205,77.5,0.3,30,
Uganda,UGA,AF,1978,,53.1,,73.66,1.78,106100,85.9,1180,20.4,1210,78.6,0.1,32.8,
Uganda,UGA,AF,1979,,53.1,,65.22,1.4,106100,60.1,1180,20.4,1614,58,,33.4,
Uganda,UGA,AF,1980,,53.45,,71.76,0.89,106800,59.3,1180,20.4,1491,55.9,0.2,31.2,
