Country,Code,ContinentCode,Year,Stock market capitalization as percent of GDP,Stock market capitalization billion USD,Stock market turnover ratio,Number of companies listed on the stock exchange,Stock market value traded percent of GDP,Stock market return percent,Stock market capitalization w/o top 10 firms percent of total market cap,Stock market value traded w/o top 10 firms % of total value traded,Stock price volatility percent,Mutual fund assets percent of GDP,Life insurance premium volume percent of GDP,Non-life insurance premium volume percent of GDP,Pension fund assets as percent of GDP,Insurance company assets percent of GDP,Nonbank financial institutions assets percent of GDP
Spain,ESP,EU,1986,19.47,48.93,32.31,636,6.29,,,,,,,,,,
Spain,ESP,EU,1987,22.3,71.09,57.48,642,12.82,,,,28.17,,,,,,
Spain,ESP,EU,1988,24.17,90.9,28.9,691,6.98,2.77,,,25.42,,,,,,
Spain,ESP,EU,1989,29.57,122.65,32.24,851,9.53,8.82,,,11.57,,,,,7.3,
Spain,ESP,EU,1990,20.77,111.45,40.59,867,8.43,-11.79,,,14.68,,0.49,1.97,,7.44,
Spain,ESP,EU,1991,25.61,147.82,32.6,868,8.35,0.91,,,21.64,,0.6,2.07,,8.21,
Spain,ESP,EU,1992,18.42,116.22,32.76,801,6.04,-6.68,,,17.81,,0.67,2.15,,8.66,
Spain,ESP,EU,1993,22.6,118.67,38.25,612,8.64,17.88,,,18.28,,0.75,2.29,,9.87,
Spain,ESP,EU,1994,29.21,154.98,44.71,607,13.06,16.91,,,17.39,,0.81,2.29,,11.36,
Spain,ESP,EU,1995,31.01,190.57,34.6,604,10.73,-5.01,,,17.07,,0.89,2.16,,,
Spain,ESP,EU,1996,37.51,241.03,42.97,605,16.12,26.5,,,13.91,,0.89,2.17,,,
Spain,ESP,EU,1997,49.21,290.38,65.48,670,32.22,53.55,,,15.8,,0.94,2.06,,,
Spain,ESP,EU,1998,64.95,402.16,93.53,897,60.74,46.46,41.66,23.95,23.7,,1.91,1.59,4.94,,
Spain,ESP,EU,1999,67.87,430.9,238.07,1394,161.58,9,31.07,24.31,29.81,,2.98,2.01,5.42,19.24,
Spain,ESP,EU,2000,84.27,504.22,314.06,1720,264.65,8.53,30.41,24.59,22.28,28.89,3.7,2.11,6.02,19.64,
Spain,ESP,EU,2001,74.57,468.2,318.33,2959,237.39,-19.45,39.88,18.5,24.82,25.49,3.29,2.19,6.36,20.13,
Spain,ESP,EU,2002,65.12,461.56,98.26,2986,63.99,-19.7,64.24,18.3,28.5,25.39,3.62,2.35,6.62,21.18,
Spain,ESP,EU,2003,80.03,726.24,85.14,3191,68.14,-5.07,55.09,22.06,29.87,28.2,2.21,2.41,7.1,21.76,
Spain,ESP,EU,2004,87.99,940.67,91.52,,80.53,21.6,56.15,46.36,18.49,29.76,2.21,2.41,7.42,23,
Spain,ESP,EU,2005,83.2,959.91,102.24,,85.07,20.56,58.53,47.63,12,27.47,2.21,2.38,8.05,23.85,
Spain,ESP,EU,2006,104.96,1322.92,113.27,3339,118.89,23.52,56.03,47.77,11.41,29.22,2.24,2.39,8.23,23,
Spain,ESP,EU,2007,122.11,1799.83,126.59,3498,154.57,21.83,61.54,41.38,14.42,26.94,2.12,2.33,8.18,21.42,
Spain,ESP,EU,2008,58.11,948.35,182.12,3538,105.84,-19.97,54.58,42.79,23.79,16.67,2.4,2.29,7.17,21.07,
Spain,ESP,EU,2009,96.18,1434.54,89.09,3435,85.69,-15.79,61.88,17.62,36.69,18.15,2.63,2.28,8.03,22.95,
Spain,ESP,EU,2010,82.39,1171.62,117.3,3310,96.64,4.37,62.73,15.11,29.76,15.27,2.46,2.14,8,22.76,
Spain,ESP,EU,2011,69.63,1030.99,109.37,3241,76.15,-8.21,62.84,13.77,27.56,13.2,2.75,2.15,7.91,23.84,
Spain,ESP,EU,2012,75.12,995.09,86.86,3167,65.25,-20.37,58.8,12.21,28.91,15.3,2.58,2.17,8.45,25.55,
Spain,ESP,EU,2013,82.37,1116.56,81.94,3213,67.5,13.95,52.71,21.04,26.39,19.81,2.53,2.13,9.12,26.02,
Spain,ESP,EU,2014,72.38,992.91,99.88,3419,72.29,20.34,22,28.88,18.05,20.01,2.43,2.09,9.74,28.86,
Spain,ESP,EU,2015,65.81,787.19,124.29,3623,81.79,2.04,,,19.67,22.99,2.37,2.04,9.64,28.05,
Spain,ESP,EU,2016,57.12,704.55,97.84,3480,52.39,-18.18,,,25.07,22.79,2.8,2.2,9.53,28.12,
Spain,ESP,EU,2017,67.68,888.84,82.62,3110,55.92,17.53,,,21.15,26.83,2.35,2.13,9.53,27.36,
Spain,ESP,EU,2018,50.9,723.69,86.18,2979,43.87,-6.52,53.99,,13.43,22.87,2.26,2.09,8.8,26.78,
Spain,ESP,EU,2019,57.18,797.29,62.74,2870,35.87,-4.19,42.43,30.66,13.35,24.47,2.02,2.09,9.26,28.45,
Spain,ESP,EU,2020,59.4,759.17,64.46,2711,38.29,-17.14,49.29,35.79,24.86,28.88,1.77,2.32,10.51,32.62,
Spain,ESP,EU,2021,53.65,,,,,14.23,,,26.47,,,,,,
Spain,ESP,EU,2022,46.94,,,,,,,,,,,,,,
Sri Lanka,LKA,AS,1985,,,,,,,,,16,,,,,,
Sri Lanka,LKA,AS,1986,,,,,,13.97,,,13.36,,,,,,
Sri Lanka,LKA,AS,1987,,,,,,27.37,,,11.22,,,,,,
Sri Lanka,LKA,AS,1988,,,,,,31.08,,,12.64,,,,,,
Sri Lanka,LKA,AS,1989,,,,,,-13.33,,,17.26,,,,,,
Sri Lanka,LKA,AS,1990,,,,,,60.54,,,22.58,,,0.6,,,
Sri Lanka,LKA,AS,1991,,,,,,80.02,,,21.82,,,0.56,,,
Sri Lanka,LKA,AS,1992,,,,,,57.09,,,12.81,,,0.56,,,
Sri Lanka,LKA,AS,1993,,,,197,3.65,-14.19,,,11.04,,,0.57,,,
Sri Lanka,LKA,AS,1994,,,,211,5.93,67.08,,,16.6,,,0.58,,,
Sri Lanka,LKA,AS,1995,,,,226,0.65,-29.95,,,17.99,,0.36,0.6,,,
Sri Lanka,LKA,AS,1996,,,,235,0.42,-17.74,,,11.81,,0.39,0.67,,,
Sri Lanka,LKA,AS,1997,,,,239,2.05,16.57,,,9.17,,0.4,0.63,,1.64,
Sri Lanka,LKA,AS,1998,,,,240,1.78,-14.85,61.09,50.63,14.36,,0.4,0.59,,0.99,
Sri Lanka,LKA,AS,1999,10.12,1.58,13.16,237,1.33,-10.09,60.8,40.49,18.89,,0.42,0.59,,1.06,
Sri Lanka,LKA,AS,2000,6.58,1.07,12.44,239,0.82,-9.66,62.6,31.6,14.07,,0.42,0.58,,,
Sri Lanka,LKA,AS,2001,8.45,1.33,9.8,238,0.83,-10.63,62.7,47.3,13.4,,0.45,0.56,,,
Sri Lanka,LKA,AS,2002,10.16,1.68,18.77,238,1.91,56.1,60.59,51.82,25.37,,0.46,0.62,,,
Sri Lanka,LKA,AS,2003,14.36,2.71,26.57,244,3.81,41.82,53.04,42.92,23.43,,0.51,0.65,,,
Sri Lanka,LKA,AS,2004,17.7,3.66,15.26,242,2.7,35.63,58.25,62.52,32.16,,0.52,0.71,,,
Sri Lanka,LKA,AS,2005,23.44,5.72,18.88,239,4.42,48.06,48.89,56.85,23.51,,0.53,0.8,,3.75,
Sri Lanka,LKA,AS,2006,27.47,7.77,12.6,237,3.46,15.07,44.28,42.87,21.83,,0.51,0.77,0.54,3.5,
Sri Lanka,LKA,AS,2007,23.35,7.55,12.79,235,2.99,15.85,44.9,52.67,17.74,0.15,0.51,0.76,,3.29,
Sri Lanka,LKA,AS,2008,10.53,4.29,22.6,235,2.38,-13.32,53.79,54.89,13.02,0.13,0.47,0.68,,3.09,
Sri Lanka,LKA,AS,2009,22.69,9.55,13.04,231,2.96,1.67,53.91,66.42,20.38,0.18,0.43,0.61,,3.27,
Sri Lanka,LKA,AS,2010,33.98,19.92,25.07,241,8.52,114.26,58.1,87.29,19.19,0.35,0.49,0.55,,3.46,
Sri Lanka,LKA,AS,2011,28.69,19.44,24.67,272,7.08,37.77,63.14,74.56,16.83,0.33,0.49,0.65,,3.81,
Sri Lanka,LKA,AS,2012,24.09,16.97,9.86,287,2.38,-22.28,57.91,52,16.4,0.36,0.43,0.52,,3.76,
Sri Lanka,LKA,AS,2013,24.42,18.81,8.15,289,1.99,10.43,52.96,75.52,13.15,0.57,0.43,0.5,,3.88,
Sri Lanka,LKA,AS,2014,28.68,23.67,10.98,294,3.15,11.88,61.96,78.81,9.11,1.23,0.43,0.5,,4.07,
Sri Lanka,LKA,AS,2015,24.43,20.8,8.62,294,2.11,7.58,63.98,75.93,8.74,1.19,0.49,0.54,,4.26,
Sri Lanka,LKA,AS,2016,21.22,18.68,6.5,295,1.37,-10.31,62.95,70.91,8.79,0.87,0.53,0.56,,4.38,
Sri Lanka,LKA,AS,2017,20.09,18.96,7.61,296,2.54,0.46,57,47,7.01,,0.54,0.58,,4.36,
Sri Lanka,LKA,AS,2018,16.48,15.58,7.05,297,1.16,-2.95,55.94,36.8,5.84,0.45,0.56,0.59,,4.39,
Sri Lanka,LKA,AS,2019,17.66,15.72,5.99,289,1.06,-7.66,58,43,7.62,0.7,0.59,0.59,,4.64,
Sri Lanka,LKA,AS,2020,18.93,15.98,10.72,283,2.03,-5.5,66.34,47.5,13.84,,0.71,0.58,,4.65,
Sri Lanka,LKA,AS,2021,30.56,,,,,57.14,,,22.24,,,,,,
Sri Lanka,LKA,AS,2022,14.24,,,,,,,,,,,,,,
Sudan,SDN,AF,1998,,,,,,,,,,,0,,,,
Sudan,SDN,AF,1999,,,,,,,,,,,0,0.03,,,
Sudan,SDN,AF,2000,,,,,,,,,,,0,0.03,,,
Sudan,SDN,AF,2001,,,,,,,,,,,0,0.03,,,
Sudan,SDN,AF,2002,,,,,,,,,,,0,0.03,,,
Sudan,SDN,AF,2003,,,,,,,,,,,0,0.04,,,
Sudan,SDN,AF,2004,,,,,,,,,,,0,0.04,,,
Sudan,SDN,AF,2005,,,,,,,,,,,0,0.04,,,
Sudan,SDN,AF,2006,,,,,,,,,,,0,0.05,,0.53,
Sudan,SDN,AF,2007,,,,,,,,,,,0.02,0.38,,0.5,
Sudan,SDN,AF,2008,,,,,,,,,,,0.02,0.39,,0.57,
Sudan,SDN,AF,2009,,,,,,,,,,,0.03,0.41,,0.59,
Sudan,SDN,AF,2010,,,,,,,,,,,0.02,0.37,,0.53,
Sudan,SDN,AF,2011,,,,,,,,,,,0.02,0.35,,0.46,
Sudan,SDN,AF,2012,,,,,,,,,,,0.02,0.46,,0.61,
Sudan,SDN,AF,2013,,,,,,,,,,,0.02,0.43,,0.55,
Sudan,SDN,AF,2014,,,,,,,,,,,0.01,0.35,,0.48,
Sudan,SDN,AF,2015,,,,,,,,,,,0.01,0.35,,0.52,
Sudan,SDN,AF,2016,,,,,,,,,,,0.01,0.42,,0.56,
Sudan,SDN,AF,2017,,,,,,,,,,,0.01,0.53,,0.63,
Sudan,SDN,AF,2018,,,,,,,,,,,0.01,0.5,,0.67,
Sudan,SDN,AF,2019,,,,,,,,,,,0.01,0.53,,,
Suriname,SUR,SA,2000,,,,,,,,,,,0.23,1.01,,,
Suriname,SUR,SA,2001,,,,,,,,,,,0.34,1.5,,,
Suriname,SUR,SA,2002,,,,,,,,,,,0.57,1.07,13.28,,
Suriname,SUR,SA,2003,,,,,,,,,,,0.45,1.04,8.76,,
Suriname,SUR,SA,2004,,,,,,,,,,,0.58,1.06,11.56,,
Suriname,SUR,SA,2005,,,,,,,,,,,0.87,0.96,10.5,,
Suriname,SUR,SA,2006,,,,,,,,,,,0.68,0.87,10.01,,
Suriname,SUR,SA,2007,,,,,,,,,,,0.87,0.91,,,
Suriname,SUR,SA,2008,,,,,,,,,,,0.85,0.89,,,
Suriname,SUR,SA,2009,,,,,,,,,,,0.49,0.93,,4.97,
Suriname,SUR,SA,2010,,,,,,,,,,,0.52,0.91,,4.91,
Suriname,SUR,SA,2011,,,,,,,,,,,0.55,0.93,,5.55,
Suriname,SUR,SA,2012,,,,,,,,,,,0.46,0.89,,5.8,
Suriname,SUR,SA,2013,,,,,,,,,,,0.52,0.92,,6.73,
Suriname,SUR,SA,2014,,,,,,,,,,,0.46,0.98,,7.58,
Suriname,SUR,SA,2015,,,,,,,,,,,0.69,1.09,,9.95,
Suriname,SUR,SA,2016,,,,,,,,,,,0.82,1.25,11.81,13.58,
Suriname,SUR,SA,2017,,,,,,,,,,,0.64,1.36,13.99,11.55,
Suriname,SUR,SA,2018,,,,,,,,,,,0.52,1.39,13.48,11.72,
Suriname,SUR,SA,2019,,,,,,,,,,,0.7,1.46,12.98,,
Suriname,SUR,SA,2020,,,,,,,,,,,0.84,1.65,,,
Swaziland,SWZ,AF,1993,,,,4,,,,,,,,,,,
Swaziland,SWZ,AF,1994,23.86,0.34,0.62,4,0.15,,,,,,,,,,
Swaziland,SWZ,AF,1995,19.94,0.34,0.11,4,0.02,,,,,,,,,,
Swaziland,SWZ,AF,1996,29.4,0.47,78.9,5,23.2,,,,,,,,,,
Swaziland,SWZ,AF,1997,7.54,0.13,276.01,4,20.81,,,,,,,,,,
Swaziland,SWZ,AF,1998,5.39,0.09,236.59,6,12.76,,,,,,,,,,
Swaziland,SWZ,AF,1999,6.13,0.09,0.16,7,0.01,,,,,,,,,,
Swaziland,SWZ,AF,2000,4.2,0.07,0.29,6,0.01,,,,,,,,,,
Swaziland,SWZ,AF,2001,8.24,0.13,6.69,5,0.55,,,,,,,,,,
Swaziland,SWZ,AF,2002,10.32,0.15,0.12,5,0.01,,,,,,,,,,
Swaziland,SWZ,AF,2003,7.84,0.17,0.03,5,0,,,,,,,,,,
Swaziland,SWZ,AF,2004,8.02,0.22,0.02,6,0,,,,,,,1.54,,,
Swaziland,SWZ,AF,2005,6.18,0.2,0.02,6,0,,,,,,,1.45,,,
Swaziland,SWZ,AF,2006,6,0.2,0.03,6,0,,,,,,,1.41,,,
Swaziland,SWZ,AF,2007,6.75,0.23,1.51,6,0.1,,,,,,,1.43,,,
Swaziland,SWZ,AF,2009,,,,,,,,,,,0.5,0.97,,,
Swaziland,SWZ,AF,2010,,,,,,,,,,,0.74,1.02,,,
Swaziland,SWZ,AF,2011,,,,,,,,,,,0.81,0.95,,,
Swaziland,SWZ,AF,2012,,,,,,,,,,,0.72,0.9,,,
Swaziland,SWZ,AF,2013,,,,,,,,,,,0.82,0.86,,,
Swaziland,SWZ,AF,2014,,,,,,,,,,,1.49,0.99,,,
Swaziland,SWZ,AF,2015,,,,,,,,,,,0.92,0.99,,,
Swaziland,SWZ,AF,2016,,,,,,,,,,,1.38,0.95,,,
Swaziland,SWZ,AF,2017,,,,,,,,,,,1.05,1.01,,,
Swaziland,SWZ,AF,2018,,,,,,,,,,,1.06,1.02,,,
Sweden,SWE,EU,1964,,,,,,,,,,,,,,,15.66
Sweden,SWE,EU,1965,,,,,,,,,,,,,,,16.76
Sweden,SWE,EU,1966,,,,,,,,,,,,,,,18.87
Sweden,SWE,EU,1967,,,,,,,,,,,,,,,20.94
Sweden,SWE,EU,1968,,,,,,,,,,,,,,,23.44
Sweden,SWE,EU,1969,,,,,,,,,,,,,,,26.49
Sweden,SWE,EU,1970,,,,,,,,,,,,,,,27.32
Sweden,SWE,EU,1971,,,,,,,,,,,,,,,29.57
Sweden,SWE,EU,1972,,,,,,,,,,,,,,,30.71
Sweden,SWE,EU,1973,,,,,,,,,,,,,,,31.44
Sweden,SWE,EU,1974,,,,,,,,,,,,,,,31.88
Sweden,SWE,EU,1975,2.65,2.2,4.95,101,0.13,,,,,,,,,,31.48
Sweden,SWE,EU,1976,2.91,2.6,4.85,98,0.14,,,,,,,,,,31.37
Sweden,SWE,EU,1977,8.05,7.6,4.92,96,0.4,,,,,,,,,,32.47
Sweden,SWE,EU,1978,9.79,10.22,4.15,94,0.41,,,,,,,,,,32.96
Sweden,SWE,EU,1979,8.65,10.68,19.32,96,1.67,,,,,,,,,,32.93
Sweden,SWE,EU,1980,9.09,12.91,13.92,103,1.26,,,,,,,,,,32.33
Sweden,SWE,EU,1981,13.27,17.22,21.31,130,2.83,,,,,,,,,,37.94
Sweden,SWE,EU,1982,16.26,18.6,24.81,138,4.03,,,,,,,,,,39.53
Sweden,SWE,EU,1983,28.8,30.24,32.56,145,9.38,,,,,,,,,,41.55
Sweden,SWE,EU,1984,23.51,25.67,32.99,159,7.76,,,,,,,,,,42.51
Sweden,SWE,EU,1985,32.68,37.3,28.96,164,9.46,,,,,,,,,,45.26
Sweden,SWE,EU,1986,42.1,63.36,26.71,154,11.25,,,,,,,,,,52.58
Sweden,SWE,EU,1987,38.46,70.38,27.83,150,10.7,,,,26.71,,,,,,38.64
Sweden,SWE,EU,1988,48.16,99.68,18.72,142,9.02,-0.89,,,27.55,,,,,,42.29
Sweden,SWE,EU,1989,54.71,119.24,15.12,135,8.27,43.85,,,15.67,,,,,,43.77
Sweden,SWE,EU,1990,35.14,92.01,17.02,121,5.98,1.93,,,17.82,,2.82,,,,66.27
Sweden,SWE,EU,1991,35.39,97.06,21.16,117,7.49,-4.69,,,24.48,,2.89,1.86,,,68.18
Sweden,SWE,EU,1992,27.46,78.08,36.44,108,10.01,-11.49,,,20.79,,2.91,1.92,,,69.52
Sweden,SWE,EU,1993,47.2,100.51,40.4,197,19.07,37.65,,,24.33,,2.81,1.82,,,68.92
Sweden,SWE,EU,1994,52.07,119.26,74.2,216,38.63,26.07,,,19.25,,2.9,1.8,,,65.78
Sweden,SWE,EU,1995,64.55,172.55,57.56,212,37.16,12.82,,,16.21,,2.83,1.67,,46.14,62.25
Sweden,SWE,EU,1996,82.39,240.38,54.28,217,44.72,21.4,,,15.08,,2.97,1.56,,53.4,61.64
Sweden,SWE,EU,1997,98.72,264.71,57.73,245,56.99,48.33,,,16.55,,3.11,1.44,,61.43,59.44
Sweden,SWE,EU,1998,102.92,278.71,71.68,258,73.77,20.27,,,23.66,,3.51,1.34,,66.96,58.49
Sweden,SWE,EU,1999,136.2,373.28,57.55,277,78.38,20.6,,,28.77,,4.25,1.33,,79.51,57.87
Sweden,SWE,EU,2000,124.92,328.34,115.45,292,144.22,54.69,,,26.59,33.34,5.26,1.33,,77.38,
Sweden,SWE,EU,2001,97.57,236.51,126.79,285,123.71,-32.75,,,32.81,32.2,4.85,1.39,7.54,72.37,
Sweden,SWE,EU,2002,67.12,179.12,103.6,278,69.54,-27.49,,,33.02,24.76,4.34,1.51,6.94,64.12,
Sweden,SWE,EU,2003,86.7,289.88,68.46,,59.35,-13.42,,,32.38,29.52,4.05,1.68,7.01,68.95,
Sweden,SWE,EU,2004,,,,,80.44,27.38,,,20.87,34.21,3.86,1.67,6.85,69.82,
Sweden,SWE,EU,2005,,,,,,19.15,,,14.75,47.96,4.39,1.74,8.47,79.25,
Sweden,SWE,EU,2006,,,,,,22.15,,,14.9,49.07,4.58,1.66,51.5,69.42,
Sweden,SWE,EU,2007,,,,,,18.54,,,19.19,47.1,4.88,1.59,53.05,68.35,
Sweden,SWE,EU,2008,,,,,,-28.59,,,25.63,32.03,4.99,1.53,54.21,78.08,
Sweden,SWE,EU,2009,,,,,,-5.77,,,38.88,45.78,5.79,1.56,51.57,89.24,
Sweden,SWE,EU,2010,,,,,,28.7,,,27.78,50.1,5.93,1.52,52.58,83.99,
Sweden,SWE,EU,2011,,,,,,0.72,,,20.98,44.04,5.63,1.51,59.53,85.25,
Sweden,SWE,EU,2012,,,,,,0.58,,,26.54,50.73,4.93,1.52,65.57,87.43,
Sweden,SWE,EU,2013,,,,,,16.04,,,18.4,56.46,5.26,1.55,67.14,113.2,
Sweden,SWE,EU,2014,,,,,,12.56,,,13.19,69.38,4.9,1.56,74.34,104.28,
Sweden,SWE,EU,2015,,,,,,13.41,,,15.87,71.34,5.22,1.54,74.13,121.52,
Sweden,SWE,EU,2016,,,,,,-10.69,,,22.12,75.78,4.7,1.52,79.9,103.05,
Sweden,SWE,EU,2017,,,,,,14.55,,,17.2,81.35,4.96,1.51,89.7,98.96,
Sweden,SWE,EU,2018,,,,,,-2.01,,,12.23,78.64,5.23,1.52,87.29,93.49,
Sweden,SWE,EU,2019,,,,,,3.41,,,14.67,94.79,5.79,1.52,99.33,100.13,
Sweden,SWE,EU,2020,,,,,,6.8,,,22.76,104.54,,,108.87,112.52,
Sweden,SWE,EU,2021,,,,,,29.59,,,22.48,,,,,,
Switzerland,CHE,EU,1975,,16.47,192.23,104,,,,,,,,,,,
Switzerland,CHE,EU,1976,,20.9,206.41,106,,,,,,,,,,,
Switzerland,CHE,EU,1977,,29.86,120.57,116,,,,,,,,,,,
Switzerland,CHE,EU,1978,,38.05,112.76,116,,,,,,,,,,,
Switzerland,CHE,EU,1979,,43.57,159.51,117,,,,,,,,,,,
Switzerland,CHE,EU,1980,34.87,42.73,185.27,118,64.6,,,,,,,,,,
Switzerland,CHE,EU,1981,34.16,38.35,195.35,121,66.74,,,,,,,,,,
Switzerland,CHE,EU,1982,33.68,38.75,,119,,,,,,,,,,,
Switzerland,CHE,EU,1983,38.45,44.08,287.58,120,110.59,,,,,,,,,,
Switzerland,CHE,EU,1984,36.62,40.08,325.74,121,119.27,,,,,,,,,,
Switzerland,CHE,EU,1985,75.78,84.1,255.15,131,193.36,,,,,,,,,,
Switzerland,CHE,EU,1986,80.87,128.65,101.48,145,82.06,,,,,,,,,,
Switzerland,CHE,EU,1987,65.1,129.71,329.03,153,214.2,,,,,,,,,,
Switzerland,CHE,EU,1988,65.11,140.34,276.88,161,180.28,,,,,,,,,,
Switzerland,CHE,EU,1989,82.14,170.94,242.07,177,198.83,8.09,,,15.11,,,,,,
Switzerland,CHE,EU,1990,59.31,157.63,254.08,182,150.71,-0.83,,,19.46,,1.41,2.16,,,
Switzerland,CHE,EU,1991,70.54,189.68,38.76,182,27.34,0.57,,,20.99,,1.54,2.22,,,
Switzerland,CHE,EU,1992,69.35,194.14,37.29,180,25.86,13.41,,,15.45,,1.67,2.28,,,
Switzerland,CHE,EU,1993,99.5,270.88,69.08,215,68.74,28.28,,,13.07,,1.97,2.32,,,
Switzerland,CHE,EU,1994,94.56,284.98,89.72,216,84.84,14.22,,,14.34,,2.15,2.32,67.26,,
Switzerland,CHE,EU,1995,112.83,398.1,80.16,216,90.44,4.34,,,14.18,,2.62,2.36,72.32,,
Switzerland,CHE,EU,1996,117.69,400.28,103.73,213,122.08,27.77,,,12.04,,2.93,2.28,77.59,,
Switzerland,CHE,EU,1997,195.17,575.34,93.91,216,183.28,44.17,,,14.48,,7.22,2.2,85.22,,
Switzerland,CHE,EU,1998,227.11,689.2,99.84,232,226.75,35.96,22.2,19.29,21.1,,7.9,2.14,91.59,,
Switzerland,CHE,EU,1999,227.69,678.23,68.6,239,156.19,0.53,25.41,21.24,26.13,,7.01,2.12,100.35,80.83,
Switzerland,CHE,EU,2000,283.76,792.32,80.03,252,227.1,8,28.2,33,18.3,29.68,6.69,2.08,98.45,82.07,
Switzerland,CHE,EU,2001,184.02,527.36,111.23,263,204.69,-9.77,20.6,26.6,16.96,26.45,6.85,2.12,90.96,86.62,
Switzerland,CHE,EU,2002,198.08,612.67,80.1,258,158.67,-17.76,32.36,20.93,24.33,26.64,7.18,2.21,86.16,81.39,
Switzerland,CHE,EU,2003,200.82,727.1,61.71,289,123.92,-15.37,28.82,20.18,29.55,25,6.59,2.35,92.09,85.31,
Switzerland,CHE,EU,2004,205.27,829.1,5.29,282,10.86,16.17,30.12,29.23,19.07,23.28,6,2.34,95.99,84.63,
Switzerland,CHE,EU,2005,224.42,938.7,6.03,284,13.54,14.78,30.32,33.17,11.49,27.74,5.69,2.3,103.62,82.19,
Switzerland,CHE,EU,2006,274.56,1212.53,6.7,256,18.4,25.04,33.7,33.4,11.13,35.94,5.05,2.22,104.82,80.43,
Switzerland,CHE,EU,2007,259.74,1274.66,98.79,257,256.6,11.37,35.91,25.03,13.51,35.72,4.85,2.09,102.2,77.77,
Switzerland,CHE,EU,2008,155.19,880.33,160.48,253,249.05,-22.88,34.06,32.51,21.44,23.68,4.79,2.03,87.18,70.3,
Switzerland,CHE,EU,2009,192.11,1064.69,72.38,257,139.05,-18.15,33.13,26.41,31.88,30.14,4.84,2.12,98.61,70.73,
Switzerland,CHE,EU,2010,205.29,1229.36,71.21,246,146.17,14.27,39.44,30.42,20.44,43.4,4.79,2.11,98.71,69.67,
Switzerland,CHE,EU,2011,152.19,1089.52,75.99,246,115.65,-6.96,35.58,32.51,16.25,37.82,4.77,2.07,97.52,69.77,
Switzerland,CHE,EU,2012,179.69,1233.44,47.99,238,86.24,4.88,29.22,28.56,18.71,47.3,4.8,2.1,103.67,70.85,
Switzerland,CHE,EU,2013,218.16,1540.7,45.41,236,99.06,24.14,,,13.42,59.72,4.94,2.09,122.49,72,
Switzerland,CHE,EU,2014,205.81,1495.31,49.09,240,101.04,9.26,,,12.74,59.43,4.85,2.06,129.47,74.97,
Switzerland,CHE,EU,2015,218.89,1519.32,62.87,234,137.62,4.28,,,16.46,65.11,4.83,2.06,131.05,74.92,
Switzerland,CHE,EU,2016,204.01,1403.36,60.7,227,121.71,-10.14,,,19.47,68.41,4.47,2.05,134.84,75.39,
Switzerland,CHE,EU,2017,242.59,1686.5,55.39,228,136.41,10.91,,,13.75,79.32,4.27,2.03,143.78,100.43,
Switzerland,CHE,EU,2018,198.62,1441.16,65.11,236,129.33,-0.16,37.16,42.81,11.28,72.19,4.14,1.97,136.33,95.13,
Switzerland,CHE,EU,2019,254.3,1834.45,52.64,237,133.87,9.56,,,13.08,89.28,4.4,1.98,153.13,97.94,
Switzerland,CHE,EU,2020,269.76,2001.6,65.33,236,176.24,4.01,,,19.08,99.61,,,166.01,100.91,
Switzerland,CHE,EU,2021,286.17,,,,,15.15,,,18.23,,,,,,
Switzerland,CHE,EU,2022,223.66,,,,,,,,,,,,,,
Syria,SYR,AS,1990,,,,,,,,,,,0.01,0.29,,,
Syria,SYR,AS,1991,,,,,,,,,,,0.01,0.49,,,
Syria,SYR,AS,1992,,,,,,,,,,,0,0.56,,,
Syria,SYR,AS,1993,,,,,,,,,,,0,0.57,,,
Syria,SYR,AS,1994,,,,,,,,,,,0,0.53,,,
Syria,SYR,AS,1995,,,,,,,,,,,0,0.52,,,
Syria,SYR,AS,1996,,,,,,,,,,,0,0.46,,,
Syria,SYR,AS,1997,,,,,,,,,,,0,0.49,,,
Syria,SYR,AS,1998,,,,,,,,,,,0,0.49,,,
Syria,SYR,AS,1999,,,,,,,,,,,0,0.45,,,
Syria,SYR,AS,2000,,,,,,,,,,,0,0.4,,,
Syria,SYR,AS,2001,,,,,,,,,,,0,0.45,,,
Syria,SYR,AS,2002,,,,,,,,,,,0,0.45,,,
Syria,SYR,AS,2003,,,,,,,,,,,0,0.48,,,
Syria,SYR,AS,2004,,,,,,,,,,,0,0.49,,,
Syria,SYR,AS,2006,,,,,,,,,,,0,0.41,,,
Syria,SYR,AS,2007,,,,,,,,,,,0,0.43,,0.49,
Syria,SYR,AS,2008,,,,,,,,,,,0.01,0.48,,,
Syria,SYR,AS,2009,,,,,,,,,,,0.01,0.52,,,
Syria,SYR,AS,2010,,,,,,,,,,,0.01,0.52,,0.98,
Syria,SYR,AS,2011,,,,,,,,,,,0.01,0.41,,,
Syria,SYR,AS,2012,,,,,,,,,,,0.01,0.32,,,
Syria,SYR,AS,2013,,,,,,,,,,,0.01,0.28,,,
Syria,SYR,AS,2014,,,,,,,,,,,0.01,0.24,,,
Syria,SYR,AS,2015,,,,,,,,,,,0.01,0.19,,,
Syria,SYR,AS,2016,,,,,,,,,,,0.01,0.1,,,
Syria,SYR,AS,2017,,,,,,,,,,,0.01,0.08,,,
Syria,SYR,AS,2018,,,,,,,,,,,0.01,0.06,,,
Syria,SYR,AS,2019,,,,,,,,,,,0.01,0.05,,,
Taiwan,TWN,AS,1990,,,,,,,,,,,,0.93,,,
