Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,External debt percent of Gross National Income,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Samoa,WSM,OC,2004,111.78,72.53,-1.242,29.07,0.12,,43.46,0.18,0.61,0,-3.41,-0.03,-14.4,-0.09,0.09,0.22,0.9,46.52,0,0
Samoa,WSM,OC,2005,106.8,76.22,-1.242,28.54,0.14,,47.69,0.23,0.79,0,-7.32,-0.05,-19.15,-0.11,0.08,17.11,81.6,38.25,0,0
Samoa,WSM,OC,2006,107.15,82.47,-1.242,29.61,0.15,,52.86,0.26,4.39,0.02,-8.74,-0.08,-23.24,-0.14,0.08,17.42,87.09,35.59,0,0
Samoa,WSM,OC,2007,103.2,83.2,-1.242,29.21,0.17,,53.99,0.31,1.19,0.01,-13.8,-0.05,-24.78,-0.12,0.09,16.85,96.65,34.97,0,0
Samoa,WSM,OC,2008,95.63,73.89,-1.242,27.86,0.18,,46.02,0.3,7.16,0.05,-4.87,-0.05,-18.16,-0.14,0.08,17,109.01,34.52,0,0
Samoa,WSM,OC,2009,99.64,75.98,-1.242,28,0.18,,47.98,0.3,1.57,0.01,-4.73,-0.01,-19.99,-0.11,0.14,19.03,119.49,42.3,0,0.01
Samoa,WSM,OC,2010,99.2,78.57,-1.242,27.72,0.19,,50.85,0.35,0.05,0,-6.42,-0.06,-23.14,-0.19,0.17,20.36,138.5,49.23,0,0
Samoa,WSM,OC,2011,94.13,81.6,-1.242,28.39,0.21,3.62,53.21,0.4,2.04,0.02,-6.97,-0.08,-24.81,-0.22,0.13,21.45,159.58,51.43,0,0
Samoa,WSM,OC,2012,92.8,82.73,-1.242,26.24,0.2,-7.35,56.49,0.44,2.7,0.02,-9.5,-0.01,-30.24,-0.18,0.13,22.98,177.7,56.67,0,0
Samoa,WSM,OC,2013,93.14,77.88,-1.242,28.1,0.22,13.09,49.78,0.4,1.73,0.01,-1.51,-0.04,-21.68,-0.18,0.13,20.63,164.58,60.74,4.41,16.01
Samoa,WSM,OC,2014,94.75,80.5,-1.242,27.59,0.22,-4.89,52.91,0.42,2.87,0.02,-9.09,-0.05,-25.32,-0.19,0.1,17.64,140.5,63.07,6.92,32.93
Samoa,WSM,OC,2015,100,74.63,-1.242,27.14,0.22,1.21,47.49,0.39,3.26,0.03,-2.75,-0.01,-20.35,-0.14,0.11,15.91,131.16,57.72,6.19,25.73
Samoa,WSM,OC,2016,104.4,75.21,-1.242,28.78,0.24,13.48,46.43,0.39,0.3,0,-4.45,-0.04,-17.66,-0.15,0.09,15.5,130.77,53.81,6,29.96
Samoa,WSM,OC,2017,102.56,74.01,-1.242,29.66,0.26,7.75,44.35,0.39,1.04,0.01,-1.95,-0.01,-14.69,-0.13,0.12,15.34,135.73,55.1,6.37,24.4
Samoa,WSM,OC,2018,101.45,78.93,-1.242,31.97,0.28,-3.67,46.97,0.41,1.9,0.02,0.79,0.02,-15,-0.12,0.16,16.8,147.57,52.57,3.64,10.01
Samoa,WSM,OC,2019,102.22,83.33,-1.242,35.03,0.32,21.76,48.3,0.44,-0.24,-0,3,0.03,-13.26,-0.12,0.18,17,155.21,49.58,5.59,13.71
Samoa,WSM,OC,2020,102.61,77.48,-1.242,29.2,0.25,-20.51,48.29,0.42,0.51,0,-0.04,-0.08,-19.09,-0.26,0.28,23.5,204.16,56.65,7.93,13.67
Samoa,WSM,OC,2021,101.21,60.89,-1.242,11.69,0.1,-56.94,49.2,0.42,1.06,0.01,-15.87,-0.11,-37.52,-0.33,0.29,29.44,248.44,59.44,9.87,16.52
Samoa,WSM,OC,2022,,64.98,,12.27,0.1,-2.95,52.72,0.44,0.58,0,-10.83,-0.08,-40.45,-0.34,0.32,33.61,279.97,56.61,15.52,22.2
San Marino,SMR,EU,1993,,,,,,,,,,,,,,,0.12,,,,,
San Marino,SMR,EU,1994,,,,,,,,,,,,,,,0.18,,,,,
San Marino,SMR,EU,1995,,,,,,,,,,,,,,,0.2,,,,,
San Marino,SMR,EU,1996,,,2.299,,,,,,,,,,,,0.22,,,,,
San Marino,SMR,EU,1997,,,2.299,,,,,,,,,,,,0.18,,,,,
San Marino,SMR,EU,1998,,,2.046,,,,,,,,,,,,0.17,,,,,
San Marino,SMR,EU,1999,,,1.793,,,,,,,,,,,,0.14,,,,,
San Marino,SMR,EU,2000,,,1.54,,,,,,,,,,,,0.14,,,,,
San Marino,SMR,EU,2001,,,1.287,,,,,,,,,,,,0.13,,,,,
San Marino,SMR,EU,2002,,,1.034,,,,,,,,,,,,0.18,,,,,
San Marino,SMR,EU,2003,,,1.034,,,,,,,,,,,,0.25,,,,,
San Marino,SMR,EU,2004,,,1.034,,,,,,,,,,,,0.36,,,,,
San Marino,SMR,EU,2005,,,1.034,,,,,,,,,,,,0.35,0,0,,,
San Marino,SMR,EU,2006,,,1.034,,,,,,,,,,,,0.48,0,0,,,
San Marino,SMR,EU,2007,,,1.034,,,,,,,,,,,,0.65,0,0,,,
San Marino,SMR,EU,2008,,,1.034,,,,,,,,,,,,0.71,0,0,,,
San Marino,SMR,EU,2009,,,1.034,,,,,,,,,,,,0.79,0,0,,,
San Marino,SMR,EU,2010,,,1.034,,,,,,,,,,,,0.45,0,0,,,
San Marino,SMR,EU,2011,,,1.034,,,,,,,,,,,,0.34,0,0,,,
San Marino,SMR,EU,2012,,,1.034,,,,,,,,,,,,0.38,0,0,,,
San Marino,SMR,EU,2013,,,1.034,,,,,,,,,,,,0.54,0,0,,,
San Marino,SMR,EU,2014,,,1.034,,,,,,,,,,,,0.39,0,0,,,
San Marino,SMR,EU,2015,,321.36,1.034,174.45,2.48,,146.91,2.09,,,,,27.54,,0.38,0,0,,,
San Marino,SMR,EU,2016,,320.15,1.034,173.07,2.54,1.72,147.08,2.16,,,,,25.99,,0.45,0,0,,,
San Marino,SMR,EU,2017,,313.85,1.034,168.78,2.58,-1.24,145.07,2.22,,,-0.39,,23.71,0.12,0.36,1.09,16.6,,,
San Marino,SMR,EU,2018,,309.49,1.034,166.6,2.76,1.17,142.89,2.37,,,-1.89,,23.71,0.13,0.34,1.13,18.7,,,
San Marino,SMR,EU,2019,,307.26,1.034,164,2.65,0.47,143.27,2.32,,,2.03,,20.73,0.18,0.47,1.08,17.39,,,
San Marino,SMR,EU,2020,,304.9,1.034,164.48,2.54,-7.14,140.42,2.16,,,2.78,,24.05,0.21,0.78,1.15,17.66,,,
San Marino,SMR,EU,2021,,342.47,1.034,184.31,3.42,29.45,158.16,2.93,,,,,26.16,0.49,0.95,1.13,21.04,,,
San Marino,SMR,EU,2022,,,,,,,,,,,,,,,0.72,,21.04,,,
Sao Tome and Principe,STP,AF,1974,,,,,,,,,,0,,0.01,,0.01,,,,,,
Sao Tome and Principe,STP,AF,1975,,,,,,,,,,0,,-0,,-0,,,,,,
Sao Tome and Principe,STP,AF,1976,,,,,,,,,,0,,-0,,-0,,,,,,
Sao Tome and Principe,STP,AF,1977,,,,,,,,,,0,,0.01,,0.01,,,,,0,
Sao Tome and Principe,STP,AF,1978,,,,,,,,,,0,,0.01,,0,,,0.3,,0,
Sao Tome and Principe,STP,AF,1979,,,,,,,,,,0,,0.01,,0.01,,,0.6,,11.96,
Sao Tome and Principe,STP,AF,1980,,,,,,,,,,0,-19.77,0,,-0,,,0.77,,0,
Sao Tome and Principe,STP,AF,1981,,,-1.242,,,,,,,0,-23.59,-0.02,,-0.02,,,0.96,,14.53,
Sao Tome and Principe,STP,AF,1982,,,-1.242,,,,,,,0,-34.25,-0.02,,-0.03,,,0.71,,2.64,
Sao Tome and Principe,STP,AF,1983,,,-1.242,,,,,,,0,-16.04,-0.01,,-0.01,,,1.1,,2.33,
Sao Tome and Principe,STP,AF,1984,,,-1.242,,,,,,,0,-21.99,-0.01,,-0.02,,,3.25,,0.29,
Sao Tome and Principe,STP,AF,1985,,,-1.242,,,,,,,0,-23.07,-0.02,,-0.02,,,0.28,,1.23,
Sao Tome and Principe,STP,AF,1986,161.39,,-1.242,,,,,,,0,-12.64,-0.02,,-0.02,,,0.09,,2.74,
Sao Tome and Principe,STP,AF,1987,146.56,,-1.242,,,,,,,0,-10.04,-0.01,,-0.01,,,0.07,,6.7,
Sao Tome and Principe,STP,AF,1988,198.35,,-1.242,,,,,,,0,-18.73,-0.01,,-0.01,,,0.06,,7.67,
Sao Tome and Principe,STP,AF,1989,78.74,,-1.242,,,,,,,-0,-28.34,-0.01,,-0.01,,,0.16,,14.91,
Sao Tome and Principe,STP,AF,1990,74.03,,-1.242,,,,,,,0,-24.91,-0.01,,-0.01,,,0.31,,10.69,
Sao Tome and Principe,STP,AF,1991,75.5,,-1.242,,,,,,,,-31.61,,,,,,,,9.64,
Sao Tome and Principe,STP,AF,1992,68.3,,-1.242,,,,,,,,-28.44,,,,,,,,10.33,
Sao Tome and Principe,STP,AF,1993,76.87,,-1.242,,,,,,,-0,-23.59,,,,,,,,12.78,
Sao Tome and Principe,STP,AF,1994,84.92,,-1.242,,,,,,,,-18.83,,,,,,,,9.2,
Sao Tome and Principe,STP,AF,1995,73.28,,-1.242,,,,,,,0,-26.16,,,,0.01,,,,5.28,252.71
Sao Tome and Principe,STP,AF,1996,91.12,,-1.931,,,,,,,0,-17.56,,,,0.01,,,,3.52,164.5
Sao Tome and Principe,STP,AF,1997,99.74,,-1.931,,,,,,,0,-14.67,-0.01,,-0.02,0.01,,0.8,,4.63,88.81
Sao Tome and Principe,STP,AF,1998,89.31,,-1.931,,,,,,,0,-17.14,-0.01,,-0.02,0.01,,0.5,,5.62,149.93
Sao Tome and Principe,STP,AF,1999,83.34,,-1.242,,,,,,,0,-15.66,-0.02,,-0.02,0.01,,0.56,,9.28,274.44
Sao Tome and Principe,STP,AF,2000,73.28,,0.087,,,,,,,0,-21.02,-0.02,,-0.02,0.01,,0.46,,7.63,199.84
Sao Tome and Principe,STP,AF,2001,76.96,,0.34,,,,,,3.95,0,-22.52,-0.03,,-0.03,0.02,0.73,0.55,423.55,7.14,142.28
Sao Tome and Principe,STP,AF,2002,99.83,,0.593,,,,,,4.23,0,-20.87,-0.03,,-0.03,0.02,0.94,0.8,407.5,8.65,166.19
Sao Tome and Principe,STP,AF,2003,92.99,,0.846,,,,,,3.33,0,-15.88,-0.03,,-0.03,0.03,1.78,1.82,341.43,4.53,60.41
Sao Tome and Principe,STP,AF,2004,90.55,,1.1,,,,,,3.06,0,-22.23,-0.04,,-0.04,0.02,0.96,1.1,323.86,4.63,85.77
Sao Tome and Principe,STP,AF,2005,79.91,,1.1,,,,,,11.48,0.02,-20.89,-0.04,,-0.04,0.03,1.1,1.5,251.35,4.29,53.94
Sao Tome and Principe,STP,AF,2006,74.08,,0.41,,,,,,26.63,0.04,-33.94,-0.06,,-0.06,0.03,1.12,1.6,241.11,4.31,44.29
Sao Tome and Principe,STP,AF,2007,75.16,,0.41,,,,,,24.16,0.04,84.85,-0.06,,-0.07,0.04,1.34,2,108.18,11.54,48.76
Sao Tome and Principe,STP,AF,2008,81.21,,1.61,,,,,,42.09,0.08,-17.61,-0.09,,-0.1,0.06,1.6,3,69.44,13.83,29.73
Sao Tome and Principe,STP,AF,2009,95.07,,0.41,,,,,,7.72,0.02,-25.9,-0.08,,-0.08,0.07,1,2,77.7,10.48,24.67
Sao Tome and Principe,STP,AF,2010,92.72,,0.41,,,,,,26.63,0.05,-22.79,-0.09,,-0.1,0.05,3.35,6.36,95.49,11,41.34
Sao Tome and Principe,STP,AF,2011,85.26,,0.41,,,,,,14.2,0.03,-27.95,-0.11,,-0.12,0.05,3.04,6.88,101.64,11.17,49.23
Sao Tome and Principe,STP,AF,2012,77.04,,1.1,,,,,,9.8,0.02,-21.85,-0.1,,-0.11,0.05,2.77,6.36,87.44,7.06,26.94
Sao Tome and Principe,STP,AF,2013,78.03,,1.1,,,,,,4.55,0.01,-14.53,-0.08,,-0.13,0.06,9.95,26.57,77.9,5.78,19.02
Sao Tome and Principe,STP,AF,2014,91.59,,2.299,,,,,,9.04,0.03,-20.75,-0.1,,-0.14,0.06,9.15,26.83,75.12,4.71,16.61
Sao Tome and Principe,STP,AF,2015,100,,1.1,,,,,,10.74,0.03,-11.96,-0.07,,-0.1,0.07,7.68,19.98,91.8,3.17,10.36
Sao Tome and Principe,STP,AF,2016,95.02,,1.1,,,,,,7.98,0.02,-6.08,-0.06,,-0.09,0.06,6.17,18.04,83.42,3.4,13.14
Sao Tome and Principe,STP,AF,2017,76.01,,1.224,,,,,,10.62,0.03,-13.23,-0.07,,-0.1,0.06,5.65,18.19,82.77,2.43,10.95
Sao Tome and Principe,STP,AF,2018,76.08,,0.534,,,,,,6.18,0.02,-16.2,-0.08,,-0.1,0.04,4.63,17.78,64.83,3.54,20.14
Sao Tome and Principe,STP,AF,2019,79.17,,0.534,,,,,,5.86,0.02,-16.6,-0.09,,-0.12,0.05,2.69,11.11,67.37,6.34,37.25
Sao Tome and Principe,STP,AF,2020,84.75,,0.534,,,,,,10,0.05,-11.6,-0.06,,-0.11,0.08,1.83,8.62,66.55,7.36,30.94
Sao Tome and Principe,STP,AF,2021,91.34,,0.534,,,,,,11.25,0.06,-16.9,-0.1,,-0.13,0.08,2.02,10.59,62.87,6.45,28.51
Sao Tome and Principe,STP,AF,2022,,,,,,,,,23.35,0.13,-19.4,-0.08,,-0.12,0.05,1.42,7.71,71.29,5.23,42.14
Saudi Arabia,SAU,AS,1960,,,,,,,,,,,,,,,0.19,,,,,
Saudi Arabia,SAU,AS,1961,,,,,,,,,,,,,,,0.24,,,,,
Saudi Arabia,SAU,AS,1962,,,,,,,,,,,,,,,0.27,,,,,
Saudi Arabia,SAU,AS,1963,,,,,,,,,,,,,,,0.51,,,,,
Saudi Arabia,SAU,AS,1964,,,,,,,,,,,,,,,0.59,,,,,
Saudi Arabia,SAU,AS,1965,,,,,,,,,,,,,,,0.73,,,,,
Saudi Arabia,SAU,AS,1966,,,,,,,,,,,,,,,0.75,,,,,
Saudi Arabia,SAU,AS,1967,,,,,,,,,,,,,,,0.76,,,,,
Saudi Arabia,SAU,AS,1968,,72.45,,47.73,2,,24.72,1.04,,,,,23.02,,0.68,,,,,
Saudi Arabia,SAU,AS,1969,,73.13,,48.19,2.16,,24.94,1.12,,,,,23.25,,0.61,,,,,
Saudi Arabia,SAU,AS,1970,,72.37,2.299,50.8,2.73,,21.56,1.16,0.14,0.01,,,29.24,,0.67,,,,,
Saudi Arabia,SAU,AS,1971,,71.9,2.299,53.98,3.88,,17.92,1.29,-1.55,-0.11,,0.97,36.07,1.68,1.46,,,,,
Saudi Arabia,SAU,AS,1972,,79.86,2.299,61.59,5.95,,18.27,1.77,0.35,0.03,,2.09,43.31,2.57,2.58,,,,,
Saudi Arabia,SAU,AS,1973,,120.62,2.299,99.7,14.9,,20.92,3.13,-4.19,-0.63,,2.52,78.79,5.25,4.09,,,,,
Saudi Arabia,SAU,AS,1974,,76.14,2.299,62.94,28.58,,13.2,6,-8.22,-3.73,,23.03,49.73,25.78,14.73,,,,,
Saudi Arabia,SAU,AS,1975,,95.07,2.299,73.33,34.3,,21.73,10.17,3.99,1.86,,14.38,51.6,18.35,23.63,,,,,
Saudi Arabia,SAU,AS,1976,,83.98,2.299,59.73,38.23,,24.25,15.52,-0.62,-0.4,,14.36,35.48,19.07,27.31,,,,,
Saudi Arabia,SAU,AS,1977,,89.98,2.299,57.42,42.6,,32.56,24.16,1.06,0.78,,11.99,24.86,17.49,30.41,,,,,
Saudi Arabia,SAU,AS,1978,,90.91,2.299,49.32,39.58,,41.6,33.39,0.69,0.56,,-2.21,7.72,4.74,20.23,,,,,
Saudi Arabia,SAU,AS,1979,,89.1,2.299,54.86,61.36,,34.24,38.3,-1.14,-1.27,,10.21,20.61,14.62,21.61,,,,,
Saudi Arabia,SAU,AS,1980,,90.76,2.299,63.46,104.41,,27.3,44.92,-1.94,-3.19,25.22,41.5,36.16,50.97,26.13,,,,,
Saudi Arabia,SAU,AS,1981,,92.91,2.299,62.82,115.77,,30.09,55.46,3.53,6.5,21.5,39.63,32.73,49.32,34.05,,,,,
Saudi Arabia,SAU,AS,1982,,89.85,2.299,50.73,77.74,,39.12,59.95,7.26,11.13,4.94,7.58,11.61,9.47,31.65,,,,,
Saudi Arabia,SAU,AS,1983,,86.15,2.299,38.47,49.69,,47.68,61.58,3.83,4.94,-13.05,-16.85,-9.21,-20.46,29.04,,,,,
Saudi Arabia,SAU,AS,1984,,79.74,2.299,34.52,41.3,,45.22,54.1,4.05,4.85,-15.38,-18.4,-10.7,-19.76,26.17,,,,,
Saudi Arabia,SAU,AS,1985,,66.71,2.299,30.07,31.24,,36.64,38.07,0.47,0.49,-12.45,-12.93,-6.57,-15.15,26.51,,,,,
Saudi Arabia,SAU,AS,1986,,62.49,2.299,26.7,23.22,,35.79,31.12,1.11,0.97,-13.56,-11.79,-9.08,-14.6,20.12,,,,,
Saudi Arabia,SAU,AS,1987,,67.99,2.299,30.86,26.45,,37.13,31.82,-1.37,-1.17,-11.4,-9.76,-6.27,-11.38,24.91,,,,,
Saudi Arabia,SAU,AS,1988,,66.53,2.299,31.32,27.65,,35.2,31.07,-0.37,-0.33,-8.32,-7.33,-3.88,-8.06,22.44,,,,,
Saudi Arabia,SAU,AS,1989,,71.82,2.299,33.75,32.17,,38.08,36.3,-0.69,-0.65,-10,-9.53,-4.33,-8.2,18.59,,,,,
Saudi Arabia,SAU,AS,1990,,71.71,2.299,40.33,47.45,,31.37,36.9,1.58,1.86,-3.53,-4.15,8.96,3.5,13.44,,,,,
Saudi Arabia,SAU,AS,1991,,74.7,2.299,38.31,50.65,,36.39,48.12,0.12,0.16,-20.83,-27.51,1.92,-14.06,13.3,,,,,
Saudi Arabia,SAU,AS,1992,,75.09,2.299,39.11,53.61,,35.99,49.33,-0.06,-0.08,-12.94,-17.72,3.12,-8.76,7.47,,,,,
Saudi Arabia,SAU,AS,1993,,67.81,2.299,34.35,45.68,,33.45,44.48,1.03,1.37,-12.99,-17.24,0.9,-4.65,9.22,,,,,
Saudi Arabia,SAU,AS,1994,,60.07,2.299,34,45.96,,26.07,35.24,0.26,0.35,-7.76,-10.47,7.93,6.23,9.14,,,,,
Saudi Arabia,SAU,AS,1995,,65.04,2.299,37.34,53.52,,27.7,39.71,-1.31,-1.87,-3.72,-5.32,9.63,8.58,10.4,,,,,
Saudi Arabia,SAU,AS,1996,,66.65,2.046,40.02,63.5,,26.63,42.25,-0.71,-1.13,0.43,0.68,13.39,13.83,16.02,,,,,
Saudi Arabia,SAU,AS,1997,,65.19,1.793,39.16,64.99,,26.03,43.2,1.83,3.04,0.18,0.31,13.13,12.64,16.21,,,,,
Saudi Arabia,SAU,AS,1998,,56.09,1.54,29.63,43.49,,26.46,38.83,2.92,4.28,-8.95,-13.13,3.18,-0.86,15.54,,,,,
Saudi Arabia,SAU,AS,1999,,57.85,1.287,34.67,56.06,,23.18,37.49,-0.48,-0.78,0.25,0.41,11.49,11.55,18.33,,,,,
Saudi Arabia,SAU,AS,2000,108.29,68.17,1.034,43.41,82.26,,24.76,46.93,-0.99,-1.88,7.55,14.32,18.64,29.33,20.85,,,,,
Saudi Arabia,SAU,AS,2001,97.52,63.56,1.034,39.63,72.98,-2.82,23.93,44.06,0.01,0.02,5.08,9.35,15.71,25.09,18.87,,,,,
Saudi Arabia,SAU,AS,2002,97.86,64.59,1.034,40.95,77.64,-10.27,23.64,44.83,-0.32,-0.61,6.26,11.87,17.3,28.04,22.19,,,,,
Saudi Arabia,SAU,AS,2003,109.26,69.83,1.034,45.85,98.96,20.92,23.98,51.74,-0.27,-0.59,13,28.05,21.88,44.23,24.54,,,,,
Saudi Arabia,SAU,AS,2004,128.87,75.08,1.034,50.99,131.92,7.73,24.1,62.35,-0.13,-0.33,20.07,51.93,26.89,65.1,29.3,,,,,
Saudi Arabia,SAU,AS,2005,161.9,81.95,1.034,57.05,187.39,6.7,24.9,81.8,1.34,12.1,27.42,89.99,32.15,104.33,157.39,0.03,93.87,,,
Saudi Arabia,SAU,AS,2006,144.97,89.94,1.034,59.83,225.51,2.2,30.11,113.49,1.59,18.29,26.28,98.93,29.72,111.86,228.96,0.03,105.6,,,
Saudi Arabia,SAU,AS,2007,144.18,94.86,1.034,59.94,249.32,0.19,34.93,145.28,1.48,24.32,22.45,93.33,25.01,103.97,309.29,0.03,123.47,,,
Saudi Arabia,SAU,AS,2008,160.49,96.1,1.034,62.11,322.85,-1.19,33.99,176.68,1.06,39.46,25.46,132.32,28.12,146.17,451.28,0.04,216.19,,,
Saudi Arabia,SAU,AS,2009,112.94,84.86,1.034,47.09,202.06,-10.72,37.77,162.07,0.1,36.46,4.88,20.95,9.32,39.99,420.98,0.05,214.4,,,
Saudi Arabia,SAU,AS,2010,130.8,82.55,1.034,49.57,261.83,4.35,32.98,174.2,0.92,29.23,12.64,66.75,16.59,87.63,459.31,0.04,236.48,,,
Saudi Arabia,SAU,AS,2011,160.56,84.86,1.034,55.6,376.22,10.17,29.26,197.98,0.69,16.31,23.43,158.55,26.34,178.25,556.57,0.04,243.73,,,
Saudi Arabia,SAU,AS,2012,157.8,82.85,1.034,53.84,399.42,3.39,29.01,215.21,0.68,12.18,22.21,164.76,24.83,184.21,673.74,0.03,245.92,,,
Saudi Arabia,SAU,AS,2013,155.69,81.92,1.034,51.42,387.64,0.18,30.5,229.9,0.45,8.86,17.97,135.44,20.92,157.75,737.8,0.04,268.77,,,
Saudi Arabia,SAU,AS,2014,150.05,79.56,1.034,46.25,354.54,-1.85,33.31,255.38,0.2,8.01,9.62,73.76,12.93,95.97,744.44,0.04,273.3,,,
Saudi Arabia,SAU,AS,2015,100,69.5,1.034,32.56,218.01,0.69,36.94,247.31,0.59,8.14,-8.47,-56.72,-4.38,-29.3,626.99,0.04,295.43,,,
Saudi Arabia,SAU,AS,2016,89.01,59.91,1.034,30.16,200.86,8,29.75,198.11,3.3,7.45,-3.58,-23.84,0.41,2.75,547.27,0.05,307.52,,,
Saudi Arabia,SAU,AS,2017,111.93,61.81,1.034,33.57,239.99,-3.08,28.25,201.98,0.14,1.42,1.46,10.46,5.32,38.02,509.46,0.04,290.77,,,
Saudi Arabia,SAU,AS,2018,125,61.96,1.034,37.2,314.92,7.16,24.76,209.59,1.43,4.25,8.5,71.97,12.44,105.33,509.47,0.04,334.91,,,
Saudi Arabia,SAU,AS,2019,127.66,60.2,1.034,34.09,285.86,-5,26.11,218.94,0.37,4.56,4.56,38.23,7.98,66.92,514.96,0.04,334.03,,,
Saudi Arabia,SAU,AS,2020,113.2,49.71,1.034,24.9,182.85,-10.6,24.81,182.18,0.22,5.4,-3.11,-22.81,0.09,0.66,472.85,0.04,302.25,,,
Saudi Arabia,SAU,AS,2021,139.9,57.14,1.034,32.77,286.5,1.01,24.37,213.02,2.64,19.29,5.1,44.32,8.41,73.49,473.89,0.03,294.91,,,
Saudi Arabia,SAU,AS,2022,,63.51,,40.22,445.88,17.82,23.29,258.21,2.53,7.89,13.6,153.49,16.93,187.67,478.23,0.03,287.02,,,
Senegal,SEN,AF,1960,,24.09,,11.51,0.12,,12.58,0.13,,,,,-1.07,,,,,,,
Senegal,SEN,AF,1961,,31.01,,14.51,0.15,33.2,16.5,0.17,,,,,-1.98,,,,,,,
Senegal,SEN,AF,1962,,29.86,,13.92,0.15,4.93,15.94,0.17,,,,,-2.02,,,,,,,
Senegal,SEN,AF,1963,,27.92,,12.08,0.14,-21.19,15.84,0.18,,,,,-3.77,,,,,,,
Senegal,SEN,AF,1964,,28.01,,11.97,0.14,9.75,16.03,0.19,,,,,-4.06,,,,,,,
Senegal,SEN,AF,1965,,26.95,,12.02,0.15,3.95,14.93,0.18,,,,,-2.91,,,,,,,
Senegal,SEN,AF,1966,,28.68,,12.73,0.16,11.32,15.96,0.2,,,,,-3.23,,,,,,,
Senegal,SEN,AF,1967,,27.88,,11.71,0.15,-4.67,16.17,0.2,,,,,-4.45,,,,,,,
Senegal,SEN,AF,1968,,35.6,,13.53,0.18,5.33,22.07,0.29,,,,,-8.54,,,,,,,
Senegal,SEN,AF,1969,,38.93,,14.7,0.18,-1.49,24.23,0.3,,,,,-9.53,,,,,,,
Senegal,SEN,AF,1970,,39.35,-0.989,16.09,0.21,9.2,23.25,0.3,0.39,0.01,,,-7.16,,,,,11.33,0,
Senegal,SEN,AF,1971,,39.68,-0.602,15.33,0.21,-11.43,24.35,0.33,0.73,0.01,,,-9.03,,,,,11.53,0.14,
Senegal,SEN,AF,1972,,43.87,-0.855,18.14,0.29,13.91,25.73,0.42,0.94,0.02,,,-7.6,,,,,10.11,0,
Senegal,SEN,AF,1973,,45.3,-0.855,16.86,0.31,-12.49,28.44,0.53,0.26,0,,,-11.58,,,,,10.94,0.02,
Senegal,SEN,AF,1974,,61.39,-0.166,25.29,0.53,6.74,36.1,0.76,0.49,0.01,,-0.07,-10.81,-0.08,,0.41,8.52,12.93,0.01,
Senegal,SEN,AF,1975,,52.38,-0.166,21.55,0.61,12.62,30.83,0.87,0.8,0.02,,-0.09,-9.28,-0.09,,0.93,26.32,12.67,0.01,
Senegal,SEN,AF,1976,,54.12,-0.166,21.48,0.62,16.24,32.64,0.94,1.25,0.04,,-0.09,-11.16,-0.14,,1.6,45.99,14.59,0,
Senegal,SEN,AF,1977,,63.95,-0.166,25.62,0.75,6.8,38.34,1.13,0.95,0.03,,-0.07,-12.72,-0.12,,1.47,43.06,21.78,17.51,
Senegal,SEN,AF,1978,,50.21,-0.166,17.89,0.59,-34.23,32.32,1.06,-0.15,-0.01,,-0.24,-14.43,-0.28,,1.7,55.62,27.93,15.76,
Senegal,SEN,AF,1979,,49.8,-0.166,18.84,0.77,21.24,30.96,1.26,0.22,0.01,,-0.26,-12.12,-0.29,,1.38,56.27,28.03,18.08,
Senegal,SEN,AF,1980,146.52,49.3,-0.166,16.11,0.73,-17.7,33.19,1.5,0.32,0.01,-9.73,-0.39,-17.08,-0.41,,1.71,77.05,33.41,14.86,
Senegal,SEN,AF,1981,153.15,65.85,-0.166,21.35,0.87,31.91,44.5,1.82,0.84,0.03,-11.23,-0.46,-23.15,-0.53,,1.66,68.19,41.91,14.19,
Senegal,SEN,AF,1982,133.02,57.1,-0.166,19.62,0.79,7.16,37.49,1.5,0.7,0.03,-7.79,-0.27,-17.87,-0.35,,1.65,66.31,47.71,10.86,
Senegal,SEN,AF,1983,129.26,68.56,-0.166,23.73,0.85,20.89,44.83,1.6,-0.97,-0.03,-8.66,-0.3,-21.1,-0.36,,1.65,58.97,59.8,9.27,
Senegal,SEN,AF,1984,149.68,65.43,-0.166,22.89,0.8,-7.39,42.54,1.48,0.83,0.03,-7.95,-0.27,-19.65,-0.29,,1.54,53.76,65.42,12.38,
Senegal,SEN,AF,1985,151.34,52.63,-0.166,18.73,0.72,-14.14,33.9,1.29,-0.41,-0.02,-7.25,-0.36,-15.16,-0.34,,2.08,79.42,69.32,8.75,
Senegal,SEN,AF,1986,159.35,44.82,-0.166,16.56,0.89,4.7,28.26,1.52,-0.16,-0.01,-5.04,-0.37,-11.7,-0.34,,2.02,108.95,61.81,8.46,
Senegal,SEN,AF,1987,156.07,39.39,-0.166,14.33,0.93,-7.01,25.06,1.63,-0.06,-0,-4.79,-0.43,-10.74,-0.39,,1.82,117.82,64.18,7.96,
