Country,Code,ContinentCode,Year,Diamond production carats,Diamond production million USD,Diamond production USD per carat,Diamond exports carats,Diamond exports million USD,Diamond exports USD per carat,Diamond imports carats,Diamond imports million USD,Diamond imports USD per carat,Gold production in kilograms,Silver production in metric tones,Platinum production in kilograms,Iron production in thousand metric tons,Copper mine production in metric tons,Lithium production in metric tons,Zinc production in metric tons,Cobalt production in metric tons,Bauxite production in thousand metric tons
Singapore,SGP,AS,2021,0,0,0,3367300.75,910.19,270.3,3364030.29,768.5,228.44,,,,,,,,,
Singapore,SGP,AS,2022,0,0,0,2925268.81,879.81,,2792122.86,791.57,300.76,,,,,,,,,
Slovakia,SVK,EU,1998,,,,,,,,,,,,,,,,,,100
Slovakia,SVK,EU,1999,,,,,,,,,,,,,167,,,,,100
Slovakia,SVK,EU,2000,,,,,,,,,,,,,167,,,,,110
Slovakia,SVK,EU,2001,,,,,,,,,,157,,,152,,,,,110
Slovakia,SVK,EU,2002,,,,,,,,,,77,,,114,,,,,
Slovakia,SVK,EU,2003,,,,,,,,,,79,,,114,,,,,
Slovakia,SVK,EU,2004,,,,,,,,,,107,,,222,,,,,
Slovakia,SVK,EU,2005,,,,,,,,,,100,,,182,,,,,
Slovakia,SVK,EU,2006,,,,,,,,,,84,,,198,,,,,
Slovakia,SVK,EU,2007,,,,,,,,,,198,,,194,,,,,
Slovakia,SVK,EU,2008,,,,,,,,,,92,,,133,,,,,
Slovakia,SVK,EU,2009,,,,,,,,,,346,,,,,,,,
Slovakia,SVK,EU,2010,,,,,,,,,,340,,,,,,,,
Slovakia,SVK,EU,2011,,,,,,,,,,300,,,,,,,,
Slovakia,SVK,EU,2012,,,,,,,,,,300,,,,,,,,
Slovakia,SVK,EU,2013,,,,,,,,,,533,1,,,,,,,
Slovakia,SVK,EU,2014,,,,,,,,,,582,,,,,,,,
Slovakia,SVK,EU,2015,,,,,,,,,,611,,,,,,,,
Slovakia,SVK,EU,2016,,,,,,,,,,492,533,,,,,,,
Slovakia,SVK,EU,2017,,,,,,,,,,500,582,,,,,,,
Slovakia,SVK,EU,2018,,,,,,,,,,500,611,,,,,,,
Slovakia,SVK,EU,2019,,,,,,,,,,500,490,,,,,,,
Slovakia,SVK,EU,2020,,,,,,,,,,500,500,,,,,,,
Slovenia,SVN,EU,1998,,,,,,,,,,,,,,,,,,70
Slovenia,SVN,EU,1999,,,,,,,,,,,,,,,,,,70
Slovenia,SVN,EU,2000,,,,,,,,,,,,,,,,,,70
Slovenia,SVN,EU,2001,,,,,,,,,,,,,,,,,,34
Slovenia,SVN,EU,2004,0,0,0,0,0,0,164.03,0.01,46.52,,,,,,,,,
Solomon Islands,SLB,OC,2001,,,,,,,,,,300,,,,,,,,
Solomon Islands,SLB,OC,2002,,,,,,,,,,100,,,,,,,,
Solomon Islands,SLB,OC,2003,,,,,,,,,,100,,,,,,,,
Solomon Islands,SLB,OC,2004,,,,,,,,,,10,,,,,,,,
Solomon Islands,SLB,OC,2005,,,,,,,,,,10,,,,,,,,
Solomon Islands,SLB,OC,2006,,,,,,,,,,10,,,,,,,,
Solomon Islands,SLB,OC,2011,,,,,,,,,,1700,,,,,,,,
Solomon Islands,SLB,OC,2012,,,,,,,,,,1800,1,,,,,,,
Solomon Islands,SLB,OC,2013,,,,,,,,,,1886,,,,,,,,
Solomon Islands,SLB,OC,2014,,,,,,,,,,1403,,,,,,,,
Solomon Islands,SLB,OC,2015,,,,,,,,,,,,,,,,,,292
Solomon Islands,SLB,OC,2016,,,,,,,,,,,1886,,,,,,,238
Solomon Islands,SLB,OC,2017,,,,,,,,,,,1403,,,,,,,1503
Solomon Islands,SLB,OC,2018,,,,,,,,,,,,,,,,,,1609
Solomon Islands,SLB,OC,2019,,,,,,,,,,,,,,,,,,1161
Solomon Islands,SLB,OC,2020,,,,,,,,,,,,,,,,,,842
South Africa,ZAF,AF,1998,,,,,,,,,,,,116483,,,,,435,
South Africa,ZAF,AF,1999,,,,,,,,,,,,121304,18442,,,,450,
South Africa,ZAF,AF,2000,,,,,,,,,,,,114459,21570,,,,580,
South Africa,ZAF,AF,2001,,,,,,,,,,394800,,130307,22240,141865,,,550,
South Africa,ZAF,AF,2002,,,,,,,,,,398523,113,133796,23350,129589,,,,
South Africa,ZAF,AF,2003,,,,,,,,,,373300,80,148348,24000,120800,,41400,480,
South Africa,ZAF,AF,2004,14092132.18,1075.76,76.34,14823493.84,1835.69,123.84,928391.37,608.64,655.59,340500,71,153239,24800,120577,,32001,610,
South Africa,ZAF,AF,2005,15559531,1319.09,84.78,20388530.05,2148.29,105.37,1095985.06,728.56,664.75,294803,88,163711,25000,103907,,32112,620,
South Africa,ZAF,AF,2006,14934706.23,1361.82,91.18,15780372.19,1930.28,122.32,741927.5,672.18,905.99,272128,87,168125,26100,89500,,34444,600,
South Africa,ZAF,AF,2007,15210833.33,1417.33,93.18,13889687.89,1867.33,134.44,1239334.28,2113.89,1705.67,252598,70,165833,26600,97000,,31061,600,
South Africa,ZAF,AF,2008,12901019,1236.24,95.82,10143230.22,1484.83,146.39,684928.31,582.25,850.09,212571,75,,31000,108700,,29002,590,
South Africa,ZAF,AF,2009,6139682,885.54,144.23,9549414.15,1018.67,106.67,655732.75,357.2,544.73,197628,78,140819,34800,107600,,28159,610,
South Africa,ZAF,AF,2010,8862912,1194.28,134.75,3757277.37,709.22,188.76,398312.45,307.96,773.16,188702,79,147790,36900,102600,,36142,1800,
South Africa,ZAF,AF,2011,7044603,1388.68,197.13,6654688.91,1370.45,205.94,1354284.81,460.17,339.79,180184,84,148008,36500,96600,,36629,1600,
South Africa,ZAF,AF,2012,7077431,1027.13,145.13,12652239.36,2095.55,165.63,1286737.66,489.05,380.07,160000,67,128590,42900,81000,,37000,2500,
South Africa,ZAF,AF,2013,8143256,1185.17,145.54,8443265.05,1510.42,178.89,831868.13,477.89,574.47,160016,69,,45700,76500,,30145,3000,
South Africa,ZAF,AF,2014,7430955.94,1224.31,164.76,11458194.84,1814.05,158.32,682068.13,511.62,750.1,151622,37,93991,51500,87600,,26141,3000,
South Africa,ZAF,AF,2015,7218463.48,1390.03,192.57,8397242.56,1328.31,158.18,345840.37,371.23,1073.42,144504,47,139125,46000,77400,,29040,3000,
South Africa,ZAF,AF,2016,8311674,1248.91,150.26,11036197.48,1649.1,149.43,495546.91,430.4,868.54,142202,160016,133241,43000,65300,,26695,2300,
South Africa,ZAF,AF,2017,9682965,3089.27,319.04,9907256.26,1304.7,131.69,390215.77,359.58,921.5,137290,151622,132500,47600,65500,,30778,2300,
South Africa,ZAF,AF,2018,9908165,1228.35,123.97,10603285.76,1707.08,161,455748.6,511.56,1122.46,117144,144504,137053,47200,48100,,28129,2300,
South Africa,ZAF,AF,2019,7180952,873,121.57,7928382.39,1139,143.66,627989.29,441.8,703.52,105185,142077,132989,46100,,,125000,2100,
South Africa,ZAF,AF,2020,8478398,958.5,113.05,1077549374,1077.55,139.71,282866,676.89,2392.95,95883,136833,111993,35400,,,161000,,
South Africa,ZAF,AF,2021,9717641,1359.67,139.92,10367018.02,1678.62,161.92,928999.32,732.58,788.57,,,141626,,,,,,
South Africa,ZAF,AF,2022,9660233,1538.93,159.31,10812646.14,1856.09,,671835.77,802.86,171.66,,,,,,,,,
South Korea,KOR,AS,1999,,,,,,,,,,,,,229,,,,,
South Korea,KOR,AS,2000,,,,,,,,,,,,,188,,,,,
South Korea,KOR,AS,2001,,,,,,,,,,24,,,109,,,,,
South Korea,KOR,AS,2002,,,,,,,,,,310,7,,88,,,,,
South Korea,KOR,AS,2003,,,,,,,,,,166,12,,85,,,,,
South Korea,KOR,AS,2004,0,0,0,6677.58,0.31,46.82,66224.22,3.13,47.32,233,5,,127,,,14,,
South Korea,KOR,AS,2005,0,0,0,12022.22,1.11,92.22,74577.87,4,53.69,266,4,,119,,,77,,
South Korea,KOR,AS,2006,0,0,0,6493.28,0.57,88.48,153438.87,3.63,23.68,277,5,,155,3,,16,,
South Korea,KOR,AS,2007,0,0,0,14529.55,1.68,115.89,144179.51,4.25,29.49,162,1,,163,6,,2034,,
South Korea,KOR,AS,2008,0,0,0,22490.96,1.59,70.51,215905.53,11.91,55.15,175,1,,168,4,,1836,,
South Korea,KOR,AS,2009,0,0,0,12583.98,0.38,30.59,84246.75,1.98,23.56,274,,,274,14,,2221,,
South Korea,KOR,AS,2010,0,0,0,5819.99,0.13,22.13,101284.87,2.83,27.99,235,,,308,9,,355,,
South Korea,KOR,AS,2011,0,0,0,6903.4,1.42,206.02,79705.95,5.02,62.96,209,,,320,,,743,,
South Korea,KOR,AS,2012,0,0,0,9298.52,3.54,380.3,36909.53,3.41,92.42,200,3,,332,,,750,,
South Korea,KOR,AS,2013,0,0,0,7575.78,0.24,32.22,51626.77,4.12,79.84,413,4,,325,,,1750,,
South Korea,KOR,AS,2014,0,0,0,6332.76,0.46,72.05,97334.02,3.83,39.4,284,3,,388,,,1918,,
South Korea,KOR,AS,2015,0,0,0,5325.22,0.82,153.81,51734.83,3.68,71.21,269,5,,249,,,2070,,
South Korea,KOR,AS,2016,0,0,0,2835.08,0.46,163.14,46775.84,3.09,66.06,205,6579,,249,,,2257,,
South Korea,KOR,AS,2017,0,0,0,1073.42,0.1,91.35,23806.28,4.6,193.37,361,8788,,174,,,3321,,
South Korea,KOR,AS,2018,,,,4574.85,0.31,68.24,109847.28,3.98,36.21,238,7090,,214,,,3656,,
South Korea,KOR,AS,2019,0,0,0,2569.68,0.11,43.92,46079.53,2.26,49.04,181,5245,,192,,,4000,,
South Korea,KOR,AS,2020,0,0,0,83543.86,0.08,66.58,27924.9,1.55,55.47,189,5739,,322,,,4000,,
South Korea,KOR,AS,2021,0,0,0,1537.97,0.14,89.35,42643.65,1.62,38,,,,,,,,,
South Korea,KOR,AS,2022,0,0,0,889.7,0.08,,39788.88,1.5,88.15,,,,,,,,,
Spain,ESP,EU,1998,,,,,,,,,,,,,,,,,,1100
Spain,ESP,EU,1999,,,,,,,,,,,,,,,,,,1200
Spain,ESP,EU,2000,,,,,,,,,,,,,,,,,,1200
Spain,ESP,EU,2001,,,,,,,,,,3300,,,,9700,,,,1100
Spain,ESP,EU,2002,,,,,,,,,,5158,3,,,,,,,
Spain,ESP,EU,2003,,,,,,,,,,5362,2,,,,,15100,,
Spain,ESP,EU,2004,,,,,,,,,,5600,4,,,,,,,
Spain,ESP,EU,2005,,,,,,,,,,2500,5,,,4900,,,,
Spain,ESP,EU,2006,,,,,,,,,,3421,5,,,6616,,,,
Spain,ESP,EU,2007,,,,,,,,,,3500,3,,,6281,,,,
Spain,ESP,EU,2008,,,,,,,,,,3400,3,,,7071,,,,
Spain,ESP,EU,2009,,,,,,,,,,3450,4,,,21000,,1200,,
Spain,ESP,EU,2010,,,,,,,,,,3500,4,,,20600,,17318,,
Spain,ESP,EU,2011,,,,,,,,,,3550,4,,,75100,,33200,,
Spain,ESP,EU,2012,,,,,,,,,,3600,31,,,99900,,33200,,
Spain,ESP,EU,2013,,,,,,,,,,1870,28,,,95400,,30428,,
Spain,ESP,EU,2014,,,,,,,,,,1785,27,,,105900,,26756,,
Spain,ESP,EU,2015,,,,,,,,,,1523,27,,,121521,,49216,,
Spain,ESP,EU,2016,,,,,,,,,,1260,1870,,,167736,,64000,,
Spain,ESP,EU,2017,,,,,,,,,,1591,1785,,,198353,,70451,,
Spain,ESP,EU,2018,,,,,,,,,,1992,1523,,,186538,,100000,,
Spain,ESP,EU,2019,,,,,,,,,,1913,1267,,,,,91000,,
Spain,ESP,EU,2020,,,,,,,,,,1602,1637,,,,,90000,,
Sri Lanka,LKA,AS,2004,0,0,0,616931.28,85.73,138.96,1173750.89,150.99,128.64,,,,,,,,,
Sri Lanka,LKA,AS,2005,0,0,0,573749.29,76.58,133.48,1077607.72,209.72,194.62,,,,,,,,,
Sri Lanka,LKA,AS,2006,0,0,0,511750.09,79.44,155.23,923462.03,236.5,256.1,,,,,,,,,
Sri Lanka,LKA,AS,2007,0,0,0,439423.93,82.95,188.77,857647.51,283.72,330.81,,,,,,,,,
Sri Lanka,LKA,AS,2008,0,0,0,497710.98,221.77,445.58,778685.07,302.75,388.79,,,,,,,,,
Sri Lanka,LKA,AS,2009,0,0,0,391925.28,113.35,289.21,601379.83,261.54,434.9,,,,,,,,,
Sri Lanka,LKA,AS,2010,0,0,0,371139.81,97.85,263.66,588966.47,260.3,441.96,,,,,,,,,
Sri Lanka,LKA,AS,2011,0,0,0,351420.47,103.77,295.29,613954.35,350.33,566.87,,,,,,,,,
Sri Lanka,LKA,AS,2012,0,0,0,316839.25,91.95,290.22,500695.52,280.63,560.48,,,,,,,,,
Sri Lanka,LKA,AS,2013,0,0,0,332446.25,64.86,195.11,516628.11,173.38,335.59,,,,,,,,,
Sri Lanka,LKA,AS,2014,0,0,0,390855.69,36.61,93.66,353351.93,89.69,253.82,,,,,,,,,
Sri Lanka,LKA,AS,2015,0,0,0,182776.69,24.26,132.71,275144.68,60.54,220.03,,,,,,,,,
Sri Lanka,LKA,AS,2016,0,0,0,163370.41,20.98,128.41,253866.85,50.84,200.27,,,,,,,,,
Sri Lanka,LKA,AS,2017,0,0,0,295236.3,21.59,73.12,390299.57,62.19,159.34,,,,,,,,,
Sri Lanka,LKA,AS,2018,,,,207015.2,24.15,116.67,294404.21,59.16,200.95,,,,,,,,,
Sri Lanka,LKA,AS,2019,0,0,0,204345.59,20.99,102.7,319489.98,58.74,183.86,,,,,,,,,
Sri Lanka,LKA,AS,2020,0,0,0,7422582.91,7.42,139.15,126393.2,34.76,275.03,,,,,,,,,
Sri Lanka,LKA,AS,2021,0,0,0,73414.76,13.29,181.05,165441.06,46.24,279.47,,,,,,,,,
Sri Lanka,LKA,AS,2022,0,0,0,89278.58,18.16,,186213.13,62.61,203.36,,,,,,,,,
Sudan,SDN,AF,2001,,,,,,,,,,5417,,,,,,,,
Sudan,SDN,AF,2002,,,,,,,,,,5239,3,,,,,,,
Sudan,SDN,AF,2003,,,,,,,,,,5106,3,,,,,,,
Sudan,SDN,AF,2004,,,,,,,,,,5000,3,,,,,,,
Sudan,SDN,AF,2005,,,,,,,,,,4728,3,,,,,,,
Sudan,SDN,AF,2006,,,,,,,,,,3158,3,,,,,,,
Sudan,SDN,AF,2007,,,,,,,,,,2703,2,,,,,,,
Sudan,SDN,AF,2008,,,,,,,,,,7508,,,,,,,,
Sudan,SDN,AF,2009,,,,,,,,,,14914,,,,,,,,
Sudan,SDN,AF,2010,,,,,,,,,,26317,1,,,,,,,
Sudan,SDN,AF,2011,,,,,,,,,,23379,4,,,,,,,
Sudan,SDN,AF,2012,,,,,,,,,,46133,1,,,,,,,
Sudan,SDN,AF,2013,,,,,,,,,,70000,1,,,,,,,
Sudan,SDN,AF,2014,,,,,,,,,,73300,9,,,,,,,
Sudan,SDN,AF,2015,,,,,,,,,,82400,10,,,,,,,
Sudan,SDN,AF,2016,,,,,,,,,,93400,70000,,,,,,,
Sudan,SDN,AF,2017,,,,,,,,,,107300,73300,,,,,,,
Sudan,SDN,AF,2018,,,,,,,,,,93600,82400,,,,,,,
Sudan,SDN,AF,2019,,,,,,,,,,90000,93400,,,,,,,
Sudan,SDN,AF,2020,,,,,,,,,,90000,107000,,,,,,,
Suriname,SUR,SA,1998,,,,,,,,,,,,,,,,,,1600
Suriname,SUR,SA,2001,,,,,,,,,,300,,,,,,,,
Suriname,SUR,SA,2002,,,,,,,,,,300,,,,,,,,
Suriname,SUR,SA,2003,,,,,,,,,,300,,,,,,,,4215
Suriname,SUR,SA,2004,,,,,,,,,,8513,,,,,,,,4052
Suriname,SUR,SA,2005,,,,,,,,,,8500,,,,,,,,4757
Suriname,SUR,SA,2006,,,,,,,,,,9362,,,,,,,,4924
Suriname,SUR,SA,2007,,,,,,,,,,9360,,,,,,,,4900
Suriname,SUR,SA,2008,,,,,,,,,,9798,,,,,,,,5333
Suriname,SUR,SA,2009,,,,,,,,,,12193,,,,,,,,3388
Suriname,SUR,SA,2010,,,,,,,,,,10886,,,,,,,,3104
Suriname,SUR,SA,2011,,,,,,,,,,11975,,,,,,,,3236
Suriname,SUR,SA,2012,,,,,,,,,,11882,,,,,,,,3400
Suriname,SUR,SA,2013,,,,,,,,,,32300,,,,,,,,2706
Suriname,SUR,SA,2014,,,,,,,,,,27900,,,,,,,,2708
Suriname,SUR,SA,2015,,,,,,,,,,23900,,,,,,,,1600
Suriname,SUR,SA,2016,,,,,,,,,,25500,32300,,,,,,,
Suriname,SUR,SA,2017,,,,,,,,,,25349,27900,,,,,,,
Suriname,SUR,SA,2018,,,,,,,,,,25536,23900,,,,,,,
Suriname,SUR,SA,2019,,,,,,,,,,24105,25500,,,,,,,
Suriname,SUR,SA,2020,,,,,,,,,,21214,27300,,,,,,,
Swaziland,SWZ,AF,2012,0,0,0,0,0,0,0,0,0,,,,,,,,,
Swaziland,SWZ,AF,2013,0,0,0,0,0,0,0,0,0,,,,,,,,,
Swaziland,SWZ,AF,2014,0,0,0,0,0,0,0,0,0,,,,264,,,,,
Swaziland,SWZ,AF,2015,0,0,0,0,0,0,0,0,0,,,,,,,,,
Swaziland,SWZ,AF,2016,0,0,0,0,0,0,0,0,0,30,,,,,,,,
Swaziland,SWZ,AF,2017,0,0,0,0,0,0,0,0,0,30,,,,,,,,
Swaziland,SWZ,AF,2018,,,,,,,,,,12,,,,,,,,
Swaziland,SWZ,AF,2019,0,0,0,0,0,0,0,0,0,6,30,,,,,,,
Swaziland,SWZ,AF,2020,0,0,0,0,0,0,0,0,0,1,30,,,,,,,
Swaziland,SWZ,AF,2021,0,0,0,0,0,0,0,0,0,,,,,,,,,
Swaziland,SWZ,AF,2022,0,0,0,0,0,,0,0,0,,,,,,,,,
Sweden,SWE,EU,1999,,,,,,,,,,,,,11506,,,,,
Sweden,SWE,EU,2000,,,,,,,,,,,,,13556,,,,,
Sweden,SWE,EU,2001,,,,,,,,,,4986,,,12811,74269,,,,
Sweden,SWE,EU,2002,,,,,,,,,,4500,294,,13300,76200,,,,
Sweden,SWE,EU,2003,,,,,,,,,,4300,307,,14100,96000,,185884,,
Sweden,SWE,EU,2004,,,,,,,,,,5300,293,,14700,90600,,197034,,
Sweden,SWE,EU,2005,,,,,,,,,,5100,310,,15300,97800,,215691,,
Sweden,SWE,EU,2006,,,,,,,,,,5100,268,,15000,86800,,210029,,
Sweden,SWE,EU,2007,,,,,,,,,,5000,270,,16000,62800,,214576,,
Sweden,SWE,EU,2008,,,,,,,,,,4953,265,,15400,57220,,188048,,
Sweden,SWE,EU,2009,,,,,,,,,,5542,265,,12233,54602,,192538,,
Sweden,SWE,EU,2010,,,,,,,,,,6285,270,,16750,75977,,198686,,
Sweden,SWE,EU,2011,,,,,,,,,,5994,270,,15159,82200,,194429,,
Sweden,SWE,EU,2012,,,,,,,,,,6000,309,,17186,82500,,188000,,
Sweden,SWE,EU,2013,,,,,,,,,,6530,341,,17000,83000,,176578,,
Sweden,SWE,EU,2014,,,,,,,,,,6849,383,,15900,79900,,221882,,
Sweden,SWE,EU,2015,,,,,,,,,,6030,494,,15200,75113,,246983,,
Sweden,SWE,EU,2016,,,,,,,,,,6463,6530,,16700,79247,,258264,,
Sweden,SWE,EU,2017,,,,,,,,,,7858,6849,,16900,104594,,250960,,
Sweden,SWE,EU,2018,,,,,,,,,,7866,6030,,22200,106100,,234321,,
Sweden,SWE,EU,2019,,,,,,,,,,7972,6463,,27600,,,245000,,
Sweden,SWE,EU,2020,,,,,,,,,,8166,7858,,25400,,,232000,,
Switzerland,CHE,EU,2004,0,0,0,12068521.53,1605.02,132.99,12545382.57,882.08,70.31,,,,,,,,,
Switzerland,CHE,EU,2005,0,0,0,12728520.48,2178.37,171.14,13009106.56,1546.88,118.91,,,,,,,,,
Switzerland,CHE,EU,2006,0,0,0,10011824.21,1577.95,157.61,9935734.76,1261.4,126.96,,,,,,,,,
Switzerland,CHE,EU,2007,0,0,0,9918263.11,1623.69,163.71,9939064.75,1393.83,140.24,,,,,,,,,
Switzerland,CHE,EU,2008,0,0,0,8006659.96,1662.5,207.64,8433952.69,1560.44,185.02,,,,,,,,,
Switzerland,CHE,EU,2009,0,0,0,7079470.97,956.38,135.09,6525247.78,775.69,118.88,,,,,,,,,
Switzerland,CHE,EU,2010,0,0,0,9621061.49,1615.06,167.87,9783234.37,1393.11,142.4,,,,,,,,,
Switzerland,CHE,EU,2011,0,0,0,9525592.1,2636.16,276.75,9784923.73,2173.36,222.11,,,,,,,,,
Switzerland,CHE,EU,2012,0,0,0,8879739.46,2287.61,257.62,8683854.17,1985.97,228.7,,,,,,,,,
Switzerland,CHE,EU,2013,0,0,0,8076868.47,2444.2,302.62,8098521.47,2214.1,273.4,,,,,,,,,
Switzerland,CHE,EU,2014,0,0,0,9120464.14,2643.36,289.83,9101400.13,2388.37,262.42,,,,,,,,,
Switzerland,CHE,EU,2015,0,0,0,5793754.51,1584.13,273.42,5803090.36,1482.25,255.42,,,,,,,,,
Switzerland,CHE,EU,2016,0,0,0,4522770.29,1666.62,368.49,4506233.15,1581.29,350.91,,,,,,,,,
Switzerland,CHE,EU,2017,0,0,0,2118955.4,922.91,435.55,2334829.5,721.04,308.82,,,,,,,,,
Switzerland,CHE,EU,2018,,,,3113064.97,1023.33,328.72,3237689.24,886.96,273.95,,,,,,,,,
Switzerland,CHE,EU,2019,0,0,0,1719048.9,601.69,350.01,1766681.48,563.77,319.11,,,,,,,,,
Switzerland,CHE,EU,2020,0,0,0,236764727.6,236.76,290.53,882684.07,251.18,284.57,,,,,,,,,
Switzerland,CHE,EU,2021,0,0,0,1192169.77,212.48,178.23,1115765.28,176.74,158.4,,,,,,,,,
Switzerland,CHE,EU,2022,0,0,0,458337.75,212.86,,495754.85,201.08,464.41,,,,,,,,,
Taiwan,TWN,AS,2001,,,,,,,,,,2,,,,,,,,
Taiwan,TWN,AS,2018,,,,1026.35,5.76,5615.32,54980.53,7.38,134.21,,,,,,,,,
Taiwan,TWN,AS,2020,0,0,0,71098219.52,71.1,10852.54,20131.52,71.9,3571.74,,,,,,,,,
Tajikistan,TJK,AS,2001,,,,,,,,,,2700,,,,,,,,
Tajikistan,TJK,AS,2002,,,,,,,,,,2700,5,,,,,,,
Tajikistan,TJK,AS,2003,,,,,,,,,,2700,5,,,,,,,
Tajikistan,TJK,AS,2004,,,,,,,,,,3000,5,,,,,,,
Tajikistan,TJK,AS,2005,,,,,,,,,,3000,5,,,,,,,
Tajikistan,TJK,AS,2006,,,,,,,,,,1920,5,,,,,,,
Tajikistan,TJK,AS,2007,,,,,,,,,,2000,3,,,,,,,
Tajikistan,TJK,AS,2008,,,,,,,,,,1672,3,,,,,,,
Tajikistan,TJK,AS,2009,,,,,,,,,,1361,3,,,,,,,
Tajikistan,TJK,AS,2010,,,,,,,,,,2049,3,,,,,,,
Tajikistan,TJK,AS,2011,,,,,,,,,,2240,3,,,,,8000,,
Tajikistan,TJK,AS,2012,,,,,,,,,,2401,2,,,,,18000,,
Tajikistan,TJK,AS,2013,,,,,,,,,,2774,2,,,,,24000,,
Tajikistan,TJK,AS,2014,,,,,,,,,,3477,3,,,,,48000,,
Tajikistan,TJK,AS,2015,,,,,,,,,,4200,4,,,,,50000,,
Tajikistan,TJK,AS,2016,,,,,,,,,,5000,2774,,,,,72000,,
Tajikistan,TJK,AS,2017,,,,,,,,,,5500,3477,,,,,91000,,
Tajikistan,TJK,AS,2018,,,,,,,,,,6400,4200,,,,,83000,,
Tajikistan,TJK,AS,2019,,,,,,,,,,8100,6987,,,,,78000,,
Tajikistan,TJK,AS,2020,,,,,,,,,,6400,5500,,,,,48000,,
Tanzania,TZA,AF,2001,,,,,,,,,,30088,,,,2645,,,,
Tanzania,TZA,AF,2002,,,,,,,,,,43320,8,,,4191,,,,
Tanzania,TZA,AF,2003,,,,,,,,,,48018,8,,,3715,,,,
Tanzania,TZA,AF,2004,301681.09,34.78,115.3,301681.09,34.78,115.3,0,0,0,51010,13,,,4133,,,,
Tanzania,TZA,AF,2005,221285.51,25.47,115.1,221058.64,25.44,115.06,0,0,0,54000,13,,,4200,,,,2
Tanzania,TZA,AF,2006,272161.41,25.55,93.89,272216.94,25.57,93.93,41.95,0.36,8588.32,47000,13,,,3284,,,,5
Tanzania,TZA,AF,2007,279332.57,28.32,101.37,275681.04,28.5,103.37,2541.8,0.49,191.74,40193,12,,,3275,,,,5
Tanzania,TZA,AF,2008,237675.72,24.08,101.33,220661.99,22.3,101.07,990.28,0.16,161.62,36434,10,,,2852,,,,21
Tanzania,TZA,AF,2009,181873.81,24.78,136.26,180909.21,22.73,125.63,245.61,0.59,2399.11,39112,8,,,2319,,,,123
Tanzania,TZA,AF,2010,70801.93,13.1,185,79796.25,13.54,169.69,0,0,0,39448,12,,,5326,,,,30
Tanzania,TZA,AF,2011,40691.09,11.28,277.2,40691.09,11.28,277.2,61.52,0.02,378.77,44000,13,,,6748,,,,29
Tanzania,TZA,AF,2012,127174.03,33.83,265.99,127174.03,33.83,265.99,443.21,0.08,172.18,44000,11,,,8800,,,,20
Tanzania,TZA,AF,2013,179633.21,46.01,256.15,178747.36,45.93,256.95,0,0,0,42534,12,,,15400,,,,34
Tanzania,TZA,AF,2014,253180.25,80.67,318.62,254954.72,80.83,317.02,0,0,0,40964,14,,,16400,,,,26
Tanzania,TZA,AF,2015,216896.72,58.77,270.95,216909.52,58.77,270.93,144.74,0.03,172.72,43725,6,,,16800,,,,50
Tanzania,TZA,AF,2016,241668.86,86.63,358.46,241668.86,86.63,358.46,0,0,0,45883,42534,,,17400,,,,73
Tanzania,TZA,AF,2017,298126.99,79.42,266.39,298126.99,79.42,266.39,0,0,0,43490,40964,,,15800,,,,12
Tanzania,TZA,AF,2018,385652.66,81.65,211.73,384673.76,81.58,212.08,,,,39304,43725,,,10000,,,,7
Tanzania,TZA,AF,2019,416749.51,89.33,214.36,421634.34,74.72,177.21,0,0,0,48408,45816,,,,,,,10
Tanzania,TZA,AF,2020,147299,24.5,166.3,24495355.64,24.5,166.42,0,0,0,46878,43490,,,,,,,
Tanzania,TZA,AF,2021,47197.17,24.2,512.72,47197.17,24.2,512.72,0,0,0,,,,,,,,,
Tanzania,TZA,AF,2022,375533.14,110.94,295.41,381471.69,114.57,,35,0.01,300.33,,,,,,,,,
Thailand,THA,AS,1999,,,,,,,,,,,,,61,,,,,
Thailand,THA,AS,2001,,,,,,,,,,320,,,,,,,,
Thailand,THA,AS,2002,,,,,,,,,,4950,,,285,,,,,
Thailand,THA,AS,2003,,,,,,,,,,4269,,,5,,,37100,,
Thailand,THA,AS,2004,0,0,0,1063661.63,174.4,163.96,2144344.64,408.22,190.37,4500,,,68,,,43400,,
Thailand,THA,AS,2005,0,0,0,639733.21,117.94,184.36,1299028.87,284.02,218.64,4600,,,116,,,47250,,
Thailand,THA,AS,2006,0,0,0,1340770.16,237.25,176.95,2517275.29,525.51,208.76,4300,,,132,,,39700,,
Thailand,THA,AS,2007,0,0,0,1560511.4,260.13,166.7,2558477.36,547.76,214.1,3401,,,892,,,33700,,
Thailand,THA,AS,2008,0,0,0,1492327.42,264.35,177.14,2219628.24,512.22,230.77,2721,,,890,,,17811,,
Thailand,THA,AS,2009,0,0,0,656506.57,108.96,165.97,1012821.94,256.62,253.37,5400,,,259,,,34000,,
Thailand,THA,AS,2010,0,0,0,812439.79,191.26,235.41,1330459.39,381.07,286.42,4215,,,475,,,25529,,
Thailand,THA,AS,2011,0,0,0,582096.82,208.08,357.46,1004790.54,401.69,399.78,2372,,,140,,,18252,,
Thailand,THA,AS,2012,0,0,0,398020.68,153.36,385.31,856269.64,393.6,459.67,3000,32,,50,,,31000,,
Thailand,THA,AS,2013,0,0,0,329540.25,136.35,413.75,695039.91,351.57,505.83,4419,33,,50,,,30000,,
