Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Tunisia,TUN,AF,1964,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1965,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1966,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1967,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1968,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1969,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1970,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1971,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1972,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1973,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1974,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1975,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1976,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1977,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1978,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1979,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1980,,,,,,,,,,,,,,,0.484,,155360
Tunisia,TUN,AF,1981,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1982,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1983,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1984,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1985,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1986,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1987,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1988,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1989,,,,,,,,,,,,,,,,,155360
Tunisia,TUN,AF,1990,,,,,,,,,,,,,,,0.569,,155360
Tunisia,TUN,AF,1991,,,,,,,,,,,,,,,0.575,,155360
Tunisia,TUN,AF,1992,,,,,,,,,,,,,,,0.583,,155360
Tunisia,TUN,AF,1993,,,,,,,,,,,,,,,0.589,,155360
Tunisia,TUN,AF,1994,,,,,,,,,,,,,,,0.6,,155360
Tunisia,TUN,AF,1995,,,,,,,,,,,,,,,0.607,,155360
Tunisia,TUN,AF,1996,,,,,,,,,,,,,,,0.616,,155360
Tunisia,TUN,AF,1997,,,,,,,,,,,,,,,0.623,6.75,155360
Tunisia,TUN,AF,1998,,,,,,,,,,,,,,,0.635,7.36,155360
Tunisia,TUN,AF,1999,,,,,,,,,,,,,,,0.645,11.54,155360
Tunisia,TUN,AF,2000,,,,,,,,,,,,,,,0.653,11.54,155360
Tunisia,TUN,AF,2001,,,,,,,,,,,,,,,0.661,11.54,155360
Tunisia,TUN,AF,2002,,,,,,,,,,,,,,,0.666,11.54,155360
Tunisia,TUN,AF,2003,,,,,,,,,,,,,,,0.673,11.54,155360
Tunisia,TUN,AF,2004,,,,,,,,,,,,,,,0.682,22.75,155360
Tunisia,TUN,AF,2005,,,,,,,,,,,,,,,0.689,22.75,155360
Tunisia,TUN,AF,2006,,,,,,,,,,,,,,,0.695,22.75,155360
Tunisia,TUN,AF,2007,65.6,5.9,6.2,5.1,4.3,7.4,5.1,6.4,5.9,7.3,5.6,3.4,3,,0.701,22.75,155360
Tunisia,TUN,AF,2008,65.6,5.9,6.2,5.1,4.3,7.2,5.1,6.6,5.9,7.3,5.6,3.4,3,,0.708,22.75,155360
Tunisia,TUN,AF,2009,67.6,6.2,6,5.4,4.9,7.2,5.3,6.6,6.1,7.4,5.9,3.2,3.4,,0.71,27.57,155360
Tunisia,TUN,AF,2010,67.5,6.5,6,5.4,5,7,5.2,6.4,5.7,7.5,5.7,3.4,3.7,,0.717,27.57,155360
Tunisia,TUN,AF,2011,70.1,7,6.8,5.6,5,6.6,5.2,7.2,5.3,7.7,5.5,3.4,4.8,,0.719,26.73,155360
Tunisia,TUN,AF,2012,74.2,7.5,7.8,5.6,5.5,6.3,5.2,7.8,5,8.3,5.2,4,6,,0.721,26.73,155360
Tunisia,TUN,AF,2013,76.5,7.2,7.8,7.8,6,6,5,7.9,5,8.4,4.9,4.2,6.3,4.83,0.725,26.73,155360
Tunisia,TUN,AF,2014,77.5,7.3,8.1,7.8,6.3,5.7,5.3,8,5.2,8.1,4.7,4.4,6.6,,0.728,31.34,155360
Tunisia,TUN,AF,2015,75.7,7.8,8.1,7.8,6.6,5.4,5.5,7,4.9,7,4.7,4.1,6.9,4.74,0.731,31.34,155360
Tunisia,TUN,AF,2016,74.6,7.9,7.8,7.9,6.9,5.1,5.8,6.7,4.6,6.7,4.4,4.2,6.6,5.05,0.736,31.34,155360
Tunisia,TUN,AF,2017,74.2,8.3,7.8,7.7,6.7,4.9,6.1,6.5,4.4,6.5,4.2,4.7,6.4,4.8,0.738,31.34,155360
Tunisia,TUN,AF,2018,72.1,8,7.8,7.4,6.6,5,6,6.6,4.1,6.2,3.9,4.4,6.1,4.59,0.739,31.34,155360
Tunisia,TUN,AF,2019,70.1,7.7,7.8,7.1,6.7,4.9,5.9,6.7,4,5.9,3.6,4.1,5.8,4.46,0.739,22.58,155360
Tunisia,TUN,AF,2020,68.1,7.4,7.8,6.8,7.2,4.6,5.9,6.2,4,5.6,3.3,3.8,5.5,4.6,0.74,24.88,155360
Tunisia,TUN,AF,2021,69.2,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5,5.5,4.3,3.5,5.2,4.52,0.731,26.27,155360
Tunisia,TUN,AF,2022,68.2,7.2,7.2,7.2,7.9,4.4,5.5,6,4.7,5.4,4.6,3.2,4.9,4.5,,26.27,
Tunisia,TUN,AF,2023,66.4,6.9,7.5,6.9,8,4.1,5.6,5.7,4.4,,4.3,2.9,,4.26,,,
Turkey,TUR,EU,1961,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1962,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1963,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1964,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1965,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1966,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1967,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1968,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1969,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1970,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1971,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1972,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1973,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1974,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1975,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1976,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1977,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1978,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1979,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1980,,,,,,,,,,,,,,,0.496,,769630
Turkey,TUR,EU,1981,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1982,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1983,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1984,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1985,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1986,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1987,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1988,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1989,,,,,,,,,,,,,,,,,769630
Turkey,TUR,EU,1990,,,,,,,,,,,,,,,0.579,,769630
Turkey,TUR,EU,1991,,,,,,,,,,,,,,,0.583,,769630
Turkey,TUR,EU,1992,,,,,,,,,,,,,,,0.589,,769630
Turkey,TUR,EU,1993,,,,,,,,,,,,,,,0.597,,769630
Turkey,TUR,EU,1994,,,,,,,,,,,,,,,0.599,,769630
Turkey,TUR,EU,1995,,,,,,,,,,,,,,,0.607,,769630
Turkey,TUR,EU,1996,,,,,,,,,,,,,,,0.615,,769630
Turkey,TUR,EU,1997,,,,,,,,,,,,,,,0.624,2.36,769630
Turkey,TUR,EU,1998,,,,,,,,,,,,,,,0.635,2.36,769630
Turkey,TUR,EU,1999,,,,,,,,,,,,,,,0.643,4.18,769630
Turkey,TUR,EU,2000,,,,,,,,,,,,,,,0.655,4.18,769630
Turkey,TUR,EU,2001,,,,,,,,,,,,,,,0.661,4.18,769630
Turkey,TUR,EU,2002,,,,,,,,,,,,,,,0.672,,769630
Turkey,TUR,EU,2003,,,,,,,,,,,,,,,0.679,4.36,769630
Turkey,TUR,EU,2004,,,,,,,,,,,,,,,0.685,4.36,769630
Turkey,TUR,EU,2005,,,,,,,,,,,,,,,0.691,4.36,769630
Turkey,TUR,EU,2006,,,,,,,,,,,,,,,0.702,4.36,769630
Turkey,TUR,EU,2007,74.9,6.7,7.1,7.4,4.7,8.7,5,6.1,5.4,5.1,6.9,5.8,6,,0.709,9.11,769630
Turkey,TUR,EU,2008,75.4,6.7,7.5,7.6,4.6,8.2,5,6,5.2,5.5,6.7,6.2,6.2,,0.714,9.11,769630
Turkey,TUR,EU,2009,78.2,7,7.8,7.7,5.3,8,5,6.5,5.3,6,6.8,6.6,6.2,,0.721,9.11,769630
Turkey,TUR,EU,2010,77.1,7.4,7.8,8,5.8,7.8,4.8,6,5.4,5.5,6.3,6.3,6,,0.743,9.11,769630
Turkey,TUR,EU,2011,74.9,7.4,7.5,8.3,5.5,7.4,4.5,5.9,5.7,5.2,5.9,6,5.6,,0.759,14.18,769630
Turkey,TUR,EU,2012,76.6,7.7,7.5,8.6,5.6,7.1,4.2,6.2,6,5.3,6,6.5,5.9,,0.765,14.18,769630
Turkey,TUR,EU,2013,75.9,7.9,7.3,9,5.3,6.8,3.9,5.9,5.5,5.5,5.7,7.4,5.6,5.35,0.781,14.42,769630
Turkey,TUR,EU,2014,74.1,7.4,7.3,9,5.3,6.5,3.7,6,5.2,5.9,5.4,7.1,5.3,,0.792,14.42,769630
Turkey,TUR,EU,2015,74.6,7.7,7.3,9,5,6.2,3.7,6.3,4.9,6.4,5.5,7.5,5,5.33,0.8,14.91,769630
Turkey,TUR,EU,2016,77.3,7.8,7.6,9.5,4.8,5.9,3.6,6.6,4.6,7.4,5.1,8.8,5.6,5.39,0.8,14.91,769630
Turkey,TUR,EU,2017,80.8,8.3,9.1,10,4.6,5.7,3.9,7.6,4.4,7.7,4.9,9.2,5.4,5.5,0.805,14.57,769630
Turkey,TUR,EU,2018,82.2,8,9.1,10,4.5,5.4,4.9,7.7,4.9,7.8,5.2,9.3,5.4,5.48,0.807,17.45,769630
Turkey,TUR,EU,2019,80.3,7.7,8.8,10,4.6,5.3,4.7,7.5,4.6,8.1,4.9,9,5.1,5.37,0.806,17.45,769630
Turkey,TUR,EU,2020,79.1,7.5,8.8,10,4.6,5,4.4,7.5,4.4,8.3,4.6,8.7,5.4,4.95,0.82,17.32,769630
Turkey,TUR,EU,2021,79.7,7.2,8.8,9.7,5.3,4.7,4.1,7.3,5.4,8,5.1,8.4,5.7,4.74,0.838,17.33,769630
Turkey,TUR,EU,2022,78.1,6.9,8.8,9.4,4.9,4.6,3.9,7.3,5.1,8.1,5,8.1,6,4.61,,17.35,
Turkey,TUR,EU,2023,81.2,6.6,8.8,9.5,6.9,6.6,3.7,7.3,4.8,,4.5,8.2,,,,,
Turkmenistan,TKM,AS,1992,,,,,,,,,,,,,,,,,469930
Turkmenistan,TKM,AS,1993,,,,,,,,,,,,,,,,,469930
Turkmenistan,TKM,AS,1994,,,,,,,,,,,,,,,,,469930
Turkmenistan,TKM,AS,1995,,,,,,,,,,,,,,,,,469930
Turkmenistan,TKM,AS,1996,,,,,,,,,,,,,,,,,469930
Turkmenistan,TKM,AS,1997,,,,,,,,,,,,,,,,18,469930
Turkmenistan,TKM,AS,1998,,,,,,,,,,,,,,,,18,469930
Turkmenistan,TKM,AS,1999,,,,,,,,,,,,,,,,,469930
Turkmenistan,TKM,AS,2000,,,,,,,,,,,,,,,,26,469930
Turkmenistan,TKM,AS,2001,,,,,,,,,,,,,,,,26,469930
Turkmenistan,TKM,AS,2002,,,,,,,,,,,,,,,,26,469930
Turkmenistan,TKM,AS,2003,,,,,,,,,,,,,,,,26,469930
Turkmenistan,TKM,AS,2004,,,,,,,,,,,,,,,,,469930
Turkmenistan,TKM,AS,2005,,,,,,,,,,,,,,,,16,469930
Turkmenistan,TKM,AS,2006,,,,,,,,,,,,,,,,16,469930
Turkmenistan,TKM,AS,2007,87.5,8.5,8.2,6.2,7.4,7.3,5.6,9,7.7,9.6,7,4.5,6.5,,,16,469930
Turkmenistan,TKM,AS,2008,86.2,8.3,7.9,6.2,7.1,7.3,5.6,8.7,7.7,9.6,7,4.5,6.3,,,,469930
Turkmenistan,TKM,AS,2009,84.3,7.6,7.7,6.5,6.9,7.6,5.6,8.5,7.2,8.9,7,4.8,6,,,16.8,469930
Turkmenistan,TKM,AS,2010,82.5,7.7,7.7,6.3,6.6,7.4,5.4,8.4,7,9,6.8,4.6,5.6,,0.673,16.8,469930
Turkmenistan,TKM,AS,2011,79.7,7.5,7.7,6.6,6,7.1,5.1,8.4,6.7,8.7,6.5,4.2,5.2,,0.68,16.8,469930
Turkmenistan,TKM,AS,2012,77.4,7.2,7.7,6.4,5.7,6.8,4.8,9,6.4,8.4,6.2,3.9,4.9,,0.686,16.8,469930
Turkmenistan,TKM,AS,2013,76.7,7.1,7.7,6.7,5.4,6.5,4.9,9.3,6.1,8.7,5.9,3.9,4.6,5.63,0.691,16.8,469930
Turkmenistan,TKM,AS,2014,78.2,6.8,7.8,6.9,5.3,6.7,5.1,9.6,6.4,8.5,6,4.2,4.9,,0.696,26.4,469930
Turkmenistan,TKM,AS,2015,77.4,6.8,7.8,7.1,5,6.9,5.1,9.7,6.1,8.8,5.7,3.9,4.6,5.55,0.701,25.81,469930
Turkmenistan,TKM,AS,2016,76,6.5,7.8,6.8,5.1,6.9,4.8,9.8,5.8,8.9,5.6,3.7,4.3,5.66,0.706,25.81,469930
Turkmenistan,TKM,AS,2017,74.4,6.3,7.8,6.6,4.9,6.7,5.1,9.7,5.6,8.7,5.4,3.5,4.1,5.82,0.708,25.81,469930
Turkmenistan,TKM,AS,2018,72.6,6,7.8,6.3,4.8,6.7,5,9.7,5.3,8.7,5.4,3.2,3.8,5.64,0.71,24.8,469930
Turkmenistan,TKM,AS,2019,71.4,5.7,7.8,6,5.3,6.4,5.1,9.7,5,8.9,5.1,2.9,3.5,5.25,0.71,25,469930
Turkmenistan,TKM,AS,2020,69.1,5.4,7.8,5.7,5,6.1,4.8,9.7,4.7,8.6,4.9,3.2,3.2,5.07,0.715,25,469930
Turkmenistan,TKM,AS,2021,68.2,5.1,7.8,5.6,4.9,6,4.5,9.8,4.7,8.6,5.4,2.9,2.9,5.47,0.745,25,469930
Turkmenistan,TKM,AS,2022,66.5,4.8,7.8,5.4,4.6,5.9,4.4,9.8,4.4,8.3,5.9,2.6,2.6,,,25.86,
Turkmenistan,TKM,AS,2023,64.5,4.5,7.8,5.3,5.1,5.6,4.1,9.8,4.1,,5.6,2.3,,,,,
Tuvalu,TUV,OC,1961,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1962,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1963,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1964,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1965,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1966,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1967,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1968,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1969,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1970,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1971,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1972,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1973,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1974,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1975,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1976,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1977,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1978,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1979,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1980,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1981,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1982,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1983,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1984,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1985,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1986,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1987,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1988,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1989,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1990,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1991,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1992,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1993,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1994,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1995,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1996,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1997,,,,,,,,,,,,,,,,8.33,30
Tuvalu,TUV,OC,1998,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,1999,,,,,,,,,,,,,,,,0,30
Tuvalu,TUV,OC,2000,,,,,,,,,,,,,,,,0,30
Tuvalu,TUV,OC,2001,,,,,,,,,,,,,,,,0,30
Tuvalu,TUV,OC,2002,,,,,,,,,,,,,,,,,30
Tuvalu,TUV,OC,2003,,,,,,,,,,,,,,,,0,30
Tuvalu,TUV,OC,2004,,,,,,,,,,,,,,,,0,30
Tuvalu,TUV,OC,2005,,,,,,,,,,,,,,,,0,30
Tuvalu,TUV,OC,2006,,,,,,,,,,,,,,,,0,30
Tuvalu,TUV,OC,2007,,,,,,,,,,,,,,,,0,30
Tuvalu,TUV,OC,2008,,,,,,,,,,,,,,,,0,30
Tuvalu,TUV,OC,2009,,,,,,,,,,,,,,,,0,30
Tuvalu,TUV,OC,2010,,,,,,,,,,,,,,,,0,30
Tuvalu,TUV,OC,2011,,,,,,,,,,,,,,,,6.67,30
Tuvalu,TUV,OC,2012,,,,,,,,,,,,,,,,6.67,30
Tuvalu,TUV,OC,2013,,,,,,,,,,,,,,,,6.67,30
Tuvalu,TUV,OC,2014,,,,,,,,,,,,,,,,6.67,30
Tuvalu,TUV,OC,2015,,,,,,,,,,,,,,,,6.67,30
Tuvalu,TUV,OC,2016,,,,,,,,,,,,,,,,6.67,30
Tuvalu,TUV,OC,2017,,,,,,,,,,,,,,,,6.67,30
Tuvalu,TUV,OC,2018,,,,,,,,,,,,,,,,6.67,30
Tuvalu,TUV,OC,2019,,,,,,,,,,,,,,,,6.25,30
Tuvalu,TUV,OC,2020,,,,,,,,,,,,,,,,6.25,30
Tuvalu,TUV,OC,2021,,,,,,,,,,,,,,,,6.25,30
Tuvalu,TUV,OC,2022,,,,,,,,,,,,,,,,6.25,
Uganda,UGA,AF,1961,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1962,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1963,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1964,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1965,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1966,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1967,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1968,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1969,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1970,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1971,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1972,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1973,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1974,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1975,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1976,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1977,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1978,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1979,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1980,,,,,,,,,,,,,,,0.293,,199810
Uganda,UGA,AF,1981,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1982,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1983,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1984,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1985,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1986,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1987,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1988,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1989,,,,,,,,,,,,,,,,,199810
Uganda,UGA,AF,1990,,,,,,,,,,,,,,,0.312,,199810
Uganda,UGA,AF,1991,,,,,,,,,,,,,,,0.312,,199810
Uganda,UGA,AF,1992,,,,,,,,,,,,,,,0.305,,199810
Uganda,UGA,AF,1993,,,,,,,,,,,,,,,0.312,,199810
Uganda,UGA,AF,1994,,,,,,,,,,,,,,,0.314,,199810
Uganda,UGA,AF,1995,,,,,,,,,,,,,,,0.32,,199810
Uganda,UGA,AF,1996,,,,,,,,,,,,,,,0.336,,199810
Uganda,UGA,AF,1997,,,,,,,,,,,,,,,0.35,18.12,199810
Uganda,UGA,AF,1998,,,,,,,,,,,,,,,0.365,18.12,199810
Uganda,UGA,AF,1999,,,,,,,,,,,,,,,0.381,17.92,199810
Uganda,UGA,AF,2000,,,,,,,,,,,,,,,0.395,17.79,199810
Uganda,UGA,AF,2001,,,,,,,,,,,,,,,0.403,24.67,199810
Uganda,UGA,AF,2002,,,,,,,,,,,,,,,0.418,24.67,199810
Uganda,UGA,AF,2003,,,,,,,,,,,,,,,0.427,24.67,199810
Uganda,UGA,AF,2004,,,,,,,,,,,,,,,0.427,23.93,199810
Uganda,UGA,AF,2005,,,,,,,,,,,,,,,0.434,23.93,199810
Uganda,UGA,AF,2006,,,,,,,,,,,,,,,0.447,29.82,199810
Uganda,UGA,AF,2007,96.4,8.3,7.8,8.5,7.5,8.5,6,8.5,8.2,8.2,8.1,9.4,7.4,,0.457,30.72,199810
Uganda,UGA,AF,2008,96.1,8.1,7.8,8.3,7.6,8.5,6,8.3,7.9,7.9,8.7,9.3,7.7,,0.469,30.72,199810
Uganda,UGA,AF,2009,96.9,8.2,8.2,8,7.6,8.7,6.5,8,8,7.7,8.7,9.3,8,,0.478,31.48,199810
Uganda,UGA,AF,2010,97.5,8.7,8.6,8.5,7.2,8.4,6.9,7.9,8.2,7.6,8.7,8.9,7.9,,0.489,31.29,200520
Uganda,UGA,AF,2011,96.3,8.6,8.6,8,7.5,8.4,6.6,7.7,8.3,7.5,8.8,8,8.2,,0.494,34.97,200520
Uganda,UGA,AF,2012,96.5,8.3,8.7,7.7,7.5,8.1,6.9,8,8.6,7.8,8.8,8.2,7.9,,0.497,34.97,200520
Uganda,UGA,AF,2013,96.6,8.2,8.6,8,7.4,7.8,6.7,8.1,8.3,7.9,9.1,8.4,8.2,4.44,0.503,34.97,200520
Uganda,UGA,AF,2014,96,7.9,8.9,8.3,7.3,7.6,6.9,7.8,8.3,7.6,8.7,8.7,8,,0.509,34.97,200520
Uganda,UGA,AF,2015,97,7.6,8.9,8.7,7,7.3,7.3,8,8.3,7.9,8.9,8.8,8.3,3.93,0.515,34.97,200520
Uganda,UGA,AF,2016,97.7,7.3,8.9,9,6.7,7.6,7.6,8.3,8.5,8,8.7,9.1,8,3.74,0.52,33.49,200520
Uganda,UGA,AF,2017,96,7.1,8.6,8.5,5.5,7.4,7.6,8.6,8.3,7.8,9,9.3,8.3,4.08,0.522,34.3,200520
Uganda,UGA,AF,2018,95.1,7.1,8.6,8.6,6,7.3,7.6,8.3,8,7.9,8.9,9,7.8,4.16,0.528,34.3,200520
Uganda,UGA,AF,2019,95.3,7.5,8.9,8.3,6.3,7,7.3,8.6,7.8,8,9,9.1,7.5,4.19,0.528,34.86,200520
Uganda,UGA,AF,2020,92.8,7.2,8.9,8,6,6.8,7,8.3,7.3,7.7,9.2,8.8,7.6,4.64,0.544,34.86,200520
Uganda,UGA,AF,2021,92.9,6.9,8.9,7.8,6.2,7,6.7,8.4,8,7.4,9.2,9.1,7.3,4.6,0.525,33.81,200520
Uganda,UGA,AF,2022,92.1,6.6,8.9,7.9,6.2,7.1,6.4,8.5,8.3,7.1,8.9,9.2,7,4.43,,33.81,
Uganda,UGA,AF,2023,91.5,6.3,8.9,7.6,6.4,7.4,6.1,8.2,8,,9.2,8.9,,,,,
Ukraine,UKR,EU,1990,,,,,,,,,,,,,,,0.705,,
Ukraine,UKR,EU,1991,,,,,,,,,,,,,,,0.701,,
Ukraine,UKR,EU,1992,,,,,,,,,,,,,,,0.692,,579350
Ukraine,UKR,EU,1993,,,,,,,,,,,,,,,0.681,,579350
Ukraine,UKR,EU,1994,,,,,,,,,,,,,,,0.668,,579350
Ukraine,UKR,EU,1995,,,,,,,,,,,,,,,0.664,,579350
Ukraine,UKR,EU,1996,,,,,,,,,,,,,,,0.661,,579350
Ukraine,UKR,EU,1997,,,,,,,,,,,,,,,0.663,3.78,579350
Ukraine,UKR,EU,1998,,,,,,,,,,,,,,,0.665,,579350
Ukraine,UKR,EU,1999,,,,,,,,,,,,,,,0.667,7.78,579350
Ukraine,UKR,EU,2000,,,,,,,,,,,,,,,0.671,7.78,579350
Ukraine,UKR,EU,2001,,,,,,,,,,,,,,,0.681,7.78,579350
Ukraine,UKR,EU,2002,,,,,,,,,,,,,,,0.689,,579340
Ukraine,UKR,EU,2003,,,,,,,,,,,,,,,0.699,5.33,579340
Ukraine,UKR,EU,2004,,,,,,,,,,,,,,,0.706,5.33,579340
Ukraine,UKR,EU,2005,,,,,,,,,,,,,,,0.715,5.33,579380
Ukraine,UKR,EU,2006,,,,,,,,,,,,,,,0.722,8.67,579360
Ukraine,UKR,EU,2007,71.4,3,7.9,7,5,7,7.5,7.5,4.5,5.9,6.5,3.6,6,,0.729,8.22,579330
