Country,Code,ContinentCode,Year,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Life expectancy in years female,Life expectancy in years male,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Prevalence of HIV percent of the population ages 15-49,Cases of Tuberculosis per 100000 people,Diabetes prevalence percent of population ages 20-79,Anemia percent of children ages 6-59 months,Prevalence of undernourishment percent of population,Percent rural population with access to drinking water,Percent urban population with access to drinking water,Suicide mortality rate per 100000 population,Percent of children ages 12-23 months with DPT immunization,Percent of one-year-old children with Hepatitis B immunization,Percent of children ages 12-23 months with measles immunization,Traffic accident deaths per 100000 people
Serbia,SRB,EU,1965,,,65.09,67.02,63.26,17.45,8.7,2.06,,,,,,,,,,,,
Serbia,SRB,EU,1966,,,65.78,67.86,63.81,16.87,8.5,2,,,,,,,,,,,,
Serbia,SRB,EU,1967,,,65.42,67.62,63.32,16.63,8.85,1.98,,,,,,,,,,,,
Serbia,SRB,EU,1968,,,65.63,68.01,63.36,16.34,8.89,1.94,,,,,,,,,,,,
Serbia,SRB,EU,1969,,,65.64,68.12,63.29,16.22,9.07,1.92,,,,,,,,,,,,
Serbia,SRB,EU,1970,,,66.1,68.62,63.69,15.39,8.99,1.82,,,,,,,,,,,,
Serbia,SRB,EU,1971,,,66.53,69.09,64.09,14.72,8.92,1.74,,,,,,,,,,,,
Serbia,SRB,EU,1972,,,67.11,69.85,64.51,15.43,8.86,1.83,,,,,,,,,,,,
Serbia,SRB,EU,1973,,,67.53,70.07,65.1,15.4,8.87,1.83,,,,,,,,,,,,
Serbia,SRB,EU,1974,,,68.01,70.69,65.45,15.48,8.81,1.85,,,,,,,,,,,,
Serbia,SRB,EU,1975,,,68.18,70.88,65.61,15.6,8.95,1.88,,,,,,,,,,,,
Serbia,SRB,EU,1976,,,68.46,71.11,65.93,15.59,9.03,1.9,,,,,,,,,,,,
Serbia,SRB,EU,1977,,,68.75,71.53,66.1,15.16,9.1,1.87,,,,,,,,,,,,
Serbia,SRB,EU,1978,,,68.67,71.54,65.94,14.9,9.39,1.87,,,,,,,,,,,,
Serbia,SRB,EU,1979,,,68.6,71.54,65.8,14.4,9.68,1.83,,,,,,,,,,,,
Serbia,SRB,EU,1980,,,68.79,71.81,65.92,14.48,9.77,1.87,,,,,,,,,,,,
Serbia,SRB,EU,1981,,,68.73,71.82,65.77,13.44,10.04,1.76,,,,,,,,,,,,
Serbia,SRB,EU,1982,,,68.67,71.81,65.68,13.87,10.34,1.84,,,,,,,,,,,,
Serbia,SRB,EU,1983,,,68.28,71.4,65.32,13.64,10.85,1.83,,,,,,,,,,,,
Serbia,SRB,EU,1984,,,68.38,71.51,65.39,13.99,11.03,1.9,,,,,,,,,,,,
Serbia,SRB,EU,1985,,,68.78,71.98,65.73,13.4,10.93,1.84,,,,,,,,,,,,
Serbia,SRB,EU,1986,,,68.9,72.08,65.88,13.11,11.06,1.82,,,,,,,,,,,,
Serbia,SRB,EU,1987,,,69.09,72.27,66.07,13.08,11.19,1.83,,,,,,,,,,,,
Serbia,SRB,EU,1988,,,69.52,72.68,66.5,12.93,11.07,1.83,,,,,,,,,,,,
Serbia,SRB,EU,1989,,,69.77,72.95,66.74,12.13,11.11,1.73,,,,,,,,,,,,
Serbia,SRB,EU,1990,,,70.23,73.48,67.14,12.1,10.99,1.74,0.1,,,,,,,,,,,
Serbia,SRB,EU,1991,,,70.62,73.89,67.51,11.93,10.93,1.73,0.1,,,,,,,,,,,
Serbia,SRB,EU,1992,,,70.8,74.1,67.66,11.51,10.92,1.68,0.1,,,,,,,,84,,82,
Serbia,SRB,EU,1993,,,70.97,74.2,67.89,11.64,10.95,1.7,0.1,,,,,,,,85,,85,
Serbia,SRB,EU,1994,,,71.25,74.46,68.2,11.34,10.89,1.66,0.1,,,,,,,,85,,81,
Serbia,SRB,EU,1995,,,71.69,74.86,68.67,11.3,12.3,1.69,0.1,,,,,,,,89,,86,
Serbia,SRB,EU,1996,,,71.49,74.65,68.48,10.8,12.9,1.64,0.1,,,,,,,,91,,90,
Serbia,SRB,EU,1997,,,71.58,74.72,68.6,10.49,12.91,1.56,0.1,,,,,,,,94,,92,
Serbia,SRB,EU,1998,,,71.19,74.39,68.14,10.09,13.13,1.2,0.1,,,,,,,,93,,88,
Serbia,SRB,EU,1999,,,69.72,72.97,66.61,9.6,13.5,1.26,0.1,,,,,,,,92,,84,
Serbia,SRB,EU,2000,56.5,6.5,71.58,74.4,68.9,9.8,13.8,1.48,0.1,,,21,,66.4,81.5,23.1,95,,89,10.9
Serbia,SRB,EU,2001,112.22,6.87,72.23,75,69.6,10.5,13.2,1.58,0.1,,,20.5,3.5,66.4,81.5,21.8,93,,90,13.8
Serbia,SRB,EU,2002,173.26,8.07,72.29,75,69.7,10.4,13.7,1.57,0.1,,,20.1,3.3,66.4,81.5,22.4,95,,92,9.4
Serbia,SRB,EU,2003,230.09,8.14,72.44,75.1,69.9,10.6,13.9,1.59,0.1,,,19.5,2.9,66.4,81.5,21.2,89,,87,8
Serbia,SRB,EU,2004,274.46,8.25,72.68,75.5,70,10.5,14,1.57,0.1,,,19,2.6,66.4,81.5,21.3,88,89,89,9.1
Serbia,SRB,EU,2005,307.55,8.28,72.83,75.6,70.2,9.7,14.3,1.45,0.1,40,,18.6,2.5,66.4,81.5,20.1,98,65,96,10
Serbia,SRB,EU,2006,371.51,8.49,73.39,76.1,70.8,9.58,13.88,1.43,0.1,40,,18.4,2.5,66.4,81.5,19.5,92,93,88,11.5
Serbia,SRB,EU,2007,547.23,9.38,73.63,76.5,70.9,9.22,13.92,1.38,0.1,37,,18.3,2.5,66.5,81.5,18.7,94,99,95,12.6
Serbia,SRB,EU,2008,671.89,9.48,73.89,76.6,71.3,9.4,13.97,1.4,0.1,35,,18.2,2.5,66.5,81.5,18,95,93,92,11.7
Serbia,SRB,EU,2009,575.26,9.35,73.99,76.7,71.4,9.6,14.2,1.44,0.1,32,,18.1,2.5,66.5,81.5,19.5,95,93,95,10.7
Serbia,SRB,EU,2010,545.33,9.53,74.34,77,71.8,9.4,14.2,1.4,0.1,30,,18.1,2.5,66.5,81.5,17.2,91,89,95,9
Serbia,SRB,EU,2011,618.89,9.11,74.54,77.2,72,9.1,14.2,1.4,0.1,28,7.7,18,2.5,66.5,81.5,18,94,94,93,9.7
Serbia,SRB,EU,2012,559.91,9.33,74.84,77.5,72.3,9.3,14.2,1.45,0.1,24,,18,2.5,66.5,81.5,18.2,91,97,87,8.9
Serbia,SRB,EU,2013,627.53,9.31,75.19,77.9,72.6,9.2,14,1.43,0.1,27,,18,2.5,66.5,81.5,17.9,95,91,92,8.4
Serbia,SRB,EU,2014,608.86,9.25,75.34,78,72.8,9.3,14.2,1.46,0.1,23,,18.1,2.5,66.5,81.5,17,93,92,86,7.5
Serbia,SRB,EU,2015,491.25,8.81,75.29,77.9,72.8,9.3,14.6,1.46,0.1,21,,18.2,2.5,66.5,81.5,16.4,95,94,86,6.7
Serbia,SRB,EU,2016,486.43,8.46,75.69,78.3,73.2,9.2,14.3,1.46,0.1,19,,18.4,2.5,66.5,81.5,15.2,92,91,82,7.4
Serbia,SRB,EU,2017,515.85,8.22,75.54,78.1,73.1,9.2,14.8,1.49,0.1,19,,18.7,2.5,66.5,81.5,0.6,95,93,86,8.6
Serbia,SRB,EU,2018,617.09,8.53,75.89,78.4,73.5,9.2,14.6,1.49,0.1,17,,19.1,2.5,66.5,81.5,11.3,96,91,92,7.5
Serbia,SRB,EU,2019,641.03,8.67,75.94,78.6,73.4,9.3,14.6,1.52,0.1,14,,19.5,2.5,66.6,81.5,11.4,97,94,87,7.5
Serbia,SRB,EU,2020,672.33,8.73,74.48,77.5,71.6,8.9,16.9,1.48,0.1,14,,,2.5,66.6,81.5,,92,87,78,
Serbia,SRB,EU,2021,,,72.73,75.64,69.96,9.1,20,1.48,0.1,14,9.1,,2.5,66.6,81.5,,91,89,75,
Serbia,SRB,EU,2022,,,,,,,,,,14,,,,66.6,81.5,,92,92,81,
Seychelles,SYC,AF,1971,,,,,,33.6,8.5,,,,,,,,,,,,,
Seychelles,SYC,AF,1972,,,,,,30.8,9.4,,,,,,,,,,,,,
Seychelles,SYC,AF,1973,,,,,,28.8,8.3,,,,,,,,,,,,,
Seychelles,SYC,AF,1974,,,,,,32.1,8.6,,,,,,,,,,,,,
Seychelles,SYC,AF,1975,,,,,,30.5,7.3,,,,,,,,,,,,,
Seychelles,SYC,AF,1976,,,,,,27.1,7.7,4.5,,,,,,,,,,,,
Seychelles,SYC,AF,1977,,,,,,25.9,7.7,,,,,,,,,,,,,
Seychelles,SYC,AF,1978,,,,,,28.9,7.5,,,,,,,,,,,,,
Seychelles,SYC,AF,1979,,,,,,27.6,7,,,,,,,,,,,,,
Seychelles,SYC,AF,1980,,,69.6,73.9,65.5,28.9,7,,,,,,,,,,,,,
Seychelles,SYC,AF,1981,,,70.19,72.8,67.7,28.1,6.9,,,,,,,,,,13,,29,
Seychelles,SYC,AF,1982,,,69.32,74.6,64.3,24.1,7.5,3.5,,,,,,,,,55,,64,
Seychelles,SYC,AF,1983,,,70.38,75.3,65.7,25.8,7,,,,,,,,,,97,,98,
Seychelles,SYC,AF,1984,,,69.55,73.6,65.7,26.9,7.5,,,,,,,,,,95,,77,
Seychelles,SYC,AF,1985,,,69.7,76.1,63.6,26.5,7.2,,,,,,,,,,86,,90,
Seychelles,SYC,AF,1986,,,68.66,72.6,64.9,26.2,7.6,,,,,,,,,,94,,95,
Seychelles,SYC,AF,1987,,,68.24,73,63.7,24.5,7.4,3,,,,,,,,,89,,95,
Seychelles,SYC,AF,1988,,,68.7,72.8,64.8,23.8,7.3,,,,,,,,,,94,,89,
Seychelles,SYC,AF,1989,,,67.97,73.4,62.8,23,8.1,,,,,,,,,,97,,89,
Seychelles,SYC,AF,1990,,,68.11,74.1,62.4,23.1,7.7,,,,,,,,,,99,,86,
Seychelles,SYC,AF,1991,,,70.71,76.5,65.2,24.2,7.7,,,,,,,,,,98,,89,
Seychelles,SYC,AF,1992,,,71.21,76.9,65.8,22.6,7.4,2.7,,,,,,,,,96,,92,
Seychelles,SYC,AF,1993,,,69.47,75,64.2,23.4,8.3,,,,,,,,,,96,,92,
Seychelles,SYC,AF,1994,,,70.73,75.8,65.9,22.9,7.6,,,,,,,,,,96,,92,
Seychelles,SYC,AF,1995,,,72.48,79.5,65.8,21,7,,,,,,,,,,97,99,97,
Seychelles,SYC,AF,1996,,,71.56,77.4,66,21.1,7.4,,,,,,,,,,99,98,98,
Seychelles,SYC,AF,1997,,,71.21,77,65.7,19.1,7.8,2.1,,,,,,,,,98,97,99,
Seychelles,SYC,AF,1998,,,71.75,76.1,67.6,17.9,7.2,2.04,,,,,,,,,99,96,93,
Seychelles,SYC,AF,1999,,,72.67,78.2,67.4,18.2,7,2.04,,,,,,,,,99,99,99,
Seychelles,SYC,AF,2000,354.08,4.61,72.78,77.9,67.9,18.6,6.8,2.08,,29,,27.5,,,,9.2,98,97,97,13.6
Seychelles,SYC,AF,2001,413.23,5.4,73.25,79.4,67.4,17.7,6.8,1.98,,27,,27.4,2.6,,,9.2,96,95,95,12.1
Seychelles,SYC,AF,2002,385.84,4.56,71.09,75.8,66.6,17.7,7.7,2.04,,40,,27.4,2.6,,,8.6,99,98,98,19
Seychelles,SYC,AF,2003,452.41,5.36,71.03,76.1,66.2,18.1,8.1,2.06,,14,,27.4,2.6,,,9,99,99,99,17.5
Seychelles,SYC,AF,2004,514.9,5.2,72.66,76.4,69.1,17.4,7.2,2.01,,24,,27.5,2.6,,,9.3,99,99,99,9.2
Seychelles,SYC,AF,2005,532.79,4.98,72.13,77.1,67.4,18.5,8.1,2.2,,19,,27.6,2.6,,,8.4,99,99,99,10.2
Seychelles,SYC,AF,2006,546.07,4.68,72.22,75.7,68.9,17.3,7.8,2.11,,23,,27.5,2.6,,,8.1,99,99,99,12.3
Seychelles,SYC,AF,2007,478.69,4.09,73.14,77.6,68.9,17.6,7.4,2.24,,23,,27.5,2.8,,,7.6,99,99,99,17.8
Seychelles,SYC,AF,2008,429.68,3.98,73.16,78.9,67.7,17.8,7.6,2.33,,7.7,,27.3,2.6,,,7.8,99,99,99,6.6
Seychelles,SYC,AF,2009,361.7,3.89,73.08,78,68.4,18.1,7.8,2.38,,19,,27.2,3.3,,,7.5,99,98,97,9.9
Seychelles,SYC,AF,2010,506.87,4.83,73.2,77.5,69.1,16.8,7.4,2.16,,21,,27.2,4,,,7.8,99,99,99,14.2
Seychelles,SYC,AF,2011,521.06,4.8,72.72,78,67.7,18.6,7.9,2.33,,26,12.1,27.3,5,,,7.9,99,99,99,12
Seychelles,SYC,AF,2012,637.23,5.73,74.28,79.5,69.3,18.6,7.4,2.37,,24,,27.4,5.6,,,7.7,98,98,98,10.8
Seychelles,SYC,AF,2013,619.22,4.51,73.12,76.5,69.9,17.4,8,2.26,,29,,27.7,5.7,,,7.7,98,98,97,8.6
Seychelles,SYC,AF,2014,649.4,4.59,73.23,78.3,68.4,17,7.9,2.25,,15,,28.1,5.7,,,7.9,99,99,99,12.7
Seychelles,SYC,AF,2015,637.05,4.46,74.3,78.7,70.1,17,7.5,2.31,,9.3,,28.6,5.2,,,8,97,97,98,13.7
Seychelles,SYC,AF,2016,735.57,4.96,74.31,80.2,68.7,17.4,7.9,2.39,,14,,29.1,4.7,,,8,96,96,97,15.7
Seychelles,SYC,AF,2017,736.65,4.77,74.3,78.5,70.3,17.2,7.8,2.41,,18,,29.6,4.3,,,8.3,97,97,99,11.4
Seychelles,SYC,AF,2018,791.53,4.99,72.84,77.4,68.5,17.1,8.4,2.41,,17,,30.1,4,,,8.2,99,99,96,11.4
Seychelles,SYC,AF,2019,786.65,4.87,74.05,78.4,69.9,16.4,8.1,2.36,,15,,30.6,4,,,8.1,99,99,99,11.3
Seychelles,SYC,AF,2020,726.91,6.39,77.24,82,72.7,15.8,6.8,2.29,,9.8,,,3.5,,,,97,97,97,
Seychelles,SYC,AF,2021,,,73.4,75.6,71.3,16.8,9.3,2.46,,12,8.5,,4.3,,,,94,94,94,
Seychelles,SYC,AF,2022,,,,,,,,,,17,,,,,,,97,97,98,
Sierra Leone,SLE,AF,1960,,,33.96,35.24,32.68,48.89,30.61,6.18,,,,,,,,,,,,
Sierra Leone,SLE,AF,1961,,,34.41,35.76,33.07,49.02,30.3,6.2,,,,,,,,,,,,
Sierra Leone,SLE,AF,1962,,,34.88,36.24,33.52,49,29.95,6.22,,,,,,,,,,,,
Sierra Leone,SLE,AF,1963,,,35.34,36.75,33.95,49.11,29.6,6.26,,,,,,,,,,,,
Sierra Leone,SLE,AF,1964,,,35.87,37.29,34.46,49.1,29.18,6.29,,,,,,,,,,,,
Sierra Leone,SLE,AF,1965,,,36.36,37.81,34.93,48.84,28.75,6.31,,,,,,,,,,,,
Sierra Leone,SLE,AF,1966,,,36.87,38.3,35.45,48.68,28.29,6.34,,,,,,,,,,,,
Sierra Leone,SLE,AF,1967,,,37.43,38.83,36.04,48.61,27.78,6.38,,,,,,,,,,,,
Sierra Leone,SLE,AF,1968,,,37.85,39.22,36.48,48.28,27.39,6.39,,,,,,,,,,,,
Sierra Leone,SLE,AF,1969,,,38.25,39.67,36.84,48.03,26.99,6.39,,,,,,,,,,,,
Sierra Leone,SLE,AF,1970,,,38.79,40.12,37.47,47.81,26.47,6.41,,,,,,,,,,,,
Sierra Leone,SLE,AF,1971,,,39.27,40.6,37.94,47.67,26.02,6.43,,,,,,,,,,,,
Sierra Leone,SLE,AF,1972,,,39.77,41.1,38.43,47.54,25.57,6.45,,,,,,,,,,,,
Sierra Leone,SLE,AF,1973,,,40.22,41.53,38.9,47.38,25.17,6.47,,,,,,,,,,,,
Sierra Leone,SLE,AF,1974,,,40.69,42.02,39.36,47.51,24.77,6.53,,,,,,,,,,,,
Sierra Leone,SLE,AF,1975,,,41.17,42.52,39.83,47.33,24.36,6.55,,,,,,,,,,,,
Sierra Leone,SLE,AF,1976,,,41.63,43.01,40.26,47.12,23.96,6.55,,,,,,,,,,,,
Sierra Leone,SLE,AF,1977,,,42.06,43.46,40.67,47,23.58,6.57,,,,,,,,,,,,
Sierra Leone,SLE,AF,1978,,,42.46,43.9,41.03,46.98,23.24,6.59,,,,,,,,,,,,
Sierra Leone,SLE,AF,1979,,,42.87,44.29,41.46,46.74,22.88,6.58,,,,,,,,,,,,
Sierra Leone,SLE,AF,1980,,,43.13,44.54,41.73,46.54,22.62,6.56,,,,,,,,,,,,
Sierra Leone,SLE,AF,1981,,,43.36,44.78,41.96,46.45,22.38,6.55,,,,,,,,,,,,
Sierra Leone,SLE,AF,1982,,,43.57,44.97,42.18,46.46,22.18,6.56,,,,,,,,,,,,
Sierra Leone,SLE,AF,1983,,,43.8,45.17,42.43,46.47,21.97,6.57,,,,,,,,,,,,
Sierra Leone,SLE,AF,1984,,,43.92,45.22,42.62,46.51,21.85,6.59,,,,,,,,,,,,
Sierra Leone,SLE,AF,1985,,,43.89,45.18,42.6,46.43,21.82,6.59,,,,,,,,,,,,
Sierra Leone,SLE,AF,1986,,,43.79,45.03,42.55,46.45,21.84,6.6,,,,,,,,,,,,
Sierra Leone,SLE,AF,1987,,,44.05,45.2,42.89,46.41,21.6,6.61,,,,,,,,,,,,
Sierra Leone,SLE,AF,1988,,,44.05,45.19,42.9,46.15,21.52,6.59,,,,,,,,,,,,
Sierra Leone,SLE,AF,1989,,,44.02,45.1,42.94,45.88,21.45,6.57,,,,,,,,,,,,
Sierra Leone,SLE,AF,1990,,,44.06,45.11,43,45.81,21.34,6.57,0.7,,,,,,,,,,,
Sierra Leone,SLE,AF,1991,,,43.51,44.72,42.3,45.83,21.67,6.55,0.8,,,,,,,,,,,
Sierra Leone,SLE,AF,1992,,,43.62,44.9,42.35,45.92,21.51,6.55,1,,,,,,,,,,,
Sierra Leone,SLE,AF,1993,,,43.59,44.83,42.36,46.03,21.48,6.57,1.1,,,,,,,,,,,
Sierra Leone,SLE,AF,1994,,,42.92,44.28,41.59,45.97,21.92,6.56,1.2,,,,,,,,,,,
Sierra Leone,SLE,AF,1995,,,42.72,44.28,41.19,45.68,21.97,6.55,1.4,,,,,,,,,,,
Sierra Leone,SLE,AF,1996,,,43.68,44.78,42.58,45.76,21.18,6.55,1.5,,,,,,,,,,,
Sierra Leone,SLE,AF,1997,,,43.72,44.86,42.57,45.51,21.05,6.53,1.6,,,,,,,,,,,
Sierra Leone,SLE,AF,1998,,,42.79,44.69,40.98,45.39,21.61,6.49,1.7,,,,,,,,,,,
Sierra Leone,SLE,AF,1999,,,42.07,45.38,39.12,45.19,21.88,6.42,1.7,,,,,,,,43,,62,
Sierra Leone,SLE,AF,2000,23.31,11.52,45.05,45.98,44.1,44.99,19.79,6.36,1.8,305,,82.2,,2.1,10.7,5.7,44,,37,31.2
Sierra Leone,SLE,AF,2001,24.64,10.97,45.66,46.6,44.7,44.71,19.25,6.3,1.8,309,,81.7,50.4,2.2,10.8,5.9,38,,50,32.3
Sierra Leone,SLE,AF,2002,27.85,11.42,46.36,47.13,45.56,44.35,18.67,6.23,1.8,311,,81.2,49.5,2.4,10.9,6,53,,62,31.3
Sierra Leone,SLE,AF,2003,28.05,10.83,46.96,47.71,46.18,43.49,18.1,6.09,1.8,313,,80.7,49,2.7,11,6.1,73,,73,31.3
Sierra Leone,SLE,AF,2004,28.7,10.96,47.58,48.24,46.88,42.27,17.49,5.92,1.8,314,,80.2,48.5,2.9,11,6.1,65,,76,31.2
Sierra Leone,SLE,AF,2005,32.06,11.04,48.24,48.85,47.59,41.71,16.89,5.81,1.8,316,,79.7,46.5,3.1,11.1,6,65,,71,31.5
Sierra Leone,SLE,AF,2006,33.73,10.39,49.32,49.87,48.74,41.43,16.1,5.74,1.8,317,,79.2,43.5,3.4,11.2,6.5,64,,65,31.2
Sierra Leone,SLE,AF,2007,36.47,10.04,50.37,51.04,49.66,40.8,15.35,5.64,1.7,318,,78.8,41.5,3.6,11.2,6.4,64,63,60,30.7
Sierra Leone,SLE,AF,2008,40.62,9.87,51.53,52.25,50.77,40.32,14.55,5.56,1.7,318,,78.4,40.1,3.9,11.3,6.5,77,77,73,30.5
Sierra Leone,SLE,AF,2009,43.51,11.1,52.63,53.36,51.85,39.66,13.81,5.45,1.7,318,,78.1,33.5,4.2,11.4,6.6,84,84,80,30.5
Sierra Leone,SLE,AF,2010,43.83,10.94,53.69,54.49,52.86,38.89,13.09,5.33,1.7,317,,77.9,26.7,4.5,11.4,6.8,86,86,82,30
Sierra Leone,SLE,AF,2011,59.1,13.28,54.62,55.44,53.77,38.28,12.48,5.21,1.7,316,3.2,77.7,21.1,4.8,11.5,6.5,89,89,84,30
Sierra Leone,SLE,AF,2012,59.31,10.59,55.45,56.32,54.55,37.57,11.94,5.06,1.7,314,,77.6,21.4,5.1,11.6,6.6,91,91,86,29.3
Sierra Leone,SLE,AF,2013,81.72,11.57,56.31,57.26,55.34,36.47,11.37,4.87,1.7,313,,77.4,22.7,5.4,11.6,6.3,92,92,85,28.4
Sierra Leone,SLE,AF,2014,138.55,19.73,56.39,57.34,55.42,35.53,11.22,4.7,1.6,310,,77.1,22.6,5.7,11.7,6.2,83,83,80,28.7
Sierra Leone,SLE,AF,2015,118.55,20.41,57.19,58.2,56.15,34.56,10.71,4.55,1.6,307,,76.8,23.7,6.1,11.8,5.9,86,86,78,30.4
Sierra Leone,SLE,AF,2016,85.18,16.53,58.4,59.56,57.24,34.01,10.05,4.47,1.6,304,,76.2,24.2,6.4,11.8,6.2,84,84,85,30.5
Sierra Leone,SLE,AF,2017,45.54,9.4,58.65,59.79,57.49,33.57,9.88,4.39,1.6,301,,75.4,25.7,6.8,11.9,6.3,90,90,80,31.3
Sierra Leone,SLE,AF,2018,43.08,8.29,59.8,61.17,58.42,33.1,9.31,4.29,1.5,298,,74.5,26.8,7.1,12,6.6,93,93,87,32.2
Sierra Leone,SLE,AF,2019,44.82,8.85,60.26,61.55,58.94,32.55,9.06,4.19,1.5,295,,73.4,27.5,7.5,12,6.7,95,95,93,33
Sierra Leone,SLE,AF,2020,43.21,8.76,59.76,61.12,58.4,31.91,9.3,4.08,1.5,292,,,27.3,7.9,12.1,,91,91,87,
Sierra Leone,SLE,AF,2021,,,60.06,61.35,58.76,31.36,9.11,3.98,1.4,289,2.1,,27.8,8.3,12.2,,92,92,87,
Sierra Leone,SLE,AF,2022,,,,,,,,,,286,,,,8.7,12.2,,91,91,90,
Singapore,SGP,AS,1960,,,64.69,67.33,62.18,37.5,6.2,5.76,,,,,,,,,,,,
Singapore,SGP,AS,1961,,,65.52,68.15,63.02,35.2,5.9,5.41,,,,,,,,,,,,
Singapore,SGP,AS,1962,,,66.29,69.01,63.7,33.7,5.8,5.21,,,,,,,,,,,,
Singapore,SGP,AS,1963,,,66.71,69.73,63.84,33.2,5.6,5.16,,,,,,,,,,,,
Singapore,SGP,AS,1964,,,67.07,70.15,64.15,31.6,5.7,4.97,,,,,,,,,,,,
Singapore,SGP,AS,1965,,,67.51,70.66,64.51,29.5,5.4,4.66,,,,,,,,,,,,
Singapore,SGP,AS,1966,,,67.8,70.84,64.9,28.3,5.4,4.46,,,,,,,,,,,,
Singapore,SGP,AS,1967,,,68.12,71.28,65.11,25.6,5.3,3.91,,,,,,,,,,,,
Singapore,SGP,AS,1968,,,68.29,71.43,65.3,23.5,5.5,3.53,,,,,,,,,,,,
Singapore,SGP,AS,1969,,,68.69,71.89,65.64,21.8,5,3.22,,,,,,,,,,,,
Singapore,SGP,AS,1970,,,68.91,72.08,65.9,22.1,5.2,3.07,,,,,,,,,,,,
Singapore,SGP,AS,1971,,,69.19,72.49,66.04,22.3,5.4,3.02,,,,,,,,,,,,
Singapore,SGP,AS,1972,,,69.35,72.63,66.22,23.1,5.4,3.04,,,,,,,,,,,,
Singapore,SGP,AS,1973,,,69.74,72.92,66.71,22,5.4,2.79,,,,,,,,,,,,
Singapore,SGP,AS,1974,,,70.2,73.44,67.12,19.4,5.2,2.35,,,,,,,,,,,,
Singapore,SGP,AS,1975,,,70.78,74,67.72,17.7,5.1,2.07,,,,,,,,,,,,
Singapore,SGP,AS,1976,,,71.17,74.44,68.05,18.7,5.1,2.11,,,,,,,,,,,,
Singapore,SGP,AS,1977,,,71.37,74.5,68.4,16.5,5.1,1.82,,,,,,,,,,,,
Singapore,SGP,AS,1978,,,71.55,74.56,68.68,16.8,5.1,1.79,,,,,,,,,,,,
Singapore,SGP,AS,1979,,,71.64,74.55,68.87,17.1,5.2,1.79,,,,,,,,,,,,
Singapore,SGP,AS,1980,,,72.19,74.7,69.8,17.6,4.9,1.82,,,,,,,,,84,,47,
Singapore,SGP,AS,1981,,,72.59,75.2,70.1,17.6,4.9,1.78,,,,,,,,,87,,57,
Singapore,SGP,AS,1982,,,72.69,75.3,70.2,17.5,4.9,1.74,,,,,,,,,83,,78,
Singapore,SGP,AS,1983,,,73.04,75.7,70.5,16.3,5,1.61,,,,,,,,,84,,88,
Singapore,SGP,AS,1984,,,73.29,75.8,70.9,16.5,4.8,1.62,,,,,,,,,77,,85,
Singapore,SGP,AS,1985,,,73.89,76.4,71.5,16.6,4.9,1.61,,,,,,,,,78,,75,
Singapore,SGP,AS,1986,,,74.25,76.5,72.1,14.8,4.6,1.43,,,,,,,,,91,,85,
Singapore,SGP,AS,1987,,,74.55,76.7,72.5,16.6,4.7,1.62,,,,,,,,,96,,94,
Singapore,SGP,AS,1988,,,74.7,76.9,72.6,19.8,4.9,1.96,,,,,,,,,90,,87,
Singapore,SGP,AS,1989,,,74.95,77.2,72.8,17.5,4.9,1.75,,,,,,,,,90,,81,
Singapore,SGP,AS,1990,,,75.3,77.6,73.1,18.2,4.7,1.83,0.1,,,,,,,,85,74,84,
Singapore,SGP,AS,1991,,,75.65,77.9,73.5,17.1,4.6,1.73,0.1,,,,,,,,91,76,92,
Singapore,SGP,AS,1992,,,75.95,78.2,73.8,16.8,4.7,1.72,0.1,,,,,,,,89,78,89,
Singapore,SGP,AS,1993,,,76.05,78.3,73.9,16.8,4.6,1.74,0.1,,,,,,,,92,90,87,
Singapore,SGP,AS,1994,,,76.2,78.4,74.1,16.2,4.7,1.71,0.1,,,,,,,,95,94,95,
Singapore,SGP,AS,1995,,,76.3,78.6,74.1,15.6,4.8,1.67,0.1,,,,,,,,98,96,97,
Singapore,SGP,AS,1996,,,76.6,78.9,74.4,15.2,4.7,1.66,0.1,,,,,,,,97,96,97,
Singapore,SGP,AS,1997,,,76.9,79.1,74.8,14.5,4.5,1.61,0.1,,,,,,,,98,97,98,
Singapore,SGP,AS,1998,,,77.3,79.4,75.3,13.1,4.6,1.48,0.1,,,,,,,,97,96,96,
Singapore,SGP,AS,1999,,,77.55,79.6,75.6,12.8,4.5,1.47,0.1,,,,,,,,97,96,97,
Singapore,SGP,AS,2000,792.43,3.34,77.95,80,76,13.7,4.5,1.6,0.1,49,,11.4,,,100,12.4,98,97,96,6.5
Singapore,SGP,AS,2001,689.15,3.16,78.25,80.3,76.3,11.8,4.3,1.41,0.2,43,,11.2,,,100,11.3,96,95,95,5.8
Singapore,SGP,AS,2002,744.08,3.36,78.55,80.6,76.6,11.4,4.4,1.37,0.2,42,,11.1,,,100,12.4,94,95,94,6.4
Singapore,SGP,AS,2003,833.35,3.61,79.04,81.6,76.6,10.5,4.5,1.27,0.2,43,,11.1,,,100,12.1,96,95,93,7
Singapore,SGP,AS,2004,848.58,3.15,79.49,82,77.1,10.3,4.4,1.26,0.2,38,,11.1,,,100,11.7,95,94,95,6.2
Singapore,SGP,AS,2005,892.43,3.03,79.99,82.5,77.6,10.2,4.4,1.26,0.2,36,,11.1,,,100,11.2,96,96,96,5
