Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Self-employment percent of total employment,Informal employment percent of total employment,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
United Arab Emirates,ARE,AS,2020,6.49,4.29,5.82,3.9,14.12,82.18,20.11,60.99,90.05,4.61,,-4.96,23.33,-2.08,,,6.04
United Arab Emirates,ARE,AS,2021,6.46,3.11,6.8,2.32,10.49,81.32,17.72,52.79,92.02,4.41,,4.36,25.83,-0.11,,,11.55
United Arab Emirates,ARE,AS,2022,6.58,2.97,6.41,1.93,9.9,82.33,18.34,54.06,93.04,4.47,,7.85,23.84,4.83,,,11.74
United Arab Emirates,ARE,AS,2023,,,,,9.84,82.64,,55.35,93.09,,,3.38,25.94,3.12,,,8.16
United Arab Emirates,ARE,AS,2024,,,,,,,,,,,,4.01,26.06,2.3,,,7.68
United Kingdom,GBR,EU,1980,,,,,,,,,,,,-2.23,19.11,15.16,7.13,,0.76
United Kingdom,GBR,EU,1981,,,,,,,,,,,,-0.94,17.79,12.02,9.65,-6.14,1.76
United Kingdom,GBR,EU,1982,,,,,,,,,,,,1.69,18.3,5.36,10.73,-4.26,0.79
United Kingdom,GBR,EU,1983,,,,,,,,,,,,3.87,19.12,5.33,11.48,-6,0.46
United Kingdom,GBR,EU,1984,,,,,,,,,,,,1.9,20.07,4.6,11.75,-6.19,-0.24
United Kingdom,GBR,EU,1985,,,,,,,,,,,,3.73,20.13,5.61,11.38,-5.64,-0.02
United Kingdom,GBR,EU,1986,,,,,,,,,,,,2.58,20.02,3.75,11.33,-4.98,-0.7
United Kingdom,GBR,EU,1987,,,,,,,,,,,,5.21,21.39,3.72,10.43,-4.92,-1.29
United Kingdom,GBR,EU,1988,,,,,,,,,,,,5.18,23.65,7.69,8.58,-3.47,-3.24
United Kingdom,GBR,EU,1989,,,,,,,,,,,,2.16,24.75,5.5,7.23,-3.5,-3.77
United Kingdom,GBR,EU,1990,29.21,,,,,,43.32,,,,,0.64,23.17,7.62,7.1,-4.68,-2.78
United Kingdom,GBR,EU,1991,29.08,8.55,7.41,9.43,13.88,62.66,43.44,52.32,73.87,13.99,,-1.69,20.37,7.2,8.85,-3.75,-1.04
United Kingdom,GBR,EU,1992,28.98,9.77,7.43,11.59,15.67,62.39,43.75,52.47,73.14,13.28,,0.03,19.21,2.55,9.95,-4.96,-1.23
United Kingdom,GBR,EU,1993,28.77,10.35,7.76,12.4,17.49,61.89,44.17,52.55,72.02,13.15,,2.11,18.74,2.41,10.38,-5.85,-1.01
United Kingdom,GBR,EU,1994,28.76,9.65,7.4,11.44,16.36,61.74,44.31,52.59,71.66,13.48,,3.48,18.76,2.05,9.5,-5.4,-0.14
United Kingdom,GBR,EU,1995,28.77,8.69,6.92,10.1,15.54,61.57,44.39,52.55,71.34,13.52,,2.12,18.59,2.95,8.63,-4.3,-0.33
United Kingdom,GBR,EU,1996,28.92,8.19,6.33,9.69,14.93,61.69,44.67,53,71.1,13.08,,1.91,18.78,2.29,8.1,-2.11,-0.22
United Kingdom,GBR,EU,1997,29.09,7.07,5.81,8.1,13.56,61.86,44.86,53.4,71.01,12.99,,4.52,17.52,1.71,6.95,-0.93,-0.11
United Kingdom,GBR,EU,1998,29.15,6.2,5.36,6.89,12.41,61.76,44.93,53.43,70.76,12.52,,3.16,17.99,1.56,6.25,0.51,-0.25
United Kingdom,GBR,EU,1999,29.24,6.04,5.15,6.78,12.36,61.67,45.27,53.79,70.18,12.63,,3.01,17.83,1.12,5.98,1.47,-2.11
United Kingdom,GBR,EU,2000,29.51,5.56,4.86,6.14,11.94,61.91,45.4,54.2,70.22,12.28,,4.09,18.24,0.81,5.45,1.66,-1.87
United Kingdom,GBR,EU,2001,29.52,4.7,4.12,5.19,10.26,61.55,45.54,54.09,69.57,12.21,,2.16,17.95,1.06,5.1,0.64,-1.81
United Kingdom,GBR,EU,2002,29.84,5.04,4.36,5.61,10.84,61.79,45.79,54.65,69.45,12.33,,1.77,18.04,1.66,5.2,-0.9,-2.04
United Kingdom,GBR,EU,2003,30.1,4.81,4.06,5.44,11.26,61.87,45.61,54.56,69.7,12.83,,3.12,17.7,1.27,5,-2.25,-1.88
United Kingdom,GBR,EU,2004,30.34,4.59,4.18,4.93,10.62,61.88,45.87,54.93,69.31,13.11,,2.35,17.62,1.67,4.75,-2.3,-2.37
United Kingdom,GBR,EU,2005,30.81,4.75,4.29,5.14,12.62,62.27,45.92,55.4,69.6,13.01,,2.67,17.78,1.92,4.83,-2.66,-2.05
United Kingdom,GBR,EU,2006,31.32,5.35,4.95,5.69,13.82,62.69,45.98,55.9,69.91,13.24,,2.16,18.09,2.99,5.43,-2.6,-3.17
United Kingdom,GBR,EU,2007,31.53,5.26,4.96,5.52,14.18,62.52,45.88,55.68,69.78,13.41,,2.56,18.46,2.08,5.35,-3.15,-3.78
United Kingdom,GBR,EU,2008,31.93,5.62,5.09,6.07,14.92,62.76,45.89,55.97,69.96,13.36,,-0.15,17.5,3.05,5.73,-5.1,-3.96
United Kingdom,GBR,EU,2009,32.08,7.54,6.42,8.5,18.98,62.56,46.15,56.15,69.35,13.62,,-4.51,14.83,2.89,7.63,-6.67,-3.15
United Kingdom,GBR,EU,2010,32.24,7.79,6.88,8.57,19.73,62.35,46.2,56.06,68.99,14.02,,2.43,16.21,3.7,7.9,-5.54,-2.88
United Kingdom,GBR,EU,2011,32.48,8.04,7.34,8.64,21.15,62.33,46.29,56.2,68.79,14.21,,1.07,15.83,4.2,8.1,-4.05,-1.8
United Kingdom,GBR,EU,2012,32.78,7.88,7.38,8.31,21.05,62.48,46.31,56.41,68.87,14.68,,1.45,15.86,2.68,7.98,-4.13,-3.29
United Kingdom,GBR,EU,2013,33.06,7.52,7.03,7.94,20.5,62.61,46.46,56.76,68.76,14.65,,1.82,16.07,2.03,7.58,-2.2,-4.78
United Kingdom,GBR,EU,2014,33.33,6.11,5.82,6.36,16.8,62.67,46.58,57.01,68.6,15.27,,3.2,17.28,0.55,6.2,-2.94,-5.15
United Kingdom,GBR,EU,2015,33.61,5.3,5.12,5.45,14.51,62.74,46.65,57.2,68.55,15.02,,2.39,17.72,0.2,5.38,-2.54,-5.07
United Kingdom,GBR,EU,2016,33.94,4.81,4.68,4.92,12.89,62.93,46.71,57.49,68.62,15.45,,2.17,17.86,1.56,4.88,-1.62,-5.49
United Kingdom,GBR,EU,2017,34.13,4.33,4.22,4.43,11.99,62.91,46.94,57.79,68.25,15.29,,2.44,18.31,2.97,4.43,-1.28,-3.61
United Kingdom,GBR,EU,2018,34.42,4,3.94,4.05,11.19,63.08,46.98,58.03,68.35,15.13,,1.71,17.97,2.1,4.08,-1.4,-4.07
United Kingdom,GBR,EU,2019,34.7,3.74,3.53,3.92,11.04,63.21,47.2,58.46,68.17,15.58,,1.6,18.14,1.3,3.83,-1.65,-2.83
United Kingdom,GBR,EU,2020,34.63,4.47,4.16,4.76,13.44,62.8,47.61,58.61,67.17,15.69,,-11.03,17.21,0.59,4.55,0.8,-3.2
United Kingdom,GBR,EU,2021,34.31,4.83,4.59,5.04,12.77,62.17,47.86,58.35,66.15,15.68,,7.6,17.93,5.39,4.48,-3.65,-1.5
United Kingdom,GBR,EU,2022,34.46,3.73,3.45,3.68,10.51,62.19,47.86,58.13,66.41,15.67,,4.1,19.57,10.53,3.7,-3.81,-3.77
United Kingdom,GBR,EU,2023,,,,,12.01,62.34,,58.26,66.58,,,0.48,17.9,5.2,4.2,-3.29,-3.66
United Kingdom,GBR,EU,2024,,,,,,,,,,,,0.64,17.32,2.38,4.64,-2.36,-3.66
Uruguay,URY,SA,1980,,,,,,,,,,,,6,17.17,42.82,,,
Uruguay,URY,SA,1981,,,,,,,,,,,,1.9,15.21,29.36,,,
Uruguay,URY,SA,1982,,,,,,,,,,,,-9.39,14.29,20.53,,,
Uruguay,URY,SA,1983,,,,,,,,,,,,-5.85,14.09,51.51,14.5,,
Uruguay,URY,SA,1984,,,,,,,,,,,,-1.46,11.95,66.13,14,,
Uruguay,URY,SA,1985,,,,,,,,,,,,0.3,11.22,83,13.1,,
Uruguay,URY,SA,1986,,,,,,,,,,,,7.5,11.03,70.65,10.1,,
Uruguay,URY,SA,1987,,,,,,,,,,,,5.91,14.07,57.29,9.1,,
Uruguay,URY,SA,1988,,,,,,,,,,,,0.5,13.02,69.01,8.6,,
Uruguay,URY,SA,1989,,,,,,,,,,,,1.1,11.18,89.18,8,,
Uruguay,URY,SA,1990,1.33,,,,,,39,,,,,0.3,12.08,128.95,8.5,,
Uruguay,URY,SA,1991,1.35,8.95,11.65,7.2,24.61,57.52,39.27,43.44,72.77,27.4,,3.54,14.93,81.45,8.9,,
Uruguay,URY,SA,1992,1.36,8.96,12,6.92,24.02,57.6,40.15,44.45,71.87,27.39,,7.93,15.2,58.91,9,,
Uruguay,URY,SA,1993,1.35,8.35,11.05,6.56,23.21,56.59,39.97,43.43,70.89,27.43,,2.66,15.46,52.88,8.3,,
Uruguay,URY,SA,1994,1.39,9.04,12.01,7.03,24.41,58.11,40.37,45.01,72.36,27.29,,7.28,15.68,44.09,9.2,,
Uruguay,URY,SA,1995,1.43,10.02,13.04,7.94,24.95,59.19,40.78,46.28,73.27,27.16,,-1.45,15.2,35.44,10.3,,
Uruguay,URY,SA,1996,1.47,11.93,15.66,9.36,29.82,60.31,40.76,47.09,74.75,27.1,,5.58,15.05,24.33,11.9,,
Uruguay,URY,SA,1997,1.48,11.44,15.07,8.86,28.17,60.66,41.5,48.19,74.31,27.05,,5.5,18.71,15.17,11.56,,
Uruguay,URY,SA,1998,1.5,9.36,12.33,7.19,22.82,61.01,42.24,49.28,73.87,27.05,,4.52,19.37,8.63,10.13,,
Uruguay,URY,SA,1999,1.48,10.47,13.69,8.1,24.44,59.79,42.42,48.46,72.24,27.34,,-1.94,17.37,4.17,11.2,,
Uruguay,URY,SA,2000,1.5,12.63,15.89,10.2,29.21,60.16,42.68,49.01,72.43,26.97,,-1.93,16.51,5.08,13.4,-3.58,
Uruguay,URY,SA,2001,1.54,15.05,19.82,11.35,34.4,61.55,43.68,51.26,72.9,28.77,,-3.84,16.25,3.57,15.19,-2.56,
Uruguay,URY,SA,2002,1.5,16.65,20.99,13.31,37.86,59.97,43.47,49.64,71.39,29.88,,-7.73,13.84,25.98,16.75,-1.06,
Uruguay,URY,SA,2003,1.49,16.66,20.81,13.42,38.07,59.11,43.9,49.36,69.92,29.73,,0.81,14.39,10.2,17.15,0.7,
Uruguay,URY,SA,2004,1.5,12.98,16.62,10.18,33.05,59.48,43.48,49.14,70.96,29.48,,5,15.88,7.57,13.34,1.08,
Uruguay,URY,SA,2005,1.51,12.01,15.25,9.45,29.06,59.51,44.17,49.92,70.18,28.63,,7.46,16.52,4.89,12.14,0.52,
Uruguay,URY,SA,2006,1.58,10.84,14.21,8.21,28.08,61.98,43.9,51.68,73.43,29.78,44.4,4.1,18.64,6.37,10.78,1.14,
Uruguay,URY,SA,2007,1.63,9.4,12.73,6.77,24.89,63.82,44.15,53.53,75.26,29.88,44,6.54,18.83,8.51,9.4,0.19,
Uruguay,URY,SA,2008,1.65,8.03,10.93,5.68,22.37,64.01,44.8,54.49,74.59,29.5,42.8,7.18,22.53,9.2,7.93,-0.32,
Uruguay,URY,SA,2009,1.68,7.74,10.44,5.55,20.97,64.74,44.86,55.2,75.33,29.25,41.9,4.24,18.76,5.91,7.78,-0.4,
Uruguay,URY,SA,2010,1.67,7.16,9.44,5.3,20.72,64.28,44.95,54.94,74.64,28.5,40.9,7.8,18.7,6.92,7.03,-1.78,
Uruguay,URY,SA,2011,1.73,6.31,8.08,4.84,18.06,66.02,45.29,56.88,76.15,28.09,38.3,5.16,20.26,8.59,6.34,-1.63,
Uruguay,URY,SA,2012,1.72,6.45,8.28,4.92,18.56,65.22,45.54,56.52,74.85,27.11,36.2,3.54,22.59,7.48,6.33,-2.12,-3.64
Uruguay,URY,SA,2013,1.72,6.44,8.21,5,19.28,64.84,44.85,55.37,75.32,27.32,35.4,4.64,22.57,8.52,6.51,-3.18,-3.21
Uruguay,URY,SA,2014,1.76,6.55,8.34,5.06,19.43,65.87,45.37,56.93,75.75,26.79,23.6,3.24,21.16,8.27,6.63,-3.53,-2.94
Uruguay,URY,SA,2015,1.74,7.49,8.85,6.36,22.86,64.93,45.51,56.32,74.43,27.32,23.9,0.37,19.68,9.44,7.53,-2.56,-0.25
Uruguay,URY,SA,2016,1.74,7.84,9.43,6.5,24.13,64.61,45.74,56.37,73.69,27.85,24.5,1.69,17.7,8.09,7.87,-3.38,0.82
Uruguay,URY,SA,2017,1.74,7.89,9.47,6.56,25.23,64.11,45.83,56.08,72.94,28.07,24.1,1.74,16.26,6.55,7.93,-3.71,0.01
Uruguay,URY,SA,2018,1.74,8.34,10.07,6.86,26.54,63.68,46.02,55.97,72.15,28.18,24,0.16,14.95,7.96,8.37,-3.6,-0.46
Uruguay,URY,SA,2019,1.74,8.73,10.51,7.2,28.14,63.7,46.19,56.24,71.89,28.69,23.9,0.74,14.34,8.8,8.93,-3.7,1.24
Uruguay,URY,SA,2020,1.68,10.33,12.36,8.57,33.93,61.25,46.45,54.42,68.73,28.49,21.4,-6.26,16.39,9.4,10.35,-2.89,-0.8
Uruguay,URY,SA,2021,1.74,9.29,10.9,7.89,31.67,62.98,46.56,56.13,70.48,28.51,,5.28,19.24,7.97,9.38,-0.93,-2.53
Uruguay,URY,SA,2022,1.76,7.87,9.41,6.47,25.28,63.22,46.61,55.69,71.44,28.35,,4.92,18.8,8.3,7.87,-1.99,-3.51
Uruguay,URY,SA,2023,,,,,26.09,63.82,,55.84,72.53,,,1,18.69,5.4,8.13,-2.87,-3.74
Uruguay,URY,SA,2024,,,,,,,,,,,,3.25,18.09,5.7,8.05,-2.5,-3.35
USA,USA,NA,1980,,,,,,,,,,,,-0.26,23.31,11.89,7.18,,0.08
USA,USA,NA,1981,,,,,,,,,,,,2.54,24.28,8.57,7.62,,0.16
USA,USA,NA,1982,,,,,,,,,,,,-1.8,22.07,4.02,9.71,,-0.17
USA,USA,NA,1983,,,,,,,,,,,,4.58,22.25,3.93,9.6,,-1.07
USA,USA,NA,1984,,,,,,,,,,,,7.24,25.1,3.9,7.51,,-2.34
USA,USA,NA,1985,,,,,,,,,,,,4.17,24.19,3.31,7.19,,-2.72
USA,USA,NA,1986,,,,,,,,,,,,3.46,23.74,1.69,7,,-3.21
USA,USA,NA,1987,,,,,,,,,,,,3.46,23.62,4.18,6.18,,-3.31
USA,USA,NA,1988,,,,,,,,,,,,4.18,22.83,4.49,5.49,,-2.31
USA,USA,NA,1989,,,,,,,,,,,,3.67,22.51,4.93,5.26,,-1.76
USA,USA,NA,1990,127.35,,,,,,44.43,,,,,1.89,21.53,5.76,5.62,,-1.32
USA,USA,NA,1991,128.28,6.8,6.36,7.15,13.42,64.75,44.52,55.83,74.26,9.02,,-0.11,20.11,2.93,6.85,,0.05
USA,USA,NA,1992,130.39,7.5,7,7.9,14.23,64.99,44.66,56.27,74.3,8.7,,3.52,20.08,3.15,7.49,,-0.79
USA,USA,NA,1993,131.79,6.9,6.57,7.17,13.37,64.89,44.82,56.41,73.92,8.82,,2.75,20.39,2.65,6.91,,-1.24
USA,USA,NA,1994,134.08,6.12,6.05,6.17,12.51,65.21,45.34,57.37,73.55,8.8,,4.03,21.28,2.72,6.1,,-1.67
USA,USA,NA,1995,135.98,5.65,5.67,5.63,12.15,65.3,45.43,57.61,73.48,8.56,,2.68,21.27,2.71,5.59,,-1.49
USA,USA,NA,1996,138.06,5.45,5.47,5.44,12.05,65.47,45.54,57.92,73.47,8.44,,3.77,21.7,3.09,5.41,,-1.55
USA,USA,NA,1997,140.58,5,5.07,4.94,11.4,65.8,45.74,58.52,73.52,8.27,,4.45,22.41,1.69,4.94,,-1.64
USA,USA,NA,1998,142.2,4.51,4.62,4.42,10.4,65.74,45.77,58.53,73.37,7.94,,4.48,22.96,1.61,4.5,,-2.37
USA,USA,NA,1999,144.11,4.22,4.34,4.11,9.89,65.81,45.82,58.72,73.3,7.66,,4.8,23.42,2.94,4.22,,-2.98
USA,USA,NA,2000,146.17,3.99,4.1,3.9,9.27,65.93,45.81,58.86,73.38,7.56,,4.08,23.68,3.43,3.97,,-3.92
USA,USA,NA,2001,147.2,4.73,4.65,4.8,10.5,65.62,45.85,58.68,72.93,7.48,,0.95,22.18,1.55,4.74,-0.76,-3.72
USA,USA,NA,2002,148.17,5.78,5.61,5.93,11.92,65.32,45.9,58.49,72.52,7.36,,1.7,21.72,2.62,5.78,-2.79,-4.17
USA,USA,NA,2003,148.89,5.99,5.67,6.27,12.35,64.96,46.05,58.35,71.91,7.57,,2.8,21.75,1.91,5.99,-3.67,-4.56
USA,USA,NA,2004,150.11,5.53,5.4,5.64,11.79,64.74,45.98,58.08,71.75,7.57,,3.85,22.65,3.21,5.54,-3.58,-5.21
USA,USA,NA,2005,152.04,5.08,5.1,5.07,11.23,64.81,46,58.19,71.75,7.47,,3.48,23.38,3.68,5.08,-2.62,-5.75
USA,USA,NA,2006,154.15,4.62,4.63,4.61,10.43,64.92,46,58.3,71.87,7.4,,2.78,23.54,2.2,4.61,-1.97,-5.91
USA,USA,NA,2007,155.5,4.62,4.5,4.73,10.46,64.74,46.05,58.22,71.58,7.22,,2.01,22.56,4.08,4.62,-2.89,-5.09
USA,USA,NA,2008,157.25,5.78,5.41,6.09,12.75,64.75,46.21,58.43,71.37,7.02,,0.12,21.04,0.7,5.8,-4.74,-4.72
USA,USA,NA,2009,157.38,9.25,8.06,10.28,17.51,64.13,46.45,58.17,70.39,7.09,,-2.6,17.77,1.92,9.28,-6.55,-2.62
USA,USA,NA,2010,157.36,9.63,8.61,10.51,18.35,63.48,46.46,57.6,69.65,7.05,,2.71,18.67,1.69,9.61,-8.19,-2.87
USA,USA,NA,2011,157.44,8.95,8.46,9.37,17.26,62.96,46.37,57.05,69.15,6.82,,1.55,19.03,3.09,8.93,-6.73,-2.92
USA,USA,NA,2012,158.45,8.07,7.89,8.23,16.2,62.82,46.21,56.8,69.12,6.75,,2.28,19.95,1.82,8.08,-4.96,-2.57
USA,USA,NA,2013,158.81,7.37,7.07,7.63,15.52,62.45,46.08,56.36,68.79,6.59,,1.84,20.34,1.32,7.36,-3.15,-2.02
USA,USA,NA,2014,159.54,6.17,6.06,6.26,13.4,62.19,46.11,56.22,68.41,6.45,,2.29,20.78,0.52,6.16,-2.67,-2.11
USA,USA,NA,2015,160.64,5.28,5.18,5.37,11.61,62.06,45.99,56,68.36,6.44,,2.71,21.2,0.7,5.28,-2.54,-2.24
USA,USA,NA,2016,162.45,4.87,4.79,4.94,10.41,62.21,45.94,56.13,68.51,6.39,,1.67,20.57,2.2,4.88,-3.58,-2.12
USA,USA,NA,2017,163.97,4.36,4.31,4.4,9.24,62.31,46.06,56.41,68.42,6.34,,2.24,20.81,2.18,4.36,-4.32,-1.89
USA,USA,NA,2018,165.31,3.9,3.84,3.95,8.61,62.37,46.05,56.5,68.45,6.28,,2.95,21.21,1.93,3.89,-5.11,-2.14
USA,USA,NA,2019,167.1,3.67,3.61,3.72,8.37,62.63,46.15,56.88,68.56,6.09,,2.3,21.32,2.09,3.68,-5.97,-2.07
USA,USA,NA,2020,165.64,8.05,8.35,7.8,14.87,61.32,46.15,55.7,67.12,6.31,,-2.77,21.05,1.57,8.09,-10.66,-2.84
USA,USA,NA,2021,166.19,5.35,5.21,5.47,9.71,61.22,46.15,55.59,67.04,6.58,,5.95,21.1,7.4,5.37,-11.35,-3.57
USA,USA,NA,2022,169.23,3.65,3.54,3.67,8.1,61.51,46.38,55.98,67.24,6.28,,2.06,21.56,6.43,3.64,-6.53,-3.82
USA,USA,NA,2023,,,,,7.98,61.86,,56.51,67.39,,,2.09,20.56,3.01,3.57,-8.76,-2.95
USA,USA,NA,2024,,,,,,,,,,,,1.48,20.38,2.59,3.85,-7.65,-2.8
Uzbekistan,UZB,AS,1990,7.29,,,,,,38.84,,,,,,,,,,
Uzbekistan,UZB,AS,1991,7.49,1.9,2.38,1.6,3.95,59.13,38.9,44.7,74.01,53.07,,,,,,,
Uzbekistan,UZB,AS,1992,7.85,2.9,3.63,2.42,6.06,60.3,39.47,46.36,74.65,53.1,,,36.68,,,,-5.29
Uzbekistan,UZB,AS,1993,8.1,4.9,7.68,3.07,10.44,60.65,39.65,46.9,74.77,53.28,,-2.3,12.27,884.78,,,-6.37
Uzbekistan,UZB,AS,1994,8.38,7.3,11.17,4.72,15.4,61.24,39.98,47.82,75.03,53.98,,-5.2,15.2,1281.43,,,1.47
Uzbekistan,UZB,AS,1995,8.61,7.8,11.67,5.21,16.36,61.49,40.13,48.23,75.1,53.99,,-0.9,20.21,116.92,,,-0.16
Uzbekistan,UZB,AS,1996,8.83,10.7,15.68,7.35,22.39,61.56,40.19,48.37,75.11,53.94,,1.7,19.21,64.37,,,-5.62
Uzbekistan,UZB,AS,1997,9.02,10.9,15.68,7.7,22.74,61.37,40.11,48.11,75,54.2,,5.2,16.13,50.23,,,-3.17
Uzbekistan,UZB,AS,1998,9.23,13.3,18.78,9.64,27.73,61.26,40.06,47.96,74.94,54.33,,4.3,17.72,26.07,,,-0.54
Uzbekistan,UZB,AS,1999,9.4,13.3,18.44,9.87,27.88,61.1,39.99,47.74,74.84,54.37,,4.3,14.58,25.97,,,-0.76
Uzbekistan,UZB,AS,2000,9.62,12.28,16.64,9.27,25.54,60.99,39.95,47.62,74.77,54.32,,3.8,16.49,28.18,,,3.18
Uzbekistan,UZB,AS,2001,9.85,11.25,14.98,8.66,23.62,60.84,39.89,47.43,74.66,54.17,,4.2,17.83,26.48,,,1.27
Uzbekistan,UZB,AS,2002,10.08,10.22,13.33,7.99,21.46,60.7,39.81,47.24,74.57,53.99,,4,17.68,21.56,5.2,,2.28
Uzbekistan,UZB,AS,2003,10.31,9.18,11.77,7.3,19.29,60.53,39.71,47,74.46,53.66,,4.2,17.35,8.74,4.9,,5.06
Uzbekistan,UZB,AS,2004,10.48,8.12,10.44,6.69,17.09,60.12,39.48,46.38,74.26,53.24,,7.4,20.34,9.26,3.6,,5.71
Uzbekistan,UZB,AS,2005,10.66,7.07,8.9,5.89,14.71,59.73,39.24,45.79,74.07,52.74,,7,23.08,11.38,3,,6.39
Uzbekistan,UZB,AS,2006,10.84,6.02,7.46,5.09,12.5,59.28,38.98,45.13,73.84,52.36,,7.5,23.45,10.88,5.2,,8.1
Uzbekistan,UZB,AS,2007,11,4.99,6.11,4.29,10.24,58.74,38.65,44.32,73.55,51.99,,9.5,23.37,11.86,4.99,,6.46
Uzbekistan,UZB,AS,2008,11.18,4.89,5.9,4.26,10.1,58.28,38.34,43.62,73.33,51.47,,9,24.83,13.83,4.89,,8.88
Uzbekistan,UZB,AS,2009,11.38,5.04,6,4.45,10.75,57.96,38.08,43.08,73.21,51.02,,8.1,24.57,12.36,5.04,,4.2
Uzbekistan,UZB,AS,2010,11.74,5.36,6.43,4.71,11.57,57.79,37.88,42.73,73.22,50.68,,7.09,26.68,11.9,5.36,,4.58
Uzbekistan,UZB,AS,2011,12.08,4.96,4.8,5.05,10.62,57.64,37.67,42.38,73.26,50.4,,7.53,29.1,13.61,4.96,,4.62
Uzbekistan,UZB,AS,2012,12.26,4.87,4.7,4.97,10.74,57.46,37.42,41.99,73.3,49.96,,7.1,30.92,10.81,4.87,,1.79
Uzbekistan,UZB,AS,2013,12.43,4.86,4.65,4.98,10.78,57.28,37.18,41.59,73.34,49.52,,7.3,27.67,10.8,4.86,,1.8
Uzbekistan,UZB,AS,2014,12.59,5.09,4.88,5.22,11.43,57.13,36.95,41.24,73.4,49.06,,6.87,27.71,9.24,5.09,,2.57
Uzbekistan,UZB,AS,2015,12.74,5.15,4.93,5.28,11.57,56.96,36.71,40.87,73.42,48.64,,7.22,24.7,8.43,5.15,,1.05
Uzbekistan,UZB,AS,2016,12.9,5.16,4.93,5.29,11.54,56.85,36.53,40.62,73.47,48.21,,5.93,24.09,9.8,5.16,,0.25
Uzbekistan,UZB,AS,2017,13.08,5.83,5.57,5.98,12.88,56.81,36.42,40.46,73.57,47.72,,4.4,29.53,18.78,5.83,,2.38
Uzbekistan,UZB,AS,2018,13.23,5.38,5.6,6,12.1,56.7,36.28,40.24,73.58,46.99,,5.88,42.16,14.27,9.35,,-6.8
Uzbekistan,UZB,AS,2019,13.37,4.92,5.61,6,11.2,56.55,36.14,40,73.55,46.36,,5.98,40.23,15.19,8.98,,-5.59
Uzbekistan,UZB,AS,2020,13.37,5.29,7.68,3.95,12.8,55.62,35.98,39.48,72.21,46.61,,2,38.45,11.17,10.53,,-5.03
Uzbekistan,UZB,AS,2021,13.74,5.42,7.04,5.45,13.18,55.8,35.82,39.65,72.41,46.42,,7.4,40.12,9.98,9.63,,-7.03
Uzbekistan,UZB,AS,2022,14.04,4.51,7,5.45,10.97,56.16,35.95,39.94,72.84,46.16,,5.67,38.3,12.26,8.85,,-0.77
Uzbekistan,UZB,AS,2023,,,,,10.56,56.14,,39.92,72.83,,,5.49,37.71,9.93,8.35,,-4.27
Uzbekistan,UZB,AS,2024,,,,,,,,,,,,5.47,38.02,10.68,7.85,,-4.6
Vanuatu,VUT,OC,1980,,,,,,,,,,,,5.45,,18.36,,,0.96
Vanuatu,VUT,OC,1981,,,,,,,,,,,,4.38,,26.73,,,12.34
Vanuatu,VUT,OC,1982,,,,,,,,,,,,1.98,,-1.2,,,10.34
Vanuatu,VUT,OC,1983,,,,,,,,,,,,3.01,,4.81,,,7.98
Vanuatu,VUT,OC,1984,,,,,,,,,,,,9.58,,3.17,,,15.13
Vanuatu,VUT,OC,1985,,,,,,,,,,,,1,,0.92,,,1.06
Vanuatu,VUT,OC,1986,,,,,,,,,,,,-0.15,,8.01,,,4.76
Vanuatu,VUT,OC,1987,,,,,,,,,,,,-2.89,,17.69,,,9.51
Vanuatu,VUT,OC,1988,,,,,,,,,,,,-1.7,,5.9,,,1.7
Vanuatu,VUT,OC,1989,,,,,,,,,,,,1.53,,7.86,,,7.61
Vanuatu,VUT,OC,1990,0.06,,,,,,43.41,,,,,11.7,,4.32,,,2.74
Vanuatu,VUT,OC,1991,0.06,8.05,1.58,1.85,13.7,69.59,43.33,60.7,78.36,77.14,,3.15,,5.63,,,-2.73
Vanuatu,VUT,OC,1992,0.06,8.02,1.59,1.87,13.67,69.6,43.23,60.71,78.35,77.17,,2.58,,5.14,,,-2.56
Vanuatu,VUT,OC,1993,0.06,8.34,1.63,1.93,14.05,69.7,43.16,60.83,78.39,77.2,,0.74,,1.75,,,-1.27
Vanuatu,VUT,OC,1994,0.06,8.17,1.47,1.74,13.88,69.43,43.04,60.44,78.22,77.19,,9.08,,2.66,,,-3.48
Vanuatu,VUT,OC,1995,0.07,8.21,1.62,1.94,13.93,69.49,43.09,60.54,78.26,77.2,,1.01,,1.67,,,-2.15
Vanuatu,VUT,OC,1996,0.07,8.17,1.59,1.91,13.88,69.49,43.11,60.53,78.26,77.2,,2.33,,-0.08,,,-1.23
Vanuatu,VUT,OC,1997,0.07,8.29,1.54,1.86,14.05,69.35,43.08,60.35,78.18,77.19,,4.91,,5.1,,,0.34
Vanuatu,VUT,OC,1998,0.07,8.29,1.61,1.96,14.04,69.38,43.11,60.39,78.2,77.17,,1.18,,4.39,,,2.38
Vanuatu,VUT,OC,1999,0.07,8.35,1.62,1.99,14.1,69.44,43.16,60.48,78.25,77.11,,0.34,,0,,,-6.92
