Country,Code,ContinentCode,Year,Maternal mortality per 100000 live births,Neonates dying before 28 days of age per 1000 births,Infant deaths per 1000 live births,Deaths of children under five years of age per 1000 live births,Deaths of female children under five years of age per 1000 live births,Deaths of male children under five years of age per 1000 live births,Deaths of children five to fourteen years of age per 1000 live births,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners
Turkey,TUR,EU,1977,,49,101,146,142,150,,,,,,
Turkey,TUR,EU,1978,,47,97,140,136,144,,,,,,
Turkey,TUR,EU,1979,,46,93,134,130,138,,,,,,
Turkey,TUR,EU,1980,,44,90,128,124,132,,,,,,
Turkey,TUR,EU,1981,,43,86,122,118,125,,,,,,
Turkey,TUR,EU,1982,,42,82,116,112,119,,,,,,
Turkey,TUR,EU,1983,,41,78,110,106,113,,,,,,
Turkey,TUR,EU,1984,,39,75,104,101,107,,,,,,
Turkey,TUR,EU,1985,,38,71,99,96,101,,,,,,
Turkey,TUR,EU,1986,,37,68,93,90,96,,,,,,
Turkey,TUR,EU,1987,,36,65,88,85,91,,43.5,,2.2,44.6,35.1
Turkey,TUR,EU,1988,,35,61,83,81,86,,,,,,
Turkey,TUR,EU,1989,,33,58,79,76,81,,,,,,
Turkey,TUR,EU,1990,,32,56,74,72,77,7,,,,,
Turkey,TUR,EU,1991,,31,53,70,67,72,7,,,,,
Turkey,TUR,EU,1992,,29,50,66,63,68,7,,,,,
Turkey,TUR,EU,1993,,28,47,61,59,64,7,,,,,
Turkey,TUR,EU,1994,,26,45,58,55,60,6,41.3,,3,42.8,32
Turkey,TUR,EU,1995,,25,42,54,52,56,6,,,,,
Turkey,TUR,EU,1996,,23,40,50,48,52,6,,,,,
Turkey,TUR,EU,1997,,22,37,47,45,49,6,,,,,
Turkey,TUR,EU,1998,,21,35,44,42,46,6,,,,,
Turkey,TUR,EU,1999,,20,33,41,39,43,7,,,,,
Turkey,TUR,EU,2000,32,19,31,38,36,40,5,,,,,
Turkey,TUR,EU,2001,30,18,29,35,34,37,5,,,,,
Turkey,TUR,EU,2002,29,16,27,33,31,34,5,41.4,,2.1,38.8,31.9
Turkey,TUR,EU,2003,28,15,25,30,29,32,5,42.2,,3.9,42,32.4
Turkey,TUR,EU,2004,27,14,24,28,27,30,4,41.3,,2,30.8,30.8
Turkey,TUR,EU,2005,25,13,22,26,25,27,4,42.6,18.6,2.3,28.4,32.8
Turkey,TUR,EU,2006,24,12,21,24,23,25,4,39.6,16.3,1.8,25.9,29.6
Turkey,TUR,EU,2007,23,11,19,23,21,24,3,38.4,16.7,1.3,22.3,28.2
Turkey,TUR,EU,2008,23,11,18,21,20,22,3,39,17.1,0.6,18.8,29.4
Turkey,TUR,EU,2009,22,10,17,20,18,20,3,39,16.9,0.7,19.2,29.2
Turkey,TUR,EU,2010,22,9,16,18,17,19,2,38.8,16.1,0.8,18.2,29.3
Turkey,TUR,EU,2011,23,9,15,17,16,18,2,40,16.3,0.1,15.9,30.5
Turkey,TUR,EU,2012,21,8,14,16,15,17,2,40.2,15,0.1,14.8,30.5
Turkey,TUR,EU,2013,20,7,13,15,14,16,2,40.2,15,0.3,13.8,30.6
Turkey,TUR,EU,2014,19,7,12,14,13,15,1,41.2,14.7,0.2,12.4,31.6
Turkey,TUR,EU,2015,19,7,11,13,12,14,1,42.9,14.3,0.2,13.7,33.5
Turkey,TUR,EU,2016,20,6,11,12,11,13,1,41.9,13.5,0.2,11.6,32.1
Turkey,TUR,EU,2017,17,6,10,11,11,12,1,41.4,13.9,0.1,10.9,31.9
Turkey,TUR,EU,2018,17,6,9,11,10,11,1,41.9,14.4,0,10.9,32.6
Turkey,TUR,EU,2019,17,5,9,10,9,11,1,41.9,15,0.4,12.6,31.6
Turkey,TUR,EU,2020,17,5,8,10,9,10,1,,14.4,,,
Turkey,TUR,EU,2021,,5,8,9,8,10,1,,,,,
Turkmenistan,TKM,AS,1977,,,102,133,120,145,,,,,,
Turkmenistan,TKM,AS,1978,,,99,128,116,140,,,,,,
Turkmenistan,TKM,AS,1979,,,96,124,112,135,,,,,,
Turkmenistan,TKM,AS,1980,,,92,119,107,130,,,,,,
Turkmenistan,TKM,AS,1981,,,89,114,103,125,,,,,,
Turkmenistan,TKM,AS,1982,,,86,110,98,121,,,,,,
Turkmenistan,TKM,AS,1983,,,83,105,94,116,,,,,,
Turkmenistan,TKM,AS,1984,,,79,100,89,111,,,,,,
Turkmenistan,TKM,AS,1985,,,76,96,85,106,,,,,,
Turkmenistan,TKM,AS,1986,,,73,91,81,101,,,,,,
Turkmenistan,TKM,AS,1987,,,70,87,77,97,,,,,,
Turkmenistan,TKM,AS,1988,,26,68,84,74,94,,,,,,
Turkmenistan,TKM,AS,1989,,26,66,81,71,91,,,,,,
Turkmenistan,TKM,AS,1990,,27,65,79,69,89,4,,,,,
Turkmenistan,TKM,AS,1991,,27,64,79,68,88,4,,,,,
Turkmenistan,TKM,AS,1992,,28,64,79,68,88,4,,,,,
Turkmenistan,TKM,AS,1993,,29,64,79,69,89,4,,,,,
Turkmenistan,TKM,AS,1994,,30,65,80,69,89,4,,,,,
Turkmenistan,TKM,AS,1995,,30,65,80,70,90,4,,,,,
Turkmenistan,TKM,AS,1996,,31,65,80,69,89,4,,,,,
Turkmenistan,TKM,AS,1997,,31,64,78,68,88,4,,,,,
Turkmenistan,TKM,AS,1998,,31,62,76,66,86,4,40.8,,43.1,91.3,31.5
Turkmenistan,TKM,AS,1999,,30,60,73,64,83,4,,,,,
Turkmenistan,TKM,AS,2000,26,30,58,70,60,79,3,,,,,
Turkmenistan,TKM,AS,2001,25,29,55,66,57,75,3,,,,,
Turkmenistan,TKM,AS,2002,22,29,52,62,54,70,3,,,,,
Turkmenistan,TKM,AS,2003,20,28,49,59,50,66,3,,,,,
Turkmenistan,TKM,AS,2004,18,27,47,55,47,63,3,,,,,
Turkmenistan,TKM,AS,2005,17,26,44,52,45,59,3,,,,,
Turkmenistan,TKM,AS,2006,15,25,42,50,42,57,3,,,,,
Turkmenistan,TKM,AS,2007,13,24,41,47,40,54,3,,,,,
Turkmenistan,TKM,AS,2008,11,24,39,46,39,52,3,,,,,
Turkmenistan,TKM,AS,2009,10,23,38,44,38,51,3,,,,,
Turkmenistan,TKM,AS,2010,9,23,37,43,37,49,2,,,,,
Turkmenistan,TKM,AS,2011,8,23,37,43,36,49,2,,,,,
Turkmenistan,TKM,AS,2012,7,23,36,42,36,48,2,,,,,
Turkmenistan,TKM,AS,2013,7,23,36,42,36,48,2,,,,,
Turkmenistan,TKM,AS,2014,6,23,36,42,36,48,2,,,,,
Turkmenistan,TKM,AS,2015,6,23,37,42,36,48,2,,,,,
Turkmenistan,TKM,AS,2016,6,24,37,43,37,49,2,,,,,
Turkmenistan,TKM,AS,2017,5,24,37,43,37,49,2,,,,,
Turkmenistan,TKM,AS,2018,5,24,37,43,37,49,2,,,,,
Turkmenistan,TKM,AS,2019,5,24,37,43,37,49,2,,,,,
Turkmenistan,TKM,AS,2020,5,24,37,42,36,48,2,,,,,
Turkmenistan,TKM,AS,2021,,24,36,41,36,47,2,,,,,
Tuvalu,TUV,OC,1960,,,116,170,165,175,,,,,,
Tuvalu,TUV,OC,1961,,,111,162,157,167,,,,,,
Tuvalu,TUV,OC,1962,,,107,155,150,160,,,,,,
Tuvalu,TUV,OC,1963,,,102,148,143,153,,,,,,
Tuvalu,TUV,OC,1964,,,98,141,136,146,,,,,,
Tuvalu,TUV,OC,1965,,,94,135,130,140,,,,,,
Tuvalu,TUV,OC,1966,,,90,129,123,133,,,,,,
Tuvalu,TUV,OC,1967,,,86,123,118,127,,,,,,
Tuvalu,TUV,OC,1968,,,83,117,112,122,,,,,,
Tuvalu,TUV,OC,1969,,,79,112,106,116,,,,,,
Tuvalu,TUV,OC,1970,,,76,106,101,111,,,,,,
Tuvalu,TUV,OC,1971,,,72,101,96,105,,,,,,
Tuvalu,TUV,OC,1972,,,69,95,90,100,,,,,,
Tuvalu,TUV,OC,1973,,,66,90,85,95,,,,,,
Tuvalu,TUV,OC,1974,,,62,85,80,89,,,,,,
Tuvalu,TUV,OC,1975,,,59,80,75,85,,,,,,
Tuvalu,TUV,OC,1976,,,57,76,71,80,,,,,,
Tuvalu,TUV,OC,1977,,,54,72,67,77,,,,,,
Tuvalu,TUV,OC,1978,,,52,69,64,73,,,,,,
Tuvalu,TUV,OC,1979,,,50,66,61,70,,,,,,
Tuvalu,TUV,OC,1980,,,49,63,59,68,,,,,,
Tuvalu,TUV,OC,1981,,,47,61,56,65,,,,,,
Tuvalu,TUV,OC,1982,,,46,59,55,64,,,,,,
Tuvalu,TUV,OC,1983,,,45,58,53,62,,,,,,
Tuvalu,TUV,OC,1984,,,44,56,52,61,,,,,,
Tuvalu,TUV,OC,1985,,,43,55,51,60,,,,,,
Tuvalu,TUV,OC,1986,,,43,55,50,59,,,,,,
Tuvalu,TUV,OC,1987,,,42,54,50,58,,,,,,
Tuvalu,TUV,OC,1988,,,42,54,49,58,,,,,,
Tuvalu,TUV,OC,1989,,28,42,53,49,57,,,,,,
Tuvalu,TUV,OC,1990,,28,41,53,48,57,6,,,,,
Tuvalu,TUV,OC,1991,,28,41,52,48,56,6,,,,,
Tuvalu,TUV,OC,1992,,28,41,52,47,56,6,,,,,
Tuvalu,TUV,OC,1993,,28,40,51,46,55,6,,,,,
Tuvalu,TUV,OC,1994,,27,39,50,45,54,5,,,,,
Tuvalu,TUV,OC,1995,,27,39,49,44,53,5,,,,,
Tuvalu,TUV,OC,1996,,26,38,47,43,51,5,,,,,
Tuvalu,TUV,OC,1997,,26,37,46,42,50,5,,,,,
Tuvalu,TUV,OC,1998,,25,36,45,41,49,5,,,,,
Tuvalu,TUV,OC,1999,,25,35,43,39,47,5,,,,,
Tuvalu,TUV,OC,2000,,24,34,42,38,46,5,,,,,
Tuvalu,TUV,OC,2001,,24,33,41,37,45,5,,,,,
Tuvalu,TUV,OC,2002,,24,33,40,37,44,4,,,,,
Tuvalu,TUV,OC,2003,,24,32,40,36,43,4,,,,,
Tuvalu,TUV,OC,2004,,23,32,39,35,42,4,,,,,
Tuvalu,TUV,OC,2005,,22,31,38,34,41,4,,,,,
Tuvalu,TUV,OC,2006,,21,30,37,33,40,4,,,,,
Tuvalu,TUV,OC,2007,,20,29,35,32,39,4,,,,,
Tuvalu,TUV,OC,2008,,19,28,34,31,37,4,,,,,
Tuvalu,TUV,OC,2009,,17,27,33,29,36,4,,,,,
Tuvalu,TUV,OC,2010,,16,26,31,28,34,4,39.1,26.3,3.6,56.6,30.8
Tuvalu,TUV,OC,2011,,15,25,30,27,33,3,,,,,
Tuvalu,TUV,OC,2012,,14,24,29,26,32,3,,,,,
Tuvalu,TUV,OC,2013,,13,24,28,25,31,3,,,,,
Tuvalu,TUV,OC,2014,,13,23,27,24,30,3,,,,,
Tuvalu,TUV,OC,2015,,12,22,26,23,29,3,,,,,
Tuvalu,TUV,OC,2016,,12,21,25,23,28,3,,,,,
Tuvalu,TUV,OC,2017,,11,21,24,22,27,3,,,,,
Tuvalu,TUV,OC,2018,,11,20,24,21,26,3,,,,,
Tuvalu,TUV,OC,2019,,10,19,23,20,25,3,,,,,
Tuvalu,TUV,OC,2020,,10,19,22,20,24,3,,,,,
Tuvalu,TUV,OC,2021,,10,18,21,19,23,2,,,,,
Uganda,UGA,AF,1960,,,132,223,210,235,,,,,,
Uganda,UGA,AF,1961,,,129,219,206,232,,,,,,
Uganda,UGA,AF,1962,,,128,215,202,228,,,,,,
Uganda,UGA,AF,1963,,,126,212,199,224,,,,,,
Uganda,UGA,AF,1964,,,124,209,196,221,,,,,,
Uganda,UGA,AF,1965,,59,122,205,192,217,,,,,,
Uganda,UGA,AF,1966,,58,120,202,189,214,,,,,,
Uganda,UGA,AF,1967,,57,119,199,186,211,,,,,,
Uganda,UGA,AF,1968,,56,117,196,183,208,,,,,,
Uganda,UGA,AF,1969,,55,116,194,181,206,,,,,,
Uganda,UGA,AF,1970,,54,115,192,180,205,,,,,,
Uganda,UGA,AF,1971,,53,115,192,179,204,,,,,,
Uganda,UGA,AF,1972,,52,115,193,180,205,,,,,,
Uganda,UGA,AF,1973,,52,116,195,182,207,,,,,,
Uganda,UGA,AF,1974,,52,118,198,185,210,,,,,,
Uganda,UGA,AF,1975,,52,120,201,188,214,,,,,,
Uganda,UGA,AF,1976,,52,122,206,193,218,,,,,,
Uganda,UGA,AF,1977,,53,125,210,197,223,,,,,,
Uganda,UGA,AF,1978,,53,127,214,201,227,,,,,,
Uganda,UGA,AF,1979,,53,129,217,204,230,,,,,,
Uganda,UGA,AF,1980,,53,130,219,206,232,,,,,,
Uganda,UGA,AF,1981,,52,129,218,205,230,,,,,,
Uganda,UGA,AF,1982,,51,127,213,201,226,,,,,,
Uganda,UGA,AF,1983,,50,123,208,195,220,,,,,,
Uganda,UGA,AF,1984,,48,120,202,190,214,,,,,,
Uganda,UGA,AF,1985,,47,117,197,185,209,,,,,,
Uganda,UGA,AF,1986,,45,115,194,182,205,,,,,,
Uganda,UGA,AF,1987,,43,113,191,179,203,,,,,,
Uganda,UGA,AF,1988,,42,111,189,177,201,,,,,,
Uganda,UGA,AF,1989,,41,109,187,174,198,,44.4,,59.4,94.9,33.7
Uganda,UGA,AF,1990,,40,107,183,170,195,20,,,,,
Uganda,UGA,AF,1991,,38,105,179,167,191,19,,,,,
Uganda,UGA,AF,1992,,37,102,175,163,186,19,41.4,,65.9,96.8,33.5
Uganda,UGA,AF,1993,,37,100,171,159,182,18,,,,,
Uganda,UGA,AF,1994,,36,99,168,156,179,18,,,,,
Uganda,UGA,AF,1995,,35,97,165,153,177,18,,,,,
Uganda,UGA,AF,1996,,35,96,163,151,175,17,39,,64.9,96.3,31.3
Uganda,UGA,AF,1997,,35,95,160,148,172,17,,,,,
Uganda,UGA,AF,1998,,34,93,157,145,168,16,,,,,
Uganda,UGA,AF,1999,,34,90,152,140,163,16,43,,68.7,96.3,34.9
Uganda,UGA,AF,2000,461,33,87,146,135,157,15,,,,,
Uganda,UGA,AF,2001,453,32,84,139,128,150,15,,,,,
Uganda,UGA,AF,2002,453,31,79,132,121,142,14,45.2,38.8,66.7,95.4,37.5
Uganda,UGA,AF,2003,449,30,75,124,113,133,14,,,,,
Uganda,UGA,AF,2004,442,29,70,115,106,124,13,,,,,
Uganda,UGA,AF,2005,435,28,66,107,98,116,13,42.9,31.1,58,94.3,34.5
Uganda,UGA,AF,2006,416,28,62,100,91,108,13,,,,,
Uganda,UGA,AF,2007,382,27,58,93,85,101,12,,,,,
Uganda,UGA,AF,2008,391,27,55,87,79,94,12,,,,,
Uganda,UGA,AF,2009,391,26,52,82,74,89,11,44.2,24.5,46.7,91.3,36.4
Uganda,UGA,AF,2010,372,25,50,76,69,83,11,,,,,
Uganda,UGA,AF,2011,359,25,47,72,65,78,11,,,,,
Uganda,UGA,AF,2012,334,24,45,67,60,73,10,41,19.7,37.5,89.5,32.9
Uganda,UGA,AF,2013,311,24,43,63,56,68,10,,,,,
Uganda,UGA,AF,2014,332,23,41,59,53,65,10,,,,,
Uganda,UGA,AF,2015,319,22,39,56,50,61,10,,,,,
Uganda,UGA,AF,2016,311,22,38,53,47,58,9,42.8,21.4,42.7,89.9,34.2
Uganda,UGA,AF,2017,313,21,36,50,45,55,9,,,,,
Uganda,UGA,AF,2018,283,21,34,48,43,53,9,,,,,
Uganda,UGA,AF,2019,292,20,33,46,41,50,8,42.7,20.3,42.2,91.1,34.5
Uganda,UGA,AF,2020,284,20,32,44,39,48,8,,,,,
Uganda,UGA,AF,2021,,19,31,42,38,47,8,,,,,
Ukraine,UKR,EU,1971,,,27,32,29,35,,,,,,
Ukraine,UKR,EU,1972,,,26,31,28,34,,,,,,
Ukraine,UKR,EU,1973,,,25,30,27,33,,,,,,
Ukraine,UKR,EU,1974,,,25,29,26,32,,,,,,
Ukraine,UKR,EU,1975,,,24,29,26,32,,,,,,
Ukraine,UKR,EU,1976,,,24,28,25,31,,,,,,
Ukraine,UKR,EU,1977,,,23,28,25,30,,,,,,
Ukraine,UKR,EU,1978,,,23,27,24,30,,,,,,
Ukraine,UKR,EU,1979,,,22,27,24,29,,,,,,
Ukraine,UKR,EU,1980,,,22,26,23,29,,,,,,
Ukraine,UKR,EU,1981,,,21,25,23,28,,,,,,
Ukraine,UKR,EU,1982,,,21,25,22,27,,,,,,
Ukraine,UKR,EU,1983,,,20,24,21,26,,,,,,
Ukraine,UKR,EU,1984,,14,19,23,20,25,,,,,,
Ukraine,UKR,EU,1985,,13,19,22,20,24,,,,,,
Ukraine,UKR,EU,1986,,13,18,21,19,23,,,,,,
Ukraine,UKR,EU,1987,,13,17,20,18,23,,,,,,
Ukraine,UKR,EU,1988,,12,17,20,18,22,,,,,,
Ukraine,UKR,EU,1989,,12,17,19,17,22,,,,,,
Ukraine,UKR,EU,1990,,12,16,19,17,21,2,,,,,
Ukraine,UKR,EU,1991,,12,16,19,17,21,2,,,,,
Ukraine,UKR,EU,1992,,12,17,19,17,21,2,29.7,,3.9,56.2,22.9
Ukraine,UKR,EU,1993,,12,17,20,18,22,2,28.9,,1.9,57.5,23.2
Ukraine,UKR,EU,1994,,12,17,20,18,22,2,,,,,
Ukraine,UKR,EU,1995,,12,17,20,18,22,2,39.3,,7.1,60,30.4
Ukraine,UKR,EU,1996,,12,17,20,18,22,2,35.2,,7.2,69.4,27.6
Ukraine,UKR,EU,1997,,12,17,20,18,22,2,,,,,
Ukraine,UKR,EU,1998,,12,17,20,17,22,2,,,,,
Ukraine,UKR,EU,1999,,11,16,19,17,21,2,,,,,
Ukraine,UKR,EU,2000,36,11,16,18,16,20,2,,,,,
Ukraine,UKR,EU,2001,32,11,15,18,16,19,2,,,,,
Ukraine,UKR,EU,2002,28,10,14,17,15,18,2,29,,2.7,61.9,23.2
Ukraine,UKR,EU,2003,25,9,14,16,14,18,2,28.7,,1.1,54.1,23.3
Ukraine,UKR,EU,2004,22,9,13,15,14,17,2,28.9,,0.9,43.9,23.1
Ukraine,UKR,EU,2005,21,9,13,15,13,16,2,29,,0.4,31,23.2
Ukraine,UKR,EU,2006,23,8,12,14,12,15,2,29.8,,0.2,26.6,24.1
Ukraine,UKR,EU,2007,21,8,12,13,12,15,2,27,,0.1,26.4,22
Ukraine,UKR,EU,2008,19,8,11,13,12,14,2,26.6,,0,16.7,21.9
Ukraine,UKR,EU,2009,17,7,11,12,11,14,1,25.3,,0.1,19.3,21.2
Ukraine,UKR,EU,2010,17,7,10,12,11,13,1,24.8,,0,15.2,21
Ukraine,UKR,EU,2011,15,7,10,11,10,12,1,24.6,,0,12.4,20.7
Ukraine,UKR,EU,2012,17,6,9,11,10,12,1,24.7,,0.1,11,20.8
Ukraine,UKR,EU,2013,16,6,9,10,9,11,1,24.6,,0,8.4,21.1
Ukraine,UKR,EU,2014,12,6,8,10,9,11,1,24,,0,9,20.6
Ukraine,UKR,EU,2015,11,6,8,9,9,10,1,25.5,,0.1,15,21.6
Ukraine,UKR,EU,2016,10,5,8,9,8,10,1,25,,0.1,15.4,21.2
Ukraine,UKR,EU,2017,11,5,8,9,8,10,1,26,,0,10.8,21.7
Ukraine,UKR,EU,2018,11,5,7,9,8,10,1,26.1,,0,9.4,22
Ukraine,UKR,EU,2019,9,5,7,9,8,9,1,26.6,,0,7.1,22.3
Ukraine,UKR,EU,2020,17,5,7,8,8,9,1,25.6,1.6,0,7.1,21.8
Ukraine,UKR,EU,2021,,5,7,8,7,9,1,,,,,
United Arab Emirates,ARE,AS,1960,,,136,202,192,211,,,,,,
United Arab Emirates,ARE,AS,1961,,,129,191,182,200,,,,,,
United Arab Emirates,ARE,AS,1962,,,123,181,172,190,,,,,,
United Arab Emirates,ARE,AS,1963,,,116,171,162,179,,,,,,
United Arab Emirates,ARE,AS,1964,,,110,160,152,168,,,,,,
United Arab Emirates,ARE,AS,1965,,,103,150,141,158,,,,,,
United Arab Emirates,ARE,AS,1966,,,97,139,131,147,,,,,,
United Arab Emirates,ARE,AS,1967,,,90,128,120,136,,,,,,
United Arab Emirates,ARE,AS,1968,,,83,118,110,125,,,,,,
United Arab Emirates,ARE,AS,1969,,,77,108,100,115,,,,,,
United Arab Emirates,ARE,AS,1970,,,71,98,91,105,,,,,,
United Arab Emirates,ARE,AS,1971,,,65,89,82,95,,,,,,
United Arab Emirates,ARE,AS,1972,,,60,80,74,87,,,,,,
United Arab Emirates,ARE,AS,1973,,,55,73,67,79,,,,,,
United Arab Emirates,ARE,AS,1974,,,50,66,60,72,,,,,,
United Arab Emirates,ARE,AS,1975,,,46,60,54,65,,,,,,
United Arab Emirates,ARE,AS,1976,,,42,54,49,59,,,,,,
United Arab Emirates,ARE,AS,1977,,,38,49,44,53,,,,,,
United Arab Emirates,ARE,AS,1978,,18,35,44,39,48,,,,,,
United Arab Emirates,ARE,AS,1979,,17,32,39,35,43,,,,,,
United Arab Emirates,ARE,AS,1980,,16,29,35,31,39,,,,,,
United Arab Emirates,ARE,AS,1981,,15,27,32,28,36,,,,,,
United Arab Emirates,ARE,AS,1982,,13,24,29,26,33,,,,,,
United Arab Emirates,ARE,AS,1983,,12,22,27,23,30,,,,,,
United Arab Emirates,ARE,AS,1984,,11,21,25,22,28,,,,,,
United Arab Emirates,ARE,AS,1985,,11,19,23,20,26,,,,,,
United Arab Emirates,ARE,AS,1986,,10,18,21,19,24,,,,,,
United Arab Emirates,ARE,AS,1987,,10,17,20,17,22,,,,,,
United Arab Emirates,ARE,AS,1988,,9,16,19,16,21,,,,,,
United Arab Emirates,ARE,AS,1989,,9,15,18,15,20,,,,,,
United Arab Emirates,ARE,AS,1990,,8,14,17,15,19,2,,,,,
United Arab Emirates,ARE,AS,1991,,8,14,16,14,18,2,,,,,
United Arab Emirates,ARE,AS,1992,,8,13,15,13,17,2,,,,,
United Arab Emirates,ARE,AS,1993,,7,12,14,13,16,2,,,,,
United Arab Emirates,ARE,AS,1994,,7,12,14,12,15,2,,,,,
United Arab Emirates,ARE,AS,1995,,7,11,13,12,15,1,,,,,
United Arab Emirates,ARE,AS,1996,,7,11,13,11,14,1,,,,,
United Arab Emirates,ARE,AS,1997,,6,11,12,11,14,1,,,,,
United Arab Emirates,ARE,AS,1998,,6,10,12,10,13,1,,,,,
United Arab Emirates,ARE,AS,1999,,6,10,12,10,13,1,,,,,
United Arab Emirates,ARE,AS,2000,22,6,10,11,10,12,1,,,,,
United Arab Emirates,ARE,AS,2001,19,6,9,11,10,12,1,,,,,
United Arab Emirates,ARE,AS,2002,18,6,9,11,9,12,1,,,,,
United Arab Emirates,ARE,AS,2003,13,6,9,10,9,12,1,,,,,
United Arab Emirates,ARE,AS,2004,13,5,9,10,9,11,1,,,,,
United Arab Emirates,ARE,AS,2005,13,5,8,10,9,11,1,,,,,
United Arab Emirates,ARE,AS,2006,12,5,8,10,9,11,1,,,,,
United Arab Emirates,ARE,AS,2007,11,5,8,9,8,10,1,,,,,
United Arab Emirates,ARE,AS,2008,10,5,8,9,8,10,1,,,,,
United Arab Emirates,ARE,AS,2009,9,5,8,9,8,10,1,,,,,
United Arab Emirates,ARE,AS,2010,9,5,7,9,8,10,1,,,,,
United Arab Emirates,ARE,AS,2011,10,5,7,8,8,9,1,,,,,
United Arab Emirates,ARE,AS,2012,9,4,7,8,7,9,1,,,,,
United Arab Emirates,ARE,AS,2013,9,4,7,8,7,9,1,32.5,,0,0,21.4
United Arab Emirates,ARE,AS,2014,9,4,7,8,7,9,1,,,,,
United Arab Emirates,ARE,AS,2015,9,4,7,8,7,8,1,,,,,
United Arab Emirates,ARE,AS,2016,8,4,6,7,7,8,1,,,,,
United Arab Emirates,ARE,AS,2017,9,4,6,7,6,8,1,,,,,
United Arab Emirates,ARE,AS,2018,9,4,6,7,6,8,1,26,,0,0.4,20
United Arab Emirates,ARE,AS,2019,9,4,6,7,6,8,1,,,,,
United Arab Emirates,ARE,AS,2020,9,4,6,7,6,7,1,,,,,
United Arab Emirates,ARE,AS,2021,,4,5,6,6,7,1,,,,,
United Kingdom,GBR,EU,1960,,16,23,27,23,30,,,,,,
United Kingdom,GBR,EU,1961,,16,23,26,23,29,,,,,,
United Kingdom,GBR,EU,1962,,15,22,26,22,29,,,,,,
United Kingdom,GBR,EU,1963,,15,22,25,22,28,,,,,,
United Kingdom,GBR,EU,1964,,14,21,24,21,27,,,,,,
United Kingdom,GBR,EU,1965,,14,20,23,21,26,,,,,,
United Kingdom,GBR,EU,1966,,13,20,23,20,25,,,,,,
United Kingdom,GBR,EU,1967,,13,19,22,20,25,,,,,,
United Kingdom,GBR,EU,1968,,13,19,22,19,24,,26.8,,0.2,1,22.3
United Kingdom,GBR,EU,1969,,12,18,21,19,24,,27.9,,0.2,1.2,23
United Kingdom,GBR,EU,1970,,12,18,21,18,24,,28,,0,1.2,23
United Kingdom,GBR,EU,1971,,12,18,21,18,23,,29.3,,0,1.5,23.8
United Kingdom,GBR,EU,1972,,12,17,20,18,22,,28.8,,0.2,2,22.9
United Kingdom,GBR,EU,1973,,12,17,19,17,22,,28.8,,0,0.7,23.3
United Kingdom,GBR,EU,1974,,11,16,19,16,21,,29,,0.2,1.2,23.5
United Kingdom,GBR,EU,1975,,11,15,18,16,20,,27.9,,0.2,1.2,22.6
United Kingdom,GBR,EU,1976,,10,15,17,15,19,,27.6,,0,0.7,22.2
United Kingdom,GBR,EU,1977,,10,14,16,14,18,,27.1,,0.2,1.2,22
United Kingdom,GBR,EU,1978,,9,13,16,14,18,,27.2,,0,0.7,21.9
United Kingdom,GBR,EU,1979,,8,13,15,13,17,,27.4,,0,0.7,22
United Kingdom,GBR,EU,1980,,8,12,14,12,16,,28.5,,0,1,22.9
United Kingdom,GBR,EU,1981,,7,11,13,12,15,,29.7,,0,1,23.6
United Kingdom,GBR,EU,1982,,6,11,13,11,14,,29.9,,0,0.5,23.7
United Kingdom,GBR,EU,1983,,6,10,12,11,14,,29.8,,0,0.5,23.6
United Kingdom,GBR,EU,1984,,6,10,12,10,13,,29.2,,0,0.7,23.2
United Kingdom,GBR,EU,1985,,6,10,11,10,13,,30.4,,0.2,0.7,23.8
United Kingdom,GBR,EU,1986,,5,9,11,10,12,,31.9,,0.2,1,25.3
United Kingdom,GBR,EU,1987,,5,9,11,9,12,,33.9,,0,0.5,26.7
United Kingdom,GBR,EU,1988,,5,9,10,9,12,,34.3,,0,0.5,26.9
United Kingdom,GBR,EU,1989,,5,8,10,9,11,,33.4,,0.2,0.7,25.7
United Kingdom,GBR,EU,1990,,5,8,9,8,10,1,35.7,,0,0.7,27.5
United Kingdom,GBR,EU,1991,,4,7,9,8,10,1,35,,0,0.7,26.7
United Kingdom,GBR,EU,1992,,4,7,8,7,9,1,35,,0.2,1,26.6
United Kingdom,GBR,EU,1993,,4,7,8,7,9,1,35.1,,0.2,1,26.8
United Kingdom,GBR,EU,1994,,4,6,7,7,8,1,36,,0.2,1,27.8
United Kingdom,GBR,EU,1995,,4,6,7,6,8,1,35.5,,0.2,1,27.3
United Kingdom,GBR,EU,1996,,4,6,7,6,8,1,35.3,,0.2,0.7,27.2
United Kingdom,GBR,EU,1997,,4,6,7,6,8,1,35.7,,0.2,0.7,27.6
United Kingdom,GBR,EU,1998,,4,6,7,6,8,1,36.6,,0.2,0.7,28.5
United Kingdom,GBR,EU,1999,,4,6,7,6,7,1,36.8,,0.2,0.7,28.7
United Kingdom,GBR,EU,2000,11,4,6,7,6,7,1,38.8,,0.2,0.7,31.1
United Kingdom,GBR,EU,2001,11,4,6,6,6,7,1,37.1,,0.2,0.7,29.3
United Kingdom,GBR,EU,2002,11,4,5,6,6,7,1,35.1,,0.2,0.7,27.7
