Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Uzbekistan,UZB,AS,1966,10.5,35.55,-100.0,5.87,45.2,51.12,64.45,104.37,-100.0,-100.0,3.63
Uzbekistan,UZB,AS,1967,10.88,35.82,-100.0,5.89,45.15,51.06,64.18,104.22,-100.0,-100.0,3.52
Uzbekistan,UZB,AS,1968,11.26,36.09,-100.0,5.89,44.98,51.0,63.91,103.53,-100.0,-100.0,3.43
Uzbekistan,UZB,AS,1969,11.64,36.35,-100.0,5.87,44.75,50.94,63.65,102.49,-100.0,-100.0,3.32
Uzbekistan,UZB,AS,1970,12.01,36.71,-100.0,5.81,44.53,50.89,63.29,101.39,-100.0,-100.0,3.13
Uzbekistan,UZB,AS,1971,12.37,37.18,-100.0,5.72,44.33,50.84,62.82,100.19,-100.0,-100.0,2.94
Uzbekistan,UZB,AS,1972,12.73,37.66,-100.0,5.59,44.09,50.79,62.34,98.74,-100.0,-100.0,2.89
Uzbekistan,UZB,AS,1973,13.11,38.13,-100.0,5.44,43.79,50.73,61.87,96.98,-100.0,-100.0,2.9
Uzbekistan,UZB,AS,1974,13.49,38.61,-100.0,5.28,43.43,50.68,61.39,94.97,-100.0,-100.0,2.91
Uzbekistan,UZB,AS,1975,13.89,39.09,-100.0,5.13,42.99,50.63,60.91,92.73,-100.0,-100.0,2.92
Uzbekistan,UZB,AS,1976,14.31,39.57,-100.0,4.98,42.49,50.58,60.43,90.38,-100.0,-100.0,2.93
Uzbekistan,UZB,AS,1977,14.73,40.05,-100.0,4.85,41.97,50.53,59.95,88.03,-100.0,-100.0,2.92
Uzbekistan,UZB,AS,1978,15.15,40.54,-100.0,4.71,41.48,50.48,59.46,85.86,-100.0,-100.0,2.83
Uzbekistan,UZB,AS,1979,15.56,40.79,-100.0,4.57,41.1,50.44,59.21,84.06,-100.0,-100.0,2.63
Uzbekistan,UZB,AS,1980,15.95,40.78,-100.0,4.42,40.82,50.39,59.22,82.6,-100.0,-100.0,2.46
Uzbekistan,UZB,AS,1981,16.34,40.77,-100.0,4.26,40.6,50.35,59.23,81.37,-100.0,-100.0,2.41
Uzbekistan,UZB,AS,1982,16.74,40.76,-100.0,4.1,40.45,50.3,59.24,80.33,-100.0,-100.0,2.42
Uzbekistan,UZB,AS,1983,17.15,40.75,-100.0,3.94,40.36,50.25,59.25,79.55,-100.0,-100.0,2.46
Uzbekistan,UZB,AS,1984,17.59,40.73,-100.0,3.8,40.34,50.21,59.27,79.04,-100.0,-100.0,2.54
Uzbekistan,UZB,AS,1985,18.06,40.72,-100.0,3.7,40.34,50.16,59.28,78.71,-100.0,-100.0,2.63
Uzbekistan,UZB,AS,1986,18.56,40.71,-100.0,3.63,40.36,50.11,59.29,78.52,-100.0,-100.0,2.71
Uzbekistan,UZB,AS,1987,19.08,40.7,-100.0,3.58,40.36,50.07,59.3,78.37,-100.0,-100.0,2.75
Uzbekistan,UZB,AS,1988,19.6,40.69,-100.0,3.56,40.3,50.03,59.31,78.14,-100.0,-100.0,2.7
Uzbekistan,UZB,AS,1989,20.1,40.9,-100.0,3.59,40.23,49.99,59.1,77.98,-100.0,-100.0,2.53
Uzbekistan,UZB,AS,1990,20.51,41.37,-100.0,3.65,40.2,49.95,58.63,78.08,-100.0,8.0,2.0
Uzbekistan,UZB,AS,1991,20.95,41.84,-100.0,3.74,40.17,49.92,58.16,78.27,-100.0,-100.0,2.13
Uzbekistan,UZB,AS,1992,21.45,42.31,50.0,3.86,40.08,49.88,57.69,78.38,-100.0,-100.0,2.34
Uzbekistan,UZB,AS,1993,21.94,42.78,52.0,3.99,39.96,49.87,57.22,78.41,8000.0,-100.0,2.27
Uzbekistan,UZB,AS,1994,22.38,43.26,53.0,4.12,39.78,49.87,56.74,78.24,8000.0,-100.0,1.96
Uzbekistan,UZB,AS,1995,22.79,43.73,54.0,4.22,39.54,49.88,56.27,77.8,2623.0,7.0,1.81
Uzbekistan,UZB,AS,1996,23.23,44.21,55.0,4.31,39.23,49.89,55.79,77.12,2894.0,-100.0,1.91
Uzbekistan,UZB,AS,1997,23.67,44.69,56.0,4.39,38.83,49.91,55.31,76.1,3150.0,-100.0,1.89
Uzbekistan,UZB,AS,1998,24.05,45.16,57.0,4.45,38.3,49.93,54.84,74.67,1070.0,-100.0,1.61
Uzbekistan,UZB,AS,1999,24.31,45.64,57.0,4.52,37.64,49.95,54.36,72.88,1015.0,-100.0,1.08
Uzbekistan,UZB,AS,2000,24.65,46.13,57.0,4.6,36.87,49.98,53.87,70.85,38349.0,6.0,1.38
Uzbekistan,UZB,AS,2001,24.96,46.61,57.0,4.68,36.02,50.01,53.39,68.63,39579.0,-100.0,1.27
Uzbekistan,UZB,AS,2002,25.27,47.09,58.0,4.76,35.13,50.03,52.91,66.35,44933.0,-100.0,1.22
Uzbekistan,UZB,AS,2003,25.57,47.57,59.0,4.84,34.23,50.05,52.43,64.13,44683.0,-100.0,1.16
Uzbekistan,UZB,AS,2004,25.86,48.05,59.0,4.89,33.37,50.06,51.95,61.96,44452.0,-100.0,1.15
Uzbekistan,UZB,AS,2005,26.17,48.54,60.0,4.9,32.51,50.07,51.46,59.76,43949.0,5.0,1.16
Uzbekistan,UZB,AS,2006,26.49,49.02,61.0,4.88,31.65,50.08,50.98,57.54,1415.0,-100.0,1.22
Uzbekistan,UZB,AS,2007,26.87,49.51,62.0,4.83,30.87,50.07,50.49,55.52,1052.0,-100.0,1.42
Uzbekistan,UZB,AS,2008,27.3,49.99,63.0,4.76,30.23,50.07,50.01,53.82,819.0,-100.0,1.61
Uzbekistan,UZB,AS,2009,27.77,50.47,64.0,4.67,29.7,50.06,49.53,52.37,556.0,-100.0,1.69
Uzbekistan,UZB,AS,2010,28.56,50.96,66.0,4.58,29.24,50.04,49.04,51.09,309.0,4.0,2.82
Uzbekistan,UZB,AS,2011,29.34,51.15,67.0,4.49,28.84,50.03,48.85,49.98,216.0,-100.0,2.68
Uzbekistan,UZB,AS,2012,29.77,51.05,68.0,4.41,28.54,50.02,48.95,49.14,178.0,-100.0,1.47
Uzbekistan,UZB,AS,2013,30.24,50.95,69.0,4.34,28.4,50.01,49.05,48.68,143.0,-100.0,1.56
Uzbekistan,UZB,AS,2014,30.76,50.85,71.0,4.3,28.41,50.0,49.15,48.63,123.0,-100.0,1.69
Uzbekistan,UZB,AS,2015,31.3,50.75,71.0,4.33,28.52,49.99,49.25,48.93,106.0,4.0,1.74
Uzbekistan,UZB,AS,2016,31.85,50.65,72.0,4.42,28.67,49.98,49.35,49.46,26.0,-100.0,1.74
Uzbekistan,UZB,AS,2017,32.39,50.55,74.0,4.52,28.84,49.98,49.45,50.06,20.0,-100.0,1.68
Uzbekistan,UZB,AS,2018,32.96,50.48,75.0,4.63,29.09,49.98,49.52,50.88,13.0,-100.0,1.74
Uzbekistan,UZB,AS,2019,33.58,50.43,76.0,4.75,29.42,49.98,49.57,51.91,13.0,-100.0,1.88
Uzbekistan,UZB,AS,2020,34.23,50.42,78.0,4.87,29.77,49.98,49.58,52.99,13.0,-100.0,1.92
Uzbekistan,UZB,AS,2021,34.92,50.43,79.0,4.98,30.07,49.97,49.57,53.97,13032.0,-100.0,1.98
Uzbekistan,UZB,AS,2022,35.65,50.47,-100.0,5.14,30.21,49.96,49.53,54.67,13026.0,-100.0,2.08
Vanuatu,VUT,OC,1960,0.06,10.4,-100.0,3.82,44.76,46.09,89.6,94.47,-100.0,-100.0,-100.0
Vanuatu,VUT,OC,1961,0.07,10.58,5.0,3.65,45.02,46.24,89.42,94.83,-100.0,-100.0,2.83
Vanuatu,VUT,OC,1962,0.07,10.77,6.0,3.5,45.27,46.38,89.24,95.2,-100.0,-100.0,2.86
Vanuatu,VUT,OC,1963,0.07,10.95,6.0,3.35,45.47,46.51,89.05,95.36,-100.0,-100.0,2.9
Vanuatu,VUT,OC,1964,0.07,11.14,6.0,3.2,45.63,46.64,88.86,95.41,-100.0,-100.0,2.93
Vanuatu,VUT,OC,1965,0.07,11.33,6.0,3.07,45.79,46.76,88.67,95.52,-100.0,-100.0,2.97
Vanuatu,VUT,OC,1966,0.08,11.52,6.0,2.95,45.92,46.88,88.48,95.58,-100.0,-100.0,2.99
Vanuatu,VUT,OC,1967,0.08,11.72,7.0,2.85,46.02,46.99,88.28,95.59,-100.0,-100.0,3.03
Vanuatu,VUT,OC,1968,0.08,11.92,7.0,2.76,46.08,47.13,88.08,95.48,-100.0,-100.0,3.07
Vanuatu,VUT,OC,1969,0.08,12.12,7.0,2.65,46.11,47.29,87.88,95.15,-100.0,-100.0,3.09
Vanuatu,VUT,OC,1970,0.09,12.32,7.0,2.51,46.1,47.46,87.68,94.62,-100.0,-100.0,3.12
Vanuatu,VUT,OC,1971,0.09,12.53,7.0,2.38,46.06,47.65,87.47,93.97,-100.0,-100.0,3.14
Vanuatu,VUT,OC,1972,0.09,12.74,8.0,2.25,46.0,47.85,87.26,93.21,-100.0,-100.0,3.17
Vanuatu,VUT,OC,1973,0.1,12.96,8.0,2.12,45.9,48.05,87.04,92.39,-100.0,-100.0,3.19
Vanuatu,VUT,OC,1974,0.1,13.18,8.0,2.0,45.78,48.26,86.82,91.52,-100.0,-100.0,3.19
Vanuatu,VUT,OC,1975,0.1,13.4,8.0,1.91,45.64,48.45,86.61,90.63,-100.0,-100.0,3.21
Vanuatu,VUT,OC,1976,0.11,13.62,9.0,1.83,45.47,48.64,86.38,89.78,-100.0,-100.0,3.21
Vanuatu,VUT,OC,1977,0.11,13.85,9.0,1.79,45.29,48.8,86.15,88.96,-100.0,-100.0,3.2
Vanuatu,VUT,OC,1978,0.11,14.07,9.0,1.97,45.12,48.69,85.93,89.0,-100.0,-100.0,3.09
Vanuatu,VUT,OC,1979,0.12,14.37,9.0,2.77,45.0,47.83,85.63,91.48,-100.0,-100.0,2.78
Vanuatu,VUT,OC,1980,0.12,14.74,10.0,3.38,44.91,47.26,85.26,93.37,-100.0,-100.0,2.41
Vanuatu,VUT,OC,1981,0.12,15.12,10.0,3.42,44.8,47.43,84.88,93.13,-100.0,-100.0,2.29
Vanuatu,VUT,OC,1982,0.12,15.51,10.0,3.46,44.73,47.61,84.49,92.99,-100.0,-100.0,2.34
Vanuatu,VUT,OC,1983,0.13,15.9,10.0,3.51,44.67,47.77,84.1,92.98,-100.0,-100.0,2.39
Vanuatu,VUT,OC,1984,0.13,16.31,11.0,3.56,44.64,47.93,83.69,93.07,-100.0,-100.0,2.44
Vanuatu,VUT,OC,1985,0.13,16.72,11.0,3.61,44.63,48.09,83.28,93.23,-100.0,-100.0,2.47
Vanuatu,VUT,OC,1986,0.14,17.14,11.0,3.67,44.63,48.24,82.86,93.43,-100.0,-100.0,2.5
Vanuatu,VUT,OC,1987,0.14,17.57,11.0,3.72,44.64,48.37,82.43,93.63,-100.0,-100.0,2.51
Vanuatu,VUT,OC,1988,0.14,18.01,12.0,3.77,44.63,48.5,81.99,93.79,-100.0,-100.0,2.52
Vanuatu,VUT,OC,1989,0.15,18.43,12.0,3.82,44.61,48.63,81.57,93.9,-100.0,-100.0,2.51
Vanuatu,VUT,OC,1990,0.15,18.72,12.0,3.83,44.61,48.71,81.29,93.97,-100.0,2.0,2.48
Vanuatu,VUT,OC,1991,0.15,19.0,13.0,3.81,44.65,48.76,81.0,94.02,-100.0,-100.0,2.48
Vanuatu,VUT,OC,1992,0.16,19.28,13.0,3.79,44.68,48.8,80.71,94.06,-100.0,-100.0,2.49
Vanuatu,VUT,OC,1993,0.16,19.57,13.0,3.76,44.7,48.84,80.43,94.05,-100.0,-100.0,2.47
Vanuatu,VUT,OC,1994,0.17,19.87,14.0,3.74,44.69,48.88,80.13,93.88,-100.0,-100.0,2.44
Vanuatu,VUT,OC,1995,0.17,20.16,14.0,3.71,44.62,48.91,79.84,93.52,-100.0,1.0,2.4
Vanuatu,VUT,OC,1996,0.17,20.46,14.0,3.67,44.5,48.94,79.54,92.95,-100.0,-100.0,2.38
Vanuatu,VUT,OC,1997,0.18,20.77,15.0,3.63,44.32,48.97,79.23,92.12,-100.0,-100.0,2.35
Vanuatu,VUT,OC,1998,0.18,21.07,15.0,3.59,44.08,49.0,78.93,91.1,-100.0,-100.0,2.33
Vanuatu,VUT,OC,1999,0.19,21.38,15.0,3.53,43.8,49.03,78.62,89.87,-100.0,-100.0,2.34
Vanuatu,VUT,OC,2000,0.19,21.67,16.0,3.53,43.38,49.07,78.33,88.36,-100.0,1.0,2.45
Vanuatu,VUT,OC,2001,0.2,21.95,16.0,3.56,42.87,49.12,78.05,86.68,-100.0,-100.0,2.55
Vanuatu,VUT,OC,2002,0.2,22.24,17.0,3.57,42.37,49.16,77.76,84.99,-100.0,-100.0,2.55
Vanuatu,VUT,OC,2003,0.21,22.52,17.0,3.58,41.85,49.2,77.48,83.28,-100.0,-100.0,2.51
Vanuatu,VUT,OC,2004,0.21,22.81,17.0,3.6,41.33,49.24,77.19,81.61,-100.0,-100.0,2.46
Vanuatu,VUT,OC,2005,0.22,23.1,18.0,3.63,40.81,49.28,76.9,80.0,-100.0,1.0,2.42
Vanuatu,VUT,OC,2006,0.22,23.39,18.0,3.66,40.3,49.32,76.61,78.46,-100.0,-100.0,2.4
Vanuatu,VUT,OC,2007,0.23,23.69,19.0,3.69,39.83,49.36,76.31,77.05,-100.0,-100.0,2.4
Vanuatu,VUT,OC,2008,0.23,23.99,19.0,3.72,39.41,49.39,76.01,75.82,5.0,-100.0,2.43
Vanuatu,VUT,OC,2009,0.24,24.29,20.0,3.76,39.04,49.43,75.71,74.81,5.0,-100.0,2.42
Vanuatu,VUT,OC,2010,0.25,24.46,20.0,3.78,38.88,49.47,75.54,74.4,5.0,1.0,2.38
Vanuatu,VUT,OC,2011,0.25,24.56,21.0,3.77,38.96,49.5,75.44,74.6,-100.0,-100.0,2.35
Vanuatu,VUT,OC,2012,0.26,24.66,21.0,3.76,39.09,49.54,75.34,74.99,-100.0,-100.0,2.37
Vanuatu,VUT,OC,2013,0.26,24.76,22.0,3.76,39.25,49.57,75.24,75.47,-100.0,-100.0,2.39
Vanuatu,VUT,OC,2014,0.27,24.86,22.0,3.75,39.44,49.6,75.14,76.03,-100.0,-100.0,2.4
Vanuatu,VUT,OC,2015,0.28,24.96,23.0,3.75,39.62,49.63,75.04,76.56,-100.0,1.0,2.38
Vanuatu,VUT,OC,2016,0.28,25.06,23.0,3.73,39.74,49.65,74.94,76.89,-100.0,-100.0,2.42
Vanuatu,VUT,OC,2017,0.29,25.16,24.0,3.71,39.81,49.66,74.84,77.05,-100.0,-100.0,2.45
Vanuatu,VUT,OC,2018,0.3,25.27,24.0,3.7,39.84,49.68,74.73,77.13,-100.0,-100.0,2.4
Vanuatu,VUT,OC,2019,0.3,25.39,25.0,3.7,39.83,49.69,74.61,77.1,-100.0,-100.0,2.36
Vanuatu,VUT,OC,2020,0.31,25.52,26.0,3.71,39.76,49.7,74.47,76.9,-100.0,-100.0,2.36
Vanuatu,VUT,OC,2021,0.32,25.67,26.0,3.72,39.62,49.71,74.33,76.49,-100.0,-100.0,2.36
Vanuatu,VUT,OC,2022,0.33,25.82,-100.0,3.74,39.39,49.71,74.18,75.84,-100.0,-100.0,2.35
Venezuela,VEN,SA,1960,8.16,61.61,-100.0,2.28,46.87,49.51,38.39,96.63,-100.0,-100.0,-100.0
Venezuela,VEN,SA,1961,8.45,62.88,10.0,2.3,46.97,49.54,37.13,97.13,-100.0,-100.0,3.57
Venezuela,VEN,SA,1962,8.75,63.93,10.0,2.33,47.04,49.56,36.07,97.5,-100.0,-100.0,3.5
Venezuela,VEN,SA,1963,9.06,64.98,10.0,2.36,47.08,49.59,35.02,97.77,-100.0,-100.0,3.43
Venezuela,VEN,SA,1964,9.37,66.01,11.0,2.38,47.07,49.61,33.99,97.83,-100.0,-100.0,3.38
Venezuela,VEN,SA,1965,9.69,67.02,11.0,2.41,46.99,49.63,32.98,97.66,-100.0,-100.0,3.32
Venezuela,VEN,SA,1966,10.01,68.02,11.0,2.45,46.86,49.65,31.98,97.27,-100.0,-100.0,3.28
Venezuela,VEN,SA,1967,10.34,69.0,12.0,2.48,46.66,49.67,31.0,96.62,-100.0,-100.0,3.23
Venezuela,VEN,SA,1968,10.67,69.97,12.0,2.52,46.39,49.69,30.03,95.74,-100.0,-100.0,3.18
Venezuela,VEN,SA,1969,11.01,70.92,12.0,2.56,46.08,49.71,29.08,94.69,15000.0,-100.0,3.12
Venezuela,VEN,SA,1970,11.36,71.85,13.0,2.6,45.71,49.72,28.15,93.48,15000.0,-100.0,3.08
Venezuela,VEN,SA,1971,11.71,72.76,13.0,2.65,45.3,49.74,27.24,92.13,15000.0,-100.0,3.04
Venezuela,VEN,SA,1972,12.06,73.57,14.0,2.71,44.84,49.75,26.42,90.65,14700.0,-100.0,3.0
Venezuela,VEN,SA,1973,12.42,74.32,14.0,2.76,44.36,49.77,25.67,89.09,15400.0,-100.0,2.97
Venezuela,VEN,SA,1974,12.8,75.06,15.0,2.81,43.87,49.78,24.94,87.57,14350.0,-100.0,2.95
Venezuela,VEN,SA,1975,13.18,75.79,15.0,2.87,43.41,49.79,24.21,86.16,-100.0,-100.0,2.93
Venezuela,VEN,SA,1976,13.57,76.5,15.0,2.92,42.98,49.8,23.5,84.86,-100.0,-100.0,2.91
Venezuela,VEN,SA,1977,13.97,77.19,16.0,2.98,42.56,49.81,22.81,83.63,16000.0,-100.0,2.9
Venezuela,VEN,SA,1978,14.37,77.87,16.0,3.04,42.15,49.82,22.13,82.46,16000.0,-100.0,2.88
Venezuela,VEN,SA,1979,14.79,78.53,17.0,3.1,41.76,49.83,21.47,81.36,16000.0,-100.0,2.85
Venezuela,VEN,SA,1980,15.21,79.18,17.0,3.16,41.39,49.84,20.82,80.32,17800.0,-100.0,2.81
Venezuela,VEN,SA,1981,15.64,79.82,18.0,3.22,41.01,49.85,20.18,79.32,17000.0,-100.0,2.77
Venezuela,VEN,SA,1982,16.07,80.38,18.0,3.29,40.64,49.85,19.62,78.35,850.0,-100.0,2.73
Venezuela,VEN,SA,1983,16.51,80.91,19.0,3.36,40.27,49.86,19.09,77.41,1100.0,-100.0,2.69
Venezuela,VEN,SA,1984,16.95,81.42,19.0,3.44,39.91,49.87,18.58,76.52,1420.0,-100.0,2.65
Venezuela,VEN,SA,1985,17.4,81.93,20.0,3.51,39.57,49.87,18.08,75.69,1890.0,-100.0,2.61
Venezuela,VEN,SA,1986,17.86,82.42,20.0,3.59,39.25,49.87,17.58,74.95,1800.0,-100.0,2.6
Venezuela,VEN,SA,1987,18.33,82.9,21.0,3.67,38.95,49.87,17.1,74.29,1900.0,-100.0,2.59
Venezuela,VEN,SA,1988,18.8,83.37,21.0,3.75,38.66,49.87,16.63,73.63,2007.0,-100.0,2.54
Venezuela,VEN,SA,1989,19.28,83.83,22.0,3.83,38.35,49.87,16.17,72.95,2118.0,-100.0,2.49
Venezuela,VEN,SA,1990,19.75,84.28,22.0,3.9,38.03,49.87,15.72,72.22,1750.0,5.0,2.44
Venezuela,VEN,SA,1991,20.23,84.66,23.0,3.99,37.68,49.87,15.34,71.44,1720.0,-100.0,2.38
Venezuela,VEN,SA,1992,20.7,85.01,23.0,4.07,37.31,49.86,14.99,70.59,1990.0,-100.0,2.32
Venezuela,VEN,SA,1993,21.17,85.35,24.0,4.15,36.92,49.86,14.65,69.69,2225.0,-100.0,2.25
Venezuela,VEN,SA,1994,21.64,85.69,25.0,4.23,36.51,49.86,14.31,68.75,2172.0,-100.0,2.19
Venezuela,VEN,SA,1995,22.11,86.01,25.0,4.32,36.08,49.86,13.99,67.78,1612.0,5.0,2.13
Venezuela,VEN,SA,1996,22.57,86.34,26.0,4.4,35.65,49.86,13.66,66.81,1591.0,-100.0,2.08
Venezuela,VEN,SA,1997,23.04,86.65,26.0,4.49,35.22,49.86,13.35,65.87,290.0,-100.0,2.04
Venezuela,VEN,SA,1998,23.5,86.96,27.0,4.58,34.79,49.87,13.04,64.95,157.0,-100.0,2.0
Venezuela,VEN,SA,1999,23.97,87.26,27.0,4.67,34.37,49.87,12.74,64.04,186.0,-100.0,1.95
Venezuela,VEN,SA,2000,24.43,87.56,28.0,4.75,33.95,49.89,12.44,63.14,130.0,4.0,1.9
Venezuela,VEN,SA,2001,24.88,87.85,28.0,4.82,33.53,49.9,12.15,62.2,62.0,-100.0,1.84
Venezuela,VEN,SA,2002,25.33,87.88,29.0,4.9,33.08,49.92,12.12,61.23,62.0,-100.0,1.8
Venezuela,VEN,SA,2003,25.78,87.9,29.0,4.98,32.63,49.94,12.1,60.28,62.0,-100.0,1.77
Venezuela,VEN,SA,2004,26.23,87.93,30.0,5.06,32.19,49.96,12.07,59.38,245.0,-100.0,1.71
Venezuela,VEN,SA,2005,26.67,87.95,30.0,5.15,31.77,49.98,12.05,58.55,409.0,4.0,1.67
Venezuela,VEN,SA,2006,27.1,87.98,31.0,5.25,31.38,50.0,12.02,57.81,716.0,-100.0,1.61
Venezuela,VEN,SA,2007,27.53,88.01,31.0,5.36,31.01,50.03,11.99,57.15,200904.0,-100.0,1.55
Venezuela,VEN,SA,2008,27.93,88.03,32.0,5.47,30.66,50.06,11.97,56.56,201160.0,-100.0,1.47
Venezuela,VEN,SA,2009,28.33,88.06,32.0,5.58,30.33,50.1,11.94,56.04,201310.0,-100.0,1.4
Venezuela,VEN,SA,2010,28.72,88.08,33.0,5.71,30.02,50.12,11.92,55.58,201544.0,5.0,1.36
Venezuela,VEN,SA,2011,29.1,88.11,33.0,5.85,29.71,50.15,11.89,55.16,202013.0,-100.0,1.32
Venezuela,VEN,SA,2012,29.47,88.12,33.0,5.99,29.4,50.18,11.88,54.76,203635.0,-100.0,1.28
Venezuela,VEN,SA,2013,29.84,88.13,34.0,6.13,29.09,50.2,11.87,54.37,204331.0,-100.0,1.24
Venezuela,VEN,SA,2014,30.19,88.14,34.0,6.29,28.78,50.22,11.86,53.99,173591.0,-100.0,1.18
Venezuela,VEN,SA,2015,30.53,88.15,35.0,6.45,28.47,50.25,11.85,53.64,173745.0,5.0,1.11
Venezuela,VEN,SA,2016,30.74,88.17,35.0,6.62,28.22,50.28,11.84,53.48,172047.0,-100.0,0.69
Venezuela,VEN,SA,2017,30.56,88.18,35.0,6.86,28.18,50.32,11.82,53.94,122804.0,-100.0,-0.58
Venezuela,VEN,SA,2018,29.83,88.21,34.0,7.21,28.4,50.36,11.79,55.3,67283.0,-100.0,-2.44
Venezuela,VEN,SA,2019,28.97,88.24,33.0,7.62,28.6,50.41,11.76,56.81,67749.0,-100.0,-2.9
Venezuela,VEN,SA,2020,28.49,88.28,32.0,7.99,28.48,50.46,11.72,57.43,68089.0,-100.0,-1.67
Venezuela,VEN,SA,2021,28.2,88.32,32.0,8.34,28.17,50.51,11.68,57.5,39328.0,-100.0,-1.03
Venezuela,VEN,SA,2022,28.3,88.38,-100.0,8.61,27.57,50.54,11.62,56.7,29341.0,-100.0,0.36
Vietnam,VNM,AS,1960,32.72,14.7,-100.0,4.94,40.87,50.82,85.3,84.52,-100.0,-100.0,-100.0
Vietnam,VNM,AS,1961,33.62,15.03,103.0,5.01,41.56,50.82,84.97,87.14,-100.0,-100.0,2.72
Vietnam,VNM,AS,1962,34.53,15.37,106.0,5.07,42.17,50.82,84.63,89.56,-100.0,-100.0,2.68
Vietnam,VNM,AS,1963,35.53,15.71,109.0,5.11,42.83,50.82,84.29,92.11,-100.0,-100.0,2.83
Vietnam,VNM,AS,1964,36.51,16.06,112.0,5.17,43.17,50.82,83.94,93.55,-100.0,-100.0,2.73
Vietnam,VNM,AS,1965,37.47,16.42,115.0,5.23,43.23,50.83,83.58,94.0,-100.0,-100.0,2.59
Vietnam,VNM,AS,1966,38.39,16.78,118.0,5.3,43.32,50.85,83.22,94.62,-100.0,-100.0,2.43
Vietnam,VNM,AS,1967,39.28,17.15,121.0,5.39,43.28,50.87,82.85,94.79,-100.0,-100.0,2.3
Vietnam,VNM,AS,1968,40.15,17.53,123.0,5.46,43.12,50.91,82.47,94.48,-100.0,-100.0,2.17
Vietnam,VNM,AS,1969,41.02,17.91,126.0,5.5,42.92,50.97,82.09,93.87,-100.0,-100.0,2.15
Vietnam,VNM,AS,1970,41.93,18.3,129.0,5.52,42.66,51.01,81.7,92.98,-100.0,-100.0,2.2
Vietnam,VNM,AS,1971,42.92,18.4,132.0,5.52,42.43,51.05,81.6,92.13,57000.0,-100.0,2.33
Vietnam,VNM,AS,1972,43.91,18.49,135.0,5.48,42.14,51.09,81.51,90.89,55000.0,-100.0,2.28
Vietnam,VNM,AS,1973,44.89,18.59,138.0,5.43,41.81,51.14,81.41,89.51,35000.0,-100.0,2.22
Vietnam,VNM,AS,1974,45.9,18.68,141.0,5.39,41.46,51.18,81.32,88.16,-100.0,-100.0,2.22
Vietnam,VNM,AS,1975,46.97,18.78,144.0,5.38,41.07,51.19,81.22,86.75,-100.0,-100.0,2.31
Vietnam,VNM,AS,1976,48.16,18.88,148.0,5.41,40.81,51.18,81.12,85.94,-100.0,-100.0,2.51
Vietnam,VNM,AS,1977,49.42,18.98,152.0,5.44,40.56,51.16,81.02,85.18,60000.0,-100.0,2.57
Vietnam,VNM,AS,1978,50.7,19.08,156.0,5.47,40.18,51.14,80.92,83.99,150000.0,-100.0,2.56
Vietnam,VNM,AS,1979,51.83,19.17,159.0,5.51,39.93,51.2,80.82,83.3,35000.0,-100.0,2.2
Vietnam,VNM,AS,1980,52.97,19.25,163.0,5.54,39.8,51.26,80.75,82.95,33000.0,-100.0,2.17
Vietnam,VNM,AS,1981,54.28,19.31,167.0,5.54,39.73,51.26,80.69,82.7,30000.0,-100.0,2.45
Vietnam,VNM,AS,1982,55.63,19.37,171.0,5.53,39.73,51.25,80.63,82.7,25960.0,-100.0,2.46
Vietnam,VNM,AS,1983,57.01,19.43,175.0,5.52,39.73,51.25,80.57,82.66,21070.0,-100.0,2.45
Vietnam,VNM,AS,1984,58.41,19.5,179.0,5.51,39.7,51.24,80.5,82.51,21000.0,-100.0,2.42
Vietnam,VNM,AS,1985,59.81,19.56,184.0,5.51,39.63,51.24,80.44,82.29,25000.0,-100.0,2.38
Vietnam,VNM,AS,1986,61.22,19.63,188.0,5.52,39.51,51.23,80.38,81.92,27200.0,-100.0,2.33
Vietnam,VNM,AS,1987,62.63,19.69,192.0,5.55,39.3,51.23,80.31,81.33,25000.0,-100.0,2.28
Vietnam,VNM,AS,1988,64.04,19.75,197.0,5.58,39.01,51.22,80.25,80.46,27000.0,-100.0,2.22
Vietnam,VNM,AS,1989,65.47,19.89,201.0,5.6,38.68,51.21,80.11,79.46,23060.0,-100.0,2.21
Vietnam,VNM,AS,1990,66.91,20.26,206.0,5.62,38.33,51.19,79.74,78.42,21150.0,-100.0,2.19
Vietnam,VNM,AS,1991,68.36,20.63,210.0,5.64,37.96,51.17,79.37,77.3,20148.0,-100.0,2.14
Vietnam,VNM,AS,1992,69.79,21.01,214.0,5.66,37.54,51.16,78.99,76.06,16263.0,-100.0,2.07
Vietnam,VNM,AS,1993,71.18,21.39,219.0,5.68,37.07,51.15,78.61,74.65,5084.0,-100.0,1.97
Vietnam,VNM,AS,1994,72.5,21.77,223.0,5.71,36.51,51.14,78.23,73.07,5000.0,-100.0,1.84
Vietnam,VNM,AS,1995,73.76,22.17,227.0,5.77,35.84,51.13,77.83,71.25,34400.0,-100.0,1.72
Vietnam,VNM,AS,1996,74.95,22.56,230.0,5.84,35.05,51.12,77.44,69.19,34400.0,-100.0,1.6
Vietnam,VNM,AS,1997,76.06,22.97,234.0,5.93,34.17,51.11,77.04,66.96,15000.0,-100.0,1.47
