Country,Code,ContinentCode,Year,Fossil fuels electricity capacity million kilowatts,Fossil fuels electricity generation billion kilowatthours,Wind electricity capacity million kilowatts,Wind electricity generation billion kilowatthours,Solar electricity capacity million kilowatts,Solar electricity generation billion kilowatthours,Hydroelectricity capacity million kilowatts,Hydroelectricity generation billion kilowatthours,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Geothermal electricity capacity million kilowatts,Geothermal electricity generation billion kilowatthours
Saint Vincent and the Grenadines,VCT,NA,1999,0.01,0.06,,0,,0,0.01,0.02,0,0,,0
Saint Vincent and the Grenadines,VCT,NA,2000,0.03,0.07,0,0,0,0,0.01,0.03,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2001,0.03,0.08,0,0,0,0,0.01,0.02,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2002,0.03,0.08,0,0,0,0,0.01,0.02,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2003,0.03,0.08,0,0,0,0,0.01,0.02,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2004,0.03,0.09,0,0,0,0,0.01,0.03,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2005,0.03,0.1,0,0,0,0,0.01,0.03,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2006,0.03,0.1,0,0,0,0,0.01,0.02,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2007,0.03,0.11,0,0,0,0,0.01,0.02,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2008,0.03,0.11,0,0,0,0,0.01,0.02,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2009,0.03,0.11,0,0,0,0,0.01,0.02,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2010,0.03,0.11,0,0,0,0,0.01,0.03,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2011,0.05,0.11,0,0,0,0,0.01,0.03,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2012,0.05,0.11,0,0,0,0,0.01,0.03,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2013,0.05,0.11,0,0,0,0,0.01,0.02,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2014,0.04,0.12,0,0,0,0,0.01,0.01,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2015,0.05,0.12,0,0,0,0,0.01,0.02,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2016,0.05,0.13,0,0,0,0,0.01,0.02,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2017,0.04,0.12,0,0,0,0,0.01,0.02,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2018,0.04,0.12,0,0,0,0,0.01,0.02,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2019,0.04,0.12,0,0,0,0,0.01,0.02,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2020,0.04,0.11,0,0,0,0,0.01,0.04,0,0,0,0
Saint Vincent and the Grenadines,VCT,NA,2021,0.04,0.12,0,0,0,0,0.01,0.04,0,0,0,0
Samoa,WSM,OC,1980,0.01,0.03,,0,,0,0,0.01,0,0,,0
Samoa,WSM,OC,1981,0.01,0.03,,0,,0,0.01,0.01,0,0,,0
Samoa,WSM,OC,1982,0.01,0.03,,0,,0,0.01,0.01,0,0,,0
Samoa,WSM,OC,1983,0.01,0.03,,0,,0,0.01,0.01,0,0,,0
Samoa,WSM,OC,1984,0.01,0.02,,0,,0,0.01,0.02,0,0,,0
Samoa,WSM,OC,1985,0.01,0.02,,0,,0,0.01,0.02,0,0,,0
Samoa,WSM,OC,1986,0.01,0.02,,0,,0,0.01,0.02,0,0,,0
Samoa,WSM,OC,1987,0.01,0.03,,0,,0,0.01,0.02,0,0,,0
Samoa,WSM,OC,1988,0.01,0.03,,0,,0,0.01,0.02,0,0,,0
Samoa,WSM,OC,1989,0.01,0.03,,0,,0,0.01,0.02,0,0,,0
Samoa,WSM,OC,1990,0.01,0.03,,0,,0,0.01,0.02,0,0,,0
Samoa,WSM,OC,1991,0.01,0.03,,0,,0,0.01,0.02,0,0,,0
Samoa,WSM,OC,1992,0.01,0.03,,0,,0,0.01,0.03,0,0,,0
Samoa,WSM,OC,1993,0.01,0.03,,0,,0,0.01,0.03,0,0,,0
Samoa,WSM,OC,1994,0.01,0.04,,0,,0,0.01,0.03,0,0,,0
Samoa,WSM,OC,1995,0.01,0.04,,0,,0,0.01,0.03,0,0,,0
Samoa,WSM,OC,1996,0.01,0.04,,0,,0,0.01,0.03,0,0,,0
Samoa,WSM,OC,1997,0.01,0.04,,0,,0,0.01,0.03,0,0,,0
Samoa,WSM,OC,1998,0.01,0.05,,0,,0,0.01,0.04,0,0,,0
Samoa,WSM,OC,1999,0.01,0.05,,0,,0,0.01,0.04,0,0,,0
Samoa,WSM,OC,2000,0.02,0.05,0,0,0,0,0.01,0.04,0,0,0,0
Samoa,WSM,OC,2001,0.02,0.06,0,0,0,0,0.01,0.05,0,0,0,0
Samoa,WSM,OC,2002,0.03,0.06,0,0,0,0,0.01,0.06,0,0,0,0
Samoa,WSM,OC,2003,0.03,0.06,0,0,0,0,0.01,0.05,0,0,0,0
Samoa,WSM,OC,2004,0.03,0.05,0,0,0,0,0.01,0.05,0,0,0,0
Samoa,WSM,OC,2005,0.03,0.06,0,0,0,0,0.01,0.05,0,0,0,0
Samoa,WSM,OC,2006,0.03,0.06,0,0,0,0,0.01,0.05,0,0,0,0
Samoa,WSM,OC,2007,0.03,0.06,0,0,0,0,0.01,0.05,0,0,0,0
Samoa,WSM,OC,2008,0.03,0.06,0,0,0,0,0.01,0.05,0,0,0,0
Samoa,WSM,OC,2009,0.03,0.06,0,0,0,0,0.01,0.05,0,0,0,0
Samoa,WSM,OC,2010,0.03,0.06,0,0,0,0,0.01,0.05,0,0,0,0
Samoa,WSM,OC,2011,0.03,0.07,0,0,0,0,0.01,0.06,0,0,0,0
Samoa,WSM,OC,2012,0.03,0.07,0,0,0,0,0.01,0.04,0,0,0,0
Samoa,WSM,OC,2013,0.03,0.08,0,0,0,0,0.01,0.03,0,0,0,0
Samoa,WSM,OC,2014,0.02,0.09,0,0,0,0,0.01,0.03,0,0,0,0
Samoa,WSM,OC,2015,0.02,0.09,0,0,0.01,0.01,0.01,0.03,0,0,0,0
Samoa,WSM,OC,2016,0.02,0.1,0,0,0.01,0.02,0.01,0.03,0,0,0,0
Samoa,WSM,OC,2017,0.02,0.09,0,0,0.01,0.02,0.01,0.03,0,0,0,0
Samoa,WSM,OC,2018,0.02,0.09,0,0,0.01,0.02,0.01,0.04,0,0,0,0
Samoa,WSM,OC,2019,0.02,0.1,0,0,0.01,0.02,0.01,0.04,0,0,0,0
Samoa,WSM,OC,2020,0.02,0.11,0,0,0.01,0.02,0.01,0.04,0,0,0,0
Samoa,WSM,OC,2021,0.02,0.11,0,0,0.01,0.02,0.01,0.04,0,0,0,0
Sao Tome and Principe,STP,AF,1980,0,0,,0,,0,0,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1981,0,0,,0,,0,0,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1982,0,0,,0,,0,0,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1983,0,0.01,,0,,0,0,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1984,0,0.01,,0,,0,0,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1985,0,0.01,,0,,0,0,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1986,0,0.01,,0,,0,0,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1987,0,0.01,,0,,0,0,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1988,0,0.01,,0,,0,0,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1989,0,0.01,,0,,0,0,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1990,0,0.01,,0,,0,0,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1991,0,0.01,,0,,0,0,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1992,0,0.01,,0,,0,0,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1993,0,0.01,,0,,0,0,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1994,0,0.01,,0,,0,0,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1995,0,0.01,,0,,0,0.01,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1996,0,0.01,,0,,0,0.01,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1997,0,0.01,,0,,0,0.01,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1998,0,0.02,,0,,0,0.01,0.01,0,0,,0
Sao Tome and Principe,STP,AF,1999,0,0.02,,0,,0,0.01,0.01,0,0,,0
Sao Tome and Principe,STP,AF,2000,0.01,0.02,0,0,0,0,0.01,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2001,0.01,0.02,0,0,0,0,0.01,0,0,0,0,0
Sao Tome and Principe,STP,AF,2002,0.01,0.02,0,0,0,0,0.01,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2003,0.01,0.02,0,0,0,0,0.01,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2004,0.01,0.03,0,0,0,0,0.01,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2005,0.01,0.04,0,0,0,0,0.01,0,0,0,0,0
Sao Tome and Principe,STP,AF,2006,0.01,0.03,0,0,0,0,0.01,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2007,0.01,0.03,0,0,0,0,0.01,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2008,0.01,0.04,0,0,0,0,0.01,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2009,0.01,0.04,0,0,0,0,0.01,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2010,0.01,0.05,0,0,0,0,0,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2011,0.02,0.05,0,0,0,0,0,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2012,0.02,0.06,0,0,0,0,0,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2013,0.02,0.06,0,0,0,0,0,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2014,0.02,0.07,0,0,0,0,0,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2015,0.02,0.07,0,0,0,0,0,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2016,0.03,0.08,0,0,0,0,0,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2017,0.03,0.08,0,0,0,0,0,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2018,0.03,0.08,0,0,0,0,0,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2019,0.03,0.08,0,0,0,0,0,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2020,0.03,0.09,0,0,0,0,0,0.01,0,0,0,0
Sao Tome and Principe,STP,AF,2021,0.03,0.09,0,0,0,0,0,0.01,0,0,0,0
Saudi Arabia,SAU,AS,1980,7.36,20.45,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1981,9.15,26.95,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1982,10.97,32.91,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1983,12.12,35.19,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1984,15.07,40.07,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1985,15.25,44.31,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1986,15.58,47.65,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1987,16.86,50.65,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1988,16.91,57.23,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1989,19.06,61.57,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1990,19.46,64.9,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1991,19.31,69.21,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1992,19.26,74.01,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1993,19.79,82.18,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1994,19.71,91.02,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1995,19.86,97.85,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1996,21.14,101.11,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1997,21.66,107.55,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1998,22.46,114.62,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,1999,22.92,112.8,,0,,0,0,0,0,0,,0
Saudi Arabia,SAU,AS,2000,23.79,118.62,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2001,25.28,125.65,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2002,28.46,133.23,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2003,30.22,143.82,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2004,30.67,150.28,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2005,33.54,165.56,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2006,40.39,170.55,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2007,41.69,179.1,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2008,45.77,191.95,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2009,44.58,204.06,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2010,46.37,225.66,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2011,51.15,235.07,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2012,53.59,271.37,0,0,0.01,0.03,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2013,58.46,283.99,0,0,0.02,0.04,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2014,65.51,316.23,0,0,0.02,0.05,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2015,69.16,337.37,0,0,0.02,0.05,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2016,74.7,345.46,0,0,0.02,0.05,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2017,80.47,355.45,0,0,0.03,0.07,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2018,76.94,363.52,0,0,0.08,0.21,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2019,76.37,362,0,0.01,0.11,0.32,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2020,76.37,343.7,0,0.01,0.11,0.78,0,0,0,0,0,0
Saudi Arabia,SAU,AS,2021,76.37,365.7,0,0.01,0.44,0.95,0,0,0,0,0,0
Senegal,SEN,AF,1980,0.18,0.6,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1981,0.19,0.63,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1982,0.19,0.64,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1983,0.21,0.61,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1984,0.21,0.65,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1985,0.21,0.71,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1986,0.21,0.71,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1987,0.23,0.63,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1988,0.23,0.6,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1989,0.23,0.8,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1990,0.23,0.86,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1991,0.23,0.88,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1992,0.23,0.96,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1993,0.23,0.95,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1994,0.23,0.98,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1995,0.23,1.03,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1996,0.24,1.09,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1997,0.24,1.17,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1998,0.24,1.23,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,1999,0.27,1.27,,0,,0,0,0,0,0,,0
Senegal,SEN,AF,2000,0.28,1.39,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,AF,2001,0.3,1.63,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,AF,2002,0.42,1.53,0,0,0,0,0.07,0.19,0,0,0,0
Senegal,SEN,AF,2003,0.39,1.51,0,0,0,0,0.07,0.33,0,0,0,0
Senegal,SEN,AF,2004,0.43,1.66,0,0,0,0,0.07,0.29,0,0,0,0
Senegal,SEN,AF,2005,0.51,1.96,0,0,0,0,0.07,0.26,0,0,0,0
Senegal,SEN,AF,2006,0.49,2,0,0,0,0,0.07,0.23,0,0,0,0
Senegal,SEN,AF,2007,0.58,2.25,0,0,0,0,0.07,0.18,0,0,0,0
Senegal,SEN,AF,2008,0.64,2.32,0,0,0,0,0.07,0.23,0,0,0,0
Senegal,SEN,AF,2009,0.64,2.37,0,0,0,0,0.07,0.24,0,0,0,0
Senegal,SEN,AF,2010,0.69,2.5,0,0,0,0,0.07,0.25,0,0,0,0
Senegal,SEN,AF,2011,0.83,2.55,0,0,0.01,0,0.07,0.25,0,0,0,0
Senegal,SEN,AF,2012,0.85,2.81,0,0,0.01,0.01,0.07,0.29,0,0,0,0
Senegal,SEN,AF,2013,0.8,2.94,0,0,0.01,0.01,0.08,0.31,0,0,0,0
Senegal,SEN,AF,2014,0.82,3.27,0,0,0.01,0.02,0.08,0.32,0,0,0,0
Senegal,SEN,AF,2015,0.83,3.48,0,0,0.01,0.02,0.08,0.33,0,0,0,0
Senegal,SEN,AF,2016,0.84,3.74,0,0,0.04,0.02,0.08,0.36,0,0,0,0
Senegal,SEN,AF,2017,0.88,3.94,0,0,0.11,0.1,0.08,0.36,0,0,0,0
Senegal,SEN,AF,2018,1,3.99,0,0,0.15,0.23,0.08,0.36,0,0,0,0
Senegal,SEN,AF,2019,1,4.43,0.06,0.02,0.17,0.29,0.08,0.31,0,0,0,0
Senegal,SEN,AF,2020,1,4.21,0.16,0.22,0.17,0.39,0.08,0.31,0,0,0,0
Senegal,SEN,AF,2021,1,4.48,0.16,0.25,0.24,0.47,0.08,0.31,0,0,0,0
Serbia,SRB,EU,2006,4.34,23.99,0,0,0,0,2.21,10.86,0,0,0,0
Serbia,SRB,EU,2007,4.34,24.92,0,0,0,0,2.21,9.94,0,0,0,0
Serbia,SRB,EU,2008,4.34,25.63,0,0,0,0,2.21,9.47,0,0,0,0
Serbia,SRB,EU,2009,4.34,25.55,0,0,0,0,2.22,10.44,0,0,0,0
Serbia,SRB,EU,2010,4.34,24,0,0,0,0,2.29,11.77,0,0,0,0
Serbia,SRB,EU,2011,4.35,27.6,0,0,0,0,2.32,8.58,0,0,0,0
Serbia,SRB,EU,2012,4.35,25.27,0,0,0.01,0,2.35,9.19,0,0,0,0
Serbia,SRB,EU,2013,4.18,27.26,0,0,0.01,0.01,2.32,10.1,0,0,0,0
Serbia,SRB,EU,2014,4.23,21.07,0,0,0.01,0.01,2.4,10.89,0,0,0,0
Serbia,SRB,EU,2015,4.26,24.91,0.01,0,0.02,0.01,2.41,9.98,0,0,0,0
Serbia,SRB,EU,2016,4.23,25.13,0.02,0.03,0.02,0.01,2.42,10.68,0,0,0,0
Serbia,SRB,EU,2017,4.34,24.5,0.03,0.05,0.02,0.01,2.42,9.06,0,0,0,0
Serbia,SRB,EU,2018,4.35,23.22,0.23,0.15,0.02,0.01,2.42,10.53,0,0,0,0
Serbia,SRB,EU,2019,4.39,23.42,0.4,0.9,0.02,0.01,2.42,9.46,0,0,0,0
Serbia,SRB,EU,2020,4.39,24.44,0.4,0.98,0.03,0.01,2.48,9.03,0,0,0,0
Serbia,SRB,EU,2021,4.39,22.58,0.4,1.09,0.05,0.01,2.49,11.28,0,0,0,0
Seychelles,SYC,AF,1980,0.02,0.05,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1981,0.02,0.05,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1982,0.02,0.05,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1983,0.02,0.06,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1984,0.02,0.06,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1985,0.02,0.06,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1986,0.02,0.06,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1987,0.02,0.07,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1988,0.02,0.08,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1989,0.03,0.08,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1990,0.03,0.1,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1991,0.03,0.1,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1992,0.03,0.1,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1993,0.03,0.11,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1994,0.03,0.12,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1995,0.03,0.12,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1996,0.04,0.13,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1997,0.04,0.14,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1998,0.05,0.15,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,1999,0.09,0.16,,0,,0,0,0,0,0,,0
Seychelles,SYC,AF,2000,0.09,0.18,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2001,0.09,0.18,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2002,0.09,0.21,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2003,0.09,0.21,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2004,0.09,0.21,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2005,0.11,0.22,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2006,0.11,0.24,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2007,0.11,0.26,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2008,0.11,0.25,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2009,0.09,0.26,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2010,0.09,0.28,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2011,0.1,0.38,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2012,0.1,0.39,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2013,0.11,0.4,0.01,0.01,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2014,0.11,0.41,0.01,0.01,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2015,0.11,0.43,0.01,0.01,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2016,0.13,0.46,0.01,0.01,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2017,0.15,0.47,0.01,0.01,0,0,0,0,0,0,0,0
Seychelles,SYC,AF,2018,0.15,0.48,0.01,0.01,0,0.01,0,0,0,0,0,0
Seychelles,SYC,AF,2019,0.15,0.49,0.01,0.01,0.01,0.04,0,0,0,0,0,0
Seychelles,SYC,AF,2020,0.15,0.53,0.01,0.01,0.01,0.06,0,0,0,0,0,0
Seychelles,SYC,AF,2021,0.15,0.57,0.01,0.01,0.01,0.07,0,0,0,0,0,0
Sierra Leone,SLE,AF,1980,0.08,0.19,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1981,0.08,0.21,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1982,0.08,0.22,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1983,0.08,0.23,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1984,0.08,0.24,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1985,0.1,0.17,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1986,0.08,0.15,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1987,0.1,0.15,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1988,0.12,0.16,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1989,0.12,0.21,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1990,0.12,0.21,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1991,0.12,0.22,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1992,0.12,0.22,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1993,0.12,0.22,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1994,0.12,0.22,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1995,0.08,0.09,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1996,0.06,0.14,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1997,0.06,0.09,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1998,0.06,0.1,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,1999,0.06,0.07,,0,,0,0,0,0,0,,0
Sierra Leone,SLE,AF,2000,0.05,0.07,0,0,0,0,0,0.02,0,0,0,0
Sierra Leone,SLE,AF,2001,0.03,0.12,0,0,0,0,0,0.02,0,0,0,0
Sierra Leone,SLE,AF,2002,0.04,0.13,0,0,0,0,0,0.02,0,0,0,0
Sierra Leone,SLE,AF,2003,0.04,0.12,0,0,0,0,0,0.02,0,0,0,0
Sierra Leone,SLE,AF,2004,0.04,0.1,0,0,0,0,0,0.02,0,0,0,0
Sierra Leone,SLE,AF,2005,0.04,0.06,0,0,0,0,0,0.02,0,0,0,0
Sierra Leone,SLE,AF,2006,0.04,0.04,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,AF,2007,0.03,0.04,0,0,0,0,0,0.02,0,0,0,0
Sierra Leone,SLE,AF,2008,0.03,0.04,0,0,0,0,0,0.02,0,0,0,0
Sierra Leone,SLE,AF,2009,0.03,0.04,0,0,0,0,0,0.02,0,0,0,0
Sierra Leone,SLE,AF,2010,0.03,0.04,0,0,0,0,0.05,0.12,0,0,0,0
Sierra Leone,SLE,AF,2011,0.03,0.02,0,0,0,0,0.05,0.15,0,0,0,0
Sierra Leone,SLE,AF,2012,0.03,0.06,0,0,0,0,0.05,0.12,0,0,0,0
Sierra Leone,SLE,AF,2013,0.03,0.06,0,0,0,0,0.05,0.1,0,0,0,0
Sierra Leone,SLE,AF,2014,0.03,0.06,0,0,0,0,0.06,0.12,0,0,0,0
Sierra Leone,SLE,AF,2015,0.08,0.07,0,0,0,0,0.06,0.12,0,0,0,0
Sierra Leone,SLE,AF,2016,0.08,0.08,0,0,0,0,0.06,0.13,0,0,0,0
Sierra Leone,SLE,AF,2017,0.08,0.08,0,0,0,0.01,0.06,0.13,0,0,0,0
Sierra Leone,SLE,AF,2018,0.08,0.07,0,0,0,0.01,0.06,0.17,0,0,0,0
Sierra Leone,SLE,AF,2019,0.08,0.02,0,0,0,0.01,0.06,0.18,0,0,0,0
Sierra Leone,SLE,AF,2020,0.08,0.02,0,0,0,0.01,0.06,0.18,0,0,0,0
Sierra Leone,SLE,AF,2021,0.08,0.02,0,0,0,0.01,0.06,0.18,0,0,0,0
Singapore,SGP,AS,1980,2.01,6.5,,0,,0,0,0,0,0,,0
