Country,Code,ContinentCode,Year,Electoral democracy index,Liberal democracy index ,Participatory democracy index,Deliberative democracy index ,Egalitarian democracy index ,Government accountability,Freedom of expression,Political corruption index,Women political empowerment index,Academic freedom index,Year of presidential elections,Years of parliamentary elections
South Korea,KOR,AS,1974,0.216,0.104,0.066,0.043,0.196,-0.606,0.165,0.574,0.525,0.152,0,0
South Korea,KOR,AS,1975,0.216,0.104,0.084,0.043,0.196,-0.603,0.165,0.574,0.525,0.152,0,0
South Korea,KOR,AS,1976,0.214,0.103,0.084,0.042,0.195,-0.611,0.165,0.574,0.525,0.152,0,0
South Korea,KOR,AS,1977,0.214,0.103,0.083,0.042,0.196,-0.613,0.165,0.574,0.525,0.152,0,0
South Korea,KOR,AS,1978,0.214,0.103,0.083,0.042,0.198,-0.608,0.165,0.574,0.511,0.152,0,1
South Korea,KOR,AS,1979,0.214,0.103,0.082,0.042,0.198,-0.613,0.165,0.574,0.511,0.152,0,0
South Korea,KOR,AS,1980,0.207,0.108,0.086,0.076,0.213,-0.391,0.398,0.577,0.522,0.279,0,0
South Korea,KOR,AS,1981,0.214,0.108,0.081,0.065,0.211,-0.578,0.206,0.577,0.531,0.285,0,1
South Korea,KOR,AS,1982,0.229,0.123,0.083,0.067,0.216,-0.56,0.206,0.577,0.562,0.285,0,0
South Korea,KOR,AS,1983,0.236,0.124,0.084,0.07,0.219,-0.515,0.263,0.569,0.562,0.285,0,0
South Korea,KOR,AS,1984,0.251,0.129,0.089,0.08,0.225,-0.432,0.282,0.569,0.562,0.306,0,0
South Korea,KOR,AS,1985,0.308,0.148,0.111,0.098,0.25,-0.215,0.314,0.569,0.561,0.303,0,1
South Korea,KOR,AS,1986,0.317,0.152,0.111,0.1,0.256,-0.201,0.337,0.569,0.561,0.319,0,0
South Korea,KOR,AS,1987,0.389,0.23,0.149,0.191,0.307,0.254,0.516,0.515,0.575,0.433,1,0
South Korea,KOR,AS,1988,0.636,0.49,0.298,0.494,0.487,0.846,0.781,0.461,0.686,0.662,0,1
South Korea,KOR,AS,1989,0.663,0.514,0.312,0.516,0.522,0.888,0.808,0.461,0.686,0.671,0,0
South Korea,KOR,AS,1990,0.662,0.516,0.307,0.517,0.546,0.889,0.811,0.461,0.698,0.684,0,0
South Korea,KOR,AS,1991,0.662,0.516,0.351,0.517,0.546,0.888,0.811,0.461,0.698,0.684,0,0
South Korea,KOR,AS,1992,0.671,0.533,0.353,0.523,0.551,0.933,0.834,0.447,0.698,0.696,1,1
South Korea,KOR,AS,1993,0.736,0.626,0.405,0.633,0.616,1.167,0.889,0.295,0.731,0.726,0,0
South Korea,KOR,AS,1994,0.742,0.629,0.438,0.637,0.618,1.167,0.889,0.31,0.749,0.726,0,0
South Korea,KOR,AS,1995,0.742,0.629,0.392,0.637,0.618,1.174,0.889,0.31,0.749,0.726,0,0
South Korea,KOR,AS,1996,0.749,0.635,0.49,0.644,0.624,1.202,0.889,0.291,0.756,0.726,0,1
South Korea,KOR,AS,1997,0.755,0.649,0.492,0.647,0.628,1.279,0.901,0.291,0.756,0.745,1,0
South Korea,KOR,AS,1998,0.819,0.748,0.579,0.745,0.707,1.526,0.924,0.262,0.82,0.815,0,0
South Korea,KOR,AS,1999,0.828,0.757,0.586,0.765,0.723,1.558,0.939,0.261,0.822,0.826,0,0
South Korea,KOR,AS,2000,0.842,0.771,0.594,0.79,0.742,1.615,0.959,0.241,0.876,0.835,0,1
South Korea,KOR,AS,2001,0.845,0.774,0.595,0.794,0.745,1.611,0.959,0.241,0.877,0.835,0,0
South Korea,KOR,AS,2002,0.845,0.776,0.596,0.794,0.746,1.632,0.959,0.204,0.883,0.835,1,0
South Korea,KOR,AS,2003,0.848,0.779,0.599,0.795,0.751,1.614,0.959,0.149,0.883,0.835,0,0
South Korea,KOR,AS,2004,0.847,0.778,0.6,0.796,0.75,1.624,0.959,0.136,0.883,0.835,0,1
South Korea,KOR,AS,2005,0.847,0.777,0.598,0.796,0.75,1.625,0.959,0.136,0.884,0.835,0,0
South Korea,KOR,AS,2006,0.847,0.777,0.597,0.796,0.75,1.63,0.959,0.136,0.884,0.835,0,0
South Korea,KOR,AS,2007,0.846,0.778,0.596,0.797,0.749,1.644,0.955,0.136,0.889,0.835,1,0
South Korea,KOR,AS,2008,0.772,0.681,0.526,0.646,0.669,1.36,0.831,0.175,0.88,0.778,0,1
South Korea,KOR,AS,2009,0.769,0.678,0.523,0.642,0.664,1.363,0.824,0.175,0.88,0.778,0,0
South Korea,KOR,AS,2010,0.774,0.682,0.522,0.648,0.669,1.367,0.831,0.185,0.883,0.778,0,0
South Korea,KOR,AS,2011,0.774,0.682,0.522,0.648,0.669,1.365,0.831,0.185,0.88,0.778,0,0
South Korea,KOR,AS,2012,0.762,0.668,0.514,0.638,0.659,1.263,0.831,0.201,0.886,0.778,1,1
South Korea,KOR,AS,2013,0.729,0.623,0.483,0.586,0.616,1.208,0.775,0.219,0.882,0.773,0,0
South Korea,KOR,AS,2014,0.718,0.612,0.475,0.57,0.608,1.204,0.772,0.219,0.884,0.76,0,0
South Korea,KOR,AS,2015,0.72,0.616,0.471,0.567,0.613,1.202,0.778,0.242,0.865,0.76,0,0
South Korea,KOR,AS,2016,0.733,0.638,0.48,0.578,0.624,1.29,0.778,0.242,0.863,0.778,0,1
South Korea,KOR,AS,2017,0.862,0.805,0.601,0.796,0.751,1.681,0.952,0.141,0.887,0.854,1,0
South Korea,KOR,AS,2018,0.866,0.805,0.604,0.794,0.755,1.714,0.954,0.139,0.891,0.845,0,0
South Korea,KOR,AS,2019,0.851,0.791,0.584,0.768,0.748,1.649,0.939,0.121,0.875,0.845,0,0
South Korea,KOR,AS,2020,0.859,0.797,0.594,0.787,0.753,1.688,0.929,0.121,0.878,0.879,0,1
South Korea,KOR,AS,2021,0.863,0.788,0.596,0.796,0.754,1.667,0.942,0.17,0.863,0.879,0,0
South Korea,KOR,AS,2022,0.812,0.732,0.539,0.682,0.698,1.478,0.889,0.129,0.882,0.866,1,0
Spain,ESP,EU,1960,0.07,0.066,0.02,0.031,0.122,-1.567,0.029,0.481,0.226,0.071,,0
Spain,ESP,EU,1961,0.071,0.067,0.019,0.031,0.124,-1.53,0.029,0.481,0.227,0.071,,0
Spain,ESP,EU,1962,0.071,0.067,0.018,0.031,0.124,-1.533,0.029,0.481,0.227,0.071,,0
Spain,ESP,EU,1963,0.072,0.067,0.017,0.031,0.126,-1.458,0.029,0.481,0.227,0.071,,0
Spain,ESP,EU,1964,0.072,0.067,0.016,0.031,0.126,-1.454,0.029,0.481,0.227,0.071,,0
Spain,ESP,EU,1965,0.072,0.067,0.015,0.031,0.126,-1.454,0.029,0.481,0.227,0.089,,0
Spain,ESP,EU,1966,0.077,0.068,0.015,0.032,0.127,-1.354,0.056,0.481,0.231,0.089,,0
Spain,ESP,EU,1967,0.087,0.069,0.016,0.033,0.131,-1.024,0.093,0.481,0.233,0.109,,1
Spain,ESP,EU,1968,0.104,0.072,0.018,0.035,0.136,-1.005,0.102,0.481,0.233,0.109,,0
Spain,ESP,EU,1969,0.104,0.072,0.018,0.035,0.136,-1.007,0.102,0.481,0.233,0.109,,0
Spain,ESP,EU,1970,0.104,0.074,0.018,0.043,0.142,-0.967,0.102,0.481,0.241,0.122,,0
Spain,ESP,EU,1971,0.106,0.074,0.018,0.034,0.142,-0.95,0.102,0.481,0.241,0.122,,1
Spain,ESP,EU,1972,0.113,0.075,0.019,0.035,0.145,-0.951,0.102,0.481,0.241,0.122,,0
Spain,ESP,EU,1973,0.113,0.076,0.019,0.035,0.145,-0.953,0.102,0.465,0.241,0.122,,0
Spain,ESP,EU,1974,0.114,0.076,0.023,0.035,0.144,-0.943,0.102,0.455,0.241,0.122,,0
Spain,ESP,EU,1975,0.118,0.099,0.024,0.098,0.146,-0.693,0.113,0.385,0.248,0.129,,0
Spain,ESP,EU,1976,0.144,0.113,0.04,0.165,0.16,-0.414,0.353,0.36,0.34,0.225,,0
Spain,ESP,EU,1977,0.399,0.277,0.155,0.365,0.327,0.757,0.571,0.178,0.493,0.657,,1
Spain,ESP,EU,1978,0.77,0.664,0.364,0.694,0.659,1.292,0.877,0.052,0.661,0.884,,0
Spain,ESP,EU,1979,0.86,0.785,0.601,0.783,0.745,1.697,0.922,0.048,0.691,0.928,,1
Spain,ESP,EU,1980,0.868,0.792,0.606,0.775,0.76,1.681,0.922,0.048,0.75,0.937,,0
Spain,ESP,EU,1981,0.868,0.792,0.616,0.775,0.763,1.687,0.922,0.048,0.802,0.937,,0
Spain,ESP,EU,1982,0.881,0.797,0.639,0.777,0.779,1.715,0.957,0.048,0.813,0.953,,1
Spain,ESP,EU,1983,0.887,0.805,0.642,0.79,0.794,1.72,0.957,0.048,0.822,0.953,,0
Spain,ESP,EU,1984,0.887,0.805,0.642,0.79,0.794,1.724,0.957,0.048,0.822,0.953,,0
Spain,ESP,EU,1985,0.887,0.805,0.64,0.79,0.794,1.716,0.957,0.048,0.822,0.953,,0
Spain,ESP,EU,1986,0.888,0.806,0.671,0.792,0.796,1.732,0.964,0.042,0.855,0.953,,1
Spain,ESP,EU,1987,0.892,0.815,0.672,0.813,0.801,1.752,0.964,0.042,0.858,0.953,,0
Spain,ESP,EU,1988,0.892,0.815,0.671,0.813,0.807,1.749,0.964,0.042,0.858,0.953,,0
Spain,ESP,EU,1989,0.892,0.815,0.669,0.812,0.807,1.742,0.964,0.042,0.883,0.953,,1
Spain,ESP,EU,1990,0.89,0.814,0.666,0.812,0.81,1.747,0.964,0.042,0.898,0.953,,0
Spain,ESP,EU,1991,0.89,0.814,0.663,0.812,0.81,1.741,0.964,0.042,0.898,0.953,,0
Spain,ESP,EU,1992,0.89,0.814,0.659,0.812,0.81,1.75,0.964,0.042,0.898,0.953,,0
Spain,ESP,EU,1993,0.892,0.823,0.656,0.805,0.811,1.748,0.964,0.042,0.906,0.953,,1
Spain,ESP,EU,1994,0.893,0.823,0.654,0.806,0.812,1.757,0.964,0.042,0.906,0.953,,0
Spain,ESP,EU,1995,0.893,0.823,0.65,0.806,0.812,1.749,0.964,0.042,0.906,0.953,,0
Spain,ESP,EU,1996,0.891,0.822,0.645,0.795,0.81,1.761,0.964,0.042,0.922,0.953,,1
Spain,ESP,EU,1997,0.891,0.822,0.641,0.795,0.81,1.754,0.964,0.042,0.922,0.953,,0
Spain,ESP,EU,1998,0.891,0.822,0.637,0.795,0.81,1.759,0.964,0.042,0.922,0.953,,0
Spain,ESP,EU,1999,0.891,0.822,0.634,0.795,0.81,1.762,0.964,0.042,0.921,0.953,,0
Spain,ESP,EU,2000,0.89,0.815,0.63,0.792,0.814,1.739,0.964,0.042,0.938,0.953,,1
Spain,ESP,EU,2001,0.889,0.812,0.628,0.792,0.814,1.741,0.964,0.042,0.938,0.955,,0
Spain,ESP,EU,2002,0.889,0.812,0.626,0.792,0.814,1.74,0.964,0.042,0.938,0.955,,0
Spain,ESP,EU,2003,0.871,0.793,0.609,0.773,0.796,1.731,0.964,0.042,0.938,0.955,,0
Spain,ESP,EU,2004,0.873,0.804,0.608,0.786,0.797,1.746,0.964,0.042,0.942,0.955,,1
Spain,ESP,EU,2005,0.876,0.807,0.638,0.792,0.801,1.754,0.964,0.042,0.942,0.955,,0
Spain,ESP,EU,2006,0.872,0.805,0.633,0.788,0.797,1.749,0.964,0.042,0.945,0.955,,0
Spain,ESP,EU,2007,0.873,0.806,0.635,0.791,0.798,1.747,0.964,0.042,0.945,0.955,,0
Spain,ESP,EU,2008,0.886,0.82,0.647,0.804,0.809,1.802,0.964,0.042,0.946,0.955,,1
Spain,ESP,EU,2009,0.889,0.823,0.65,0.807,0.812,1.802,0.964,0.042,0.946,0.955,,0
Spain,ESP,EU,2010,0.891,0.824,0.65,0.813,0.809,1.813,0.964,0.042,0.949,0.955,,0
Spain,ESP,EU,2011,0.89,0.821,0.648,0.809,0.805,1.803,0.964,0.045,0.948,0.955,,1
Spain,ESP,EU,2012,0.888,0.805,0.641,0.803,0.795,1.74,0.959,0.05,0.945,0.953,,0
Spain,ESP,EU,2013,0.87,0.782,0.624,0.76,0.766,1.652,0.955,0.059,0.945,0.954,,0
Spain,ESP,EU,2014,0.871,0.782,0.626,0.758,0.767,1.647,0.955,0.059,0.946,0.954,,0
Spain,ESP,EU,2015,0.855,0.763,0.61,0.747,0.758,1.537,0.917,0.059,0.943,0.949,,1
Spain,ESP,EU,2016,0.848,0.769,0.602,0.749,0.753,1.582,0.917,0.069,0.945,0.947,,1
Spain,ESP,EU,2017,0.834,0.758,0.587,0.734,0.728,1.54,0.918,0.058,0.942,0.946,,0
Spain,ESP,EU,2018,0.852,0.777,0.6,0.759,0.763,1.592,0.923,0.041,0.945,0.948,,0
Spain,ESP,EU,2019,0.875,0.805,0.625,0.773,0.781,1.695,0.928,0.037,0.945,0.946,,1
Spain,ESP,EU,2020,0.878,0.793,0.627,0.775,0.796,1.655,0.93,0.037,0.946,0.938,,0
Spain,ESP,EU,2021,0.854,0.779,0.605,0.748,0.753,1.595,0.916,0.042,0.948,0.938,,0
Spain,ESP,EU,2022,0.873,0.791,0.618,0.765,0.724,1.649,0.934,0.059,0.954,0.938,,0
Sri Lanka,LKA,AS,1960,0.665,0.505,0.336,0.44,0.451,0.954,0.85,0.125,0.612,0.814,0,1
Sri Lanka,LKA,AS,1961,0.663,0.503,0.335,0.439,0.452,0.956,0.854,0.125,0.612,0.814,0,0
Sri Lanka,LKA,AS,1962,0.668,0.506,0.336,0.441,0.454,0.959,0.859,0.125,0.612,0.814,0,0
Sri Lanka,LKA,AS,1963,0.668,0.506,0.336,0.441,0.454,0.953,0.859,0.125,0.612,0.814,0,0
Sri Lanka,LKA,AS,1964,0.668,0.506,0.336,0.441,0.454,0.959,0.859,0.125,0.617,0.814,0,0
Sri Lanka,LKA,AS,1965,0.662,0.504,0.334,0.439,0.453,0.949,0.859,0.125,0.621,0.814,0,1
Sri Lanka,LKA,AS,1966,0.664,0.504,0.334,0.44,0.453,0.95,0.859,0.125,0.636,0.814,0,0
Sri Lanka,LKA,AS,1967,0.664,0.504,0.334,0.44,0.453,0.959,0.859,0.125,0.645,0.814,0,0
Sri Lanka,LKA,AS,1968,0.664,0.504,0.334,0.44,0.453,0.949,0.859,0.125,0.645,0.814,0,0
Sri Lanka,LKA,AS,1969,0.664,0.504,0.334,0.44,0.453,0.949,0.859,0.125,0.645,0.814,0,0
Sri Lanka,LKA,AS,1970,0.651,0.488,0.328,0.395,0.438,0.87,0.758,0.135,0.622,0.77,0,1
Sri Lanka,LKA,AS,1971,0.622,0.455,0.314,0.38,0.42,0.849,0.752,0.135,0.608,0.751,0,0
Sri Lanka,LKA,AS,1972,0.603,0.44,0.303,0.364,0.404,0.824,0.696,0.135,0.613,0.738,0,0
Sri Lanka,LKA,AS,1973,0.6,0.44,0.313,0.338,0.4,0.802,0.696,0.135,0.613,0.738,0,0
Sri Lanka,LKA,AS,1974,0.602,0.442,0.316,0.339,0.403,0.812,0.714,0.135,0.613,0.748,0,0
Sri Lanka,LKA,AS,1975,0.606,0.448,0.315,0.339,0.404,0.82,0.715,0.135,0.625,0.748,0,0
Sri Lanka,LKA,AS,1976,0.606,0.448,0.315,0.339,0.404,0.81,0.715,0.135,0.625,0.748,0,0
Sri Lanka,LKA,AS,1977,0.583,0.43,0.302,0.327,0.382,0.719,0.709,0.146,0.615,0.752,0,1
Sri Lanka,LKA,AS,1978,0.566,0.375,0.297,0.328,0.365,0.629,0.692,0.302,0.615,0.73,0,0
Sri Lanka,LKA,AS,1979,0.549,0.366,0.284,0.32,0.354,0.576,0.692,0.302,0.615,0.73,0,0
Sri Lanka,LKA,AS,1980,0.526,0.342,0.278,0.306,0.346,0.536,0.574,0.302,0.616,0.719,0,0
Sri Lanka,LKA,AS,1981,0.526,0.342,0.278,0.306,0.346,0.533,0.574,0.302,0.616,0.719,0,0
Sri Lanka,LKA,AS,1982,0.516,0.338,0.292,0.289,0.344,0.447,0.574,0.302,0.616,0.719,1,0
Sri Lanka,LKA,AS,1983,0.483,0.307,0.272,0.271,0.314,0.422,0.562,0.302,0.585,0.706,0,0
Sri Lanka,LKA,AS,1984,0.483,0.306,0.272,0.271,0.314,0.421,0.562,0.302,0.585,0.706,0,0
Sri Lanka,LKA,AS,1985,0.483,0.306,0.272,0.271,0.314,0.424,0.562,0.302,0.585,0.706,0,0
Sri Lanka,LKA,AS,1986,0.477,0.299,0.27,0.268,0.312,0.41,0.555,0.302,0.585,0.706,0,0
Sri Lanka,LKA,AS,1987,0.469,0.286,0.267,0.264,0.306,0.387,0.522,0.302,0.578,0.706,0,0
Sri Lanka,LKA,AS,1988,0.466,0.278,0.264,0.262,0.302,0.374,0.509,0.302,0.578,0.686,1,0
Sri Lanka,LKA,AS,1989,0.447,0.271,0.257,0.254,0.293,0.346,0.509,0.396,0.595,0.686,0,1
Sri Lanka,LKA,AS,1990,0.451,0.275,0.257,0.256,0.302,0.377,0.503,0.396,0.609,0.718,0,0
Sri Lanka,LKA,AS,1991,0.451,0.275,0.256,0.256,0.302,0.382,0.503,0.396,0.611,0.718,0,0
Sri Lanka,LKA,AS,1992,0.452,0.284,0.256,0.257,0.305,0.382,0.503,0.396,0.611,0.718,0,0
Sri Lanka,LKA,AS,1993,0.453,0.286,0.255,0.258,0.306,0.402,0.524,0.396,0.616,0.718,0,0
Sri Lanka,LKA,AS,1994,0.5,0.32,0.296,0.281,0.331,0.572,0.567,0.418,0.614,0.746,1,1
Sri Lanka,LKA,AS,1995,0.552,0.349,0.331,0.31,0.36,0.595,0.634,0.418,0.614,0.762,0,0
Sri Lanka,LKA,AS,1996,0.552,0.349,0.329,0.31,0.36,0.6,0.634,0.418,0.614,0.762,0,0
Sri Lanka,LKA,AS,1997,0.552,0.349,0.328,0.31,0.36,0.601,0.634,0.418,0.614,0.762,0,0
Sri Lanka,LKA,AS,1998,0.534,0.339,0.318,0.299,0.351,0.577,0.567,0.418,0.614,0.762,0,0
Sri Lanka,LKA,AS,1999,0.533,0.339,0.317,0.299,0.35,0.531,0.567,0.418,0.614,0.762,1,0
Sri Lanka,LKA,AS,2000,0.5,0.319,0.297,0.279,0.33,0.518,0.511,0.418,0.606,0.7,0,1
Sri Lanka,LKA,AS,2001,0.501,0.321,0.306,0.281,0.33,0.576,0.511,0.408,0.609,0.7,0,1
Sri Lanka,LKA,AS,2002,0.533,0.34,0.324,0.297,0.352,0.583,0.573,0.408,0.609,0.7,0,0
Sri Lanka,LKA,AS,2003,0.533,0.34,0.324,0.297,0.352,0.581,0.573,0.408,0.609,0.7,0,0
Sri Lanka,LKA,AS,2004,0.524,0.332,0.318,0.267,0.343,0.542,0.573,0.408,0.613,0.7,0,1
Sri Lanka,LKA,AS,2005,0.441,0.279,0.235,0.23,0.298,0.289,0.449,0.538,0.613,0.574,1,0
Sri Lanka,LKA,AS,2006,0.386,0.245,0.211,0.194,0.278,0.214,0.37,0.538,0.618,0.548,0,0
Sri Lanka,LKA,AS,2007,0.379,0.239,0.207,0.187,0.278,0.214,0.343,0.538,0.613,0.549,0,0
Sri Lanka,LKA,AS,2008,0.377,0.237,0.204,0.182,0.276,0.191,0.323,0.538,0.61,0.549,0,0
Sri Lanka,LKA,AS,2009,0.375,0.237,0.204,0.182,0.274,0.188,0.315,0.546,0.614,0.548,0,0
Sri Lanka,LKA,AS,2010,0.395,0.246,0.223,0.22,0.286,0.252,0.386,0.593,0.644,0.524,1,1
Sri Lanka,LKA,AS,2011,0.393,0.246,0.221,0.21,0.286,0.243,0.408,0.593,0.641,0.52,0,0
Sri Lanka,LKA,AS,2012,0.395,0.246,0.222,0.208,0.289,0.237,0.402,0.593,0.654,0.523,0,0
Sri Lanka,LKA,AS,2013,0.433,0.272,0.25,0.221,0.3,0.305,0.441,0.609,0.668,0.53,0,0
Sri Lanka,LKA,AS,2014,0.429,0.272,0.25,0.223,0.297,0.295,0.435,0.621,0.671,0.53,0,0
Sri Lanka,LKA,AS,2015,0.556,0.398,0.351,0.419,0.368,0.744,0.646,0.486,0.712,0.666,1,1
Sri Lanka,LKA,AS,2016,0.599,0.444,0.376,0.467,0.405,0.846,0.783,0.46,0.739,0.735,0,0
Sri Lanka,LKA,AS,2017,0.592,0.44,0.374,0.475,0.401,0.873,0.783,0.464,0.74,0.735,0,0
Sri Lanka,LKA,AS,2018,0.615,0.477,0.378,0.435,0.415,0.911,0.822,0.485,0.742,0.735,0,0
Sri Lanka,LKA,AS,2019,0.563,0.427,0.34,0.387,0.391,0.93,0.71,0.485,0.763,0.713,1,0
Sri Lanka,LKA,AS,2020,0.567,0.361,0.33,0.315,0.385,0.619,0.627,0.599,0.73,0.593,0,1
Sri Lanka,LKA,AS,2021,0.561,0.382,0.335,0.306,0.376,0.633,0.628,0.627,0.764,0.638,0,0
Sri Lanka,LKA,AS,2022,0.575,0.412,0.343,0.328,0.369,0.699,0.638,0.556,0.688,0.51,0,0
Sudan,SDN,AF,1960,0.073,0.05,0.038,0.034,0.068,-0.597,0.276,0.328,0.172,0.204,0,0
Sudan,SDN,AF,1961,0.073,0.05,0.038,0.034,0.068,-0.599,0.276,0.328,0.172,0.208,0,0
Sudan,SDN,AF,1962,0.073,0.05,0.038,0.034,0.068,-0.591,0.276,0.328,0.172,0.208,0,0
Sudan,SDN,AF,1963,0.073,0.05,0.037,0.033,0.068,-0.605,0.273,0.328,0.172,0.202,0,0
Sudan,SDN,AF,1964,0.104,0.071,0.07,0.052,0.076,-0.232,0.375,0.25,0.212,0.229,0,0
Sudan,SDN,AF,1965,0.209,0.108,0.099,0.088,0.095,0.176,0.522,0.25,0.21,0.249,0,1
Sudan,SDN,AF,1966,0.206,0.107,0.098,0.088,0.094,0.09,0.522,0.25,0.21,0.249,0,0
Sudan,SDN,AF,1967,0.206,0.107,0.098,0.088,0.094,0.092,0.522,0.25,0.21,0.249,0,0
Sudan,SDN,AF,1968,0.229,0.113,0.104,0.093,0.1,0.146,0.522,0.25,0.21,0.249,0,1
Sudan,SDN,AF,1969,0.099,0.057,0.045,0.044,0.074,-0.755,0.26,0.363,0.195,0.192,0,0
Sudan,SDN,AF,1970,0.101,0.052,0.05,0.045,0.073,-0.779,0.253,0.46,0.229,0.171,0,0
Sudan,SDN,AF,1971,0.104,0.052,0.059,0.045,0.074,-0.64,0.22,0.474,0.232,0.171,1,0
Sudan,SDN,AF,1972,0.114,0.054,0.032,0.046,0.076,-0.668,0.202,0.487,0.224,0.171,0,0
Sudan,SDN,AF,1973,0.147,0.061,0.038,0.052,0.082,-0.661,0.202,0.496,0.231,0.171,0,0
Sudan,SDN,AF,1974,0.153,0.068,0.045,0.052,0.084,-0.678,0.202,0.496,0.231,0.171,0,1
Sudan,SDN,AF,1975,0.164,0.079,0.047,0.054,0.086,-0.675,0.202,0.557,0.261,0.171,0,0
Sudan,SDN,AF,1976,0.164,0.079,0.047,0.063,0.086,-0.672,0.202,0.557,0.261,0.171,0,0
Sudan,SDN,AF,1977,0.161,0.079,0.063,0.063,0.086,-0.686,0.202,0.557,0.261,0.171,1,0
Sudan,SDN,AF,1978,0.178,0.082,0.069,0.066,0.088,-0.641,0.217,0.557,0.265,0.171,0,1
Sudan,SDN,AF,1979,0.184,0.084,0.07,0.067,0.089,-0.62,0.217,0.557,0.265,0.171,0,0
Sudan,SDN,AF,1980,0.175,0.079,0.072,0.068,0.089,-0.611,0.224,0.557,0.248,0.182,0,1
Sudan,SDN,AF,1981,0.187,0.084,0.075,0.07,0.092,-0.611,0.224,0.557,0.275,0.182,0,1
Sudan,SDN,AF,1982,0.164,0.076,0.064,0.066,0.087,-0.742,0.224,0.557,0.241,0.182,0,0
Sudan,SDN,AF,1983,0.185,0.08,0.07,0.07,0.09,-0.578,0.224,0.557,0.277,0.182,1,0
Sudan,SDN,AF,1984,0.201,0.085,0.091,0.073,0.094,-0.516,0.224,0.557,0.277,0.182,0,0
Sudan,SDN,AF,1985,0.215,0.106,0.129,0.119,0.106,-0.1,0.388,0.363,0.258,0.22,0,0
Sudan,SDN,AF,1986,0.331,0.149,0.167,0.156,0.147,0.173,0.478,0.351,0.257,0.226,0,1
Sudan,SDN,AF,1987,0.373,0.168,0.181,0.169,0.16,0.12,0.478,0.447,0.261,0.226,0,0
Sudan,SDN,AF,1988,0.373,0.165,0.179,0.169,0.16,0.129,0.478,0.447,0.261,0.226,0,0
Sudan,SDN,AF,1989,0.171,0.063,0.062,0.051,0.077,-0.367,0.197,0.631,0.205,0.169,0,0
Sudan,SDN,AF,1990,0.086,0.012,0.04,0.035,0.047,-1.138,0.121,0.767,0.199,0.18,0,0
Sudan,SDN,AF,1991,0.086,0.012,0.039,0.035,0.047,-1.136,0.121,0.767,0.199,0.18,0,0
Sudan,SDN,AF,1992,0.087,0.02,0.038,0.036,0.048,-1.26,0.121,0.767,0.201,0.18,0,0
Sudan,SDN,AF,1993,0.087,0.017,0.036,0.036,0.048,-1.276,0.121,0.809,0.25,0.18,0,0
Sudan,SDN,AF,1994,0.088,0.017,0.035,0.036,0.048,-1.253,0.127,0.809,0.25,0.206,0,0
Sudan,SDN,AF,1995,0.088,0.017,0.05,0.036,0.048,-1.265,0.127,0.809,0.25,0.206,0,0
Sudan,SDN,AF,1996,0.098,0.018,0.05,0.037,0.049,-1.032,0.127,0.809,0.232,0.206,1,1
Sudan,SDN,AF,1997,0.1,0.019,0.05,0.037,0.049,-1.04,0.127,0.809,0.232,0.206,0,0
Sudan,SDN,AF,1998,0.152,0.025,0.07,0.045,0.058,-1.041,0.127,0.809,0.232,0.206,0,0
Sudan,SDN,AF,1999,0.151,0.034,0.068,0.044,0.055,-1.004,0.127,0.767,0.199,0.206,0,0
Sudan,SDN,AF,2000,0.132,0.019,0.072,0.041,0.045,-0.838,0.122,0.782,0.203,0.206,1,1
Sudan,SDN,AF,2001,0.178,0.039,0.095,0.051,0.054,-0.791,0.132,0.803,0.259,0.206,0,0
Sudan,SDN,AF,2002,0.177,0.039,0.095,0.051,0.053,-0.81,0.123,0.803,0.259,0.206,0,0
Sudan,SDN,AF,2003,0.176,0.039,0.093,0.051,0.053,-0.794,0.114,0.803,0.257,0.206,0,0
Sudan,SDN,AF,2004,0.185,0.043,0.095,0.052,0.055,-0.711,0.135,0.803,0.272,0.214,0,0
Sudan,SDN,AF,2005,0.216,0.075,0.103,0.067,0.073,-0.518,0.191,0.704,0.33,0.217,0,0
Sudan,SDN,AF,2006,0.218,0.075,0.102,0.067,0.075,-0.497,0.192,0.704,0.351,0.217,0,0
Sudan,SDN,AF,2007,0.217,0.077,0.101,0.069,0.075,-0.506,0.192,0.704,0.352,0.217,0,0
Sudan,SDN,AF,2008,0.218,0.078,0.101,0.069,0.076,-0.476,0.199,0.704,0.348,0.217,0,0
Sudan,SDN,AF,2009,0.219,0.077,0.099,0.07,0.076,-0.473,0.209,0.704,0.353,0.217,0,0
Sudan,SDN,AF,2010,0.238,0.081,0.115,0.073,0.081,-0.348,0.22,0.694,0.407,0.22,1,1
Sudan,SDN,AF,2011,0.235,0.071,0.11,0.071,0.075,-0.399,0.198,0.749,0.403,0.22,0,0
Sudan,SDN,AF,2012,0.231,0.074,0.112,0.07,0.074,-0.414,0.164,0.749,0.401,0.216,0,0
Sudan,SDN,AF,2013,0.233,0.078,0.092,0.073,0.068,-0.42,0.178,0.786,0.419,0.216,0,0
Sudan,SDN,AF,2014,0.232,0.076,0.09,0.073,0.068,-0.422,0.177,0.786,0.4,0.216,0,0
Sudan,SDN,AF,2015,0.252,0.082,0.094,0.077,0.073,-0.32,0.177,0.786,0.43,0.216,1,1
Sudan,SDN,AF,2016,0.254,0.083,0.092,0.077,0.078,-0.336,0.175,0.785,0.449,0.216,0,0
