Country,Code,ContinentCode,Year,Oil reserves billion barrels,Oil production thousand barrels per day,Oil consumption thousand barrels per day,Diesel and heating oil consumption thousand barrels per day,Gasoline production thousand barrels per day,Gasoline consumption thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Liquefied petroleum gas consumption thousand barrels per day,Coal reserves million short tons,Coal production thousand short tons,Coal consumption thousand short tons,Coal imports thousand short tons,Coal exports thousand short tons,Electricity production capacity million kilowatts,Electricity production billion kilowatthours,Electricity consumption billion kilowatthours,Electricity imports billion kilowatthours,Electricity exports billion kilowatthours,Renewable power capacity million kilowatts,Renewable power generation billion kilowatthours
Sudan,SDN,AF,2007,5,476.15,85,49.66,28.16,14,9.96,9.68,,0,0,0,0,1.15,4.94,3.76,0,0,0.43,1.59
Sudan,SDN,AF,2008,5,477.8,94,53.67,25.26,15.78,9.23,9.83,0,0,0,0,0,1.36,5.4,4.19,0,0,0.64,1.6
Sudan,SDN,AF,2009,5,483.45,125,50.34,25.99,17.85,10.89,10.82,0,0,0,0,0,2.36,6.42,4.99,0,0,1.64,3.35
Sudan,SDN,AF,2010,5,486.2,115,48.83,28.96,20.59,12.67,13.59,0,0,0,0,0,2.48,7.5,6.05,0,0,1.69,6.28
Sudan,SDN,AF,2011,5,453.26,111,48.99,26.41,19.23,9.6,12.11,0,0,0,0,0,2.82,8.4,6.66,0,0,1.69,6.53
Sudan,SDN,AF,2012,5,92.04,107,45.88,24.96,20.49,9.82,13.84,0,0,0,0,0,3.12,9.33,7.54,0,0,1.8,6.68
Sudan,SDN,AF,2013,5,133.81,107,43.1,24.35,19.93,9.59,14.86,0,0,0,0,0,3.55,10.23,7.87,0,0,1.81,8.38
Sudan,SDN,AF,2014,5,113.7,108,43.82,25.36,19.21,9.97,15.06,0,0,0,0,0,3.56,11.27,8.77,0,0,1.82,8.95
Sudan,SDN,AF,2015,5,108.37,,56,,23,,8,0,0,0,0,0,3.54,12.82,9.95,0,0,1.82,8.47
Sudan,SDN,AF,2016,5,104.87,,65,,25,,9,0,0,0,0,0,3.76,14.1,11.07,0,0,1.83,8.11
Sudan,SDN,AF,2017,5,102.35,,64,,26,,8,0,0,0,0,0,4.14,15.23,12.09,0,0,2.14,9.4
Sudan,SDN,AF,2018,5,67.3,,63,,25,,8,0,0,0,0,0,4.19,15.9,12.88,0,0,2.18,9.7
Sudan,SDN,AF,2019,5,69.85,,64.3,,25.52,,8.68,0,0,0,0,0,4.41,16.31,13.06,0,0,2.2,9.92
Sudan,SDN,AF,2020,1.25,63.59,,57.86,,27.65,,11.95,0,0,0,0,0,4.45,16.47,13.27,0,0,2.24,10.4
Sudan,SDN,AF,2021,1.25,61.55,,57.86,,27.65,,11.95,0,0,0,0,0,4.47,16.6,13.24,0,0,2.26,10.14
Sudan,SDN,AF,2022,,64.88,,,,,,,,0,0,0.04,0,,,,,,,
Suriname,SUR,SA,1980,,,14,5.24,,2.13,,0.66,,0,0,0,0,0.41,1.52,1.45,0,0,0.19,0.88
Suriname,SUR,SA,1981,,,12,4.49,,1.83,,0.56,,0,0,0,0,0.42,1.32,1.25,0,0,0.19,0.83
Suriname,SUR,SA,1982,,,11,4.12,,1.67,,0.51,,0,0,0,0,0.42,1.3,1.23,0,0,0.19,1.05
Suriname,SUR,SA,1983,,,8,3,,1.22,,0.37,,0,0,0,0,0.42,1.08,1,0,0,0.19,0.71
Suriname,SUR,SA,1984,,,6.7,2.51,,1.02,,0.31,,0,0,0,0,0.42,1.11,1.04,0,0,0.29,0.85
Suriname,SUR,SA,1985,,,8.6,3.22,,1.31,,0.4,,0,0,0,0,0.42,1.17,1.12,0,0,0.29,0.96
Suriname,SUR,SA,1986,0,,8.5,3.2,0,1.3,0,0.4,,0,0,0,0,0.42,1.17,1.11,0,0,0.29,0.76
Suriname,SUR,SA,1987,0,,7.2,1.1,0,1,0,0.2,,0,0,0,0,0.42,0.67,0.62,0,0,0.29,0.32
Suriname,SUR,SA,1988,0.03,,7.9,0.7,0,0.8,0,0.2,,0,0,0,0,0.42,0.89,0.82,0,0,0.29,0.49
Suriname,SUR,SA,1989,0.03,4,8.7,0.7,0,0.8,0,0.3,,0,0,0,0,0.42,1.34,1.25,0,0,0.29,1.09
Suriname,SUR,SA,1990,0.03,4,11,2.6,0,1.5,0,0.6,,0,0,0,0,0.31,1.5,1.41,0,0,0.19,1.17
Suriname,SUR,SA,1991,0.03,4,9.7,3.1,0,1.5,0,0.6,,0,0,0,0,0.31,1.68,1.56,0,0,0.19,1.39
Suriname,SUR,SA,1992,0.04,4,9.2,2.8,0,1.5,0,0.5,,0,0,0,0,0.31,1.73,1.61,0,0,0.19,1.44
Suriname,SUR,SA,1993,0.05,5,9.6,2.8,0,1.4,0,0.6,,0,0,0,0,0.31,1.75,1.63,0,0,0.19,1.45
Suriname,SUR,SA,1994,0.06,5.59,9.4,2.9,0,1.4,0,0.4,,0,0,0,0,0.31,1.77,1.65,0,0,0.19,1.46
Suriname,SUR,SA,1995,0.08,7.01,9.7,2.9,0,1.5,0,0.6,,0,0,0,0,0.31,1.59,1.47,0,0,0.19,1.28
Suriname,SUR,SA,1996,0.07,9,9.5,2.8,0,1.5,0,0.6,,0,0,0,0,0.31,1.41,1.29,0,0,0.19,1.28
Suriname,SUR,SA,1997,0.07,8,9.8,2.9,0,1.5,0,0.6,,0,0,0,0,0.31,1.41,1.3,0,0,0.19,1.29
Suriname,SUR,SA,1998,0.07,9.5,9.9,2.9,0,1.5,0,0.6,,0,0,0,0,0.31,1.42,1.3,0,0,0.19,1.29
Suriname,SUR,SA,1999,0.07,10,9.9,2.9,0,1.5,0,0.6,,0,0,0,0,0.39,1.44,1.32,0,0,0.19,1.31
Suriname,SUR,SA,2000,0.07,12,10,2.39,0,1.56,0.01,0.67,,0,0,0,0,0.39,1.4,1.29,0,0,0.19,0.71
Suriname,SUR,SA,2001,0.07,12,11,2.15,0,1.57,0.01,0.68,,0,0,0,0,0.39,1.42,1.31,0,0,0.19,0.73
Suriname,SUR,SA,2002,0.07,12,11,3.29,0,1.98,0.02,0.48,,0,0,0,0,0.39,1.43,1.31,0,0,0.19,0.74
Suriname,SUR,SA,2003,0.17,11,12,3.47,0,2.1,0.02,0.48,,0,0,0,0,0.39,1.44,1.32,0,0,0.19,0.75
Suriname,SUR,SA,2004,0.11,11,12,3.64,0,2.23,0.02,0.48,,0,0,0,0,0.39,1.46,1.33,0,0,0.19,0.76
Suriname,SUR,SA,2005,0.11,12,13,3.97,0,2.37,0.02,0.48,,0,0,0,0,0.39,1.52,1.38,0,0,0.19,0.82
Suriname,SUR,SA,2006,0.11,13,13,4.07,0,2.52,0.02,0.48,,0,0,0,0,0.39,1.56,1.43,0,0,0.19,0.86
Suriname,SUR,SA,2007,0.11,14,13,4.06,0,2.42,0.02,0.5,,0,0,0,0,0.39,1.56,1.42,0,0,0.19,0.86
Suriname,SUR,SA,2008,0.09,15.84,13,4.03,0,2.71,0.02,0.49,0,0,0,0,0,0.39,1.56,1.41,0,0,0.19,0.86
Suriname,SUR,SA,2009,0.08,16,13,4.1,0,3.03,0.02,0.49,0,0,0,0,0,0.39,1.57,1.41,0,0,0.19,0.86
Suriname,SUR,SA,2010,0.08,16,17,4.66,0,3.19,0.02,0.49,0,0,0,0,0,0.41,1.68,1.53,0,0,0.19,1.2
Suriname,SUR,SA,2011,0.08,16,17,3.47,0,3.04,0.01,0.5,0,0,0,0,0,0.47,1.89,1.71,0,0,0.19,1.03
Suriname,SUR,SA,2012,0.07,15.83,17,4.75,0,3.3,0.01,0.51,0,0,0,0,0,0.47,1.9,1.79,0.07,0,0.19,0.82
Suriname,SUR,SA,2013,0.08,15,16,4.19,0,3.48,0.01,0.54,0,0,0,0,0,0.54,1.92,2.04,0.32,0,0.19,0.83
Suriname,SUR,SA,2014,0.09,15,17,4.73,0,3.48,0.01,0.47,0,0,0,0,0,0.5,1.92,2.18,0.44,0,0.2,0.56
Suriname,SUR,SA,2015,0.09,16,,4,,4,,0.47,0,0,0,0,0,0.5,1.94,1.83,0.13,0,0.2,0.48
Suriname,SUR,SA,2016,0.1,16,,4,,3,,0.48,0,0,0,0,0,0.51,1.91,2.13,0.44,0,0.2,0.79
Suriname,SUR,SA,2017,0.08,16,,4.14,,3.23,,0.43,0,0,0,0,0,0.53,1.88,2.55,0.89,0,0.2,0.93
Suriname,SUR,SA,2018,0.08,16,,4.04,,3.21,,0.83,0,0,0,0,0,0.54,1.89,2.27,0.81,0,0.2,1.01
Suriname,SUR,SA,2019,0.08,16,,7.01,,4.16,,0.73,0,0,0,0,0,0.54,1.96,2.32,0.82,0,0.2,0.97
Suriname,SUR,SA,2020,0.07,15.53,,7.46,,3.67,,0.7,0,0,0,0,0,0.54,1.93,2.28,0.8,0,0.2,0.99
Suriname,SUR,SA,2021,0.09,14.77,,7.46,,3.67,,0.7,0,0,0,0,0,0.53,2.02,2.37,0.8,0,0.19,1.02
Suriname,SUR,SA,2022,,14.05,,,,,,,,0,0,0,0,,,,,,,
Swaziland,SWZ,AF,1980,0,,2,0.98,,0.88,,0.03,,194.01,194.01,0,0,0.08,0.27,0.25,0,0,0.02,0.13
Swaziland,SWZ,AF,1981,0,,2,0.98,,0.88,,0.03,,180.78,180.78,0,0,0.09,0.29,0.27,0,0,0.02,0.13
Swaziland,SWZ,AF,1982,0,,2,0.98,,0.88,,0.03,,146.61,146.61,0,0,0.08,0.26,0.24,0,0,0.02,0.09
Swaziland,SWZ,AF,1983,0,,2,0.98,,0.88,,0.03,,112.44,112.44,0,0,0.08,0.23,0.22,0,0,0.02,0.07
Swaziland,SWZ,AF,1984,0,,2,0.98,,0.88,,0.03,,137.79,137.79,0,0,0.08,0.31,0.29,0,0,0.02,0.13
Swaziland,SWZ,AF,1985,0,,2.3,1.13,,1.02,,0.03,,182.98,182.98,0,0,0.08,0.37,0.34,0,0,0.02,0.19
Swaziland,SWZ,AF,1986,0,,2,1,0,0.9,0,0.03,,189.6,189.6,0,0,0.09,0.37,0.44,0.1,0,0.02,0.15
Swaziland,SWZ,AF,1987,0,,2.2,1.1,0,1,0,0.01,,181.88,181.88,0,0,0.11,0.38,0.55,0.2,0,0.04,0.18
Swaziland,SWZ,AF,1988,0,,2.4,1.2,0,1,0,0.03,,160.94,160.94,0,0,0.12,0.38,0.61,0.25,0,0.04,0.19
Swaziland,SWZ,AF,1989,0,,2.5,1.1,0,1.1,0,0.03,,168.65,168.65,0,0,0.12,0.42,0.69,0.3,0,0.04,0.22
Swaziland,SWZ,AF,1990,0,,2.5,1.1,0,1.1,0,0.04,,176.37,176.37,0,0,0.12,0.35,0.73,0.41,0,0.04,0.15
Swaziland,SWZ,AF,1991,0,,2.8,1.2,0,1.3,0,0.03,,135.58,135.58,0,0,0.12,0.4,0.73,0.36,0,0.04,0.2
Swaziland,SWZ,AF,1992,0,,2.8,1.2,0,1.2,0,0.03,,109.13,109.13,0,0,0.12,0.4,0.94,0.57,0,0.04,0.2
Swaziland,SWZ,AF,1993,0,,3.3,1.3,0,1.5,0,0.3,,61.73,61.73,0,0,0.13,0.4,0.91,0.53,0,0.04,0.2
Swaziland,SWZ,AF,1994,0,,3.5,1.4,0,1.6,0,0.1,,191.8,191.8,0,0,0.13,0.4,0.95,0.58,0,0.04,0.2
Swaziland,SWZ,AF,1995,0,,3.5,1.4,0,1.6,0,0.1,,189.6,167.55,0,0,0.13,0.41,1,0.62,0,0.04,0.21
Swaziland,SWZ,AF,1996,0,,3.5,1.4,0,1.6,0,0.1,,142.2,143.3,0,0,0.13,0.41,0.95,0.57,0,0.04,0.21
Swaziland,SWZ,AF,1997,0,,3.5,1.4,0,1.6,0,0.1,,231.1,157.12,0,0,0.13,0.41,0.99,0.61,0,0.04,0.21
Swaziland,SWZ,AF,1998,0,,3.5,1.4,0,1.6,0,0.1,,376.09,325.52,234.41,0,0.13,0.41,0.99,0.62,0,0.04,0.21
Swaziland,SWZ,AF,1999,0,,3.5,1.4,0,1.6,0,0.1,,397.48,346.55,242.99,0,0.13,0.41,0.98,0.6,0,0.04,0.2
Swaziland,SWZ,AF,2000,0,,3.5,1.96,0,1.97,0,0.28,,418.88,298.19,221.56,0,0.17,0.62,1.11,0.62,0,0.11,0.36
Swaziland,SWZ,AF,2001,0,,3.5,1.97,0,1.96,0,0.27,,347.23,300.97,218.26,0,0.19,0.63,1.14,0.64,0,0.11,0.37
Swaziland,SWZ,AF,2002,0,,3.5,2.01,0,1.96,0,0.25,,467.38,296.55,202.83,0,0.19,0.65,1.3,0.8,0,0.1,0.4
Swaziland,SWZ,AF,2003,0,,3.5,2.06,0,1.98,0,0.24,,494.57,251.3,173.06,0,0.19,0.57,1.21,0.8,0,0.1,0.31
Swaziland,SWZ,AF,2004,0,0,3.5,2.07,0,1.96,0,0.23,,538.27,249.2,169.76,0,0.19,0.54,1.09,0.7,0,0.1,0.3
Swaziland,SWZ,AF,2005,0,0,3.5,2.09,0,1.97,0,0.23,,497.14,226.88,137.79,0,0.19,0.6,1.29,0.86,0,0.1,0.36
Swaziland,SWZ,AF,2006,0,0,3.9,2.05,0,1.98,0,0.23,,489.43,242.63,165.35,0,0.19,0.61,1.38,0.94,0,0.1,0.35
Swaziland,SWZ,AF,2007,0,0,4.7,2.14,0,2.06,0,0.24,,509.27,249.72,172.18,64.61,0.19,0.63,1.45,0.98,0,0.1,0.37
Swaziland,SWZ,AF,2008,0,0,4.9,2.2,0,2.12,0,0.25,158.73,496.04,224.08,177.36,129.22,0.21,0.6,1.35,0.92,0,0.12,0.34
Swaziland,SWZ,AF,2009,0,0,4.8,2.19,0,2.06,0,0.22,158.73,327.13,202.88,153.77,122.28,0.21,0.63,1.37,0.91,0,0.12,0.37
Swaziland,SWZ,AF,2010,0,0,4.8,2.21,0,2.07,0,0.22,158.73,158.22,156.67,121.56,120.67,0.21,0.64,1.28,0.81,0,0.12,0.38
Swaziland,SWZ,AF,2011,0,0,4.8,2.25,0,2.1,0,0.21,158.73,154.32,154.55,120.15,120.13,0.28,0.72,1.35,0.81,0,0.18,0.41
Swaziland,SWZ,AF,2012,0,0,4.8,2.28,0,2.14,0,0.21,158.73,165.14,141.88,106.92,145.34,0.3,0.74,1.39,0.82,0,0.18,0.41
Swaziland,SWZ,AF,2013,0,0,5,2.33,0,2.23,0,0.21,158.73,139.99,77.16,119.03,171.63,0.3,0.81,1.5,0.86,0,0.18,0.48
Swaziland,SWZ,AF,2014,0,0,5,2.45,0,2.35,0,0.19,158.73,146.22,80.87,116.43,181.77,0.28,0.65,1.45,0.98,0,0.17,0.4
Swaziland,SWZ,AF,2015,0,0,,2.49,,2.49,,0.19,158.73,142.35,95.04,79.34,65.78,0.28,0.55,1.46,1.08,0,0.17,0.3
Swaziland,SWZ,AF,2016,0,0,,2.88,,2.68,,0.19,158.73,174.61,97.6,95.58,119.11,0.28,0.55,1.42,1.06,0,0.17,0.3
Swaziland,SWZ,AF,2017,0,0,,2.91,,2.87,,0.01,158.73,190.15,131.18,99.79,106.56,0.28,0.67,1.57,1.02,0,0.17,0.39
Swaziland,SWZ,AF,2018,0,0,,3.02,,2.99,,0.13,158.73,142.2,150.23,117.98,109.95,0.29,0.75,1.51,0.94,0,0.17,0.45
Swaziland,SWZ,AF,2019,0,0,,2.96,,2.92,,0.02,158.73,121.14,174.8,130.64,134.22,0.29,0.71,1.57,1.04,0,0.17,0.41
Swaziland,SWZ,AF,2020,0,0,,2.83,,2.79,,0.02,158.73,119.16,186.13,148.94,180,0.29,0.74,1.51,0.91,0,0.17,0.46
Swaziland,SWZ,AF,2021,0,0,,2.99,,2.94,,0.02,158.73,127.53,243.57,197.5,150.75,0.3,0.74,1.5,0.92,0,0.18,0.44
Swaziland,SWZ,AF,2022,,0,,,,,,,,241.13,137.18,162.23,5.16,,,,,,,
Sweden,SWE,EU,1980,0,,527,174,63,82,0.8,0.8,,19.84,2356.74,2405.24,5.35,28.32,94.18,86.44,3.37,2.83,14.86,58.87
Sweden,SWE,EU,1981,0,,471,157,55,81,0,0,,17.64,2281.78,2246.51,1.04,28.5,100.48,89.64,3.52,6.16,14.92,59.91
Sweden,SWE,EU,1982,0,,402,144,53,91,0,0,,16.53,2751.37,3176.86,1.54,30.57,97.16,92.35,5.95,2.6,15.22,55.36
Sweden,SWE,EU,1983,0,,365,124,58,78,0,0,,15.43,3321.26,3401.73,1.18,30.64,107.13,102.76,10.42,5.48,15.29,64.21
Sweden,SWE,EU,1984,0,,346,116.37,76,85.86,5.2,14.87,,14.33,3596.5,4355.23,25.35,30.86,121.38,111.69,5.72,5.34,15.45,68.91
Sweden,SWE,EU,1985,0,,357,123.19,69,86.82,5.8,13.38,,13.23,4174.11,5366.04,23.46,33.17,134.07,121.77,5.17,6.68,15.69,71.85
Sweden,SWE,EU,1986,0,0.16,371,125.13,73,91.1,7.5,15.89,,20.39,4284.34,4908.59,28.34,33.08,135.62,121.33,1.84,6.49,15.81,62.07
Sweden,SWE,EU,1987,0,,364,119.71,85,94.78,6.7,20.75,,27.56,4195.05,4376.17,11.46,32.99,143.45,129.11,2.17,6.34,16,72.88
Sweden,SWE,EU,1988,0,,350,118.83,76,98.05,5.4,18.54,,17.64,3945.93,4231.77,12.18,33.13,142.44,130.31,5.06,7.67,16.11,71.02
Sweden,SWE,EU,1989,0,,336,111.16,86,101.91,5.1,21.23,,22.05,3945.17,4081.85,12.9,33.8,141.17,131.25,12.05,12.53,15.76,73.11
Sweden,SWE,EU,1990,0,,336,107.35,87,96.45,7,23.74,,12.13,3679.17,3907.69,13.61,32.81,141.53,130.24,12.58,14.67,15.9,73.79
Sweden,SWE,EU,1991,0,,340,102.56,85,98.41,8.1,25.42,,30.86,3592.09,3448.03,14.33,33.24,142.1,132,6.23,7.52,15.89,64.54
Sweden,SWE,EU,1992,0,,371,107.98,101,100.43,9.3,31.28,,40.79,3733.52,3317.95,16.53,33.49,141.43,129.71,8.85,11,16.02,75.69
Sweden,SWE,EU,1993,0,,365,106.03,101,95.36,9.5,27.96,,0,3702.66,3532.9,15.74,33.54,140.77,130.16,7.98,8.57,15.87,76.19
Sweden,SWE,EU,1994,0,,390,113.55,88.29,96.26,8.68,30.92,,0,3718.09,3363.15,16.95,33.2,137.81,129.06,6.7,6.4,16.07,60.86
Sweden,SWE,EU,1995,0,,388,112.91,94.99,98.41,7.34,27.01,,0,3640.93,3856.98,11.73,32.27,143.63,131.87,7.72,9.4,15.73,69.95
Sweden,SWE,EU,1996,0,,413,120.93,100.31,97.08,8.28,27.2,,0,4120.43,3578.1,6.5,32.52,135.62,131.41,15.89,9.75,15.78,53.56
Sweden,SWE,EU,1997,0,,394,116.21,105.84,95.52,8.58,27.62,,0,3478.89,3681.72,6.27,32.96,144.72,131.79,10.25,12.96,16.37,71.4
Sweden,SWE,EU,1998,0,,401,119.32,100.43,92.99,9.28,30.73,,0,3494.32,3382.99,3.86,31.41,154.11,132.67,6.11,16.8,16.17,77.61
Sweden,SWE,EU,1999,0,,392,117.56,99.64,93.42,8.54,23.33,,0,3336.69,3229.77,3.93,31.66,150.33,132.39,8.5,16.1,16.43,74.22
Sweden,SWE,EU,2000,0,,362,110.82,102.83,91.82,9.89,24.72,,0,3352.12,3408.34,5.12,35.26,141.29,135.16,18.31,13.63,18.3,82.6
Sweden,SWE,EU,2001,0,,369,107.82,93.36,91.7,8.87,27.87,,0,3648.65,3377.48,6.39,35.78,156.83,137.74,11.16,18.45,18.79,82.77
Sweden,SWE,EU,2002,0,,373,107.45,91.06,94.64,8.71,33.28,,0,3575.89,3042.38,3.51,34.36,142.18,135.65,20.11,14.75,18.41,70.75
Sweden,SWE,EU,2003,0,,370,112.66,99.73,95.03,11.41,24.79,,0,3647.54,3521.88,9.43,35.23,130.91,133.08,24.29,11.46,18.36,58.52
Sweden,SWE,EU,2004,0,0,368,104.77,104.05,94.93,13.47,25.8,,0,3762.18,3511.96,12.13,35.65,148.44,135.39,15.65,17.75,18.71,68.38
Sweden,SWE,EU,2005,0,0,360,99.17,93.64,95.01,13.76,29.73,,0,3589.12,3530.7,6.62,35.8,154.58,135.48,14.58,21.97,19.78,81.37
Sweden,SWE,EU,2006,0,0,354,96.41,96.82,93.32,9.6,34.32,,0,4149.09,3364.25,9.26,37.65,140.43,135.61,17.54,11.5,20.73,71.45
Sweden,SWE,EU,2007,0,0,350,97.92,85.19,92.3,8.39,35.82,,0,3747.85,3505.35,4.06,37.47,145.26,135.92,16.05,14.74,20.52,77.58
Sweden,SWE,EU,2008,0,0,337,96.49,105.33,88.22,10.65,33.42,1.1,0,3623.29,3149.3,10.7,37.3,146.36,133.42,12.75,14.72,20.47,81.61
Sweden,SWE,EU,2009,0,0,318,93.96,104.34,86.3,8.87,21.17,1.1,0,2738.14,2092.18,5.99,39.4,133.53,128.3,13.77,9.08,21.91,79.9
Sweden,SWE,EU,2010,0,0,336,104.87,90,81.72,11,31.08,1.1,0,3449.13,3621.09,0.85,40.73,145.74,137.26,14.93,12.85,22.61,83.17
Sweden,SWE,EU,2011,0,0,315,104.07,92.65,76.56,8.61,32.87,1.1,0,3222.05,3390.71,0.99,39.28,147.24,129.41,12.48,19.71,23.31,85.02
Sweden,SWE,EU,2012,0,0,300,103.26,101.47,70.46,12.3,27.27,1.1,0,2888.05,2514.37,0.83,42.15,163.05,132.52,11.68,31.26,24.29,98.87
Sweden,SWE,EU,2013,0,0,297,104.24,79.29,66.44,9.75,34.35,1.1,0,3024.74,2791.32,0.96,41.99,149.52,129.52,12.67,22.68,24.65,83.33
Sweden,SWE,EU,2014,0,0,305,105.12,111.66,63.65,13.41,31.39,1.1,0,2851.68,3045.45,0.72,43.17,150.22,127.26,13.85,29.48,25.53,86.33
Sweden,SWE,EU,2015,0,0,,120.5,,61.29,,29.41,1.1,0,2922.22,2988.4,0.23,44.37,159.28,129.69,9.29,31.89,26.87,103.12
Sweden,SWE,EU,2016,0,0,,119.78,,58.02,,36.18,1.1,0,2857.19,3349.99,0.34,45.14,152.82,132.51,14.29,26.02,27.81,90.35
Sweden,SWE,EU,2017,0,0,,118.53,,55.72,,31.65,1.1,0,2817.5,2945.25,0.46,44.25,160.97,132.48,11.9,30.89,28.08,96.25
Sweden,SWE,EU,2018,0,0,,114.01,,53.06,,27.84,1.1,0,2735.93,2995.08,0.86,46.22,160.1,132.34,12.2,29.43,29.08,92.3
Sweden,SWE,EU,2019,0,0,,115.45,,51.08,,30.07,1.1,0,2631.21,2574.86,0.02,47.19,165.65,128.64,9.07,35.23,31.03,99.7
Sweden,SWE,EU,2020,0,0,,115.45,,47.2,,27.04,1.1,0,2194.7,2232.73,0.01,47.31,159.22,125.59,11.83,36.82,31.92,111.27
Sweden,SWE,EU,2021,0,0,,121.7,,49.08,,29.21,1.1,0,2310.01,1436.03,0.01,49.92,165.27,130.76,8.34,33.91,34.53,112.76
Sweden,SWE,EU,2022,,0,,125.47,,49.88,,23.76,,0,2330.96,1932.27,10.75,,,,,,,
Switzerland,CHE,EU,1980,0,,307,147,25,65,0.1,0.1,,0,347.23,632.73,0,15.54,45.99,34.62,8.49,16.67,11.45,32.68
Switzerland,CHE,EU,1981,0,,251,126,26,69,0,0,,0,625.01,625.01,0,15.55,49.64,35.71,9.39,20.1,11.46,35.53
Switzerland,CHE,EU,1982,0,,237,119,25,68,0,0,,0,550.05,519.19,0,15.56,50.28,36.26,8.32,19.15,11.47,36.37
Switzerland,CHE,EU,1983,0,,259,138,26,70,0,0,,0,502.65,502.65,0,15.56,49.97,37.46,11.02,20.27,11.47,35.47
Switzerland,CHE,EU,1984,0,,249,130.99,23,71.25,4.6,4.37,,0,714.3,597.45,0,16.59,47.06,39.02,16.15,20.84,11.48,30.27
Switzerland,CHE,EU,1985,0,,271,152.72,23,70.8,7.5,2.84,,0,705.48,518.09,0,16.56,52.49,40.35,14.51,23.21,11.48,32.03
Switzerland,CHE,EU,1986,0,,271,145.12,24,74.94,9,0.52,,0,605.17,676.82,0,16.67,53.54,41.47,12.3,20.89,11.51,32.98
Switzerland,CHE,EU,1987,0,,264,135.95,24,77.18,5.4,5.34,,0,574.3,577.61,0,16.7,55.86,42.85,10.86,20.31,11.51,34.83
Switzerland,CHE,EU,1988,0,,265,132.61,23,79.86,5.4,5.73,,0,499.35,481.71,0,16.72,57.37,44.17,12.83,22.45,11.52,35.94
Switzerland,CHE,EU,1989,0,,262,128.84,17,81.59,4.3,5.12,,0,518.09,518.09,0,16.77,52.15,46.37,17.7,20.21,11.58,29.98
Switzerland,CHE,EU,1990,0,,268,124.01,18,86.21,4.4,5.15,,0,544.54,540.13,0,15.02,52.8,46.82,20.55,22.86,3.47,30.3
Switzerland,CHE,EU,1991,0,,279,133.84,27,89.29,6.2,5.84,,0,453.05,413.37,0,15.03,54.46,47.94,19.79,22.58,3.48,32.59
Switzerland,CHE,EU,1992,0,,282,131.83,23,92.31,5.4,5.1,,0,304.24,304.24,0,15.12,56.44,48.24,19.5,23.86,3.5,33.3
Switzerland,CHE,EU,1993,0,,267,126.83,25,85.78,6,5.68,,0,250.22,250.22,0,15.17,58.85,47.78,19.52,26.72,3.51,36.34
Switzerland,CHE,EU,1994,0,,263,121.01,25.38,85.73,5.97,5.5,,0,259.04,259.04,0,15.34,63.55,48.23,16.3,28.08,3.53,39.73
Switzerland,CHE,EU,1995,0,,267,126.5,24.01,83.11,5.4,5.15,,0,278.88,243.61,0,15.38,59.93,49.07,19.5,26.69,3.54,35.91
Switzerland,CHE,EU,1996,0,,272,128.78,26.11,85.01,6.56,5.83,,0,209.44,209.44,0,15.43,53.88,48.92,23.24,24.19,3.55,29.64
Switzerland,CHE,EU,1997,0,,268,122.8,27.39,88.53,6.99,6.55,,0,154.32,154.32,0,15.45,59.78,48.92,20.75,27.5,3.55,35.1
Switzerland,CHE,EU,1998,0,,281,127.99,28.04,89.15,7.98,7.03,,0,125.66,125.66,0,15.54,59.88,49.62,23.61,29.56,3.58,34.65
Switzerland,CHE,EU,1999,0,,282,128.24,29.06,92.12,7.05,6.48,,0,128.97,128.97,0,16.54,63.99,49.78,21.72,31.95,3.61,38.75
Switzerland,CHE,EU,2000,0,,274,121.32,24.66,91.96,6.05,6.28,,0,197.31,197.31,0,17.54,61.18,50.02,24.33,31.4,3.96,35.61
Switzerland,CHE,EU,2001,0,,277,130.04,26.86,89.66,5.84,6.16,,0,218.26,188.5,0,17.61,66.05,51.41,24.1,34.54,3.98,40.14
Switzerland,CHE,EU,2002,0,,268,123,27.23,87.86,6.68,6.83,,0,189.6,189.6,0,17.63,60.44,51.77,27.8,32.31,4,34.23
Switzerland,CHE,EU,2003,0,,270,130.08,24.86,87.42,5.62,6.26,,0,203.93,203.93,0,17.73,60.24,52.93,30.08,33.2,4.02,33.87
Switzerland,CHE,EU,2004,0,0,270,129.74,31.42,85.61,6.15,6.84,,0,200.62,199.52,0,17.73,58.92,53.98,27.06,27.76,4.02,32.95
Switzerland,CHE,EU,2005,0,0,272,134.24,29.35,83.25,6.26,6.36,,0,240.3,240.3,0,17.78,53.16,55.28,38.35,32,4.06,30.8
Switzerland,CHE,EU,2006,0,0,271,132.42,33.92,80.68,7.09,6.8,,0,251.33,267.86,0,17.82,57.15,55.66,33.8,31.1,4.1,30.65
Switzerland,CHE,EU,2007,0,0,259,123.02,29.66,79.94,6.45,5.91,,0,295.42,343.92,0,17.94,61.44,55.16,34.82,36.88,4.12,34.71
Switzerland,CHE,EU,2008,0,0,267,130.31,31.61,77.96,7.58,6.56,0,0,262.35,261.25,0,17.98,61.95,56.53,31.6,32.74,4.14,35.66
Switzerland,CHE,EU,2009,0,0,260,128.68,33.04,76.03,6.51,5.97,0,0,245.82,274.48,0,18.14,61.57,55.23,31.37,33.53,4.21,35.28
