Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Competitiveness - World Economic Forum index (0-100),Cost of starting a business % of income per capita,Shadow economy percent of GDP,Informal economy MIMIC method,Informal economy DGE method
Sao Tome and Principe,STP,AF,2000,0.21,-0.4,0.35,-0.66,0.48,1.15,,1,2,,,,,
Sao Tome and Principe,STP,AF,2001,,,,,,,,1,2,,,,,
Sao Tome and Principe,STP,AF,2002,-0.2,-0.5,0.24,-0.27,0.56,0.56,,1,2,,,,,
Sao Tome and Principe,STP,AF,2003,-0.22,-0.45,-0.11,-0.54,0.24,0.26,,2,2,,,,,
Sao Tome and Principe,STP,AF,2004,-0.23,-0.71,-0.46,-0.93,0.11,0.57,,2,2,,307.5,,,
Sao Tome and Principe,STP,AF,2005,-0.53,-0.72,-0.54,-0.92,0.06,0.58,,2,2,,277.3,,,
Sao Tome and Principe,STP,AF,2006,-0.51,-0.84,-0.27,-0.68,0.27,0.35,,2,2,,275.7,,,
Sao Tome and Principe,STP,AF,2007,-0.46,-0.75,-0.29,-0.82,0.19,0.39,27,2,2,,132.5,,,
Sao Tome and Principe,STP,AF,2008,-0.49,-0.74,-0.29,-0.74,0.18,0.18,27,2,2,,115.6,,,
Sao Tome and Principe,STP,AF,2009,-0.7,-0.76,-0.18,-0.77,0.16,0.15,28,2,2,,98.2,,,
Sao Tome and Principe,STP,AF,2010,-0.68,-0.86,-0.24,-0.85,0.12,0.12,30,2,2,,88.8,,,
Sao Tome and Principe,STP,AF,2011,-0.67,-0.75,-0.18,-0.75,0.25,0.01,30,2,2,,23.1,,,
Sao Tome and Principe,STP,AF,2012,-0.75,-0.74,-0.17,-0.8,0.18,0.01,42,2,2,,19.7,,,
Sao Tome and Principe,STP,AF,2013,-0.77,-0.76,-0.17,-0.81,0.14,0.11,42,2,2,,19.4,,,
Sao Tome and Principe,STP,AF,2014,-0.79,-0.87,0.01,-0.83,0.32,0.18,42,2,2,,17.5,,,
Sao Tome and Principe,STP,AF,2015,-0.77,-0.85,-0.07,-0.84,0.28,0.14,42,2,2,,16.7,,,
Sao Tome and Principe,STP,AF,2016,-0.69,-0.78,-0.08,-0.87,0.36,0.22,46,2,2,,15.2,,,
Sao Tome and Principe,STP,AF,2017,-0.73,-0.85,0.15,-0.89,0.3,0.18,46,2,2,,13.2,,,
Sao Tome and Principe,STP,AF,2018,-0.71,-0.78,0.15,-0.91,0.14,0.52,46,2,2,,12.3,,,
Sao Tome and Principe,STP,AF,2019,-0.69,-0.75,0.13,-0.97,0.37,0.5,46,2,2,,12.4,,,
Sao Tome and Principe,STP,AF,2020,-0.71,-0.71,0.12,-0.97,0.37,0.49,47,2,2,,,,,
Sao Tome and Principe,STP,AF,2021,-0.73,-0.76,0.23,-0.95,0.34,0.59,45,,,,,,,
Sao Tome and Principe,STP,AF,2022,-0.61,-0.84,0.28,-0.89,0.29,0.61,45,,,,,,,
Saudi Arabia,SAU,AS,1972,,,,,,,,6,6,,,,,
Saudi Arabia,SAU,AS,1973,,,,,,,,6,6,,,,,
Saudi Arabia,SAU,AS,1974,,,,,,,,6,6,,,,,
Saudi Arabia,SAU,AS,1975,,,,,,,,6,6,,,,,
Saudi Arabia,SAU,AS,1976,,,,,,,,6,6,,,,,
Saudi Arabia,SAU,AS,1977,,,,,,,,6,6,,,,,
Saudi Arabia,SAU,AS,1978,,,,,,,,6,6,,,,,
Saudi Arabia,SAU,AS,1979,,,,,,,,6,6,,,,,
Saudi Arabia,SAU,AS,1980,,,,,,,,6,6,,,,,
Saudi Arabia,SAU,AS,1981,,,,,,,,6,6,,,,,
Saudi Arabia,SAU,AS,1982,,,,,,,,6,7,,,,,
Saudi Arabia,SAU,AS,1983,,,,,,,,6,7,,,,,
Saudi Arabia,SAU,AS,1984,,,,,,,,6,7,,,,,
Saudi Arabia,SAU,AS,1985,,,,,,,,6,7,,,,,
Saudi Arabia,SAU,AS,1986,,,,,,,,6,7,,,,,
Saudi Arabia,SAU,AS,1987,,,,,,,,6,7,,,,,
Saudi Arabia,SAU,AS,1988,,,,,,,,6,7,,,,,
Saudi Arabia,SAU,AS,1989,,,,,,,,7,6,,,,,
Saudi Arabia,SAU,AS,1990,,,,,,,,7,6,,,,,18.5
Saudi Arabia,SAU,AS,1991,,,,,,,,7,6,,,18.9,,18.4
Saudi Arabia,SAU,AS,1992,,,,,,,,7,7,,,17.93,,18.7
Saudi Arabia,SAU,AS,1993,,,,,,,,7,7,,,18.07,18.1,18.5
Saudi Arabia,SAU,AS,1994,,,,,,,,7,7,,,17.86,17.9,18.4
Saudi Arabia,SAU,AS,1995,,,,,,,,7,7,,,18.03,18.2,18.2
Saudi Arabia,SAU,AS,1996,0.11,-0.18,-0.16,-0.31,-1.5,-0.19,,7,7,,,17.98,18.4,18.2
Saudi Arabia,SAU,AS,1997,,,,,,,,7,7,,,18.62,18.6,18
Saudi Arabia,SAU,AS,1998,0.05,-0.22,-0.26,-0.29,-1.62,0.11,,7,7,,,19.15,18.7,17.9
Saudi Arabia,SAU,AS,1999,,,,,,,,7,7,,,18.22,18.6,17.8
Saudi Arabia,SAU,AS,2000,-0.17,-0.23,-0.2,-0.12,-1.6,0.23,,7,7,,,18.4,18.4,17.6
Saudi Arabia,SAU,AS,2001,,,,,,,,7,7,,,18.33,18.9,17.5
Saudi Arabia,SAU,AS,2002,-0.02,-0.34,0.18,-0.07,-1.7,0,,7,7,,,18.79,19.4,17.5
Saudi Arabia,SAU,AS,2003,0.11,-0.37,-0.17,0.08,-1.64,0.14,45,7,7,,70.7,17.96,18.8,17.5
Saudi Arabia,SAU,AS,2004,0.01,-0.39,-0.3,0.04,-1.32,-0.65,34,7,7,,64.9,17.38,18.3,17.5
Saudi Arabia,SAU,AS,2005,-0.02,-0.39,-0.1,0.11,-1.54,-0.24,34,7,6,,72,16.63,17.9,17.4
Saudi Arabia,SAU,AS,2006,0.01,-0.2,-0.2,-0.05,-1.78,-0.52,33,7,6,,70.4,16.27,18,17.2
Saudi Arabia,SAU,AS,2007,0.07,-0.14,-0.17,0.02,-1.71,-0.47,34,7,6,,30.2,15.03,17.9,16.8
Saudi Arabia,SAU,AS,2008,0.07,-0.11,-0.01,0.12,-1.73,-0.34,35,7,6,,18,13.76,17.2,16.5
Saudi Arabia,SAU,AS,2009,0.05,-0.11,-0.02,0.16,-1.82,-0.49,43,7,6,,7.9,15.07,18.1,16.1
Saudi Arabia,SAU,AS,2010,0.15,-0.02,0.04,0.16,-1.79,-0.23,47,7,6,,10.2,14.37,17.7,16.1
Saudi Arabia,SAU,AS,2011,0.05,-0.32,-0.31,0.02,-1.91,-0.46,43,7,7,,8.8,13.97,17.1,16
Saudi Arabia,SAU,AS,2012,0.14,0.02,-0.05,0.1,-1.87,-0.48,44,7,7,,7,13.34,16.8,15.7
Saudi Arabia,SAU,AS,2013,0.15,0.06,-0.03,0.08,-1.88,-0.43,46,7,7,,6.9,13.6,17,15.4
Saudi Arabia,SAU,AS,2014,0.13,0.19,0.08,-0.01,-1.88,-0.29,49,7,7,,5.6,13.88,17.1,15.1
Saudi Arabia,SAU,AS,2015,0.1,0.16,0.02,0,-1.84,-0.63,52,7,7,,5.7,14.7,17.2,14.8
Saudi Arabia,SAU,AS,2016,0.31,0.21,0.2,0.06,-1.73,-0.47,46,7,7,,6,,17,14.9
Saudi Arabia,SAU,AS,2017,0.08,0.21,0.33,-0.02,-1.69,-0.65,49,7,7,,6.8,,17.3,14.9
Saudi Arabia,SAU,AS,2018,0.12,0.27,0.33,-0.09,-1.69,-0.66,49,7,7,67.5,6.6,,17.2,14.9
Saudi Arabia,SAU,AS,2019,0.14,0.26,0.25,-0.09,-1.66,-0.62,53,7,7,70,5.4,,17.4,14.8
Saudi Arabia,SAU,AS,2020,0.21,0.11,0.24,0.25,-1.61,-0.65,53,7,7,,,,18.8,14.7
Saudi Arabia,SAU,AS,2021,0.21,0.47,0.28,0.32,-1.6,-0.59,53,,,,,,,
Saudi Arabia,SAU,AS,2022,0.29,0.58,0.36,0.42,-1.49,-0.36,51,,,,,,,
Senegal,SEN,AF,1972,,,,,,,,6,6,,,,,
Senegal,SEN,AF,1973,,,,,,,,6,6,,,,,
Senegal,SEN,AF,1974,,,,,,,,6,5,,,,,
Senegal,SEN,AF,1975,,,,,,,,6,4,,,,,
Senegal,SEN,AF,1976,,,,,,,,6,4,,,,,
Senegal,SEN,AF,1977,,,,,,,,5,3,,,,,
Senegal,SEN,AF,1978,,,,,,,,4,3,,,,,
Senegal,SEN,AF,1979,,,,,,,,4,4,,,,,
Senegal,SEN,AF,1980,,,,,,,,4,4,,,,,
Senegal,SEN,AF,1981,,,,,,,,4,4,,,,,
Senegal,SEN,AF,1982,,,,,,,,4,4,,,,,
Senegal,SEN,AF,1983,,,,,,,,4,4,,,,,
Senegal,SEN,AF,1984,,,,,,,,3,4,,,,,
Senegal,SEN,AF,1985,,,,,,,,3,4,,,,,
Senegal,SEN,AF,1986,,,,,,,,3,4,,,,,
Senegal,SEN,AF,1987,,,,,,,,3,4,,,,,
Senegal,SEN,AF,1988,,,,,,,,3,4,,,,,
Senegal,SEN,AF,1989,,,,,,,,4,3,,,,,
Senegal,SEN,AF,1990,,,,,,,,4,3,,,,,43.8
Senegal,SEN,AF,1991,,,,,,,,4,3,,,52.64,,44.1
Senegal,SEN,AF,1992,,,,,,,,4,3,,,52.3,,44
Senegal,SEN,AF,1993,,,,,,,,4,5,,,53.39,47,44
Senegal,SEN,AF,1994,,,,,,,,4,5,,,51.6,46.7,44
Senegal,SEN,AF,1995,,,,,,,,4,5,,,50.08,46.4,44
Senegal,SEN,AF,1996,-0.18,0.08,-0.14,-0.13,0.11,-0.6,,4,4,,,52.6,46.6,44
Senegal,SEN,AF,1997,,,,,,,,4,4,,,51.87,46.4,44
Senegal,SEN,AF,1998,0.07,-0.15,-0.12,-0.17,0.03,-0.99,,4,4,,,47.48,45.2,43.9
Senegal,SEN,AF,1999,,,,,,,,4,4,,,45.97,44.6,43.7
Senegal,SEN,AF,2000,0.08,-0.17,-0.09,-0.19,0.2,-0.59,,3,4,,,45.1,45.1,43.5
Senegal,SEN,AF,2001,,,,,,,29,3,4,,,44.05,44.4,43.3
Senegal,SEN,AF,2002,0.09,-0.05,0.25,-0.27,0.38,-0.27,31,2,3,,,41.48,43.1,43.1
Senegal,SEN,AF,2003,-0.05,-0.39,-0.14,-0.31,0.27,-0.25,32,2,3,,122.4,41.95,44.1,42.9
Senegal,SEN,AF,2004,0.02,-0.34,0.02,-0.32,0.17,0.03,30,2,3,,112.9,40,44.1,42.7
Senegal,SEN,AF,2005,0.01,-0.25,-0.04,-0.26,0.06,-0.2,32,2,3,,108.7,37.74,43.9,42.4
Senegal,SEN,AF,2006,-0.22,-0.37,-0.37,-0.37,0.06,-0.26,33,2,3,,112.6,39.84,44.4,42
Senegal,SEN,AF,2007,-0.24,-0.49,-0.51,-0.4,-0.18,-0.24,36,2,3,,107,37.16,44.2,41.7
Senegal,SEN,AF,2008,-0.28,-0.22,-0.5,-0.35,-0.21,-0.15,34,3,3,,72.7,36.06,43.9,41.2
Senegal,SEN,AF,2009,-0.37,-0.55,-0.49,-0.32,-0.27,-0.21,30,3,3,,63.7,39.37,44.6,40.9
Senegal,SEN,AF,2010,-0.4,-0.59,-0.64,-0.32,-0.27,-0.42,29,3,3,,63.1,38.36,44.3,40.6
Senegal,SEN,AF,2011,-0.46,-0.5,-0.5,-0.25,-0.22,-0.28,29,3,3,,68,40.2,45.4,40.3
Senegal,SEN,AF,2012,-0.28,-0.47,-0.26,-0.11,-0,-0.11,36,2,3,,64.4,37.59,45,40.2
Senegal,SEN,AF,2013,-0.24,-0.43,-0.19,-0.07,0.06,-0.06,41,2,2,,64.3,37.21,45.2,40
Senegal,SEN,AF,2014,-0.08,-0.4,0.06,-0.26,0.29,-0.2,43,2,2,,63.8,35.91,44.9,39.6
Senegal,SEN,AF,2015,-0.16,-0.48,0.03,-0.22,0.28,-0.12,44,2,2,,63.4,33.68,43.8,39.3
Senegal,SEN,AF,2016,-0.12,-0.5,-0.02,-0.21,0.37,-0.23,45,2,2,,62.7,,43.1,38.9
Senegal,SEN,AF,2017,-0.17,-0.37,-0.11,-0.19,0.32,-0.06,45,2,2,,33.8,,42.1,38.5
Senegal,SEN,AF,2018,-0.22,-0.33,-0.05,-0.15,0.22,-0.11,45,2,2,49,32,,41.5,37.9
Senegal,SEN,AF,2019,-0.22,-0.13,-0,-0.18,0.23,0.04,45,2,3,49.7,22.6,,41.3,37.3
Senegal,SEN,AF,2020,-0.32,-0.06,-0.01,-0.29,0.24,-0.14,45,3,3,,,,42.1,36.5
Senegal,SEN,AF,2021,-0.4,0.02,0.04,-0.32,0.19,-0.18,43,,,,,,,
Senegal,SEN,AF,2022,-0.26,-0,-0.03,-0.3,0.16,-0.15,43,,,,,,,
Serbia,SRB,EU,1996,-1.26,-1.06,-1.14,-0.72,-1.22,-1.03,,,,,,,,
Serbia,SRB,EU,1998,-1.26,-0.88,-1.2,-0.82,-0.97,-2.14,,,,,,,,
Serbia,SRB,EU,2000,-1.28,-0.83,-1.16,-0.86,-0.64,-1.64,,,,,,,,
Serbia,SRB,EU,2002,-0.9,-0.55,-0.9,-0.64,0,-0.51,,,,,,,,
Serbia,SRB,EU,2003,-0.9,-0.67,-0.49,-0.61,-0.12,-0.58,23,,,,15.9,,,
Serbia,SRB,EU,2004,-0.74,-0.25,-0.49,-0.47,-0.18,-0.51,27,,,,15,,,
Serbia,SRB,EU,2005,-0.95,-0.36,-0.41,-0.62,-0.21,-0.76,28,,,,12,,,
Serbia,SRB,EU,2006,-0.54,-0.24,-0.28,-0.53,0.21,-0.54,30,3,2,,10.2,,,
Serbia,SRB,EU,2007,-0.46,-0.26,-0.34,-0.44,0.31,-0.59,34,3,2,,8.9,,,
Serbia,SRB,EU,2008,-0.49,-0.25,-0.3,-0.39,0.28,-0.54,34,3,2,,7.6,,,
Serbia,SRB,EU,2009,-0.47,-0.07,-0.32,-0.18,0.33,-0.48,35,2,2,,7.1,,,
Serbia,SRB,EU,2010,-0.43,-0.08,-0.32,-0.07,0.29,-0.42,35,2,2,,7.9,,,
Serbia,SRB,EU,2011,-0.33,-0.13,-0.3,-0.02,0.28,-0.28,33,2,2,,7.8,,,
Serbia,SRB,EU,2012,-0.33,-0.17,-0.36,-0.07,0.2,-0.22,39,2,2,,7.7,,,
Serbia,SRB,EU,2013,-0.3,-0.18,-0.33,-0.06,0.29,-0.08,42,2,2,,7.2,,,
Serbia,SRB,EU,2014,-0.09,0,-0.25,0.18,0.21,0.18,41,2,2,,6.8,,,
Serbia,SRB,EU,2015,-0.08,-0,-0.32,0.14,0.23,0.23,40,2,2,,6.6,,,
Serbia,SRB,EU,2016,-0.13,-0.04,-0.38,0.02,0.2,0.13,42,3,2,,6.5,,,
Serbia,SRB,EU,2017,-0.18,0.07,-0.44,-0.05,0.12,0.08,41,3,2,,2.3,,,
Serbia,SRB,EU,2018,-0.17,0.07,-0.4,0.1,-0.01,0.01,39,3,2,60.9,2.2,,,
Serbia,SRB,EU,2019,-0.14,-0.02,-0.45,0.1,-0.05,-0.08,39,3,3,60.9,2.3,,,
Serbia,SRB,EU,2020,-0.12,-0.04,-0.45,0.08,-0.12,-0.17,38,4,3,,,,,
Serbia,SRB,EU,2021,-0.11,0.01,-0.46,0.04,-0.13,-0.09,38,,,,,,,
Serbia,SRB,EU,2022,-0.11,0.07,-0.46,0.14,-0.1,-0.17,36,,,,,,,
Seychelles,SYC,AF,1976,,,,,,,,1,2,,,,,
Seychelles,SYC,AF,1977,,,,,,,,6,3,,,,,
Seychelles,SYC,AF,1978,,,,,,,,6,5,,,,,
Seychelles,SYC,AF,1979,,,,,,,,6,6,,,,,
Seychelles,SYC,AF,1980,,,,,,,,6,6,,,,,
Seychelles,SYC,AF,1981,,,,,,,,6,6,,,,,
Seychelles,SYC,AF,1982,,,,,,,,6,6,,,,,
Seychelles,SYC,AF,1983,,,,,,,,6,6,,,,,
Seychelles,SYC,AF,1984,,,,,,,,6,6,,,,,
Seychelles,SYC,AF,1985,,,,,,,,6,6,,,,,
Seychelles,SYC,AF,1986,,,,,,,,6,6,,,,,
Seychelles,SYC,AF,1987,,,,,,,,6,6,,,,,
Seychelles,SYC,AF,1988,,,,,,,,6,6,,,,,
Seychelles,SYC,AF,1989,,,,,,,,6,6,,,,,
Seychelles,SYC,AF,1990,,,,,,,,6,6,,,,,
Seychelles,SYC,AF,1991,,,,,,,,6,6,,,,,
Seychelles,SYC,AF,1992,,,,,,,,6,4,,,,,
Seychelles,SYC,AF,1993,,,,,,,,3,4,,,,,
Seychelles,SYC,AF,1994,,,,,,,,3,4,,,,,
Seychelles,SYC,AF,1995,,,,,,,,3,3,,,,,
Seychelles,SYC,AF,1996,0.6,0.64,0.55,0.31,0.12,1.05,,3,3,,,,,
Seychelles,SYC,AF,1997,,,,,,,,3,3,,,,,
Seychelles,SYC,AF,1998,0.62,0.65,0.57,0.3,0.13,1.08,,3,3,,,,,
Seychelles,SYC,AF,1999,,,,,,,,3,3,,,,,
Seychelles,SYC,AF,2000,0.73,0.62,0.59,0.28,0.04,1.28,,3,3,,,,,
Seychelles,SYC,AF,2001,,,,,,,,3,3,,,,,
Seychelles,SYC,AF,2002,0.68,0.57,0.69,0.46,0.11,0.9,,3,3,,,,,
Seychelles,SYC,AF,2003,0.76,0.58,0.79,0.68,0.08,0.65,,3,3,,,,,
Seychelles,SYC,AF,2004,0.51,0.5,0.55,-0.17,0.32,0.66,44,3,3,,,,,
Seychelles,SYC,AF,2005,0.4,0.46,0.37,0.45,0.17,0.93,40,3,3,,31.7,,,
Seychelles,SYC,AF,2006,0.17,0.47,0.33,0.19,0.09,0.91,36,3,3,,32.2,,,
Seychelles,SYC,AF,2007,0.31,0.61,0.34,0.01,0.06,0.79,45,3,3,,29.7,,,
Seychelles,SYC,AF,2008,0.36,0.72,0.56,-0.05,-0.01,0.75,48,3,3,,26.8,,,
Seychelles,SYC,AF,2009,0.12,0.66,0.58,-0.01,0.04,0.6,48,3,3,,19.2,,,
Seychelles,SYC,AF,2010,0.06,0.62,0.6,-0.02,0.1,0.86,48,3,3,,16.8,,,
Seychelles,SYC,AF,2011,-0,0.65,0.61,-0.08,0.02,0.94,48,3,3,,15.4,,,
Seychelles,SYC,AF,2012,0.06,0.67,0.58,-0.13,0.05,0.74,52,3,3,,13.8,,,
Seychelles,SYC,AF,2013,0.17,0.55,0.6,-0.11,0.02,0.83,54,3,3,,16,,,
Seychelles,SYC,AF,2014,0.25,0.51,0.58,-0.27,-0.05,0.36,55,3,3,,15.2,,,
Seychelles,SYC,AF,2015,0.34,0.55,1.14,0.13,0.08,0.67,55,3,3,,14.2,,,
Seychelles,SYC,AF,2016,0.29,0.52,1.1,-0.09,0.16,0.72,,3,3,,13.4,,,
Seychelles,SYC,AF,2017,0.17,0.5,0.85,0.01,0.19,0.78,60,3,3,,13.2,,,
Seychelles,SYC,AF,2018,0.28,0.63,0.86,0.02,0.19,0.67,66,3,3,58.5,13.4,,,
Seychelles,SYC,AF,2019,0.25,0.62,1.18,0.03,0.31,0.66,66,3,3,59.6,12.5,,,
Seychelles,SYC,AF,2020,0.24,0.68,1.39,0.02,0.48,0.7,66,3,3,,,,,
Seychelles,SYC,AF,2021,0.3,0.9,1.6,0.01,0.63,0.74,70,,,,,,,
Seychelles,SYC,AF,2022,0.46,0.66,1.7,0.33,0.6,0.76,70,,,,,,,
Sierra Leone,SLE,AF,1972,,,,,,,,4,5,,,,,
Sierra Leone,SLE,AF,1973,,,,,,,,6,5,,,,,
Sierra Leone,SLE,AF,1974,,,,,,,,6,5,,,,,
Sierra Leone,SLE,AF,1975,,,,,,,,6,5,,,,,
Sierra Leone,SLE,AF,1976,,,,,,,,6,5,,,,,
Sierra Leone,SLE,AF,1977,,,,,,,,5,5,,,,,
Sierra Leone,SLE,AF,1978,,,,,,,,5,5,,,,,
Sierra Leone,SLE,AF,1979,,,,,,,,5,5,,,,,
Sierra Leone,SLE,AF,1980,,,,,,,,5,5,,,,,
Sierra Leone,SLE,AF,1981,,,,,,,,5,5,,,,,
Sierra Leone,SLE,AF,1982,,,,,,,,5,5,,,,,
Sierra Leone,SLE,AF,1983,,,,,,,,5,5,,,,,
Sierra Leone,SLE,AF,1984,,,,,,,,4,5,,,,,
Sierra Leone,SLE,AF,1985,,,,,,,,5,5,,,,,
Sierra Leone,SLE,AF,1986,,,,,,,,5,5,,,,,
Sierra Leone,SLE,AF,1987,,,,,,,,5,5,,,,,
Sierra Leone,SLE,AF,1988,,,,,,,,5,5,,,,,
Sierra Leone,SLE,AF,1989,,,,,,,,6,5,,,,,
Sierra Leone,SLE,AF,1990,,,,,,,,6,5,,,,,39.4
Sierra Leone,SLE,AF,1991,,,,,,,,6,5,,,38.2,,39.1
Sierra Leone,SLE,AF,1992,,,,,,,,7,6,,,41.77,,39.1
Sierra Leone,SLE,AF,1993,,,,,,,,7,6,,,43.17,47,39.2
Sierra Leone,SLE,AF,1994,,,,,,,,7,6,,,43.67,47.1,39.2
Sierra Leone,SLE,AF,1995,,,,,,,,7,6,,,44.51,48.5,39.6
Sierra Leone,SLE,AF,1996,-1.38,-1.41,-0.76,-1.53,-0.59,-1.7,,4,5,,,46.36,47.6,39.8
Sierra Leone,SLE,AF,1997,,,,,,,,7,6,,,46.6,47.9,40.1
Sierra Leone,SLE,AF,1998,-1.31,-1.55,-0.72,-1.49,-1.13,-2.17,,3,5,,,45.96,47.4,40.4
Sierra Leone,SLE,AF,1999,,,,,,,,3,5,,,48.49,48.4,40.8
Sierra Leone,SLE,AF,2000,-1.29,-1.61,-0.74,-1.57,-1.34,-1.87,,4,5,,,48.6,48.6,41.1
Sierra Leone,SLE,AF,2001,,,,,,,,4,5,,,50.14,48.9,41.4
Sierra Leone,SLE,AF,2002,-1.34,-1.63,-0.79,-1.35,-0.55,-0.69,,4,4,,,47.76,48,41.6
Sierra Leone,SLE,AF,2003,-1.19,-1.33,-0.89,-1.18,-0.35,-1.08,22,4,3,,1540.2,45.34,47.2,42
Sierra Leone,SLE,AF,2004,-1.15,-1.12,-0.88,-1.09,-0.31,-0.51,23,4,3,,1491.6,43.88,46.6,42.7
Sierra Leone,SLE,AF,2005,-1.15,-1.34,-1.09,-1.1,-0.53,-0.48,24,4,3,,983.4,43.45,46.6,42.7
Sierra Leone,SLE,AF,2006,-0.99,-1.1,-1.03,-1.14,-0.33,-0.3,22,4,3,,1314.6,42.96,46.4,42.7
Sierra Leone,SLE,AF,2007,-0.99,-1.15,-0.92,-1.09,-0.22,-0.06,21,3,3,,1180.7,40.92,45.6,42.9
Sierra Leone,SLE,AF,2008,-0.94,-1.15,-0.98,-0.98,-0.14,-0.24,19,3,3,,145.8,40.87,45.7,42.8
Sierra Leone,SLE,AF,2009,-0.91,-1.19,-0.94,-0.81,-0.24,-0.29,22,3,3,,118.8,40.6,45.9,42.7
Sierra Leone,SLE,AF,2010,-0.95,-1.21,-0.78,-0.76,-0.16,-0.24,24,3,3,,110.7,39.34,45.7,41
Sierra Leone,SLE,AF,2011,-0.86,-1.19,-0.86,-0.73,-0.2,-0.17,25,3,3,,93.3,36.12,45.2,39.1
Sierra Leone,SLE,AF,2012,-0.87,-1.22,-0.96,-0.71,-0.32,-0.28,31,2,3,,80.4,32.36,44.2,38.2
Sierra Leone,SLE,AF,2013,-0.87,-1.22,-0.91,-0.72,-0.34,-0.17,30,3,3,,44.1,25.69,42,37.8
Sierra Leone,SLE,AF,2014,-0.94,-1.25,-0.95,-0.82,-0.29,-0.1,31,3,3,,37.9,26.47,41,37.5
Sierra Leone,SLE,AF,2015,-0.88,-1.28,-0.82,-0.93,-0.27,-0.11,29,3,3,,44.2,34.18,44.3,37.4
Sierra Leone,SLE,AF,2016,-0.8,-1.22,-0.84,-0.95,-0.2,-0.17,30,3,3,,8.6,,44.2,37.2
Sierra Leone,SLE,AF,2017,-0.81,-1.22,-0.59,-0.95,-0.19,-0.04,30,3,3,,10.3,,43.2,37.1
Sierra Leone,SLE,AF,2018,-0.8,-1.19,-0.51,-0.92,-0.18,-0.09,30,3,3,38.8,8.4,,42.4,36.6
Sierra Leone,SLE,AF,2019,-0.8,-1.17,-0.47,-0.92,-0.13,-0.06,33,3,3,,7.6,,41.6,37.8
Sierra Leone,SLE,AF,2020,-0.79,-1.06,-0.4,-0.9,-0.09,-0.3,33,3,3,,,,43.5,37.6
Sierra Leone,SLE,AF,2021,-0.84,-1.15,-0.46,-0.98,-0.06,-0.1,34,,,,,,,
Sierra Leone,SLE,AF,2022,-0.83,-1.16,-0.56,-1.06,-0.14,-0.09,34,,,,,,,
Singapore,SGP,AS,1972,,,,,,,,5,5,,,,,
Singapore,SGP,AS,1973,,,,,,,,5,5,,,,,
Singapore,SGP,AS,1974,,,,,,,,5,5,,,,,
Singapore,SGP,AS,1975,,,,,,,,5,5,,,,,
Singapore,SGP,AS,1976,,,,,,,,5,5,,,,,
Singapore,SGP,AS,1977,,,,,,,,5,5,,,,,
Singapore,SGP,AS,1978,,,,,,,,5,5,,,,,
Singapore,SGP,AS,1979,,,,,,,,5,5,,,,,
Singapore,SGP,AS,1980,,,,,,,,5,5,,,,,
Singapore,SGP,AS,1981,,,,,,,,4,5,,,,,
Singapore,SGP,AS,1982,,,,,,,,4,5,,,,,
Singapore,SGP,AS,1983,,,,,,,,4,5,,,,,
Singapore,SGP,AS,1984,,,,,,,,4,5,,,,,
Singapore,SGP,AS,1985,,,,,,,,4,5,,,,,
Singapore,SGP,AS,1986,,,,,,,,4,5,,,,,
Singapore,SGP,AS,1987,,,,,,,,4,5,,,,,
Singapore,SGP,AS,1988,,,,,,,,4,5,,,,,
Singapore,SGP,AS,1989,,,,,,,,4,4,,,,,
Singapore,SGP,AS,1990,,,,,,,,4,4,,,,,14.8
Singapore,SGP,AS,1991,,,,,,,,4,4,,,13.69,,14.6
Singapore,SGP,AS,1992,,,,,,,,4,5,,,13.38,,14.3
Singapore,SGP,AS,1993,,,,,,,,5,5,,,13.13,13,13.9
Singapore,SGP,AS,1994,,,,,,,,5,5,,,12.56,12.9,13.7
Singapore,SGP,AS,1995,,,,,,,,5,5,,,12.17,12.8,13.4
Singapore,SGP,AS,1996,1.24,1.99,2.11,2.18,0.14,1.12,,4,5,,,12.76,12.9,13.2
Singapore,SGP,AS,1997,,,,,,,,5,5,,,12.26,12.8,13
Singapore,SGP,AS,1998,1.24,2.07,2.06,2.15,0.11,0.93,,5,5,,,13.56,13.1,12.8
Singapore,SGP,AS,1999,,,,,,,,5,5,,,12.86,13.1,12.6
Singapore,SGP,AS,2000,1.27,2.11,2.14,2.07,0.13,1.14,,5,5,,,13.1,13.1,12.5
Singapore,SGP,AS,2001,,,,,,,92,5,5,,,13.4,13.3,12.3
Singapore,SGP,AS,2002,1.38,1.79,2.26,1.89,0.06,1.25,93,5,4,,,13.76,13.5,12.2
Singapore,SGP,AS,2003,1.54,1.93,2.17,1.79,-0.02,0.88,94,5,4,,1,13,13.4,12
Singapore,SGP,AS,2004,1.64,2.02,2.3,1.76,0.08,1.09,93,5,4,,1,11.74,13,12
Singapore,SGP,AS,2005,1.7,2,2.16,1.75,0.13,1.15,94,5,4,,0.9,11.13,12.8,12
