Country,Code,ContinentCode,Year,Financial development,Financial institutions development,Financial institutions development depth,Financial institutions development access,Financial institutions development efficiency,Financial markets development,Financial markets development depth,Financial markets development access,Financial markets development efficiency,Innovations index (0-100),Research and development expenditure percent of GDP,Information technology exports percent of total goods exports,High technology exports,High tech exports percent of manufactured exports,Patent applications by residents
Sao Tome and Principe,STP,AF,2003,0.053,0.104,,0.086,0.247,,,,,,,,,,
Sao Tome and Principe,STP,AF,2004,0.054,0.105,,0.089,0.247,,,,,,,0,,,
Sao Tome and Principe,STP,AF,2005,0.063,0.123,,0.13,0.247,,,,,,,0.01,,,
Sao Tome and Principe,STP,AF,2006,0.052,0.101,,0.126,0.173,,,,,,,0.07,,,
Sao Tome and Principe,STP,AF,2007,0.055,0.108,,0.143,0.173,,,,,,,0.12,,,
Sao Tome and Principe,STP,AF,2008,0.087,0.17,,0.286,0.173,,,,,,,0.01,,,
Sao Tome and Principe,STP,AF,2009,0.101,0.198,,0.351,0.173,,,,,,,0.42,,,
Sao Tome and Principe,STP,AF,2010,0.115,0.225,,0.414,0.173,,,,,,,0.74,,,
Sao Tome and Principe,STP,AF,2011,0.118,0.231,,0.418,0.189,,,,,,,0.1,0,2,
Sao Tome and Principe,STP,AF,2012,0.13,0.254,,0.466,0.199,,,,,,,0.2,0.1,14.55,
Sao Tome and Principe,STP,AF,2013,0.13,0.255,,0.469,0.199,,,,,,,1.54,0.12,14.52,
Sao Tome and Principe,STP,AF,2014,0.128,0.252,,0.465,0.192,,,,,,,0.11,0,1.39,
Sao Tome and Principe,STP,AF,2015,0.127,0.248,,0.467,0.176,,,,,,,2.45,0.22,46.96,
Sao Tome and Principe,STP,AF,2016,0.112,0.22,,0.398,0.183,,,,,,,7.09,0.74,68.14,
Sao Tome and Principe,STP,AF,2017,0.114,0.224,,0.407,0.183,,,,,,,1.24,0.39,34.66,
Sao Tome and Principe,STP,AF,2018,0.159,0.311,,0.358,0.581,,,,,,,0.39,1.33,45.97,
Sao Tome and Principe,STP,AF,2019,0.135,0.264,,0.358,0.408,,,,,,,0.44,0.19,17.03,
Sao Tome and Principe,STP,AF,2020,0.132,0.259,,0.358,0.389,,,,,,,0.05,0.14,10.17,
Sao Tome and Principe,STP,AF,2021,0.122,0.239,,0.358,0.316,,,,,,,0.22,0.08,8.18,
Sao Tome and Principe,STP,AF,2022,,,,,,,,,,,,,0.02,5.29,
Saudi Arabia,SAU,AS,1980,0.157,0.152,0.029,0.088,0.377,0.155,0.105,0.102,0.262,,,,,,
Saudi Arabia,SAU,AS,1981,0.159,0.155,0.029,0.09,0.382,0.158,0.107,0.104,0.267,,,,,,
Saudi Arabia,SAU,AS,1982,0.207,0.188,0.041,0.124,0.433,0.217,0.147,0.142,0.368,,,,,,
Saudi Arabia,SAU,AS,1983,0.266,0.224,0.056,0.17,0.468,0.299,0.202,0.196,0.505,,,,,,
Saudi Arabia,SAU,AS,1984,0.294,0.24,0.063,0.191,0.482,0.336,0.227,0.22,0.568,,,,,,
Saudi Arabia,SAU,AS,1985,0.329,0.259,0.072,0.219,0.497,0.386,0.262,0.252,0.654,,,,,,
Saudi Arabia,SAU,AS,1986,0.379,0.282,0.083,0.252,0.51,0.461,0.313,0.299,0.782,,,,,,
Saudi Arabia,SAU,AS,1987,0.382,0.281,0.082,0.251,0.51,0.468,0.318,0.303,0.794,,,,,,
Saudi Arabia,SAU,AS,1988,0.378,0.287,0.095,0.269,0.48,0.455,0.309,0.295,0.771,,,,,,
Saudi Arabia,SAU,AS,1989,0.375,0.314,0.093,0.276,0.574,0.421,0.286,0.274,0.714,,,,,,12
Saudi Arabia,SAU,AS,1990,0.324,0.293,0.068,0.248,0.581,0.342,0.231,0.224,0.579,,,,,,16
Saudi Arabia,SAU,AS,1991,0.308,0.3,0.071,0.246,0.603,0.305,0.206,0.2,0.515,,,,,,27
Saudi Arabia,SAU,AS,1992,0.3,0.294,0.071,0.235,0.6,0.294,0.199,0.194,0.496,,,,,,21
Saudi Arabia,SAU,AS,1993,0.312,0.308,0.086,0.258,0.592,0.303,0.205,0.199,0.512,,,,,,21
Saudi Arabia,SAU,AS,1994,0.317,0.317,0.094,0.282,0.572,0.305,0.209,0.199,0.512,,,,,,33
Saudi Arabia,SAU,AS,1995,0.31,0.308,0.094,0.27,0.561,0.3,0.215,0.194,0.497,,,,,,28
Saudi Arabia,SAU,AS,1996,0.271,0.307,0.087,0.257,0.588,0.224,0.153,0.149,0.374,,,,,,27
Saudi Arabia,SAU,AS,1997,0.289,0.329,0.089,0.255,0.668,0.237,0.189,0.149,0.374,,,,,,57
Saudi Arabia,SAU,AS,1998,0.338,0.343,0.113,0.251,0.687,0.32,0.265,0.194,0.498,,,,,,45
Saudi Arabia,SAU,AS,1999,0.328,0.33,0.1,0.233,0.687,0.313,0.264,0.189,0.484,,,,,,72
Saudi Arabia,SAU,AS,2000,0.348,0.322,0.088,0.227,0.687,0.361,0.29,0.221,0.571,,,0.03,,,76
Saudi Arabia,SAU,AS,2001,0.345,0.292,0.107,0.252,0.508,0.384,0.31,0.234,0.605,,,0.04,,,46
Saudi Arabia,SAU,AS,2002,0.369,0.312,0.111,0.262,0.559,0.412,0.33,0.252,0.653,,,0.04,,,61
Saudi Arabia,SAU,AS,2003,0.36,0.263,0.108,0.231,0.432,0.443,0.342,0.27,0.719,,0.06,0.03,,,56
Saudi Arabia,SAU,AS,2004,0.332,0.224,0.114,0.215,0.304,0.427,0.316,0.264,0.703,,0.05,0.04,,,81
Saudi Arabia,SAU,AS,2005,0.331,0.249,0.147,0.22,0.332,0.4,0.295,0.258,0.651,,0.04,0.07,,,119
Saudi Arabia,SAU,AS,2006,0.42,0.256,0.114,0.256,0.356,0.567,0.42,0.368,0.917,,0.04,0.07,,,119
Saudi Arabia,SAU,AS,2007,0.479,0.267,0.126,0.288,0.328,0.672,0.53,0.485,1,,0.05,0.08,130.91,0.67,128
Saudi Arabia,SAU,AS,2008,0.466,0.27,0.109,0.314,0.326,0.643,0.505,0.425,1,,0.05,0.08,180.69,0.78,
Saudi Arabia,SAU,AS,2009,0.487,0.292,0.14,0.333,0.323,0.664,0.57,0.412,1,,0.07,0.18,209.62,1.1,
Saudi Arabia,SAU,AS,2010,0.422,0.288,0.12,0.346,0.323,0.539,0.466,0.439,0.703,,0.88,0.11,202.11,0.75,288
Saudi Arabia,SAU,AS,2011,0.453,0.283,0.1,0.354,0.323,0.605,0.424,0.401,1,36.4,0.89,0.11,213.85,0.59,347
Saudi Arabia,SAU,AS,2012,0.469,0.288,0.104,0.361,0.323,0.631,0.49,0.405,1,39.3,0.87,0.12,258.05,0.66,
Saudi Arabia,SAU,AS,2013,0.466,0.299,0.117,0.374,0.323,0.615,0.485,0.404,0.957,41.2,0.81,0.22,289.53,0.71,491
Saudi Arabia,SAU,AS,2014,0.49,0.315,0.13,0.4,0.323,0.646,0.561,0.366,1,41.6,,0.12,254.59,0.59,652
Saudi Arabia,SAU,AS,2015,0.507,0.325,0.161,0.422,0.273,0.669,0.601,0.391,1,40.7,,0.16,278.11,0.79,715
Saudi Arabia,SAU,AS,2016,0.519,0.36,0.164,0.425,0.393,0.658,0.602,0.399,0.956,37.8,,0.22,421.12,1.3,1070
Saudi Arabia,SAU,AS,2017,0.444,0.357,0.157,0.425,0.392,0.513,0.48,0.446,0.597,36.2,,0.15,261.73,0.73,909
Saudi Arabia,SAU,AS,2018,0.418,0.338,0.147,0.423,0.344,0.482,0.42,0.447,0.571,34.3,,0.09,252.68,0.54,1078
Saudi Arabia,SAU,AS,2019,0.397,0.352,0.157,0.418,0.384,0.427,0.564,0.557,0.113,32.9,,0,270.58,0.65,1188
Saudi Arabia,SAU,AS,2020,0.456,0.358,0.176,0.398,0.408,0.536,0.738,0.56,0.247,30.9,0.5,0.28,217.41,0.61,1294
Saudi Arabia,SAU,AS,2021,0.442,0.349,0.17,0.359,0.446,0.518,0.694,0.554,0.247,31.8,0.45,0.4,158.44,0.31,1398
Saudi Arabia,SAU,AS,2022,,,,,,,,,,33.4,,,,,
Senegal,SEN,AF,1980,0.091,0.176,0.092,0.042,0.436,0.002,0.006,,,,,,,,
Senegal,SEN,AF,1981,0.093,0.18,0.095,0.043,0.443,0.002,0.006,,,,,,,,
Senegal,SEN,AF,1982,0.088,0.169,0.087,0.04,0.422,0.002,0.006,,,,,,,,
Senegal,SEN,AF,1983,0.088,0.17,0.088,0.04,0.423,0.002,0.006,,,,,,,,
Senegal,SEN,AF,1984,0.081,0.157,0.08,0.037,0.394,0.002,0.005,,,,,,,,
Senegal,SEN,AF,1985,0.077,0.149,0.075,0.034,0.374,0.002,0.005,,,,,,,,
Senegal,SEN,AF,1986,0.07,0.135,0.068,0.031,0.339,0.002,0.005,,,,,,,,
Senegal,SEN,AF,1987,0.069,0.133,0.067,0.031,0.334,0.002,0.005,,,,,,,,
Senegal,SEN,AF,1988,0.075,0.144,0.074,0.034,0.362,0.002,0.005,,,,,,,,
Senegal,SEN,AF,1989,0.072,0.139,0.071,0.033,0.349,0.002,0.005,,,,,,,,
Senegal,SEN,AF,1990,0.067,0.13,0.066,0.031,0.326,0.002,0.004,,,,,,,,
Senegal,SEN,AF,1991,0.063,0.122,0.063,0.029,0.305,0.002,0.004,,,,,,,,
Senegal,SEN,AF,1992,0.067,0.129,0.066,0.03,0.322,0.002,0.004,,,,,,,,
Senegal,SEN,AF,1993,0.067,0.129,0.066,0.03,0.323,0.002,0.004,,,,,,,,
Senegal,SEN,AF,1994,0.063,0.122,0.051,0.03,0.323,0.002,0.004,,,,,,,,
Senegal,SEN,AF,1995,0.073,0.142,0.046,0.029,0.405,0.002,0.004,,,,,,,,
Senegal,SEN,AF,1996,0.087,0.168,0.05,0.03,0.496,0.002,0.004,,,,,,,,
Senegal,SEN,AF,1997,0.091,0.177,0.049,0.03,0.526,0.002,0.004,,,,,,,,
Senegal,SEN,AF,1998,0.084,0.163,0.045,0.029,0.483,0.002,0.004,,,,,,,,
Senegal,SEN,AF,1999,0.09,0.175,0.053,0.033,0.509,0.002,0.005,,,,,,,,
Senegal,SEN,AF,2000,0.089,0.173,0.057,0.033,0.497,0.002,0.005,,,,,0.2,,,
Senegal,SEN,AF,2001,0.086,0.166,0.048,0.03,0.49,0.002,0.004,,,,,0.2,,,
Senegal,SEN,AF,2002,0.085,0.166,0.053,0.03,0.479,0.002,0.004,,,,,0.23,,,
Senegal,SEN,AF,2003,0.09,0.175,0.056,0.032,0.507,0.001,0.003,,,,,0.23,,,
Senegal,SEN,AF,2004,0.091,0.178,0.061,0.034,0.507,0.001,0.003,,,,,0.42,,,
Senegal,SEN,AF,2005,0.087,0.168,0.063,0.043,0.453,0.002,0.006,,,,,0.39,,,
Senegal,SEN,AF,2006,0.097,0.187,0.063,0.05,0.511,0.002,0.006,,,,,1.55,,,
Senegal,SEN,AF,2007,0.104,0.203,0.064,0.053,0.563,0.001,0.003,,,,,0.47,,,
Senegal,SEN,AF,2008,0.098,0.19,0.069,0.064,0.49,0.003,0.008,,,,0.29,0.47,48.94,5.81,
Senegal,SEN,AF,2009,0.097,0.186,0.07,0.067,0.471,0.003,0.008,,,,,0.26,105.12,13.63,
Senegal,SEN,AF,2010,0.099,0.192,0.074,0.071,0.477,0.002,0.006,,,,0.43,0.4,14.63,1.86,
Senegal,SEN,AF,2011,0.096,0.183,0.079,0.076,0.427,0.005,0.012,,,27.6,,0.44,9.07,0.9,
Senegal,SEN,AF,2012,0.094,0.179,0.078,0.08,0.409,0.005,0.012,,,28.8,,0.31,8.55,0.86,
Senegal,SEN,AF,2013,0.096,0.185,0.081,0.079,0.428,0.003,0.008,,,30.5,,0.25,11.62,1.48,
Senegal,SEN,AF,2014,0.087,0.167,0.084,0.08,0.355,0.003,0.009,,,30.1,,0.37,14.52,1.82,
Senegal,SEN,AF,2015,0.093,0.177,0.087,0.084,0.38,0.006,0.015,,,31,0.58,1.05,28.14,3.75,
Senegal,SEN,AF,2016,0.101,0.192,0.091,0.085,0.429,0.005,0.013,,,26.1,,0.52,23.03,2.72,
Senegal,SEN,AF,2017,0.109,0.206,0.098,0.093,0.459,0.007,0.019,,,27.1,,0.22,18.81,2.16,
Senegal,SEN,AF,2018,0.115,0.215,0.101,0.093,0.485,0.011,0.028,,,26.5,,0.26,28.16,2.81,
Senegal,SEN,AF,2019,0.114,0.21,0.102,0.088,0.474,0.014,0.036,,,26.8,,0.1,9.41,0.94,
Senegal,SEN,AF,2020,0.115,0.209,0.104,0.091,0.461,0.016,0.042,,,23.7,,0.11,7.56,0.74,
Senegal,SEN,AF,2021,0.119,0.222,0.103,0.09,0.511,0.012,0.03,,,23.3,,0.42,26.33,1.88,
Senegal,SEN,AF,2022,,,,,,,,,,19.9,,,37.22,2.3,
Serbia,SRB,EU,1994,0.195,0.234,0.074,0.297,0.273,0.149,0.029,,0.435,,,,,,
Serbia,SRB,EU,1995,0.207,0.248,0.079,0.315,0.292,0.158,0.031,,0.461,,,,,,
Serbia,SRB,EU,1996,0.213,0.267,0.076,0.303,0.385,0.152,0.03,,0.444,,,,,,
Serbia,SRB,EU,1997,0.206,0.262,0.071,0.284,0.404,0.142,0.028,,0.416,,0.71,,,,
Serbia,SRB,EU,1998,0.227,0.287,0.085,0.317,0.422,0.159,0.031,,0.464,,0.75,,,,
Serbia,SRB,EU,1999,0.266,0.329,0.123,0.382,0.412,0.192,0.037,,0.56,,0.95,,,,
Serbia,SRB,EU,2000,0.301,0.373,0.151,0.435,0.446,0.218,0.043,,0.637,,0.85,,,,
Serbia,SRB,EU,2001,0.249,0.3,0.13,0.374,0.307,0.187,0.037,,0.548,,0.3,,,,
Serbia,SRB,EU,2002,0.221,0.256,0.098,0.357,0.221,0.179,0.035,,0.523,,0.64,,,,
Serbia,SRB,EU,2003,0.201,0.227,0.096,0.332,0.158,0.166,0.032,,0.486,,0.49,,,,
Serbia,SRB,EU,2004,0.132,0.189,0.089,0.305,0.073,0.069,0.043,,0.166,,0.29,,,,473
Serbia,SRB,EU,2005,0.184,0.293,0.112,0.438,0.205,0.068,0.078,,0.12,,0.4,,,,372
Serbia,SRB,EU,2006,0.214,0.324,0.108,0.527,0.189,0.095,0.145,,0.127,,0.44,,,,432
Serbia,SRB,EU,2007,0.272,0.411,0.12,0.63,0.324,0.123,0.215,,0.129,,0.58,,264.46,4.55,395
Serbia,SRB,EU,2008,0.27,0.462,0.131,0.681,0.414,0.068,0.1,,0.096,,0.67,2.04,318.67,,386
Serbia,SRB,EU,2009,0.236,0.404,0.137,0.698,0.164,0.058,0.104,,0.059,,0.82,2.39,293.93,,319
Serbia,SRB,EU,2010,0.236,0.414,0.151,0.694,0.187,0.048,0.049,,0.093,,0.7,1.63,309.44,,290
Serbia,SRB,EU,2011,0.233,0.403,0.141,0.675,0.19,0.054,0.046,,0.116,36.3,0.68,1.42,326.32,,180
Serbia,SRB,EU,2012,0.229,0.391,0.146,0.645,0.186,0.058,0.056,,0.116,40,0.85,2.13,461.95,,192
Serbia,SRB,EU,2013,0.245,0.418,0.133,0.593,0.39,0.061,0.064,,0.116,37.9,0.68,1.5,438.2,,201
Serbia,SRB,EU,2014,0.243,0.416,0.137,0.552,0.441,0.06,0.061,,0.116,35.9,0.72,1.39,449.01,,202
Serbia,SRB,EU,2015,0.243,0.419,0.146,0.547,0.445,0.058,0.056,,0.116,36.5,0.81,1.21,390.51,,178
Serbia,SRB,EU,2016,0.252,0.439,0.15,0.567,0.479,0.055,0.049,,0.116,33.8,0.84,1.28,406.37,,192
Serbia,SRB,EU,2017,0.248,0.434,0.149,0.528,0.525,0.052,0.041,,0.116,35.3,0.87,1.14,396.95,,171
Serbia,SRB,EU,2018,0.252,0.444,0.151,0.536,0.548,0.05,0.034,,0.116,35.5,0.92,1.03,458.08,,163
Serbia,SRB,EU,2019,0.256,0.45,0.156,0.546,0.545,0.051,0.038,,0.116,35.7,0.89,1.04,505.6,,168
Serbia,SRB,EU,2020,0.256,0.448,0.164,0.551,0.519,0.053,0.042,,0.116,34.3,0.91,1.53,701.57,,138
Serbia,SRB,EU,2021,0.256,0.447,0.158,0.546,0.533,0.055,0.047,,0.116,35,0.99,1.66,913.79,,138
Serbia,SRB,EU,2022,,,,,,,,,,32.3,,,985.83,,
Seychelles,SYC,AF,1980,0.354,0.558,0.092,0.783,0.671,0.137,0.323,,0.044,,,,,,
Seychelles,SYC,AF,1981,0.347,0.546,0.086,0.765,0.665,0.135,0.32,,0.041,,,,,,
Seychelles,SYC,AF,1982,0.34,0.534,0.081,0.748,0.658,0.133,0.318,,0.038,,,,,,
Seychelles,SYC,AF,1983,0.334,0.524,0.076,0.733,0.651,0.131,0.316,,0.036,,,,,,
Seychelles,SYC,AF,1984,0.316,0.492,0.062,0.691,0.622,0.127,0.31,,0.03,,,,,,
Seychelles,SYC,AF,1985,0.292,0.45,0.048,0.641,0.567,0.123,0.304,,0.023,,,,,,
Seychelles,SYC,AF,1986,0.257,0.384,0.04,0.528,0.516,0.12,0.298,,0.019,,,,,,
Seychelles,SYC,AF,1987,0.235,0.352,0.036,0.477,0.487,0.109,0.274,,0.017,,,,,,
Seychelles,SYC,AF,1988,0.234,0.35,0.036,0.474,0.485,0.109,0.272,,0.017,,,,,,
Seychelles,SYC,AF,1989,0.263,0.395,0.041,0.551,0.519,0.12,0.3,,0.02,,,,,,
Seychelles,SYC,AF,1990,0.254,0.379,0.039,0.523,0.506,0.119,0.298,,0.019,,,,,,
Seychelles,SYC,AF,1991,0.259,0.387,0.043,0.539,0.506,0.12,0.299,,0.019,,,,,,
Seychelles,SYC,AF,1992,0.257,0.385,0.041,0.534,0.509,0.12,0.299,,0.019,,,,,,
Seychelles,SYC,AF,1993,0.256,0.384,0.041,0.515,0.534,0.118,0.296,,0.018,,,,,,
Seychelles,SYC,AF,1994,0.28,0.43,0.05,0.522,0.682,0.119,0.298,,0.019,,,,,,
Seychelles,SYC,AF,1995,0.3,0.466,0.061,0.6,0.67,0.122,0.302,,0.021,,,,,,
Seychelles,SYC,AF,1996,0.283,0.433,0.068,0.624,0.502,0.122,0.303,,0.022,,,,,,
Seychelles,SYC,AF,1997,0.292,0.449,0.074,0.651,0.505,0.123,0.304,,0.023,,,,,,
Seychelles,SYC,AF,1998,0.302,0.47,0.078,0.646,0.587,0.123,0.304,,0.023,,,,,,
Seychelles,SYC,AF,1999,0.306,0.477,0.082,0.655,0.592,0.123,0.305,,0.024,,,,,,
Seychelles,SYC,AF,2000,0.31,0.483,0.09,0.66,0.593,0.124,0.305,,0.025,,,0.06,,,
Seychelles,SYC,AF,2001,0.314,0.491,0.097,0.662,0.607,0.124,0.306,,0.025,,0.4,0.01,,,
Seychelles,SYC,AF,2002,0.342,0.545,0.11,0.668,0.777,0.125,0.306,,0.026,,0.38,0.74,,,
Seychelles,SYC,AF,2003,0.344,0.549,0.141,0.664,0.749,0.124,0.306,,0.025,,0.39,0.07,,,
Seychelles,SYC,AF,2004,0.334,0.532,0.136,0.649,0.718,0.123,0.304,,0.023,,0.33,0.01,,,
Seychelles,SYC,AF,2005,0.328,0.52,0.134,0.622,0.721,0.123,0.304,,0.023,,0.28,0.01,,,
Seychelles,SYC,AF,2006,0.33,0.524,0.125,0.64,0.72,0.123,0.303,,0.023,,,0,,,
Seychelles,SYC,AF,2007,0.331,0.531,0.129,0.64,0.741,0.118,0.289,,0.026,,,0.03,,,
Seychelles,SYC,AF,2008,0.339,0.547,0.135,0.686,0.716,0.118,0.289,,0.026,,,0.05,,,
Seychelles,SYC,AF,2009,0.324,0.515,0.097,0.697,0.641,0.12,0.29,,0.031,,,,,,
Seychelles,SYC,AF,2010,0.327,0.523,0.117,0.696,0.641,0.117,0.288,,0.024,,,0.29,,,
Seychelles,SYC,AF,2011,0.325,0.523,0.108,0.702,0.645,0.115,0.286,,0.019,,,0.22,,,
Seychelles,SYC,AF,2012,0.333,0.541,0.11,0.725,0.671,0.113,0.281,,0.018,,,0.13,,,
Seychelles,SYC,AF,2013,0.331,0.56,0.111,0.785,0.645,0.09,0.224,,0.015,,,0.11,3.58,9.56,
Seychelles,SYC,AF,2014,0.331,0.563,0.112,0.793,0.64,0.086,0.215,,0.014,38.6,,0.05,2.06,6.07,
Seychelles,SYC,AF,2015,0.332,0.567,0.113,0.794,0.653,0.084,0.21,,0.014,36.4,,0.21,1.37,8.03,
Seychelles,SYC,AF,2016,0.339,0.585,0.116,0.82,0.673,0.08,0.2,,0.013,,0.22,0.09,1.06,3.77,
Seychelles,SYC,AF,2017,0.343,0.597,0.121,0.853,0.656,0.076,0.189,,0.012,,,0.27,35.2,30.69,
Seychelles,SYC,AF,2018,0.342,0.597,0.124,0.868,0.626,0.073,0.183,,0.012,,,0.12,5.53,5.22,
Seychelles,SYC,AF,2019,0.349,0.614,0.134,0.895,0.631,0.071,0.177,,0.012,,,0.04,1.95,2.2,
Seychelles,SYC,AF,2020,0.353,0.62,0.158,0.892,0.622,0.073,0.181,,0.012,,,0.06,1.32,3.29,3
Seychelles,SYC,AF,2021,0.354,0.622,0.143,0.873,0.684,0.072,0.179,,0.012,,,,0.78,3.34,
Sierra Leone,SLE,AF,1980,0.036,0.07,0.023,0.008,0.211,0.001,0.001,,,,,,,,
Sierra Leone,SLE,AF,1981,0.033,0.064,0.024,0.008,0.187,0.001,0.001,,,,,,,,
Sierra Leone,SLE,AF,1982,0.033,0.064,0.022,0.008,0.187,0.001,0.001,,,,,,,,
Sierra Leone,SLE,AF,1983,0.03,0.059,0.022,0.007,0.17,0,0.001,,,,,,,,
Sierra Leone,SLE,AF,1984,0.029,0.057,0.017,0.007,0.174,0,0.001,,,,,,,,
Sierra Leone,SLE,AF,1985,0.029,0.057,0.013,0.007,0.179,0,0.001,,,,,,,,
Sierra Leone,SLE,AF,1986,0.034,0.065,0.02,0.007,0.199,0.001,0.001,,,,,,,,
Sierra Leone,SLE,AF,1987,0.019,0.037,0.016,0.007,0.102,0.001,0.001,,,,,,,,
Sierra Leone,SLE,AF,1988,0.032,0.063,0.019,0.011,0.186,0.001,0.002,,,,,,,,
Sierra Leone,SLE,AF,1989,0.043,0.083,0.027,0.014,0.243,0.001,0.003,,,,,,,,
Sierra Leone,SLE,AF,1990,0.032,0.062,0.018,0.011,0.182,0.001,0.002,,,,,,,,
Sierra Leone,SLE,AF,1991,0.05,0.097,0.02,0.016,0.302,0.001,0.003,,,,,,,,
Sierra Leone,SLE,AF,1992,0.051,0.098,0.018,0.015,0.311,0.001,0.003,,,,,,,,
Sierra Leone,SLE,AF,1993,0.042,0.08,0.02,0.016,0.241,0.001,0.003,,,,,,,,
Sierra Leone,SLE,AF,1994,0.038,0.073,0.018,0.016,0.216,0.001,0.003,,,,,,,,
Sierra Leone,SLE,AF,1995,0.047,0.09,0.015,0.016,0.284,0.001,0.003,,,,,,,,
Sierra Leone,SLE,AF,1996,0.056,0.109,0.014,0.015,0.359,0.001,0.003,,,,,,,,
Sierra Leone,SLE,AF,1997,0.046,0.09,0.017,0.016,0.278,0.001,0.003,,,,,,,,
Sierra Leone,SLE,AF,1998,0.051,0.099,0.015,0.013,0.321,0.001,0.002,,,,,,,,
Sierra Leone,SLE,AF,1999,0.067,0.13,0.012,0.013,0.442,0.001,0.002,,,,,,,,
Sierra Leone,SLE,AF,2000,0.064,0.125,0.012,0.012,0.424,0.001,0.002,,,,,2.49,,,
Sierra Leone,SLE,AF,2001,0.059,0.116,0.009,0.011,0.397,0.001,0.002,,,,,,,,
Sierra Leone,SLE,AF,2002,0.058,0.114,0.011,0.012,0.384,0.001,0.002,,,,,1.94,,,
Sierra Leone,SLE,AF,2003,0.063,0.122,0.016,0.014,0.405,0.001,0.003,,,,,,,,
Sierra Leone,SLE,AF,2004,0.064,0.125,0.017,0.014,0.411,0.001,0.003,,,,,,,,
Sierra Leone,SLE,AF,2005,0.059,0.115,0.019,0.015,0.372,0.001,0.003,,,,,,,,
Sierra Leone,SLE,AF,2006,0.053,0.103,0.019,0.017,0.323,0.001,0.003,,,,,,,,
Sierra Leone,SLE,AF,2007,0.039,0.075,0.021,0.02,0.21,0.001,0.003,,,,,,,,
Sierra Leone,SLE,AF,2008,0.041,0.074,0.023,0.025,0.197,0.007,0.018,,,,,,,,
Sierra Leone,SLE,AF,2009,0.05,0.09,0.029,0.031,0.237,0.008,0.022,,,,,,,,
Sierra Leone,SLE,AF,2010,0.06,0.109,0.028,0.032,0.306,0.008,0.022,,,,,,,,
Sierra Leone,SLE,AF,2011,0.063,0.115,0.031,0.033,0.325,0.008,0.022,,,,,,,,
Sierra Leone,SLE,AF,2012,0.06,0.111,0.026,0.033,0.319,0.007,0.018,,,,,,,,
Sierra Leone,SLE,AF,2013,0.035,0.062,0.024,0.033,0.139,0.005,0.014,,,,,,,,
Sierra Leone,SLE,AF,2014,0.067,0.126,0.029,0.033,0.367,0.005,0.012,,,,,0.01,0,0.01,
Sierra Leone,SLE,AF,2015,0.063,0.118,0.029,0.033,0.338,0.005,0.013,,,,,0.17,0,0.01,
Sierra Leone,SLE,AF,2016,0.074,0.14,0.031,0.033,0.415,0.005,0.013,,,,,0.08,0,0,
Sierra Leone,SLE,AF,2017,0.065,0.123,0.03,0.033,0.355,0.005,0.013,,,,,0.28,0,0.06,
Sierra Leone,SLE,AF,2018,0.07,0.132,0.032,0.033,0.387,0.005,0.013,,,,,0.02,0.38,0.74,
Sierra Leone,SLE,AF,2019,0.065,0.123,0.033,0.033,0.349,0.005,0.013,,,,,,,,
Sierra Leone,SLE,AF,2020,0.069,0.129,0.032,0.033,0.375,0.005,0.013,,,,,,,,
Sierra Leone,SLE,AF,2021,0.07,0.133,0.034,0.033,0.385,0.005,0.013,,,,,,,,
Singapore,SGP,AS,1980,0.478,0.591,0.644,0.253,0.747,0.346,0.396,0.433,0.184,,,,,,2
Singapore,SGP,AS,1981,0.503,0.592,0.68,0.24,0.713,0.394,0.455,0.471,0.226,,,,,,4
Singapore,SGP,AS,1982,0.466,0.604,0.706,0.244,0.709,0.309,0.244,0.428,0.255,,,,,,
Singapore,SGP,AS,1983,0.528,0.631,0.736,0.266,0.725,0.405,0.345,0.421,0.444,,,,,,5
Singapore,SGP,AS,1984,0.49,0.63,0.735,0.265,0.725,0.332,0.234,0.38,0.387,,,,,,4
Singapore,SGP,AS,1985,0.443,0.626,0.747,0.255,0.706,0.242,0.179,0.388,0.161,,,,,,4
Singapore,SGP,AS,1986,0.496,0.621,0.729,0.257,0.716,0.352,0.292,0.56,0.199,,,,,,
Singapore,SGP,AS,1987,0.552,0.6,0.708,0.24,0.699,0.483,0.368,0.583,0.499,,,,,,
Singapore,SGP,AS,1988,0.488,0.587,0.685,0.233,0.698,0.37,0.318,0.549,0.238,,,,,,
Singapore,SGP,AS,1989,0.563,0.599,0.703,0.243,0.7,0.504,0.463,0.551,0.485,,,,,,
Singapore,SGP,AS,1990,0.607,0.601,0.701,0.247,0.703,0.589,0.476,0.527,0.759,,,,,,
Singapore,SGP,AS,1991,0.541,0.597,0.705,0.245,0.685,0.463,0.421,0.489,0.469,,,,,,
Singapore,SGP,AS,1992,0.532,0.604,0.711,0.247,0.698,0.439,0.378,0.455,0.477,,,,,,
Singapore,SGP,AS,1993,0.603,0.602,0.711,0.243,0.697,0.58,0.551,0.394,0.777,,,,,,
Singapore,SGP,AS,1994,0.623,0.624,0.745,0.256,0.705,0.598,0.581,0.371,0.818,,,,,,
Singapore,SGP,AS,1995,0.604,0.649,0.777,0.275,0.712,0.535,0.592,0.446,0.533,,,,,,145
Singapore,SGP,AS,1996,0.622,0.675,0.802,0.299,0.729,0.546,0.619,0.484,0.496,,1.32,,,,224
Singapore,SGP,AS,1997,0.695,0.693,0.827,0.324,0.718,0.669,0.63,0.48,0.876,,1.42,,,,288
