Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government spending billion USD,Fiscal balance percent of GDP,Government debt as percent of GDP,Tax revenue percent of GDP,Tax rate percent of commercial profits,Tax preparation time in hours,Number of taxes paid by businesses,Taxes on goods and services percent of total revenue,Taxes on international trade percent of total revenue,Income profits and capital gains taxes: percent of revenue,Foreign aid and official development assistance received
Somalia,SOM,AF,1996,,,,,,,,,,,,88.18
Somalia,SOM,AF,1997,,,,,,,,,,,,81.18
Somalia,SOM,AF,1998,,,,,,,,,,,,81.32
Somalia,SOM,AF,1999,,,,,,,,,,,,115.7
Somalia,SOM,AF,2000,,,,,,,,,,,,102.23
Somalia,SOM,AF,2001,,,,,,,,,,,,149.3
Somalia,SOM,AF,2002,,,,,,,,,,,,152.72
Somalia,SOM,AF,2003,,,,,,,,,,,,176.18
Somalia,SOM,AF,2004,,,,,,,,,,,,201.28
Somalia,SOM,AF,2005,,,,,,,,,,,,240.22
Somalia,SOM,AF,2006,,,,,,,,,,,,396.17
Somalia,SOM,AF,2007,,,,,,,,,,,,393.74
Somalia,SOM,AF,2008,,,,,,,,,,,,765.87
Somalia,SOM,AF,2009,,,,,,,,,,,,661.64
Somalia,SOM,AF,2010,,,,,,,,,,,,505.68
Somalia,SOM,AF,2011,,,,,,,,,,,,1098.98
Somalia,SOM,AF,2012,,,,,,,,,,,,990.46
Somalia,SOM,AF,2013,4.65,0.27,,,,,,,,,,1054.58
Somalia,SOM,AF,2014,4.88,0.32,,,,,,,,,,1109.2
Somalia,SOM,AF,2015,4.69,0.33,,,,,,,,,,1260.56
Somalia,SOM,AF,2016,5.29,0.39,,,,,,,,,,1183.64
Somalia,SOM,AF,2017,5.89,0.49,,,0,,,,18.64,37.38,1.39,1760.37
Somalia,SOM,AF,2018,5.98,0.49,0,,0,,,,25.32,36.45,3.13,1575.18
Somalia,SOM,AF,2019,5.61,0.53,0.1,,0,,,,13.88,32.15,3.38,1719.74
Somalia,SOM,AF,2020,6.46,0.6,0.4,,0,,,,6.38,17.98,2.45,3041.69
Somalia,SOM,AF,2021,6.88,0.68,-1.1,,,,,,,,,2395.26
Somalia,SOM,AF,2022,7.28,0.76,0,,,,,,,,,
South Africa,ZAF,AF,1960,8.08,0.71,,,,,,,,,,
South Africa,ZAF,AF,1961,8.36,0.77,,,,,,,,,,
South Africa,ZAF,AF,1962,9.24,0.91,,,,,,,,,,
South Africa,ZAF,AF,1963,8.89,0.96,,,,,,,,,,
South Africa,ZAF,AF,1964,9.73,1.16,,,,,,,,,,
South Africa,ZAF,AF,1965,9.94,1.3,,,,,,,,,,
South Africa,ZAF,AF,1966,10.02,1.42,,,,,,,,,,
South Africa,ZAF,AF,1967,9.82,1.55,,,,,,,,,,
South Africa,ZAF,AF,1968,10.08,1.73,,,,,,,,,,
South Africa,ZAF,AF,1969,10.31,1.99,,,,,,,,,,
South Africa,ZAF,AF,1970,10.75,2.28,,,,,,,,,,
South Africa,ZAF,AF,1971,11.68,2.73,,,,,,,,,,
South Africa,ZAF,AF,1972,11.03,2.7,,,15.03,,,,23.67,4.64,54.81,
South Africa,ZAF,AF,1973,10.3,3.43,,,15.67,,,,21.34,4.73,57.37,
South Africa,ZAF,AF,1974,10.7,4.43,,,15.51,,,,17.83,4.97,59.86,
South Africa,ZAF,AF,1975,12.04,5.16,,,16.29,,,,19.77,5.24,59.17,
South Africa,ZAF,AF,1976,12.78,5.26,,,16.21,,,,22.13,4.74,58.16,
South Africa,ZAF,AF,1977,12.47,5.65,,,17.12,,,,22.21,8.03,56.57,
South Africa,ZAF,AF,1978,13.32,6.87,,,17.34,,,,25.69,6.25,53.03,
South Africa,ZAF,AF,1979,13.38,8.43,,,17.65,,,,26.53,4.93,53.52,
South Africa,ZAF,AF,1980,12.77,11.42,,,17.8,,,,25.07,3.29,55.85,
South Africa,ZAF,AF,1981,13.27,12.36,,,17.06,,,,27.31,4.48,53.38,
South Africa,ZAF,AF,1982,14.77,12.69,,,18.13,,,,29.04,4.88,52.38,
South Africa,ZAF,AF,1983,14.41,13.86,,,17.95,,,,30.26,3.26,52.97,
South Africa,ZAF,AF,1984,15.95,13.54,,,19.1,,,,33.71,2.5,52.32,
South Africa,ZAF,AF,1985,16.33,10.52,,,20.81,,,,32.82,2.89,52.86,
South Africa,ZAF,AF,1986,16.78,12.31,,,20.12,,,,31.83,3.75,52.14,
South Africa,ZAF,AF,1987,17.41,16.8,,,19.91,,,,33.93,3.79,51.52,
South Africa,ZAF,AF,1988,16.85,17.52,,,20.84,,,,34.7,5.9,49.57,
South Africa,ZAF,AF,1989,16.82,18.18,-4.3,,23.19,,,,33.91,8.81,46.81,
South Africa,ZAF,AF,1990,17.59,22.17,-3.2,,21.19,,,,34.88,3.61,50.41,
South Africa,ZAF,AF,1991,17.67,23.89,-3.9,,21,,,,34.08,3.72,52.42,
South Africa,ZAF,AF,1992,17.9,26.31,-7.4,,18.88,,,,33.3,2.33,52.11,
South Africa,ZAF,AF,1993,18.12,26.67,-5.7,,19.87,,,,37.28,3.51,48.01,270.45
South Africa,ZAF,AF,1994,18.19,27.92,-5.1,,19.6,,,,38.43,1.7,49.74,293.08
South Africa,ZAF,AF,1995,16.53,28.38,-4.5,,20.3,,,,36.77,4.11,49.67,386.17
South Africa,ZAF,AF,1996,17.42,28.44,-4.6,,20.98,,,,35.09,3.84,51.26,362.34
South Africa,ZAF,AF,1997,17.49,29.56,-3.8,,21.25,,,,35.57,2.53,52.73,495.59
South Africa,ZAF,AF,1998,17.1,26.16,-2.3,,21.96,,,,35.07,2.64,54.06,515.64
South Africa,ZAF,AF,1999,16.81,25.47,-2,,21.76,,,,34.6,2.62,51.87,543.27
South Africa,ZAF,AF,2000,16.57,25.14,-1.4,42.21,20.98,,,,34.53,2.96,51.71,490.01
South Africa,ZAF,AF,2001,16.62,22.51,-1.4,42.4,21.7,,,,33.1,2.74,52.42,428.88
South Africa,ZAF,AF,2002,16.78,21.66,-1.1,35.55,20.82,,,,33.71,2.73,53.08,506.96
South Africa,ZAF,AF,2003,16.87,33.23,-2.3,35.43,20.49,,,,35.29,2.36,50.66,642.15
South Africa,ZAF,AF,2004,17,43.5,-1.4,34.39,21.7,,,,36.19,3.26,48.95,631.61
South Africa,ZAF,AF,2005,16.15,46.65,-0.3,33.21,22.97,37.1,346,12,35.19,3.83,48.76,681.23
South Africa,ZAF,AF,2006,15.86,48.19,0.6,31.35,24.38,36.6,346,12,34.43,4.23,50.51,723.24
South Africa,ZAF,AF,2007,15.89,52.91,1.7,27.06,24.81,36.1,346,11,33.68,4.12,51.81,795.12
South Africa,ZAF,AF,2008,17.07,53.97,-1.2,26.51,24.32,33.3,196,9,31.35,3.16,54.45,1114.91
South Africa,ZAF,AF,2009,17.79,58.68,-6.5,30.08,21.89,30,196,9,32.08,2.66,51.11,1074.18
South Africa,ZAF,AF,2010,18,75.11,-4.4,34.7,22.52,30.2,196,9,34.75,3.4,48.52,1036.27
South Africa,ZAF,AF,2011,18.2,83.37,-3.6,38.2,22.87,31.8,197,8,33.4,3.88,49.21,1396.97
South Africa,ZAF,AF,2012,18.82,81.76,-4.1,41,23.35,32,198,8,34.17,4.07,48.2,1065.83
South Africa,ZAF,AF,2013,19.08,76.49,-3.7,44,23.83,28.7,198,7,33.55,4.12,47.76,1295.34
South Africa,ZAF,AF,2014,19.31,73.62,-3.5,46.9,24.43,28.9,198,7,32.77,3.37,46.95,1077.4
South Africa,ZAF,AF,2015,18.99,65.82,-3.5,49.8,25.05,28.8,198,7,33.29,3.49,46.19,1420.27
South Africa,ZAF,AF,2016,19.31,62.48,-3.6,49.4,24.83,28.8,203,7,32.82,3.26,47.96,1180.28
South Africa,ZAF,AF,2017,19.24,73.38,-4.1,48.6,24.77,28.9,210,7,32.44,3.39,48.38,1014.81
South Africa,ZAF,AF,2018,19.35,78.43,-4,51.7,24.89,29.1,210,7,34.17,3.66,48.48,920.97
South Africa,ZAF,AF,2019,19.58,76.23,-6.3,56.2,24.87,29.2,210,7,33.78,3.39,47.48,964.87
South Africa,ZAF,AF,2020,20.57,69.6,,69,23.24,,,,33.13,2.98,46.24,1203.06
South Africa,ZAF,AF,2021,19.35,81.3,,69,25.85,,,,33.56,3.24,50.23,1039.62
South Africa,ZAF,AF,2022,19.15,77.6,,71.1,,,,,,,,
South Africa,ZAF,AF,2023,,,,73.9,,,,,,,,
South Korea,KOR,AS,1960,14.25,0.56,,,,,,,,,,250.71
South Korea,KOR,AS,1961,13.29,0.32,,,,,,,,,,229.15
South Korea,KOR,AS,1962,13.56,0.38,,,,,,,,,,236.21
South Korea,KOR,AS,1963,10.53,0.42,,,,,,,,,,262.2
South Korea,KOR,AS,1964,8.21,0.28,,,,,,,,,,171.69
South Korea,KOR,AS,1965,8.95,0.28,,,,,,,,,,220.49
South Korea,KOR,AS,1966,9.68,0.38,,,,,,,,,,230.63
South Korea,KOR,AS,1967,9.87,0.48,,,,,,,,,,259.09
South Korea,KOR,AS,1968,10.15,0.62,,,,,,,,,,239.63
South Korea,KOR,AS,1969,9.92,0.76,,,,,,,,,,338.3
South Korea,KOR,AS,1970,9.89,0.89,,,,,,,,,,274.67
South Korea,KOR,AS,1971,10.18,1.01,,,,,,,,,,324.51
South Korea,KOR,AS,1972,10.47,1.14,,,11.15,,,,41.85,10.23,27.56,365.43
South Korea,KOR,AS,1973,8.88,1.23,,,10.48,,,,45.54,12.15,25.78,282
South Korea,KOR,AS,1974,9.61,1.88,,,11.57,,,,47.14,12.38,26.9,252.04
South Korea,KOR,AS,1975,11.09,2.42,,,13.21,,,,48.65,13.02,22.16,247.48
South Korea,KOR,AS,1976,10.81,3.23,,,14.46,,,,44.94,14.87,26.02,216.14
South Korea,KOR,AS,1977,10.69,4.11,,,14.13,,,,44.58,16.17,25.05,237.18
South Korea,KOR,AS,1978,9.91,5.15,,,14.55,,,,42.89,18.98,25.54,164.21
South Korea,KOR,AS,1979,9.83,6.58,,,14.75,,,,43.83,16.98,25.69,133.86
South Korea,KOR,AS,1980,11.91,7.79,,,14.66,,,,45.95,15.05,22.32,138.71
South Korea,KOR,AS,1981,12.07,8.8,,,14.65,,,,44.75,13.93,22.94,330.39
South Korea,KOR,AS,1982,11.78,9.23,,,14.7,,,,44.56,13.34,23.87,33.78
South Korea,KOR,AS,1983,11.12,9.76,,,14.8,,,,45.77,15.76,22.85,7.64
South Korea,KOR,AS,1984,10.55,10.29,,,13.89,,,,45.05,15.35,22.92,-36.88
South Korea,KOR,AS,1985,10.62,10.75,,,13.5,,,,43.24,14.19,25.29,-8.82
South Korea,KOR,AS,1986,10.26,11.99,,,13.24,,,,42.79,14.94,25.25,-17.57
South Korea,KOR,AS,1987,9.98,14.77,,,13.46,,,,39.55,17.31,28.61,10.66
South Korea,KOR,AS,1988,9.92,19.79,,,13.37,,,,38.39,14.04,30.34,9.28
South Korea,KOR,AS,1989,10.76,26.56,,,12.84,,,,33.99,10.87,34.76,51.67
South Korea,KOR,AS,1990,10.97,31.1,,12.94,13.42,,,,35.44,11.76,33.97,52.28
South Korea,KOR,AS,1991,10.75,35.55,,12.08,12.54,,,,33.62,9.16,31.25,54.42
South Korea,KOR,AS,1992,11.06,39.32,,11.81,12.73,,,,34.99,7.3,32.82,-3.1
South Korea,KOR,AS,1993,10.75,42.21,,11.04,12.5,,,,34.85,5.79,31.4,-35.11
South Korea,KOR,AS,1994,10.28,47.64,,9.8,12.69,,,,34.57,5.78,31.23,-114.23
South Korea,KOR,AS,1995,10.04,56.88,,8.66,12.99,,,,33.16,6.54,31.48,57
South Korea,KOR,AS,1996,10.39,63.4,,7.98,13.23,,,,33.47,6.4,29.09,-148.9
South Korea,KOR,AS,1997,10.21,58.17,,11.4,12.9,,,,34.07,6.39,26.77,-159.65
South Korea,KOR,AS,1998,11.4,43.71,,15.3,12.62,,,,28.74,4.02,29.34,-50.37
South Korea,KOR,AS,1999,11.08,55.11,,17.1,12.79,,,,32.98,4.42,23.79,-55.1
South Korea,KOR,AS,2000,10.9,62.8,,17.1,14.26,,,,30.27,4.31,26.28,-198.14
South Korea,KOR,AS,2001,11.76,64.38,,17.2,13.55,,,,32.15,4.18,25.12,-111.33
South Korea,KOR,AS,2002,11.74,73.65,,17,13.25,,,,32.22,4.25,24.71,-81.91
South Korea,KOR,AS,2003,12.15,85.39,,19.8,13.69,,,,31.22,4.07,27.6,-461.6
South Korea,KOR,AS,2004,12.39,98.25,,22.4,12.97,,,,30.3,3.88,27.45,-71.54
South Korea,KOR,AS,2005,12.86,120.25,,25.9,13.31,36.8,290,15,29.58,3.35,28.88,
South Korea,KOR,AS,2006,13.37,140.82,,28.1,13.73,32.5,290,15,27.91,3.33,29.29,
South Korea,KOR,AS,2007,13.44,157.63,,27.5,14.82,31.6,290,15,26.82,3.14,31.47,
South Korea,KOR,AS,2008,14.05,147.14,,26.8,14.5,33.9,250,15,26.7,3.56,30.62,
South Korea,KOR,AS,2009,14.66,138.39,,29.8,13.65,32.3,250,15,27.31,3.74,28.38,
South Korea,KOR,AS,2010,14.2,162.46,,29.7,13.44,30.2,250,15,28.11,4.01,28.12,
South Korea,KOR,AS,2011,14.37,180.13,,30.3,13.85,34.1,225,13,26.37,3.82,30.33,
South Korea,KOR,AS,2012,14.69,187.69,,30.8,14.08,34,207,11,22.47,2.5,24.49,
South Korea,KOR,AS,2013,14.98,205.27,1,32.6,13.63,33.4,187,11,21.66,2.76,24.04,
South Korea,KOR,AS,2014,15.23,226.02,0.6,34.1,13.24,33.2,187,11,21.81,2.19,24.92,
South Korea,KOR,AS,2015,15.08,221.13,-0.01,35.7,13.16,33.2,188,12,21.25,2.05,26.2,
South Korea,KOR,AS,2016,15.24,228.55,1,36,13.98,33.1,188,12,21.92,1.8,27.21,
South Korea,KOR,AS,2017,15.42,250.26,1.3,36,14.49,33.1,188,12,21.74,1.78,28.34,
South Korea,KOR,AS,2018,16.05,276.95,1.6,35.9,15.54,33.1,188,12,21.13,1.58,30.42,
South Korea,KOR,AS,2019,17.08,282.03,-0.6,37.6,15.2,33.2,174,12,19.9,1.42,29.38,
South Korea,KOR,AS,2020,18.04,296.62,-3.7,43.6,14.86,,,,19.55,1.3,28.06,
South Korea,KOR,AS,2021,18.16,330.22,-1.5,46.7,16.73,,,,18.68,1.38,30.4,
South Korea,KOR,AS,2022,18.77,314.15,-3,49.4,,,,,,,,
Spain,ESP,EU,1970,9.87,4.05,,,,,,,,,,
Spain,ESP,EU,1971,10.04,4.68,,,,,,,,,,
Spain,ESP,EU,1972,9.93,5.87,,,8.96,,,,28.06,9.93,15.84,
Spain,ESP,EU,1973,9.91,7.79,,,9.32,,,,28.54,10.29,16.4,
Spain,ESP,EU,1974,10.32,10.04,,,8.58,,,,24.52,9.66,17.36,
Spain,ESP,EU,1975,10.9,12.51,,,8.76,,,,22.62,9.04,18.14,
Spain,ESP,EU,1976,11.77,13.95,,,9.02,,,,20.47,10.87,20.1,
Spain,ESP,EU,1977,11.99,15.88,,,8.9,,,,17.54,11.03,18.85,
Spain,ESP,EU,1978,12.43,19.96,,,9.5,,,,17.73,8.53,20.86,
Spain,ESP,EU,1979,12.95,27.79,,,9.67,,,,16.91,8.68,21.91,
Spain,ESP,EU,1980,13.61,31.67,,,9.67,,,,15.82,3.78,23.12,
Spain,ESP,EU,1981,14.54,29.49,,,9.97,,,,17.41,3.8,22.93,
Spain,ESP,EU,1982,14.72,28.84,,,9.23,,,,15.46,4.17,19.3,
Spain,ESP,EU,1983,15.15,25.91,,,10.64,,,,17.62,4.2,21.74,
Spain,ESP,EU,1984,14.92,25.67,,,10.59,,,,17.08,4.02,22.55,
Spain,ESP,EU,1985,15.19,27.46,,,12.59,,,,20.67,4.71,24.33,
Spain,ESP,EU,1986,14.99,37.67,,,14.43,,,,28.55,2.72,22.37,
Spain,ESP,EU,1987,15.49,49.36,,,15.57,,,,24.97,2.56,27.94,
Spain,ESP,EU,1988,15.34,57.68,,,15.4,,,,24.47,2.46,28.03,
Spain,ESP,EU,1989,15.84,65.68,,,16.73,,,,23.03,2.06,31.81,
Spain,ESP,EU,1990,16.25,87.18,,,15.71,,,,21.98,1.62,31.66,
Spain,ESP,EU,1991,16.92,97.66,,,15.78,,,,21.7,1.07,31.76,
Spain,ESP,EU,1992,17.81,112.34,,,16.02,,,,22.53,0.54,31.17,
Spain,ESP,EU,1993,18.35,96.33,,,14.88,,,,20.4,0.05,29.99,
Spain,ESP,EU,1994,17.76,94.24,,,15.11,,,,23.2,0.01,29.3,
Spain,ESP,EU,1995,17.61,108.26,-6.8,61.5,,,,,,,,
Spain,ESP,EU,1996,17.49,112.37,-5.9,65.4,,,,,,,,
Spain,ESP,EU,1997,17.01,100.35,-3.9,64.2,,,,,,,,
Spain,ESP,EU,1998,16.86,104.39,-2.6,62.3,,,,,,,,
Spain,ESP,EU,1999,16.79,106.6,-1.2,60.8,,,,,,,,
Spain,ESP,EU,2000,16.7,99.91,-1.2,57.8,,,,,,,,
Spain,ESP,EU,2001,16.54,103.87,-0.5,54,,,,,,,,
Spain,ESP,EU,2002,16.62,117.83,-0.3,51.2,,,,,,,,
Spain,ESP,EU,2003,16.78,152.25,-0.4,47.7,,,,,,,,
Spain,ESP,EU,2004,17.17,183.55,-0.1,45.4,,,,,,,,
Spain,ESP,EU,2005,17.33,199.96,1.2,42.4,,60.4,298,8,,,,
Spain,ESP,EU,2006,17.36,218.81,2.1,39.1,,60.5,298,8,,,,
Spain,ESP,EU,2007,17.71,260.98,1.9,35.8,,60.7,298,9,,,,
Spain,ESP,EU,2008,18.82,307.17,-4.6,39.7,,58.8,234,9,,,,
Spain,ESP,EU,2009,20.64,307.84,-11.3,53.3,,55.8,213,9,,,,
Spain,ESP,EU,2010,20.63,293.42,-9.5,60.5,,55.3,197,9,,,,
Spain,ESP,EU,2011,20.67,306.09,-9.7,69.9,,37.6,187,9,,,,
Spain,ESP,EU,2012,19.98,264.65,-11.6,90,11.76,37.6,167,9,23.9,0,16.08,
Spain,ESP,EU,2013,19.91,269.85,-7.5,100.5,13.61,56.9,167,9,26.31,0,19.87,
Spain,ESP,EU,2014,19.67,269.86,-6.1,105.1,14.14,57.9,167,9,27.01,0,20.33,
Spain,ESP,EU,2015,19.52,233.46,-5.3,103.3,14.2,49.8,158,9,28.39,0,19.99,
Spain,ESP,EU,2016,19.1,235.62,-4.3,102.7,13.79,48.7,152,8,28.52,0,19.68,
Spain,ESP,EU,2017,18.66,245.1,-3.1,101.8,13.71,46.9,152,9,28.7,0,19.72,
Spain,ESP,EU,2018,18.71,266.06,-2.6,100.4,14.23,47,148,9,27.92,0,20.66,
Spain,ESP,EU,2019,18.86,263,-3.1,98.2,13.75,47,143,9,27.43,0,19.34,
Spain,ESP,EU,2020,22.01,281.38,-10.1,120.3,13.57,,,,25.73,0,17.92,
Spain,ESP,EU,2021,21.23,306.94,-6.9,116.8,15.03,,,,26.25,0,20.42,
Spain,ESP,EU,2022,20.37,288.78,-4.8,111.6,,,,,,,,
Spain,ESP,EU,2023,,,,107.7,,,,,,,,
Sri Lanka,LKA,AS,1960,13.58,0.19,,,,,,,,,,11.09
Sri Lanka,LKA,AS,1961,13.37,0.19,,,,,,,,,,11.23
Sri Lanka,LKA,AS,1962,13.81,0.2,,,,,,,,,,13.08
Sri Lanka,LKA,AS,1963,13.68,0.17,,,,,,,,,,10.79
Sri Lanka,LKA,AS,1964,13.86,0.18,,,,,,,,,,8.88
Sri Lanka,LKA,AS,1965,14.31,0.24,,,,,,,,,,14.95
Sri Lanka,LKA,AS,1966,13.89,0.24,,,,,,,,,,29.88
Sri Lanka,LKA,AS,1967,13.72,0.26,,,,,,,,,,46.66
Sri Lanka,LKA,AS,1968,13.14,0.24,,,,,,,,,,52.02
Sri Lanka,LKA,AS,1969,12.58,0.25,,,,,,,,,,49.86
Sri Lanka,LKA,AS,1970,11.88,0.27,,,,,,,,,,49.14
Sri Lanka,LKA,AS,1971,12.56,0.3,,,,,,,,,,55.08
Sri Lanka,LKA,AS,1972,12.44,0.32,,,,,,,,,,55.59
Sri Lanka,LKA,AS,1973,10.95,0.32,,,,,,,,,,55.34
Sri Lanka,LKA,AS,1974,11.54,0.41,,,,,,,,,,76.97
Sri Lanka,LKA,AS,1975,9.33,0.35,,,,,,,,,,141.43
Sri Lanka,LKA,AS,1976,10,0.36,,,,,,,,,,160.31
Sri Lanka,LKA,AS,1977,8.56,0.35,-8.4,,,,,,,,,175.1
Sri Lanka,LKA,AS,1978,9.48,0.26,-16.8,,,,,,,,,297.93
Sri Lanka,LKA,AS,1979,9.16,0.31,-16.8,,,,,,,,,309.67
Sri Lanka,LKA,AS,1980,8.55,0.34,-24.5,,,,,,,,,381.17
Sri Lanka,LKA,AS,1981,7.42,0.33,-17.5,,,,,,,,,365.54
Sri Lanka,LKA,AS,1982,8.31,0.4,-20.2,,,,,,,,,397.42
Sri Lanka,LKA,AS,1983,8.13,0.42,-17.8,,,,,,,,,440.41
Sri Lanka,LKA,AS,1984,7.76,0.47,-10.5,,,,,,,,,428.44
Sri Lanka,LKA,AS,1985,10.22,0.61,-15.8,,,,,,,,,439
Sri Lanka,LKA,AS,1986,10.3,0.66,-14.3,,,,,,,,,507.45
Sri Lanka,LKA,AS,1987,9.93,0.66,-11.1,,,,,,,,,429.16
Sri Lanka,LKA,AS,1988,9.84,0.69,-15.5,,,,,,,,,570.47
Sri Lanka,LKA,AS,1989,10.48,0.73,-11.2,,,,,,,,,541.46
Sri Lanka,LKA,AS,1990,9.76,0.78,-9.9,,19.02,,,,42.23,26.02,9.87,615.95
Sri Lanka,LKA,AS,1991,9.84,0.89,-11.6,,18.3,,,,41.69,23.43,11.53,738.25
Sri Lanka,LKA,AS,1992,9.63,0.93,-7.4,,17.95,,,,42.69,23.01,11.66,510.55
Sri Lanka,LKA,AS,1993,9.17,0.95,-8.4,,17.47,,,,46.49,19.42,12.83,544.54
Sri Lanka,LKA,AS,1994,9.67,1.13,-10.5,,17.17,,,,48.32,19.1,12.91,512.47
Sri Lanka,LKA,AS,1995,11.47,1.49,-10.1,,17.75,,,,49.49,16.79,11.82,471.47
Sri Lanka,LKA,AS,1996,10.55,1.47,-9.4,,16.95,,,,51.12,16.54,13.48,347.67
Sri Lanka,LKA,AS,1997,10.36,1.56,-7.9,,16.01,,,,51.03,15.54,12.52,253.79
Sri Lanka,LKA,AS,1998,9.8,1.55,-9.2,,14.48,,,,50.34,15.46,11.21,321.52
Sri Lanka,LKA,AS,1999,9.03,1.41,-7.5,,15.01,,,,50.52,13.68,13.93,181.97
Sri Lanka,LKA,AS,2000,10.51,1.72,-9.9,96.9,14.5,,,,56.75,11.08,12.69,222.43
Sri Lanka,LKA,AS,2001,10.26,1.62,-10.8,103.3,14.63,,,,57,10.91,14.45,265.96
Sri Lanka,LKA,AS,2002,12.72,2.1,-8.9,105.6,14.02,,,,56.12,11.91,14.09,249.88
Sri Lanka,LKA,AS,2003,12.16,2.3,-8,102.3,12.71,,,,53.67,13.96,13.86,525.91
Sri Lanka,LKA,AS,2004,12.63,2.61,-8.2,102.3,13.47,,,,59.84,15.2,12.93,408.35
Sri Lanka,LKA,AS,2005,13.09,3.19,-7,90.6,13.73,56.7,262,58,55.28,13.67,12.74,1039.76
Sri Lanka,LKA,AS,2006,15.36,4.34,-7,87.9,14.58,59.8,262,59,51.13,14.56,15.88,685.01
Sri Lanka,LKA,AS,2007,15.27,4.94,-6.9,85,14.22,61.7,262,59,48.09,14.19,18.01,506.52
Sri Lanka,LKA,AS,2008,16.18,6.59,-7,81.4,13.28,61.7,262,59,44.63,14.31,18.43,634.5
Sri Lanka,LKA,AS,2009,17.61,7.41,-9.9,86.2,12.8,61.7,262,59,37.54,18.92,19.23,606.48
Sri Lanka,LKA,AS,2010,,,-8,71.6,10.93,96.6,262,71,42.6,15.67,16.26,558.59
Sri Lanka,LKA,AS,2011,,,-6.9,71.1,10.85,112.9,262,71,42.92,16.64,16.56,612.64
Sri Lanka,LKA,AS,2012,,,-6.5,68.7,10.11,55.3,260,61,46.15,20.31,16.18,490.89
Sri Lanka,LKA,AS,2013,,,-5.4,71.8,10.12,57,216,58,43.95,16.63,17.83,403.17
Sri Lanka,LKA,AS,2014,,,-5.7,72.3,9.75,55.4,173,47,45.41,16.72,16.69,491.63
Sri Lanka,LKA,AS,2015,8.91,7.59,-7.6,78.5,11.72,55.2,173,47,49.58,16.72,17.98,445.01
Sri Lanka,LKA,AS,2016,8.17,7.19,-5,74,11.42,55.2,168,47,49.64,21.51,15.29,373.48
Sri Lanka,LKA,AS,2017,7.85,7.41,-5.1,72.2,11.61,55.2,162,47,55.65,20.19,14.93,316.17
Sri Lanka,LKA,AS,2018,8.61,8.14,-5,78.4,11.15,55.2,129,36,54.81,17.68,16.06,-247.26
Sri Lanka,LKA,AS,2019,8.97,7.99,-9,81.9,10.9,55.2,129,36,51.18,17.56,22.52,191.75
Sri Lanka,LKA,AS,2020,10.38,8.77,-10.6,96.5,7.76,,,,41.59,26.33,17.35,217.96
Sri Lanka,LKA,AS,2021,9.46,8.37,-11.7,100.1,7.38,,,,43.93,24.1,19.54,153.96
Sri Lanka,LKA,AS,2022,7.15,5.32,-10.2,113.8,,,,,,,,
Sudan,SDN,AF,1960,9.71,0.11,,,,,,,,,,27.59
Sudan,SDN,AF,1961,10.5,0.13,,,,,,,,,,14.38
Sudan,SDN,AF,1962,11.26,0.15,,,,,,,,,,9.79
Sudan,SDN,AF,1963,12.62,0.17,,,,,,,,,,15.22
Sudan,SDN,AF,1964,14.34,0.2,,,,,,,,,,20.07
Sudan,SDN,AF,1965,15.56,0.23,,,,,,,,,,29.45
Sudan,SDN,AF,1966,19.23,0.29,,,,,,,,,,37.71
Sudan,SDN,AF,1967,19.42,0.31,,,,,,,,,,14.79
Sudan,SDN,AF,1968,20.95,0.35,,,,,,,,,,32.2
Sudan,SDN,AF,1969,21.79,0.4,,,,,,,,,,8.89
Sudan,SDN,AF,1970,21.02,0.44,,,,,,,,,,7.79
Sudan,SDN,AF,1971,19.2,0.44,,,,,,,,,,8.9
Sudan,SDN,AF,1972,18.03,0.45,,,,,,,,,,63.64
Sudan,SDN,AF,1973,16.15,0.5,,,,,,,,,,37.16
Sudan,SDN,AF,1974,14.09,0.56,,,,,,,,,,209.16
Sudan,SDN,AF,1975,13.03,0.63,,,,,,,,,,293.83
Sudan,SDN,AF,1976,12.14,0.73,,,,,,,,,,262.39
Sudan,SDN,AF,1977,11.67,0.88,,,,,,,,,,305.41
Sudan,SDN,AF,1978,12.03,0.98,,,,,,,,,,377.93
Sudan,SDN,AF,1979,14.43,1.22,,,,,,,,,,694.18
Sudan,SDN,AF,1980,15.86,1.42,,,,,,,,,,672.14
Sudan,SDN,AF,1981,12.98,1.4,,,,,,,,,,631.47
Sudan,SDN,AF,1982,9.86,0.86,,,,,,,,,,749.87
Sudan,SDN,AF,1983,9.44,0.78,,,,,,,,,,957.54
Sudan,SDN,AF,1984,9.65,1.01,,,,,,,,,,614.76
Sudan,SDN,AF,1985,12.36,1,,,,,,,,,,1124.71
Sudan,SDN,AF,1986,13.79,1.39,,,,,,,,,,934.74
Sudan,SDN,AF,1987,12.76,1.54,,,,,,,,,,890.49
Sudan,SDN,AF,1988,6.96,1,,,,,,,,,,930.47
Sudan,SDN,AF,1989,6.95,1.49,,,,,,,,,,741.92
Sudan,SDN,AF,1990,5.78,1.94,-16.21,,,,,,,,,848.24
Sudan,SDN,AF,1991,8.69,3.84,-26.48,,,,,,,,,867.11
Sudan,SDN,AF,1992,7.27,0.51,-24.52,495.2,,,,,,,,536.31
Sudan,SDN,AF,1993,5.59,0.5,-8.04,285.89,,,,,,,,447.9
