Country,Code,ContinentCode,Year,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP,Percent of world tourist arrivals,Tourist departures,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Armed forces personnel percent of the labor force,Arms exports million constant U.S. dollars,Arms imports million constant U.S. dollars
South Korea,KOR,AS,1966,,,,,,,,,,,0.18,4.69,,,,,570
South Korea,KOR,AS,1967,,,,,,,,,,,0.22,4.69,,,,,130
South Korea,KOR,AS,1968,,,,,,,,,,,0.28,4.73,,,,,357
South Korea,KOR,AS,1969,,,,,,,,,,,0.35,4.69,,,,,499
South Korea,KOR,AS,1970,,,,,,,,,,,0.39,4.4,,,,,93
South Korea,KOR,AS,1971,,,,,,,,,,,0.46,4.73,,,,,235
South Korea,KOR,AS,1972,,,,,,,,,,,0.53,5.01,,,,141,373
South Korea,KOR,AS,1973,,,,,,,,,,,0.54,4.03,,,,,253
South Korea,KOR,AS,1974,,,,,,,,,,,0.85,4.54,,,,,450
South Korea,KOR,AS,1975,,,,,,,,,,,1.03,4.88,,,,,654
South Korea,KOR,AS,1976,,,,,,,,,,,1.71,5.91,,,,,556
South Korea,KOR,AS,1977,,,,,,,,,,,2.24,6.03,,,,,1198
South Korea,KOR,AS,1978,,,,,,,,,,,3.19,6.37,,,,,376
South Korea,KOR,AS,1979,,,,,,,,,,,3.54,5.53,,,,105,1349
South Korea,KOR,AS,1980,,,,,,,,,,,3.98,6.4,,,,105,914
South Korea,KOR,AS,1981,,,,,,,,,,,4.46,6.42,,,,130,887
South Korea,KOR,AS,1982,,,,,,,,,,,4.65,6.24,,,,65,677
South Korea,KOR,AS,1983,,,,,,,,,,,4.71,5.73,,,,,496
South Korea,KOR,AS,1984,,,,,,,,,,,4.76,5.25,,,,126,524
South Korea,KOR,AS,1985,,,,,,,,,,,4.88,5.23,,598000,,28,764
South Korea,KOR,AS,1986,,,,,,,,,,,5.33,4.95,,,,73,869
South Korea,KOR,AS,1987,,,,,,,,,,,6.04,4.47,,,,,771
South Korea,KOR,AS,1988,,,,,,,,,,,7.73,4.28,,,,54,1220
South Korea,KOR,AS,1989,,,,,,,,,,,9.47,4.29,,647000,,48,1849
South Korea,KOR,AS,1990,,,,,,,,,,0.5,10.11,4,,650000,,72,1214
South Korea,KOR,AS,1991,,,,,,,,,,0.5,10.96,3.71,,750000,3.83,118,921
South Korea,KOR,AS,1992,,,,,,,,,,0.5,11.61,3.69,,750000,3.74,,795
South Korea,KOR,AS,1993,,,,,,,,,,0.7,12.38,3.42,,750000,3.68,60,1024
South Korea,KOR,AS,1994,,,,,,,,,,0.5,13.52,3.19,,750000,3.58,7,1029
South Korea,KOR,AS,1995,3753,6670,1.18,0.46,3819,,,,,0.5,16.09,2.89,20.31,641000,2.99,27,1965
South Korea,KOR,AS,1996,3684,6350,1.04,0.37,4649,,,,,0.5,16.41,2.74,18.51,668000,3.05,24,1984
South Korea,KOR,AS,1997,3908,6317,1.11,0.37,4542,,,,,0.6,14.85,2.66,18.16,676500,3.02,25,1230
South Korea,KOR,AS,1998,4250,8263,2.16,0.47,3067,,,,,0.8,10.46,2.79,16.42,676500,3.07,32,1417
South Korea,KOR,AS,1999,4660,8337,1.68,0.49,4342,,,,,0.8,12.1,2.49,14.53,676500,3.04,,1636
South Korea,KOR,AS,2000,5322,8527,1.48,0.53,5508,,,,,0.8,13.8,2.46,14.42,687500,3.01,10,1399
South Korea,KOR,AS,2001,5147,7917,1.45,0.53,6084,,,,,0.9,12.94,2.43,13.46,687500,2.96,235,774
South Korea,KOR,AS,2002,5347,7617,1.21,0.54,7123,,,,,0.8,14.1,2.32,13.66,690500,2.92,,470
South Korea,KOR,AS,2003,4753,7002,1,0.47,7086,,16,122,398,0.8,15.85,2.33,12.17,690500,2.92,96,752
South Korea,KOR,AS,2004,5818,8222,1.04,0.44,8826,,12,116,328,0.9,17.83,2.33,11.71,696000,2.88,74,1051
South Korea,KOR,AS,2005,6023,8282,0.89,0.44,10080,,11,99,397,0.8,22.16,2.47,12.56,693000,2.85,109,799
South Korea,KOR,AS,2006,6155,8437,0.8,0.4,11610,0.3,10,95,402,0.9,25.18,2.49,12.28,692000,2.81,158,1657
South Korea,KOR,AS,2007,6448,9253,0.79,0.41,13325,0.3,9,95,441,0.9,27.73,2.47,12.07,692000,2.78,278,1728
South Korea,KOR,AS,2008,6891,13440,1.28,0.43,11996,0.5,10,99,460,0.9,26.07,2.49,12.5,692000,2.76,110,1689
South Korea,KOR,AS,2009,7818,13262,1.4,0.51,9494,0.6,13,99,525,1.1,24.58,2.6,12.79,659500,2.63,224,796
South Korea,KOR,AS,2010,8798,14315,1.25,0.55,12488,0.5,9,93,549,1,28.18,2.46,13.22,659500,2.59,177,1297
South Korea,KOR,AS,2011,9795,17329,1.38,0.6,12694,0.5,8,91,570,0.8,30.99,2.47,12.97,659500,2.55,328,1568
South Korea,KOR,AS,2012,11140,18731,1.47,0.65,13737,0.4,5,94,585,0.9,31.95,2.5,12.71,659500,2.51,203,1076
South Korea,KOR,AS,2013,12176,19457,1.42,0.67,14846,0.4,4,98,579,0.7,34.31,2.5,12.57,659500,2.48,350,189
South Korea,KOR,AS,2014,14202,22390,1.51,0.76,16081,0.4,3,103,532,0.7,37.55,2.53,12.8,632500,2.31,220,738
South Korea,KOR,AS,2015,13232,18711,1.28,0.68,19310,0.2,,,,0.7,36.57,2.49,12.64,634500,2.28,94,256
South Korea,KOR,AS,2016,17242,20924,1.4,0.86,22383,0.2,2,114,400,0.7,36.89,2.46,12.62,634000,2.26,473,1038
South Korea,KOR,AS,2017,13336,17173,1.06,0.63,26496,0.1,2,108,,0.6,39.17,2.42,12.33,634000,2.24,738,962
South Korea,KOR,AS,2018,15347,23104,1.34,0.7,28696,,,,,,43.07,2.5,12.25,608000,2.13,1054,1140
South Korea,KOR,AS,2019,17503,25456,1.54,0.79,28714,,,,,,44.1,2.67,11.85,613000,2.13,682,1495
South Korea,KOR,AS,2020,2519,11776,0.72,0.42,4276,,,,,,46.12,2.8,11.17,569000,1.99,772,1276
South Korea,KOR,AS,2021,,,,,,,,,,,50.87,2.81,10.75,,,544,798
South Korea,KOR,AS,2022,,,,,,,,,,,46.37,2.72,10.57,,,209,408
Spain,ESP,EU,1960,,,,,,,,,,,0.23,2.25,,,,1,214
Spain,ESP,EU,1961,,,,,,,,,,,0.24,2.03,,,,5,103
Spain,ESP,EU,1962,,,,,,,,,,,0.31,2.27,,,,6,55
Spain,ESP,EU,1963,,,,,,,,,,,0.32,1.97,,,,6,14
Spain,ESP,EU,1964,,,,,,,,,,,0.39,1.93,,,,7,51
Spain,ESP,EU,1965,,,,,,,,,,,0.44,1.88,,,,21,382
Spain,ESP,EU,1966,,,,,,,,,,,0.56,2.08,,,,21,302
Spain,ESP,EU,1967,,,,,,,,,,,0.55,1.85,,,,7,303
Spain,ESP,EU,1968,,,,,,,,,,,0.67,2.3,,,,7,133
Spain,ESP,EU,1969,,,,,,,,,,,0.81,2.43,,,,6,183
Spain,ESP,EU,1970,,,,,,,,,,,0.86,2.29,,,,70,233
Spain,ESP,EU,1971,,,,,,,,,,,0.9,2.11,,,,140,617
Spain,ESP,EU,1972,,,,,,,,,,,1.26,2.32,,,,4,767
Spain,ESP,EU,1973,,,,,,,,,,,1.52,2.11,,,,4,906
Spain,ESP,EU,1974,,,,,,,,,,,1.97,2.21,,,,84,583
Spain,ESP,EU,1975,,,,,,,,,,,2.11,2,,,,267,1185
Spain,ESP,EU,1976,,,,,,,,,,,2.52,2.32,,,,46,831
Spain,ESP,EU,1977,,,,,,,,,,,2.81,2.31,,,,25,321
Spain,ESP,EU,1978,,,,,,,,,,,3.47,2.36,,,,38,446
Spain,ESP,EU,1979,,,,,,,,,,,4.91,2.5,,,,18,656
Spain,ESP,EU,1980,,,,,,,,,,,5.51,2.49,,,,10,688
Spain,ESP,EU,1981,,,,,,,,,,,4.98,2.58,,,,132,630
Spain,ESP,EU,1982,,,,,,,,,,,4.96,2.66,,,,260,507
Spain,ESP,EU,1983,,,,,,,,,,,4.77,2.94,,,,370,604
Spain,ESP,EU,1984,,,,,,,,,,,4.85,2.97,,,,244,81
Spain,ESP,EU,1985,,,,,,,,,,,5.08,2.95,,320000,,93,327
Spain,ESP,EU,1986,,,,,,,,,,,6.27,2.63,,,,198,1089
Spain,ESP,EU,1987,,,,,,,,,,,7.92,2.61,,,,158,1091
Spain,ESP,EU,1988,,,,,,,,,,,8.9,2.49,6.15,,,143,1942
Spain,ESP,EU,1989,,,,,,,,,,,9.3,2.36,5.62,277000,,177,840
Spain,ESP,EU,1990,,,,,,,,,,1.2,11.7,2.29,5.33,263000,,117,699
Spain,ESP,EU,1991,,,,,,,,,,1.1,11.68,2.13,4.77,246000,1.58,105,109
Spain,ESP,EU,1992,,,,,,,,,,1.1,12.25,2.04,4.44,198000,1.25,71,207
Spain,ESP,EU,1993,,,,,,,,,,1.2,10.04,2.01,4.12,204000,1.27,104,299
Spain,ESP,EU,1994,,,,,,,,,,1.1,10.09,2,4.24,213000,1.3,254,853
Spain,ESP,EU,1995,52460,27369,4.45,6.47,,,,,,1,11.44,1.92,4.22,281600,1.7,89,355
Spain,ESP,EU,1996,55077,29751,4.63,5.5,,,,,,1,11.29,1.81,4.1,282300,1.68,113,424
Spain,ESP,EU,1997,62415,28649,4.86,5.97,,,,,,1.2,9.87,1.72,4.03,273250,1.59,634,211
Spain,ESP,EU,1998,68068,31592,5.1,7.56,,,,,,1.3,10.33,1.76,4.08,269710,1.55,174,86
Spain,ESP,EU,1999,72040,,,7.64,,,,,,1.2,11.11,1.76,4.39,262260,1.48,46,361
Spain,ESP,EU,2000,74580,,,7.43,,,,,,1.4,10.27,1.73,4.4,241800,1.33,47,320
Spain,ESP,EU,2001,75564,,,7.72,,,,,,1.4,10.22,1.63,4.24,214700,1.18,8,144
Spain,ESP,EU,2002,79313,,,7.97,,,,,,1.3,10.27,1.46,3.77,251200,1.32,18,271
Spain,ESP,EU,2003,82326,,,8.06,,,,132,,1.4,12.88,1.42,3.71,224000,1.14,99,249
Spain,ESP,EU,2004,85981,,,6.54,,,,138,,1.2,15.26,1.43,3.68,220000,1.08,54,305
Spain,ESP,EU,2005,92563,,,6.7,,0.5,,139,,1.2,16,1.39,3.6,220000,1.04,113,358
Spain,ESP,EU,2006,96152,,,6.2,,0.5,,144,,1.1,17.25,1.37,3.56,222000,1.01,898,312
Spain,ESP,EU,2007,98907,,,6.22,12709,0.5,,148,305,1.1,20.07,1.36,3.47,222000,0.99,628,343
Spain,ESP,EU,2008,97670,,,6.07,13042,0.5,156,161,317,0.9,22.23,1.37,3.3,223000,0.96,626,347
Spain,ESP,EU,2009,91899,,,5.94,13754,0.4,141,164,302,0.9,20.18,1.36,2.94,222422,0.95,984,228
Spain,ESP,EU,2010,93744,,,5.82,14254,0.3,181,159,310,0.9,19.71,1.39,3.01,223216,0.95,273,272
Spain,ESP,EU,2011,99187,,,6.04,15944,0.2,188,151,332,0.8,19.7,1.33,2.89,215700,0.92,997,166
Spain,ESP,EU,2012,98128,,,5.71,14916,0.3,207,147,354,0.8,18.86,1.42,2.93,215600,0.91,266,219
Spain,ESP,EU,2013,103231,,,5.69,13434,0.3,185,144,352,0.6,17.24,1.27,2.78,213950,0.92,450,155
Spain,ESP,EU,2014,107144,,,5.74,13952,0.2,153,141,336,0.7,17.18,1.25,2.78,200000,0.87,962,108
Spain,ESP,EU,2015,109834,,,5.66,17625,0.2,140,134,446,0.7,15.19,1.27,2.9,199950,0.87,977,152
Spain,ESP,EU,2016,115561,,,5.75,18277,0.2,152,128,351,0.6,14.01,1.14,2.68,197950,0.86,480,104
Spain,ESP,EU,2017,121717,,,5.77,20274,0.1,143,127,,0.7,16.04,1.23,2.99,196000,0.86,820,82
Spain,ESP,EU,2018,124456,,,5.68,22287,,,,,,17.82,1.25,3.01,196350,0.86,705,149
Spain,ESP,EU,2019,126170,,,5.66,22816,,,,,,17.19,1.23,2.93,199000,0.86,308,35
Spain,ESP,EU,2020,36410,,,6,6236,,,,,,17.43,1.37,2.6,199000,0.87,971,71
Spain,ESP,EU,2021,,,,,,,,,,,19.54,1.37,2.74,,,594,135
Spain,ESP,EU,2022,,,,,,,,,,,20.31,1.47,3.14,,,950,173
Sri Lanka,LKA,AS,1960,,,,,,,,,,,0.02,1.18,,,,,4
Sri Lanka,LKA,AS,1961,,,,,,,,,,,0.02,1.18,,,,,
Sri Lanka,LKA,AS,1962,,,,,,,,,,,0.02,1.08,,,,,
Sri Lanka,LKA,AS,1963,,,,,,,,,,,0.01,0.9,,,,,
Sri Lanka,LKA,AS,1964,,,,,,,,,,,0.01,0.85,,,,,0
Sri Lanka,LKA,AS,1965,,,,,,,,,,,0.01,0.85,,,,,
Sri Lanka,LKA,AS,1966,,,,,,,,,,,0.02,0.87,,,,,
Sri Lanka,LKA,AS,1967,,,,,,,,,,,0.02,0.85,,,,,
Sri Lanka,LKA,AS,1968,,,,,,,,,,,0.01,0.79,,,,,
Sri Lanka,LKA,AS,1969,,,,,,,,,,,0.02,0.81,,,,,2
Sri Lanka,LKA,AS,1970,,,,,,,,,,,0.02,0.92,,,,,
Sri Lanka,LKA,AS,1971,,,,,,,,,,,0.03,1.36,,,,,33
Sri Lanka,LKA,AS,1972,,,,,,,,,,,,,,,,,47
Sri Lanka,LKA,AS,1973,,,,,,,,,,,0.03,0.87,,,,,
Sri Lanka,LKA,AS,1974,,,,,,,,,,,0.03,0.8,,,,,
Sri Lanka,LKA,AS,1975,,,,,,,,,,,0.03,0.8,,,,,1
Sri Lanka,LKA,AS,1976,,,,,,,,,,,0.02,0.66,,,,,0
Sri Lanka,LKA,AS,1977,,,,,,,,,,,0.03,0.68,,,,,17
Sri Lanka,LKA,AS,1978,,,,,,,,,,,0.02,0.8,,,,,7
Sri Lanka,LKA,AS,1979,,,,,,,,,,,0.03,0.83,,,,,
Sri Lanka,LKA,AS,1980,,,,,,,,,,,0.03,0.77,,,,,18
Sri Lanka,LKA,AS,1981,,,,,,,,,,,0.03,0.63,,,,,
Sri Lanka,LKA,AS,1982,,,,,,,,,,,0.03,0.54,,,,,
Sri Lanka,LKA,AS,1983,,,,,,,,,,,0.05,0.89,,,,,
Sri Lanka,LKA,AS,1984,,,,,,,,,,,0.06,0.92,,,,,48
Sri Lanka,LKA,AS,1985,,,,,,,,,,,0.19,3.16,,21600,,,42
Sri Lanka,LKA,AS,1986,,,,,,,,,,,0.17,2.7,,,,,27
Sri Lanka,LKA,AS,1987,,,,,,,,,,,0.23,3.39,,,,,110
Sri Lanka,LKA,AS,1988,,,,,,,,,,,0.17,2.37,,,,,19
Sri Lanka,LKA,AS,1989,,,,,,,,,,,0.13,1.8,,22000,,,5
Sri Lanka,LKA,AS,1990,,,,,,,,,,11.5,0.19,2.33,7.51,22000,,,19
Sri Lanka,LKA,AS,1991,,,,,,,,,,,0.28,3.08,9.53,110000,1.56,,167
Sri Lanka,LKA,AS,1992,,,,,,,,,,,0.33,3.37,11.95,110000,1.6,,22
Sri Lanka,LKA,AS,1993,,,,,,,,,,,0.35,3.43,12.1,110000,1.57,,35
Sri Lanka,LKA,AS,1994,,,,,,,,,,,0.44,3.73,12.65,110000,1.53,,74
Sri Lanka,LKA,AS,1995,414,367,2.82,0.05,504,,,,,8.8,0.76,5.86,19.34,235500,3.34,,64
Sri Lanka,LKA,AS,1996,315,282,2.03,0.03,494,,,,,9.7,0.77,5.52,19.53,225200,3.11,,207
Sri Lanka,LKA,AS,1997,384,351,2.33,0.04,531,,,,,10,0.7,4.63,17.68,227200,3.1,,48
Sri Lanka,LKA,AS,1998,409,369,2.34,0.05,518,,,,,,0.73,4.64,17.76,225200,2.85,8,83
Sri Lanka,LKA,AS,1999,465,414,2.64,0.05,497,,,,,10.3,0.63,4.03,16.06,218300,2.8,,62
Sri Lanka,LKA,AS,2000,445,388,2.38,0.04,524,,,,,,0.82,5.03,18.93,203600,2.67,,293
Sri Lanka,LKA,AS,2001,397,347,2.2,0.04,505,,,,,,0.68,4.29,15.64,209600,2.72,,158
Sri Lanka,LKA,AS,2002,457,594,3.59,0.05,533,,,,,,0.57,3.34,13.58,246500,3.18,,42
Sri Lanka,LKA,AS,2003,583,709,3.75,0.06,561,4.3,34,,122,6.8,0.54,2.87,12.54,240900,3.08,,34
Sri Lanka,LKA,AS,2004,681,808,3.91,0.05,680,4.5,41,,136,7.1,0.62,3,13.15,239000,3.03,,48
Sri Lanka,LKA,AS,2005,669,729,2.99,0.05,727,,,113,,6.2,0.64,2.64,11.08,200000,2.52,,57
Sri Lanka,LKA,AS,2006,689,733,2.59,0.04,757,,,,,10.4,0.79,2.8,11.53,213000,2.67,,96
Sri Lanka,LKA,AS,2007,592,750,2.32,0.04,862,,,133,,8.4,1.05,3.26,13.87,213000,2.65,,91
Sri Lanka,LKA,AS,2008,526,803,1.97,0.03,966,2.6,34,143,66,10,1.51,3.24,16.44,213000,2.63,,79
Sri Lanka,LKA,AS,2009,538,754,1.79,0.03,963,1.8,30,135,59,5.5,1.52,3.16,14.56,223100,2.74,,21
Sri Lanka,LKA,AS,2010,766,1044,1.78,0.05,1122,1,32,129,63,3.8,1.53,2.7,13.53,223100,2.72,,4
Sri Lanka,LKA,AS,2011,976,1421,2.1,0.06,1239,0.9,31,114,58,3.6,1.75,2.69,13.53,223100,2.71,,21
Sri Lanka,LKA,AS,2012,1133,1756,2.49,0.07,1269,1.1,32,114,57,3.3,1.47,2.16,12.09,223100,2.7,,
Sri Lanka,LKA,AS,2013,1415,2506,3.25,0.08,1262,0.9,23,132,56,3,1.6,2.15,12.52,223100,2.71,,20
Sri Lanka,LKA,AS,2014,1665,3278,3.97,0.09,1311,,,96,,2.7,1.91,2.41,13.51,223100,2.72,,5
Sri Lanka,LKA,AS,2015,1993,3978,4.67,0.1,1356,1.2,,92,,2.4,2.06,2.42,12.54,265200,3.09,,
Sri Lanka,LKA,AS,2016,2168,4591,5.22,0.11,1448,1.4,17,,30,2.5,1.74,1.98,10.87,305200,3.52,,
Sri Lanka,LKA,AS,2017,2248,5083,5.39,0.11,1439,,,99,,2.3,1.87,1.98,11.05,317000,3.62,,45
Sri Lanka,LKA,AS,2018,2521,5608,5.93,0.12,1476,,,,,,1.64,1.73,9.89,317000,3.73,,100
Sri Lanka,LKA,AS,2019,2027,4663,5.24,0.09,1441,,,,,,1.56,1.75,9.01,317000,3.66,,59
Sri Lanka,LKA,AS,2020,540,1076,1.27,0.09,305,,,,,,1.49,1.74,8.39,317000,3.75,,
Sri Lanka,LKA,AS,2021,,,,,,,,,,,1.7,1.89,9.51,,,,54
Sri Lanka,LKA,AS,2022,,,,,,,,,,,1.05,1.43,8.57,,,,7
Sudan,SDN,AF,1960,,,,,,,,,,,0.02,1.92,,,,,9
Sudan,SDN,AF,1961,,,,,,,,,,,0.02,1.84,,,,,15
Sudan,SDN,AF,1962,,,,,,,,,,,0.02,2.06,,,,,19
Sudan,SDN,AF,1963,,,,,,,,,,,0.03,2.15,,,,,8
Sudan,SDN,AF,1964,,,,,,,,,,,0.04,3.14,,,,,36
Sudan,SDN,AF,1965,,,,,,,,,,,0.06,4.12,,,,,5
Sudan,SDN,AF,1966,,,,,,,,,,,0.05,3.53,,,,,5
Sudan,SDN,AF,1967,,,,,,,,,,,0.05,3.65,,,,1,2
Sudan,SDN,AF,1968,,,,,,,,,,,0.06,3.75,,,,,16
Sudan,SDN,AF,1969,,,,,,,,,,,0.09,5.2,,,,,177
Sudan,SDN,AF,1970,,,,,,,,,,,0.11,4.95,,,,,598
Sudan,SDN,AF,1971,,,,,,,,,,,0.11,4.6,,,,,87
Sudan,SDN,AF,1972,,,,,,,,,,,0.11,4.19,,,,,69
Sudan,SDN,AF,1973,,,,,,,,,,,0.11,3.16,,,,,23
Sudan,SDN,AF,1974,,,,,,,,,,,0.11,2.57,,,,,3
Sudan,SDN,AF,1975,,,,,,,,,,,0.12,2.25,,,,,
Sudan,SDN,AF,1976,,,,,,,,,,,0.18,2.67,,,,,
Sudan,SDN,AF,1977,,,,,,,,,,,0.22,2.62,,,,,26
Sudan,SDN,AF,1978,,,,,,,,,,,0.18,2.04,,,,,208
Sudan,SDN,AF,1979,,,,,,,,,,,0.24,2.59,,,,,4
Sudan,SDN,AF,1980,,,,,,,,,,,0.23,2.3,,,,,3
Sudan,SDN,AF,1981,,,,,,,,,,,0.2,1.78,,,,,209
Sudan,SDN,AF,1982,,,,,,,,,,,0.17,2.44,,,,,90
Sudan,SDN,AF,1983,,,,,,,,,,,0.23,3.27,,,,,25
Sudan,SDN,AF,1984,,,,,,,,,,,0.36,4.08,,,,,106
Sudan,SDN,AF,1985,,,,,,,,,,,0.21,3.4,,56600,,,65
Sudan,SDN,AF,1986,,,,,,,,,,,0.26,3.23,,,,4,9
Sudan,SDN,AF,1987,,,,,,,,,,,0.31,2.55,,,,,122
Sudan,SDN,AF,1988,,,,,,,,,,,0.37,3.55,,,,,77
Sudan,SDN,AF,1989,,,,,,,,,,,,,,65000,,,16
Sudan,SDN,AF,1990,,,,,,,,,,,1.18,4.81,17.1,65000,,,4
Sudan,SDN,AF,1991,,,,,,,,,,,1.37,4.99,11.73,65000,1.15,,46
Sudan,SDN,AF,1992,,,,,,,,,,,0.18,4.39,11.78,82000,1.42,,6
Sudan,SDN,AF,1993,,,,,,,,,,,0.26,4.92,20.76,82000,1.39,,
Sudan,SDN,AF,1994,,,,,,,,,,,0.23,3.9,19.38,82000,1.35,,
Sudan,SDN,AF,1995,29,8,0.06,0,195,,,,,,0.14,1.67,16.09,133500,2.12,,3
Sudan,SDN,AF,1996,38,8,0.09,0,,,,,,,0.11,1.27,13.64,104000,1.6,,27
Sudan,SDN,AF,1997,30,4,0.03,0,,,,,,,0.1,0.95,12.93,94700,1.41,,63
Sudan,SDN,AF,1998,36,2,0.02,0,,,,,,,0.26,2.38,30.54,109700,1.6,,
Sudan,SDN,AF,1999,39,2,0.02,0,,,,,,,0.43,4.01,47.76,109700,1.55,,36
Sudan,SDN,AF,2000,38,5,0.04,0,,,,,,,0.59,4.79,43.16,119500,1.64,,
Sudan,SDN,AF,2001,50,3,0.02,0.01,,,,,,,0.39,2.94,25.03,124000,1.66,,106
Sudan,SDN,AF,2002,52,108,0.6,0.01,,,,43,,,0.48,3.27,25.35,124000,1.62,,49
Sudan,SDN,AF,2003,52,17,0.08,0.01,,,,40,,,0.4,2.26,14.86,114500,1.46,,204
Sudan,SDN,AF,2004,61,21,0.08,0,,,,,,,1.24,5.78,28.2,121000,1.5,,293
Sudan,SDN,AF,2005,246,114,0.32,0.02,,,,,,,1.16,3.31,16.77,123000,1.48,,132
Sudan,SDN,AF,2006,328,194,0.43,0.02,,,,,,,1.65,3.64,19.34,,,,69
Sudan,SDN,AF,2007,436,390,0.66,0.03,,,,,,4.7,2.43,4.08,20.85,127000,1.43,,33
Sudan,SDN,AF,2008,440,255,0.39,0.03,,1.8,9,,221,5.2,3.23,4.98,25.26,127000,1.39,,128
Sudan,SDN,AF,2009,420,231,0.4,0.03,,,,54,,,3.18,5.45,29.08,126800,1.35,,88
Sudan,SDN,AF,2010,495,82,0.11,0.03,,,,,,,,,,126800,1.32,,182
Sudan,SDN,AF,2011,536,179,0.23,0.03,,,,54,,,,,,264300,2.71,,173
Sudan,SDN,AF,2012,575,772,1.22,0.03,,,,,,6.5,,,,264300,2.66,,94
Sudan,SDN,AF,2013,591,773,1.17,0.03,,,,50,,,,,,264300,2.6,11,130
Sudan,SDN,AF,2014,684,967,1.26,0.04,,,,,,,,,,264300,2.53,,61
Sudan,SDN,AF,2015,741,949,1.12,0.04,,,,,,6.5,2.28,2.71,21.92,264300,2.45,,123
Sudan,SDN,AF,2016,800,1009,0.98,0.04,,,,,,,2.75,2.28,22.87,124300,1.11,,109
Sudan,SDN,AF,2017,813,1029,0.79,0.04,,,,52,,,4.38,3.29,25.66,124000,1.07,,68
Sudan,SDN,AF,2018,836,1043,3.23,0.04,,,,,,,1.05,1.78,10.56,124300,1.04,,33
Sudan,SDN,AF,2019,,,,,,,,,,,0.72,1.63,8.73,124000,1.01,,18
Sudan,SDN,AF,2020,,,,,,,,,,,0.93,0.98,9.1,144000,1.15,,
Sudan,SDN,AF,2021,,,,,,,,,,,0.38,0.92,9.5,,,,
Suriname,SUR,SA,1975,,,,,,,,,,,,,,,,,0
Suriname,SUR,SA,1976,,,,,,,,,,,,,,,,,5
Suriname,SUR,SA,1977,,,,,,,,,,,,,,,,,10
Suriname,SUR,SA,1981,,,,,,,,,,,,,,,,,0
Suriname,SUR,SA,1982,,,,,,,,,,,,,,,,,2
Suriname,SUR,SA,1984,,,,,,,,,,,,,,,,,8
Suriname,SUR,SA,1985,,,,,,,,,,,,,,2000,,,
Suriname,SUR,SA,1986,,,,,,,,,,,,,,,,,5
Suriname,SUR,SA,1987,,,,,,,,,,,,,,,,,2
Suriname,SUR,SA,1989,,,,,,,,,,,,,,4000,,,
Suriname,SUR,SA,1990,,,,,,,,,,,,,,4000,,,
Suriname,SUR,SA,1991,,,,,,,,,,,,,,4000,3.14,,
Suriname,SUR,SA,1992,,,,,,,,,,,,,,2000,1.56,,
Suriname,SUR,SA,1993,,,,,,,,,,,,,,2000,1.56,,
Suriname,SUR,SA,1994,,,,,,,,,,,,,,2000,1.55,,
Suriname,SUR,SA,1995,69,52,7.52,0.01,,,,,,,,,,1800,1.36,,
Suriname,SUR,SA,1996,74,44,5.11,0.01,,,,,,,,,,1800,1.33,,
Suriname,SUR,SA,1997,78,38,4.1,0.01,,,,,,,,,,1800,1.3,,
Suriname,SUR,SA,1998,70,36,3.24,0.01,,,,,,,,,,1800,1.27,,
Suriname,SUR,SA,1999,72,45,5.08,0.01,,,,,,,,,,1800,1.24,,23
Suriname,SUR,SA,2000,72,42,4.43,0.01,,,,,,14.4,,,,2000,1.32,,2
Suriname,SUR,SA,2001,68,26,3.12,0.01,,,,,,16.5,,,,2000,1.27,,
Suriname,SUR,SA,2002,,17,1.55,,,,,,,11.8,,,,2000,1.22,,
Suriname,SUR,SA,2003,100,18,1.41,0.01,,,,,2998,12.3,,,,1800,1.06,,
Suriname,SUR,SA,2004,,52,3.5,,,,,,2779,9.3,,,,1000,0.57,,
Suriname,SUR,SA,2005,,96,5.35,,,,,167,,13.8,,,,2000,1.11,,
Suriname,SUR,SA,2006,154,109,4.15,0.01,,,,,,12.3,,,,2000,1.09,,
Suriname,SUR,SA,2007,167,73,2.49,0.01,,,,,,8.8,,,,2000,1.06,,
Suriname,SUR,SA,2008,151,83,2.35,0.01,,,,,,8.3,,,,2000,1.04,,
Suriname,SUR,SA,2009,151,70,1.81,0.01,,,,179,,,,,,1840,0.93,,
Suriname,SUR,SA,2010,206,69,1.58,0.01,,,,,,,,,,1840,0.91,,
Suriname,SUR,SA,2011,221,69,1.56,0.01,,,,,,,,,,1840,0.89,,
Suriname,SUR,SA,2012,240,79,1.59,0.01,,,,188,,9.5,,,,1840,0.87,,0
Suriname,SUR,SA,2013,250,92,1.79,0.01,,,,,,5.3,,,,1940,0.89,,7
Suriname,SUR,SA,2014,253,103,1.97,0.01,,,,186,,5.8,,,,1940,0.87,,
Suriname,SUR,SA,2015,229,99,1.93,0.01,,,,,,6.1,,,,1940,0.85,,3
Suriname,SUR,SA,2016,257,74,2.23,0.01,,,,1813,,7.3,,,,1940,0.83,,
Suriname,SUR,SA,2017,279,61,1.7,0.01,,,,,,5.5,,,,2000,0.84,,
Suriname,SUR,SA,2018,,73,1.83,,,,,,,,,,,1840,0.76,,
