Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total,PISA math scores,PISA reading scores,PISA science scores
Slovenia,SVN,EU,1985,,,,,,,,,7,,,1.06,59.18,96.85,83.2,18.45,,,,
Slovenia,SVN,EU,1986,,,,,,,,,7,,,1.11,56.57,96.16,84.18,19.51,,,,
Slovenia,SVN,EU,1987,,,,,,,,,7,,,1.13,58.31,96.49,84.65,20.32,,,,
Slovenia,SVN,EU,1988,,,,,,,,,7,,,1.14,61.36,96.87,85.47,20.38,,,,
Slovenia,SVN,EU,1989,,,,,,,,,7,,,1.16,61.52,97.39,85.99,20.6,,,,
Slovenia,SVN,EU,1990,,,,,,,,,7,,,1.17,62.25,97.66,86.99,23.12,,,,
Slovenia,SVN,EU,1991,,,99.52,99.78,99.74,99.76,,,6,,,1.2,85.05,79.25,87.65,23.06,,,,
Slovenia,SVN,EU,1992,,,,,,,,,7,,,1.12,54.5,100.21,87.99,26.69,,,,
Slovenia,SVN,EU,1993,,,,,,,17.6,95.48,7,0.99,1.05,1.18,53.56,96.86,88.14,27.34,,,,
Slovenia,SVN,EU,1994,,,,,,,15.68,95.18,7,1,1.04,1.21,57.25,97.32,88.64,29.1,,,,
Slovenia,SVN,EU,1995,4.91,11.84,,,,,15.07,96.7,7,1,1.04,1.25,59.27,98.84,90.47,29.54,,,,
Slovenia,SVN,EU,1996,,13.48,,,,,13.99,97.64,7,1,1.03,1.26,61.02,99.12,90.95,32.34,,,,
Slovenia,SVN,EU,1997,,13.4,,,,,,98.61,7,0.99,1.03,1.25,63.27,99.58,92.91,35.78,,,,
Slovenia,SVN,EU,1998,,13.08,,,,,13.75,98.14,7,1,1.03,1.23,63.98,99.4,94.03,45.15,,,,
Slovenia,SVN,EU,1999,,13.13,,,,,14.12,98.52,7,0.99,1.03,1.26,75.15,99.36,100.65,51.99,,,,
Slovenia,SVN,EU,2000,6.13,12.9,,,,,,98.84,7,1.02,1.03,1.27,76.84,99.62,102.75,55.37,,,,
Slovenia,SVN,EU,2001,5.76,13.14,99.6,99.9,99.8,99.8,13,98.29,7,0.99,1.02,1.27,75.49,102.65,108.75,60.85,,,,
Slovenia,SVN,EU,2002,5.67,13.59,,,,,12.5,96.93,7,0.99,1,1.31,73.4,105.33,109.76,66.65,,,,
Slovenia,SVN,EU,2003,5.7,13.39,,,,,12.65,104.88,7,0.99,0.99,1.26,67.41,110.09,111.06,69.6,,,,
Slovenia,SVN,EU,2004,5.64,13.66,,,,,15.1,,6,1,1,1.28,77.21,96.68,98.9,73.35,,,,
Slovenia,SVN,EU,2005,5.6,14.03,,,,,15.13,,6,0.99,1,1.31,78.63,98.21,98.43,81.27,,,,
Slovenia,SVN,EU,2006,5.59,13.94,,,,,15.19,,6,0.99,1,1.32,82.27,100.25,97.23,85.27,,504.456,494.409,518.816
Slovenia,SVN,EU,2007,5.12,13.53,,,,,17.65,,6,0.99,0.99,1.32,81.96,96.44,99.24,87.27,,,,
Slovenia,SVN,EU,2008,5.11,13.4,,,,,17.44,94.38,6,1,1,1.32,84.89,97.11,99.93,88.6,,,,
Slovenia,SVN,EU,2009,5.55,13.42,,,,,17.16,95.74,6,1,1,1.34,86.97,97.71,98.97,87.97,,501.472,483.082,511.759
Slovenia,SVN,EU,2010,5.55,12.89,,,,,17.02,97.59,6,1,0.99,1.33,89.26,98.06,98.54,90.25,,,,
Slovenia,SVN,EU,2011,5.54,12.56,,,,,16.71,97.33,6,1,0.99,1.4,91.79,97.99,98.48,87.19,,,,
Slovenia,SVN,EU,2012,5.62,12.94,,,,,16.78,97.19,6,1.01,1,1.32,94.68,98.21,98.11,89.02,,501.127,481.316,514.143
Slovenia,SVN,EU,2013,5.41,10.66,,,,,16.89,97.28,6,1.01,1.01,1.3,93.32,98.6,110.56,87.86,,,,
Slovenia,SVN,EU,2014,5.29,11.74,,,,,16.75,97.5,6,1,1.01,1.3,92.02,98.59,110.18,84.38,,,,
Slovenia,SVN,EU,2015,4.91,11.46,,,,,16.9,98.25,6,1.01,1.01,1.32,92.01,98.38,109.66,82.2,,509.92,505.216,512.864
Slovenia,SVN,EU,2016,4.79,12,,,,,13.8,96.56,6,1.01,1.03,1.3,92.09,97.98,115.22,79.47,,,,
Slovenia,SVN,EU,2017,4.78,12.33,,,,,,97.47,6,1,1.02,1.3,91.73,98.18,114.6,79.27,,,,
Slovenia,SVN,EU,2018,4.93,12.37,,,,,,97.8,6,1,1.02,1.31,92.28,99.46,113.56,77.3,,508.898,495.346,507.007
Slovenia,SVN,EU,2019,4.9,12.57,,,,,,97.25,6,1,1.02,1.34,93.01,99.84,111.37,76.47,,,,
Slovenia,SVN,EU,2020,5.39,11.13,,,,,,96.8,6,1,1.02,1.35,93.97,100.23,110.36,75.82,,,,
Slovenia,SVN,EU,2021,5.67,11.5,,,,,,97.18,6,,,1.35,,99.78,108.18,82.24,,,,
Slovenia,SVN,EU,2022,,,,,,,,,6,,,,,,,,,484.529,468.536,499.965
Solomon Islands,SLB,OC,1970,,,,,,,24.03,,7,0.61,0.39,,0.26,66.17,7.89,,,,,
Solomon Islands,SLB,OC,1971,3.4,,,,,,23.72,,7,0.56,0.41,,,75.74,9.59,,,,,
Solomon Islands,SLB,OC,1972,,,,,,,23.5,,7,0.65,,,,74.79,10.7,,,,,
Solomon Islands,SLB,OC,1973,,,,,,,23.38,,7,0.65,,,,72.13,12.45,,,,,
Solomon Islands,SLB,OC,1974,,,,,,,26.78,,7,0.68,,,,71.29,,,,,,
Solomon Islands,SLB,OC,1975,,,,,,,26.35,44.37,7,0.65,0.36,,,74.11,10.2,,,,,
Solomon Islands,SLB,OC,1976,,,,,,,25.49,,7,0.68,,,,77.54,12.48,,,,,
Solomon Islands,SLB,OC,1977,,,,,,,24.69,,7,0.73,,,,72.31,13.86,,,,,
Solomon Islands,SLB,OC,1978,,,,,,,26.48,,7,0.7,,,,69.9,14.35,,,,,
Solomon Islands,SLB,OC,1979,,,,,,,25.33,,7,0.72,,,,67.58,14.38,,,,,
Solomon Islands,SLB,OC,1980,,,,,,,25.15,58.54,7,0.75,,,,69.73,15.1,,,,,
Solomon Islands,SLB,OC,1981,,,,,,,24.98,55.17,7,0.76,,,,68.39,17.89,,,,,
Solomon Islands,SLB,OC,1982,,,,,,,25.53,50.52,7,0.78,,,,69.49,18.94,,,,,
Solomon Islands,SLB,OC,1983,,,,,,,25.15,48.86,7,0.79,,,,77.44,19.05,,,,,
Solomon Islands,SLB,OC,1984,,,,,,,24.43,47.46,7,,,,,81.43,,,,,,
Solomon Islands,SLB,OC,1985,,,,,,,25.88,,6,,,,,79.92,,,,,,
Solomon Islands,SLB,OC,1986,,,,,,,21.4,54.35,6,0.82,0.64,,,79.46,18.39,,,,,
Solomon Islands,SLB,OC,1987,,,,,,,,,6,,,,,82.81,,,,,,
Solomon Islands,SLB,OC,1988,,,,,,,,,6,,,,,,,,,,,
Solomon Islands,SLB,OC,1989,,,,,,,,,6,,,,,,,,,,,
Solomon Islands,SLB,OC,1990,,,,,,,19.37,60.7,6,0.85,0.62,,34.2,86.01,14.32,,,,,
Solomon Islands,SLB,OC,1991,3.88,11.68,,,,,20.52,71.1,6,0.85,0.59,,37.07,86.44,15.76,,,,,
Solomon Islands,SLB,OC,1992,,,,,,,21.41,67.29,6,0.85,0.62,,40.66,91.87,16.09,,,,,
Solomon Islands,SLB,OC,1993,,,,,,,24.3,67.71,6,0.85,0.6,,39.97,96.39,17.27,,,,,
Solomon Islands,SLB,OC,1994,,,,,,,24.06,69.25,6,0.87,0.64,,38.6,99.53,17.89,,,,,
Solomon Islands,SLB,OC,1995,,,,,,,,,6,,,,40.87,102.6,,,,,,
Solomon Islands,SLB,OC,1996,,,,,,,,,6,,,,41.34,87.97,,,,,,
Solomon Islands,SLB,OC,1997,,,,,,,23.45,,6,,,,39.6,102.81,,,,,,
Solomon Islands,SLB,OC,1998,2.32,13.36,,,,,,,6,,,,,,,,,,,
Solomon Islands,SLB,OC,1999,,,76.6,,,,19.25,,6,0.93,0.75,,,85.51,24.79,,,,,
Solomon Islands,SLB,OC,2000,,,,,,,,,6,0.92,0.78,,35.31,82.79,19.81,,,,,
Solomon Islands,SLB,OC,2001,,,,,,,,,6,,0.81,,,,23.71,,,,,
Solomon Islands,SLB,OC,2002,,,,,,,,,6,0.94,0.8,,40.93,91.92,30.71,,,,,
Solomon Islands,SLB,OC,2003,,,,,,,,,6,,,,,,,,,,,
Solomon Islands,SLB,OC,2004,,,,,,,,,6,,,,,,,,,,,
Solomon Islands,SLB,OC,2005,,,,,,,,,6,0.95,0.83,,,97.35,30.31,,,,,
Solomon Islands,SLB,OC,2006,,,,,,,,,6,0.96,0.82,,,102.32,34.89,,,,,
Solomon Islands,SLB,OC,2007,7.33,21.58,,,,,,,6,0.96,0.82,,,103.54,35.49,,,,,
Solomon Islands,SLB,OC,2008,6.9,22.01,,,,,,,6,,,,,,,,,,,
Solomon Islands,SLB,OC,2009,6.66,18.15,,,,,,,6,,,,,,,,,,,
Solomon Islands,SLB,OC,2010,7.48,19.04,,,,,19.92,84.35,6,0.98,0.86,,101.92,112.37,48.36,,57.97,,,
Solomon Islands,SLB,OC,2011,,,,,,,19.53,84.28,6,0.97,0.92,,100.89,113.45,47.7,,53.54,,,
Solomon Islands,SLB,OC,2012,,,,,,,19.14,83.95,6,0.98,0.95,,93.41,110.88,48.26,,54.31,,,
Solomon Islands,SLB,OC,2013,,,,,,,20.6,84.74,6,0.99,,,92.38,111.98,,,63.34,,,
Solomon Islands,SLB,OC,2014,,,,,,,20.32,85.91,6,0.97,,,94.19,111.33,,,64.61,,,
Solomon Islands,SLB,OC,2015,,,,,,,25.73,87.4,6,0.99,,,93.67,111.44,,,59.2,,,
Solomon Islands,SLB,OC,2016,,,,,,,25.15,87.42,6,0.99,,,97.39,112.17,,,65.58,,,
Solomon Islands,SLB,OC,2017,,,,,,,25.78,87.02,6,0.99,,,98.73,110.8,,,74.15,,,
Solomon Islands,SLB,OC,2018,,,,,,,25.41,84.86,6,1,,,84.07,105.16,,,76.07,,,
Solomon Islands,SLB,OC,2019,,,,,,,,84.01,6,0.99,,,93.27,104.32,,,82.36,,,
Solomon Islands,SLB,OC,2020,,,,,,,,,6,,,,,,,,,,,
Solomon Islands,SLB,OC,2021,,,,,,,,,6,,,,,,,,,,,
Solomon Islands,SLB,OC,2022,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,1970,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,1971,,,,,,,43.54,,6,0.32,0.23,,0.28,6.94,2.84,0.27,,,,
Somalia,SOM,AF,1972,1.18,,5.4,10.46,15.88,13.14,45.14,,6,0.32,0.23,0.15,0.35,8.11,3.17,0.25,,,,
Somalia,SOM,AF,1973,1.28,,,,,,44.15,,6,0.35,0.23,,0.52,10.52,3.62,,,,,
Somalia,SOM,AF,1974,,,,,,,47.24,,6,0.4,0.24,,0.56,12.76,4.12,,,,,
Somalia,SOM,AF,1975,,,,,,,,,6,,,0.13,,,,0.38,,,,
Somalia,SOM,AF,1976,,,,,,,56.8,,6,0.55,0.31,0.12,0.45,28.46,5.48,0.49,,,,
Somalia,SOM,AF,1977,,,,,,,35.02,,6,0.55,0.29,,0.45,32.19,3.04,,,,,
Somalia,SOM,AF,1978,,,,,,,27.23,,6,0.57,0.31,,0.54,31.28,3.08,,,,,
Somalia,SOM,AF,1979,,,,,,,32.4,,6,0.57,0.32,,1.57,32.37,3.95,,,,,
Somalia,SOM,AF,1980,,,,,,,31.19,,6,0.58,0.36,,0.56,29.16,4.27,,,,,
Somalia,SOM,AF,1981,,,,,,,,,6,0.56,0.5,,0.53,22.02,12.84,,,,,
Somalia,SOM,AF,1982,,,,,,,,,6,0.54,0.52,,0.43,20.71,13.14,,,,,
Somalia,SOM,AF,1983,,,,,,,,,6,0.53,0.53,,0.47,18.85,12.53,,,,,
Somalia,SOM,AF,1984,,,,,,,,,6,0.54,0.56,,0.29,18.38,12.17,,,,,
Somalia,SOM,AF,1985,,,,,,,,,6,0.52,0.55,,0.34,15.89,11.05,,,,,
Somalia,SOM,AF,1986,,,,,,,,,6,0.5,0.55,,0.38,14,10.01,,,,,
Somalia,SOM,AF,1987,,,,,,,,,6,,,0.25,,,,2.43,,,,
Somalia,SOM,AF,1988,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,1989,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,1990,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,1991,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,1992,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,1993,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,1994,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,1995,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,1996,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,1997,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,1998,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,1999,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2000,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2001,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2002,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2003,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2004,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2005,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2006,,,,23.79,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2007,,,,,,,35.52,,6,0.55,0.46,,,23.39,6.08,,,,,
Somalia,SOM,AF,2008,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2009,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2010,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2011,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2012,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2013,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2014,,,,,,,,,6,,,,5.63,,,,,,,
Somalia,SOM,AF,2015,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2016,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2017,0.13,1.7,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2018,0.23,3,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2019,0.27,4.19,,,,,,,6,,,,0.9,,,,,,,
Somalia,SOM,AF,2020,,,,,,,,,6,,,,,,,,,,,
Somalia,SOM,AF,2021,,,,,,,,,6,,,,1.15,8.45,5.46,,,,,
Somalia,SOM,AF,2022,,,41.03,64.65,76.3,70.47,,,6,,,,,,,,,,,
South Africa,ZAF,AF,1970,,,,,,,,,6,0.99,,,,100.3,,3.93,,,,
South Africa,ZAF,AF,1971,,,,,,,,,6,,,,,,,,,,,
South Africa,ZAF,AF,1972,,,,,,,,,6,,,,,,,,,,,
South Africa,ZAF,AF,1973,,,,,,,,,6,,,,,,,4.34,,,,
South Africa,ZAF,AF,1974,,,,,,,,,6,,,,,,,,,,,
South Africa,ZAF,AF,1975,,,,,,,,,6,,,,,103.19,,,,,,
South Africa,ZAF,AF,1976,,,,,,,,,6,,,,,,,,,,,
South Africa,ZAF,AF,1977,,,,,,,29.47,,6,,,,,91.31,,,,,,
South Africa,ZAF,AF,1978,,,,,,,28.48,,6,,,,,85.62,,,,,,
South Africa,ZAF,AF,1979,,,,,,,27.78,,6,,,,,86.38,,,,,,
South Africa,ZAF,AF,1980,,,76.2,84.97,85.35,85.17,,,6,,,,,,,,,,,
South Africa,ZAF,AF,1981,,,,,,,,,6,,,,,86.87,,,,,,
South Africa,ZAF,AF,1982,,,,,,,,,6,,,,,84.67,,,,,,
South Africa,ZAF,AF,1983,,,,,,,,,6,,,,,,,,,,,
South Africa,ZAF,AF,1984,,,,,,,,,6,,,,,,,,,,,
South Africa,ZAF,AF,1985,,,,,,,,,6,,,,,,,,,,,
South Africa,ZAF,AF,1986,,,,,,,,,6,0.99,,,,91.44,,,,,,
South Africa,ZAF,AF,1987,4.75,,,,,,,,6,0.99,,,,90.57,,,,,,
South Africa,ZAF,AF,1988,4.85,,,,,,,,6,0.99,,0.82,,87.83,,8.98,,,,
South Africa,ZAF,AF,1989,4.44,,,,,,,,6,1,1.15,0.83,,110.29,71.94,9.73,,,,
South Africa,ZAF,AF,1990,4.7,,,,,,,,6,1,1.17,0.79,,106.89,80.13,10.05,,,,
South Africa,ZAF,AF,1991,5.26,,,,,,26.67,87.47,6,1,1.19,0.84,,104.75,86.87,10.87,,,,
South Africa,ZAF,AF,1992,,,,,,,,,6,,,0.88,,,,11.93,,,,
South Africa,ZAF,AF,1993,5.39,,,,,,,,6,,,0.87,,,,14.16,,,,
South Africa,ZAF,AF,1994,5.3,,,,,,37.27,,6,0.98,1.17,0.93,26.55,101.22,89.65,16.63,,,,
South Africa,ZAF,AF,1995,,,,,,,36.28,,6,0.99,,,,100.73,,,,,,
South Africa,ZAF,AF,1996,5.05,20.02,82.4,94.29,93.5,93.91,,,6,,,,31,,,,,,,
South Africa,ZAF,AF,1997,,19.91,,,,,44.54,,7,0.98,,,,98.74,,,,,,
South Africa,ZAF,AF,1998,,18.81,,,,,,81.41,7,0.98,1.15,,23.97,96.56,85.88,,,,,
South Africa,ZAF,AF,1999,5.29,18.48,,,,,35.94,75.16,7,0.98,1.14,,5.21,95.27,82.54,,63.26,,,
South Africa,ZAF,AF,2000,4.91,18.4,,,,,34.9,73.2,7,0.96,1.12,,,89.83,78.16,,67.94,,,
South Africa,ZAF,AF,2001,4.64,17.83,,,,,38.9,,7,0.97,1.11,,,90.87,77.48,,67.62,,,
South Africa,ZAF,AF,2002,4.55,16.61,,,,,35.28,76.33,7,0.97,1.09,,,93.33,76.91,,77.92,,,
South Africa,ZAF,AF,2003,4.35,18,,,,,35.37,80.15,7,0.97,1.08,,,95.13,76.41,,,,,
South Africa,ZAF,AF,2004,4.51,17.27,,,,,35.54,86.35,7,0.97,1.08,,,96.87,77.43,,,,,
South Africa,ZAF,AF,2005,4.52,18.08,,,,,31.39,,7,0.97,1.07,,,97.63,78.05,,,,,
South Africa,ZAF,AF,2006,4.53,19.02,,,,,33.05,,7,0.96,1.07,,,99.72,80.72,,,,,
South Africa,ZAF,AF,2007,4.45,,88.72,98.09,97.05,97.57,33.19,,7,0.97,1.06,,,103.16,82.55,,,,,
South Africa,ZAF,AF,2008,4.37,18.55,,,,,32.71,,7,0.97,1.05,,,105,81.68,,,,,
South Africa,ZAF,AF,2009,4.76,17.24,92.89,98.82,97.92,98.37,33.58,,7,0.97,1.06,,,106.33,83.71,,,,,
South Africa,ZAF,AF,2010,5.13,17.23,92.88,98.9,98.39,98.64,29.51,,7,0.96,1.06,,18.5,107.65,85.13,16.58,,,,
South Africa,ZAF,AF,2011,5.29,18.46,93.1,99.15,98.43,98.79,32.6,,7,0.96,1.06,,18.67,108.39,88.29,17.61,,,,
South Africa,ZAF,AF,2012,5.52,19.2,93.73,99.27,98.5,98.88,32.94,,7,0.96,1.06,1.29,18.82,109.08,92.52,17.26,,,,
South Africa,ZAF,AF,2013,5.35,16.75,,,,,32.03,,7,0.96,1.07,1.3,18.34,108.89,102.97,18.09,,,,
South Africa,ZAF,AF,2014,5.49,16.35,94.14,99.08,98.68,98.88,32.77,,7,0.96,1.1,1.3,18.84,109.03,105.67,18.14,,,,
South Africa,ZAF,AF,2015,5.48,18.89,94.37,99.23,98.68,98.96,30.33,96.15,7,0.93,0.99,1.3,18.7,111.68,110.17,18.86,,,,
South Africa,ZAF,AF,2016,5.44,16.12,,,,,,94.98,7,0.97,1.1,1.31,18.19,107.62,109.77,18.96,,,,
South Africa,ZAF,AF,2017,5.6,18.88,87.05,96.88,93.76,95.32,,,7,0.97,1.09,1.31,18.45,104.85,111.63,21.42,,,,
South Africa,ZAF,AF,2018,5.64,20.29,,,,,,96.39,7,0.96,1.07,1.32,17.63,101.95,108.52,23.39,,,,
South Africa,ZAF,AF,2019,5.93,18.69,95.02,98.83,97.99,98.41,,96.64,7,0.97,1.06,1.34,17.84,101.26,111.21,24.02,,,,
South Africa,ZAF,AF,2020,6.18,18.48,,,,,,95.48,7,0.96,1.09,1.37,17.55,99.74,110.02,25.13,,,,
South Africa,ZAF,AF,2021,6.56,18.49,90,97.48,95.91,96.7,,97.01,7,,,1.39,,98.12,111.8,25.24,,,,
South Africa,ZAF,AF,2022,6.18,19.75,,,,,,,7,,,,,,,,,,,
South Korea,KOR,AS,1970,3.41,,,,,,,,6,,,,,,,,,,,
South Korea,KOR,AS,1971,3.74,,,,,,56.87,91.88,6,0.97,0.65,0.34,2.47,100.11,39.83,7.03,,,,
South Korea,KOR,AS,1972,3.22,,,,,,55.97,91.51,6,0.97,0.67,0.35,2.48,101.96,43.02,7.3,,,,
South Korea,KOR,AS,1973,2.68,,,,,,54.66,100.42,6,0.98,0.68,0.37,2.52,102.72,45.82,7.44,,,,
South Korea,KOR,AS,1974,,,,,,,53.07,98.98,6,0.98,0.7,0.38,2.85,102.67,49.5,7.52,,,,
South Korea,KOR,AS,1975,2.09,,,,,,52.3,97.82,6,0.99,0.71,0.4,3.14,102.21,52.2,7.82,,,,
South Korea,KOR,AS,1976,2.75,,,,,,51.78,106.86,6,0.99,0.72,0.36,3.61,102.46,55.23,8.78,,,,
South Korea,KOR,AS,1977,2.43,,,,,,50.25,102.06,6,1,0.74,0.35,4.17,100.2,59.67,8.86,,,,
South Korea,KOR,AS,1978,,,,,,,48.8,99.9,6,1,0.76,0.33,4.67,99.24,64.09,9.36,,,,
South Korea,KOR,AS,1979,3.02,,,,,,48.63,103.77,6,1,0.79,0.32,5.31,100.01,69.11,10.44,,,,
South Korea,KOR,AS,1980,3.46,,,,,,48.09,96.74,6,1.01,0.84,0.31,6.52,100.49,75.9,12.36,,,,
South Korea,KOR,AS,1981,2.9,,,,,,47.52,97.41,6,1.01,0.88,,7.74,101.76,81.68,14.78,,,,
South Korea,KOR,AS,1982,6.33,,,,,,45.52,96.14,6,1.01,0.89,0.36,18.57,102.9,82.03,18.82,,,,
South Korea,KOR,AS,1983,4.32,,,,,,43.87,96.53,6,1.01,0.9,0.37,21.16,103.72,82.91,23.44,,,,
South Korea,KOR,AS,1984,4.01,,,,,,41.67,103.49,6,1.01,0.92,0.42,26.77,103.24,86.09,27.54,,,,
South Korea,KOR,AS,1985,3.99,,,,,,39.93,104.03,6,1.01,0.94,0.49,33.5,102.4,86.68,31.27,,,,
South Korea,KOR,AS,1986,3.64,,,,,,38.31,102.81,6,1.01,0.96,0.46,41.61,100.26,87.39,34.47,,,,
South Korea,KOR,AS,1987,3.37,,,,,,37.88,105.72,6,1.01,0.98,0.45,46.62,99.11,89.58,35.63,,,,
South Korea,KOR,AS,1988,2.75,,,,,,36.67,102.43,6,1,0.95,0.45,51.83,97.27,89.42,35.3,,,,
South Korea,KOR,AS,1989,3.06,,,,,,36.37,94.92,6,1,0.96,0.46,53.11,97,90.9,34.76,,,,
South Korea,KOR,AS,1990,3.04,,,,,,36.28,98.52,6,1,0.96,0.48,55.45,98.3,91.19,34.99,,,,
South Korea,KOR,AS,1991,3.49,,,,,,35.59,90.08,6,1.01,0.97,0.5,58.54,98.89,91.17,35.76,,,,
South Korea,KOR,AS,1992,3.58,,,,,,34.43,97.37,6,1.01,0.97,0.51,63.95,100.74,90.64,37.77,,,,
South Korea,KOR,AS,1993,3.7,,,,,,32.82,97.06,6,1.01,0.98,0.57,72.41,101.66,91.92,41.74,,,,
South Korea,KOR,AS,1994,3.02,,,,,,31.25,104.24,6,1.02,0.98,0.57,79.26,103.08,94.3,43.63,,,,
South Korea,KOR,AS,1995,2.94,,,,,,29.71,108.74,6,1.03,1,0.59,86.18,103.15,95.43,47.97,,,,
South Korea,KOR,AS,1996,,,,,,,28.39,,6,1.03,1,0.6,86.5,102.48,97.41,53.75,,,,
South Korea,KOR,AS,1997,,,,,,,30.91,100.91,6,1.03,1,0.65,,100.3,95.75,70.2,,,,
South Korea,KOR,AS,1998,3.37,,,,,,30.9,98.55,6,1.03,1,0.58,,100.6,95.11,67.24,,,,
South Korea,KOR,AS,1999,3.37,,,,,,32.23,100.66,6,1.03,1,0.59,,101.04,96.02,71.09,,,,
South Korea,KOR,AS,2000,,,,,,,32.12,100.29,6,1.01,1.01,0.59,,98.96,98.09,74.69,100,,524.754,
South Korea,KOR,AS,2001,,,,,,,32.02,99.56,6,1.01,1.02,0.6,,98.79,97.61,77.34,100,,,
South Korea,KOR,AS,2002,,,,,,,31.26,94.62,6,1,1.02,0.61,,98.96,97.27,80.72,100,,,
South Korea,KOR,AS,2003,,,,,,,30.1,99.94,6,1,1.02,0.62,,99.99,96.97,84.46,100,542.227,534.091,
South Korea,KOR,AS,2004,,,,,,,29.02,100.17,6,1,1.02,0.63,,100.18,97,89.8,100,,,
South Korea,KOR,AS,2005,,,,,,,27.93,98.9,6,0.99,1.02,0.65,,100.34,97.21,95.37,100,,,
South Korea,KOR,AS,2006,,,,,,,26.62,99.01,6,0.99,1.01,0.66,,100.36,96.78,99.95,100,547.458,556.022,522.148
South Korea,KOR,AS,2007,,,,,,,25.59,100.22,6,0.99,1,0.68,,100.79,96.71,102.95,100,,,
South Korea,KOR,AS,2008,,,97.97,100,99.91,99.95,24.07,99.88,6,1,1,0.7,,101.34,96.35,103.14,100,,,
South Korea,KOR,AS,2009,3.91,,,,,,22.38,101.57,6,1,1,0.71,,101.05,96.89,102.66,100,546.229,539.267,537.986
South Korea,KOR,AS,2010,3.53,,,,,,20.92,101.45,6,1,0.99,0.73,,100.8,97.29,101.67,100,,,
South Korea,KOR,AS,2011,,,,,,,19.05,97.62,6,1,0.99,0.75,,101,97.53,100.82,100,,,
South Korea,KOR,AS,2012,,,,,,,17.88,102.07,6,1,0.99,0.76,,101.15,97.37,98.29,100,553.767,535.79,537.788
South Korea,KOR,AS,2013,,,,,,,16.85,104.4,6,1,0.99,0.77,92.84,100.27,97.83,96.34,100,,,
South Korea,KOR,AS,2014,,,,,,,16.5,98.23,6,1,1,0.77,92.69,99.46,98.58,94.44,100,,,
South Korea,KOR,AS,2015,4.45,14.65,,,,,16.55,100.52,6,1,0.99,0.78,93.99,100.06,98.59,93.97,100,524.106,517.437,515.81
South Korea,KOR,AS,2016,4.33,14.3,,,,,16.31,103.8,6,1,0.99,0.79,96.64,99.72,98.72,93.66,100,,,
South Korea,KOR,AS,2017,4.33,14.3,,,,,16.29,97.86,6,1,0.99,0.8,94.99,98.62,99.11,93.72,100,,,
South Korea,KOR,AS,2018,4.46,14.31,98.8,100,99.9,100,,96.76,6,1,0.99,0.81,93.52,98.67,99.32,93.33,100,525.933,514.052,519.007
South Korea,KOR,AS,2019,4.68,13.83,,,,,,99.91,6,1,0.99,0.82,92.24,99.64,98.38,94,100,,,
South Korea,KOR,AS,2020,4.8,12.83,,,,,,101.2,6,1,0.99,0.83,91.78,99.22,97.09,96.88,100,,,
South Korea,KOR,AS,2021,,,,,,,,98.48,6,,,0.85,,98.68,98.1,100.32,100,,,
