Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2010 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Tajikistan,TJK,AS,1987,-1.2,6.7,,,,1353.76,,,,,,,,
Tajikistan,TJK,AS,1988,13.9,7.6,,,,1495.45,,,,,,,,
Tajikistan,TJK,AS,1989,-6.5,7.1,,,,1354.6,,,,,,,,
Tajikistan,TJK,AS,1990,-0.6,7.1,2.63,485.32,3991,1308.32,,,,,,,,
Tajikistan,TJK,AS,1991,-7.1,6.6,2.54,456.52,3615,1185.14,,,,,,,,
Tajikistan,TJK,AS,1992,-29,4.7,1.91,337.55,2521,826.59,,,,,,,,
Tajikistan,TJK,AS,1993,-16.4,3.9,1.65,287.99,2085,683.59,,,39.16,0.64,12.71,0.21,,
Tajikistan,TJK,AS,1994,-21.3,3.1,1.52,262.24,1617,529.99,,,32.32,0.49,22.67,0.35,,
Tajikistan,TJK,AS,1995,-12.42,2.7,1.23,208.17,1389,455.39,,,28.67,0.35,55.59,0.68,,
Tajikistan,TJK,AS,1996,-16.7,2.2,1.04,172.92,1134,371.83,,,22.32,0.23,51.21,0.53,,
Tajikistan,TJK,AS,1997,1.68,2.3,0.92,150.65,1138,373.04,,,19.69,0.18,54.15,0.5,,
Tajikistan,TJK,AS,1998,5.31,2.4,1.32,214.43,1191,390.33,,,15.42,0.2,81.63,1.08,,
Tajikistan,TJK,AS,1999,3.7,2.5,1.09,175.56,1228,402.63,,,17.33,0.19,79.18,0.86,,
Tajikistan,TJK,AS,2000,8.32,2.7,0.86,137.18,1313,430.34,,,9.41,0.08,75.22,0.65,,
Tajikistan,TJK,AS,2001,9.58,3,1.08,168.64,1408,461.58,,,16.38,0.18,82.03,0.89,38.6,
Tajikistan,TJK,AS,2002,10.8,3.3,1.22,186.66,1528,501.03,,,9.3,0.11,84.85,1.04,12.2,
Tajikistan,TJK,AS,2003,11,3.6,1.56,233.09,1663,545.25,,,9.14,0.14,83.59,1.3,16.3,
Tajikistan,TJK,AS,2004,10.3,4,2.08,305.27,1800,590.03,,,11.78,0.24,83.73,1.74,7.1,
Tajikistan,TJK,AS,2005,6.7,4.3,2.31,333.71,1885,617.94,,,11.65,0.27,88.54,2.05,7.1,
Tajikistan,TJK,AS,2006,7,4.6,2.83,401.03,1980,649.18,,,15.97,0.45,85.98,2.43,10,
Tajikistan,TJK,AS,2007,7.8,4.9,3.72,517.43,2096,687.06,,,24.63,0.92,112.48,4.18,13.1,
Tajikistan,TJK,AS,2008,7.9,5.3,5.16,704.65,2219,727.55,,,26.51,1.37,111.56,5.76,20.5,6
Tajikistan,TJK,AS,2009,3.9,5.5,4.98,666.72,2261,741.35,,,24.84,1.24,104.01,5.18,6.4,6
Tajikistan,TJK,AS,2010,6.5,5.9,5.64,740.28,2360,773.67,,,23.85,1.35,110.94,6.26,6.4,6
Tajikistan,TJK,AS,2011,7.4,6.3,6.52,837.88,2482,813.52,,,29.21,1.91,110.78,7.23,12.4,6
Tajikistan,TJK,AS,2012,7.5,6.8,7.63,959.36,2610,855.68,,,23.27,1.78,114.88,8.77,5.8,6
Tajikistan,TJK,AS,2013,7.4,7.3,8.45,1038.32,2741,898.64,,,24.91,2.1,116.62,9.85,5,6
Tajikistan,TJK,AS,2014,6.7,7.8,9.11,1094.43,2858,937,,,26.52,2.42,103.17,9.4,6.1,5
Tajikistan,TJK,AS,2015,6.02,8.3,8.27,970.36,2960,970.36,,,44.69,3.7,71.23,5.89,5.7,6
Tajikistan,TJK,AS,2016,6.9,8.8,6.99,801.39,3091,1013.39,,,40.52,2.83,79.7,5.57,6,6
Tajikistan,TJK,AS,2017,7.1,9.5,7.54,844.37,3236,1061,,,29.93,2.26,80.44,6.06,,6
Tajikistan,TJK,AS,2018,7.6,10.2,7.77,850.67,3405,1116.29,,,37.26,2.89,76.41,5.93,,6
Tajikistan,TJK,AS,2019,7.4,10.9,8.3,889.02,3575,1172.08,,,35.39,2.94,76.24,6.33,,6
Tajikistan,TJK,AS,2020,4.4,11.4,8.13,852.33,3652,1197.21,,,33.47,2.72,77.6,6.31,,6
Tajikistan,TJK,AS,2021,9.4,12.5,8.94,916.69,3910,1281.96,,,34.87,3.12,80.37,7.18,,6
Tajikistan,TJK,AS,2022,8,13.5,10.49,1054.19,4137,1356.32,,,,,,,,
Tanzania,TZA,AF,1966,,,,,,,,,,,,,9.8,
Tanzania,TZA,AF,1967,,,,,,,,,,,,,12.2,
Tanzania,TZA,AF,1968,,,,,,,,,,,,,15.6,
Tanzania,TZA,AF,1969,,,,,,,,,,,,,16.4,
Tanzania,TZA,AF,1970,,,,,,,,,,,,,3.5,
Tanzania,TZA,AF,1971,,,,,,,,,,,,,4.8,
Tanzania,TZA,AF,1972,,,,,,,,,,,,,7.6,
Tanzania,TZA,AF,1973,,,,,,,,,,,,,10.4,
Tanzania,TZA,AF,1974,,,,,,,,,,,,,19.6,
Tanzania,TZA,AF,1975,,,,,,,,,,,,,26.1,
Tanzania,TZA,AF,1976,,,,,,,,,,,,,6.9,
Tanzania,TZA,AF,1977,,,,,,,,,,,,,11.6,
Tanzania,TZA,AF,1978,,,,,,,,,,,,,6.6,
Tanzania,TZA,AF,1979,,,,,,,,,,,,,12.9,
Tanzania,TZA,AF,1980,,,,,,,,,,,,,30.2,
Tanzania,TZA,AF,1981,,,,,,,,,,,,,25.7,
Tanzania,TZA,AF,1982,,,,,,,,,,,,,28.9,
Tanzania,TZA,AF,1983,,,,,,,,,,,,,27.1,
Tanzania,TZA,AF,1984,,,,,,,,,,,,,36.1,
Tanzania,TZA,AF,1985,,,,,,,,,,,,,33.3,
Tanzania,TZA,AF,1986,,,,,,,,,,,,,32.4,
Tanzania,TZA,AF,1987,,,,,,,,,,,,,29.9,
Tanzania,TZA,AF,1988,,12.4,5.1,211.12,,512.33,,,,,,,31.2,
Tanzania,TZA,AF,1989,3.76,12.8,4.42,178.11,,517.51,,,,,,,25.8,
Tanzania,TZA,AF,1990,7.05,13.7,4.26,167.14,1339,539.56,,,26.11,1.11,82.79,3.53,35.8,
Tanzania,TZA,AF,1991,2.07,14,4.96,189.59,1332,536.75,,,26.34,1.31,81.67,4.05,28.7,
Tanzania,TZA,AF,1992,0.58,14.1,4.6,171.61,1306,526.42,,,27.23,1.25,82.72,3.81,21.8,
Tanzania,TZA,AF,1993,1.21,14.3,4.26,153.85,1281,516.18,,,25.13,1.07,83.76,3.57,25.3,
Tanzania,TZA,AF,1994,1.57,14.5,4.51,156.79,1251,504.3,,,24.65,1.11,84.04,3.79,34.1,
Tanzania,TZA,AF,1995,3.57,15,5.26,176.93,1255,505.9,,,19.79,1.04,83.86,4.41,27.4,
Tanzania,TZA,AF,1996,4.54,15.7,6.5,214.64,1288,519.06,,,16.64,1.08,83.08,5.4,21,
Tanzania,TZA,AF,1997,3.53,16.3,7.68,248.75,1306,526.49,,,14.9,1.14,84.36,6.48,16.1,
Tanzania,TZA,AF,1998,3.71,16.9,12.27,387.02,1320,531.98,,,20.87,2.56,76.79,9.42,12.8,
Tanzania,TZA,AF,1999,4.86,17.7,12.71,390.42,1348,543.35,,,18.21,2.31,78.64,9.99,7.9,
Tanzania,TZA,AF,2000,4.52,18.5,13.38,399.46,1370,552.07,,,17.46,2.34,77.05,10.31,5.9,
Tanzania,TZA,AF,2001,6.07,19.6,13.57,394.35,1414,569.9,,,18.31,2.48,74.04,10.05,5.1,
Tanzania,TZA,AF,2002,7.09,21,14.13,400.21,1475,594.6,,,18.08,2.56,71.99,10.18,5.3,
Tanzania,TZA,AF,2003,6.67,22.4,15.22,419.56,1532,617.65,,,20.68,3.15,69.21,10.53,5.3,
Tanzania,TZA,AF,2004,7.5,24.1,16.68,447.59,1603,646.26,,,24.49,4.08,65.56,10.93,4.7,
Tanzania,TZA,AF,2005,7.48,25.9,18.4,480.18,1676,675.61,,,27.4,5.04,63.68,11.71,5,
Tanzania,TZA,AF,2006,6.53,27.6,18.62,472.61,1736,699.86,,,30.32,5.65,63.72,11.87,7.3,
Tanzania,TZA,AF,2007,6.77,29.4,21.86,539.54,1803,726.59,,,32.65,7.14,62.64,13.69,7,
Tanzania,TZA,AF,2008,5.69,31.1,27.95,671.24,1854,747.27,,,37.49,10.48,61.29,17.13,10.3,7
Tanzania,TZA,AF,2009,5.27,32.8,29.4,688.71,1903,767.23,,,34.36,10.1,60.46,17.77,12.1,7
Tanzania,TZA,AF,2010,6.34,34.8,32.01,730.78,1972,795.05,,,32.02,10.25,66.05,21.14,6.2,7
Tanzania,TZA,AF,2011,7.67,37.5,34.66,768.93,2064,832.01,,,34.74,12.04,68.46,23.73,12.7,7
Tanzania,TZA,AF,2012,4.5,39.2,39.65,854.54,2095,844.57,,,34.85,13.82,67.95,26.94,16,7
Tanzania,TZA,AF,2013,6.78,41.8,45.65,954.66,2171,875.11,,,37.47,17.1,66.93,30.55,7.9,7
Tanzania,TZA,AF,2014,6.73,44.7,49.99,1013.43,2246,905.48,,,37.65,18.82,65.55,32.77,6.1,7
Tanzania,TZA,AF,2015,6.16,47.4,47.41,929.8,2307,929.8,,,32.76,15.53,63.86,30.28,5.6,7
Tanzania,TZA,AF,2016,6.87,50.7,49.77,942.89,2381,959.85,,,32.17,16.01,59.93,29.83,5.2,6
Tanzania,TZA,AF,2017,6.73,54.1,53.27,975.9,2458,990.63,,,32.35,17.24,59.89,31.9,5.3,6
Tanzania,TZA,AF,2018,5.5,57.1,57,1011.6,2512,1012.5,,,38.38,21.88,59.88,34.13,3.5,5
Tanzania,TZA,AF,2019,5.8,60.4,61.03,1050.93,2579,1039.51,,,39.73,24.24,58.66,35.8,3.5,6
Tanzania,TZA,AF,2020,1.99,61.6,66.07,1104.16,2553,1028.91,,,38.75,25.6,54.56,36.05,3.3,6
Tanzania,TZA,AF,2021,4.32,64.2,70.66,1146.03,2584,1041.75,,,39.69,28.04,54.04,38.18,3.7,6
Tanzania,TZA,AF,2022,4.56,67.2,75.73,1192.77,2624,1057.66,,,40.93,31,55,41.65,4.4,
Thailand,THA,AS,1960,,15.9,2.76,103.8,,598.15,,,14.46,0.4,67.25,1.86,-0.8,
Thailand,THA,AS,1961,5.36,16.8,3.03,110.73,,611.74,,,13.96,0.42,66.51,2.02,7.4,
Thailand,THA,AS,1962,7.55,18,3.31,117.16,,638.34,,,16.99,0.56,67.67,2.24,3.7,
Thailand,THA,AS,1963,8,19.5,3.54,121.6,,668.76,,,19.82,0.7,67.64,2.39,,
Thailand,THA,AS,1964,6.83,20.8,3.89,129.58,,693.03,,,18.53,0.72,66.28,2.58,-0.8,
Thailand,THA,AS,1965,8.18,22.5,4.39,141.85,,727.27,,,18.64,0.82,64.16,2.82,0.2,
Thailand,THA,AS,1966,11.12,25,5.28,165.58,,784.25,,,21.77,1.15,60.71,3.2,4,
Thailand,THA,AS,1967,8.62,27.2,5.64,171.7,,827.03,,,21.9,1.23,64.15,3.62,4.3,
Thailand,THA,AS,1968,8.12,29.4,6.08,179.87,,868.6,,,23.27,1.42,63.95,3.89,1.8,
Thailand,THA,AS,1969,6.55,31.3,6.7,192.46,,899.42,,,24.33,1.63,62.12,4.16,2.5,
Thailand,THA,AS,1970,11.41,34.9,7.09,197.99,,973.92,,,25.6,1.81,70.01,4.96,-0.1,
Thailand,THA,AS,1971,4.9,36.6,7.38,200.36,,993.39,,,24.21,1.79,68.33,5.04,0.5,
Thailand,THA,AS,1972,4.28,38.1,8.18,216.15,,1007.79,,,21.68,1.77,69.14,5.65,4.8,
Thailand,THA,AS,1973,10.24,42,10.84,278.82,,1081.27,,,27,2.93,67.1,7.27,15.5,
Thailand,THA,AS,1974,4.47,43.9,13.7,343.43,,1100.46,,,26.64,3.65,68.1,9.33,24.3,
Thailand,THA,AS,1975,4.97,46.1,14.88,363.81,,1126.71,,,26.75,3.98,69.66,10.37,5.3,
Thailand,THA,AS,1976,9.33,50.4,16.99,405.55,,1203.16,,,23.99,4.07,68.59,11.65,4.1,
Thailand,THA,AS,1977,9.84,55.4,19.78,461.66,,1291.92,,,26.88,5.32,67.38,13.33,7.6,
Thailand,THA,AS,1978,10.3,61,24.01,548.01,,1393.62,,,28.16,6.76,64.52,15.49,7.9,
Thailand,THA,AS,1979,5.37,64.3,27.37,611.52,,1437.2,,,27.21,7.45,65.13,17.83,9.9,
Thailand,THA,AS,1980,5.17,67.7,32.35,707.37,,1479.24,,,29.14,9.43,65.45,21.17,19.7,
Thailand,THA,AS,1981,5.91,71.7,34.85,745.73,,1533.45,,,29.68,10.34,65.29,22.75,12.7,
Thailand,THA,AS,1982,5.35,75.5,36.59,767.08,,1582.57,,,26.52,9.7,63.57,23.26,5.3,
Thailand,THA,AS,1983,5.58,79.7,40.04,822.73,,1637.63,,,29.98,12,65.1,26.07,3.7,
Thailand,THA,AS,1984,5.75,84.3,41.8,842.07,,1698.12,,,29.47,12.32,63.65,26.61,0.9,
Thailand,THA,AS,1985,4.65,88.2,38.9,768.87,,1743.38,,,28.24,10.99,62.22,24.2,2.4,
Thailand,THA,AS,1986,5.53,93.1,43.1,836.15,,1806.05,,,25.87,11.15,61.39,26.46,1.8,
Thailand,THA,AS,1987,9.52,101.9,50.54,962.96,,1942.65,,,27.87,14.09,60.09,30.36,2.5,
Thailand,THA,AS,1988,13.29,115.5,61.67,1154.58,,2162.4,,,32.59,20.1,56.74,34.99,3.9,
Thailand,THA,AS,1989,12.19,129.6,72.25,1330,,2385.23,,,35.07,25.34,55.5,40.1,5.4,
Thailand,THA,AS,1990,11.17,144,85.34,1545.28,7273,2608.17,,,41.35,35.29,56.56,48.27,5.9,
Thailand,THA,AS,1991,8.56,156.4,98.23,1751.07,7773,2787.4,,,42.84,42.09,54.98,54.01,5.7,
Thailand,THA,AS,1992,8.08,169,111.45,1957.41,8277,2968.32,,,39.96,44.54,54.77,61.04,4.1,
Thailand,THA,AS,1993,8.25,183,128.89,2230.84,8831,3166.7,,,39.66,51.11,51.96,66.97,3.3,
Thailand,THA,AS,1994,8,197.6,146.68,2502.71,9401,3371.29,,,40.91,60.01,52.13,76.47,5,
Thailand,THA,AS,1995,8.12,213.6,169.28,2848.62,10025,3595.06,,,42.86,72.56,51.3,86.84,5.8,
Thailand,THA,AS,1996,5.65,225.7,183.04,3039.89,10453,3748.66,,,42.53,77.85,51.71,94.65,5.8,
Thailand,THA,AS,1997,-2.75,219.5,150.18,2462.41,10036,3598.93,,,34.27,51.47,53,79.6,5.6,
Thailand,THA,AS,1998,-7.63,202.7,113.68,1841.04,9156,3283.48,,,20.07,22.82,51.68,58.74,8,
Thailand,THA,AS,1999,4.57,212,126.67,2028.57,9468,3395.26,,,20.17,25.55,53.19,67.37,0.3,
Thailand,THA,AS,2000,4.46,221.5,126.39,2004.11,9792,3511.44,,,22.28,28.16,54.13,68.42,1.6,
Thailand,THA,AS,2001,3.44,229.1,120.3,1889.97,10036,3599.1,,,23.11,27.8,56,67.37,1.6,
Thailand,THA,AS,2002,6.15,243.2,134.3,2091.18,10558,3786.34,,,22.74,30.55,55.66,74.75,0.7,
Thailand,THA,AS,2003,7.19,260.7,152.28,2350.85,11221,4023.81,,,23.83,36.29,55.63,84.72,1.8,
Thailand,THA,AS,2004,6.29,277,172.9,2647.26,11829,4241.9,,,25.68,44.4,55.87,96.61,2.8,
Thailand,THA,AS,2005,4.19,288.6,189.32,2876.25,12229,4385.28,,,30.42,57.59,55.84,105.72,4.5,
Thailand,THA,AS,2006,4.97,303,221.76,3343.79,12740,4568.56,,,27.01,59.9,54.45,120.75,4.6,
Thailand,THA,AS,2007,5.44,319.5,262.94,3934.69,13330,4780.3,,,25.5,67.04,52.55,138.17,2.2,
Thailand,THA,AS,2008,1.73,325,291.38,4327.8,13459,4826.58,,,28.23,82.25,53.64,156.3,5.5,7
Thailand,THA,AS,2009,-0.69,322.7,281.71,4154.19,13271,4758.93,,,20.64,58.13,53.07,149.49,-0.8,7
Thailand,THA,AS,2010,7.51,347,341.1,4996.37,14172,5082.25,,,25.36,86.49,52.18,177.97,3.2,7
Thailand,THA,AS,2011,0.84,349.9,370.82,5396.64,14199,5091.96,,,26.79,99.35,52.96,196.39,3.8,7
Thailand,THA,AS,2012,7.24,375.2,397.56,5748.63,15130,5425.69,,,28.02,111.41,53.27,211.77,3,7
Thailand,THA,AS,2013,2.69,385.3,420.33,6041.13,15442,5537.74,,,27.46,115.41,52.55,220.89,2.2,7
Thailand,THA,AS,2014,0.98,389.1,407.34,5822.38,15509,5561.7,,,23.92,97.43,52.6,214.24,1.9,7
Thailand,THA,AS,2015,3.13,401.3,401.3,5708.79,15919,5708.79,,,22.36,89.71,51.34,206.04,-0.9,7
Thailand,THA,AS,2016,3.44,415.1,413.37,5854.46,16393,5878.75,,,21.11,87.24,50.01,206.72,0.2,7
Thailand,THA,AS,2017,4.18,432.4,456.36,6436.79,17008,6099.2,,,22.93,104.66,48.93,223.3,0.7,7
Thailand,THA,AS,2018,4.22,450.7,506.75,7124.56,17669,6336.24,,,25.22,127.8,48.89,247.74,1.1,7
Thailand,THA,AS,2019,2.11,460.2,543.98,7628.58,17997,6453.89,,,23.81,129.55,49.77,270.76,0.7,7
Thailand,THA,AS,2020,-6.07,432.3,500.46,7001.79,16866,6048.1,,,23.74,118.8,53.05,265.48,-0.8,7
Thailand,THA,AS,2021,1.49,438.7,505.57,7060.9,17087,6127.59,,,28.63,144.73,52.3,264.41,1.2,7
Thailand,THA,AS,2022,2.6,450.1,495.42,6909.96,17508,6278.35,,,27.81,137.76,54.53,270.15,6.1,
Togo,TGO,AF,1960,,0.8,0.12,73.35,,455.26,,,10.77,0.01,77.91,0.09,,
Togo,TGO,AF,1961,12.17,0.8,0.13,75.29,,502.32,,,8.06,0.01,72.69,0.09,,
Togo,TGO,AF,1962,3.77,0.9,0.13,77.47,,512.71,,,10.19,0.01,75.41,0.1,,
Togo,TGO,AF,1963,5,0.9,0.14,82.49,,529.09,,,12.82,0.02,79.56,0.11,,
Togo,TGO,AF,1964,14.29,1.1,0.17,93.7,,592.41,,,20.15,0.03,68.18,0.11,,
Togo,TGO,AF,1965,15.46,1.2,0.19,102.89,,666.05,,,22.44,0.04,65.28,0.12,,
Togo,TGO,AF,1966,9.41,1.3,0.22,114.82,,704.7,,,16.38,0.04,64.97,0.14,,
Togo,TGO,AF,1967,5.5,1.4,0.23,118.39,,715.08,,,12.63,0.03,66.81,0.15,-2.3,
Togo,TGO,AF,1968,5.02,1.5,0.24,118.68,,720.94,,,11.02,0.03,65.82,0.16,0.3,
Togo,TGO,AF,1969,10.83,1.6,0.27,126.26,,768.23,,,13.22,0.04,63.78,0.17,6,
Togo,TGO,AF,1970,2.52,1.7,0.25,115.58,,760.06,,,15.1,0.04,58.29,0.15,4.5,
Togo,TGO,AF,1971,0,1.7,0.29,126.38,,736.65,,,18.88,0.05,55.22,0.16,6.5,
Togo,TGO,AF,1972,7.63,1.8,0.34,144.02,,771.23,,,20.69,0.07,58.18,0.2,7.7,
Togo,TGO,AF,1973,3.84,1.9,0.41,170.01,,780.66,,,21.74,0.09,59.81,0.24,3.6,
Togo,TGO,AF,1974,4.83,2,0.56,228.72,,798.54,,,16.38,0.09,32.41,0.18,12.8,
Togo,TGO,AF,1975,2.44,2,0.62,245.97,,798.67,,,27.66,0.17,60.91,0.38,18,
Togo,TGO,AF,1976,-2.05,2,0.62,241.03,,764.03,,,24.86,0.15,51.92,0.32,11.6,
Togo,TGO,AF,1977,6.96,2.1,0.78,295.53,,798.27,,,34.35,0.27,58.85,0.46,22.5,
Togo,TGO,AF,1978,11.05,2.3,0.82,306.03,,865.78,,,52.69,0.43,41.4,0.34,0.4,
Togo,TGO,AF,1979,-5.17,2.2,0.89,322.96,,800.87,,,48.81,0.44,51.95,0.46,7.5,
Togo,TGO,AF,1980,14.58,2.5,1.14,400.41,,892.76,,,28.45,0.32,54.48,0.62,12.3,
Togo,TGO,AF,1981,-3.32,2.4,0.96,328.91,,837.27,,,23.82,0.23,63.82,0.61,19.7,
Togo,TGO,AF,1982,-3.58,2.4,0.82,271.77,,781.25,,,21.33,0.18,68.07,0.56,11.1,
Togo,TGO,AF,1983,-5.41,2.2,0.77,244.91,,714.54,,,20.6,0.16,63.43,0.49,9.4,
Togo,TGO,AF,1984,5.56,2.4,0.72,222.18,,729.59,,,15.04,0.11,71.32,0.51,-3.5,
Togo,TGO,AF,1985,5.56,2.5,0.76,228.49,,746.06,,,16.63,0.13,79.02,0.6,-1.8,
Togo,TGO,AF,1986,1.59,2.5,1.06,308.46,,735.23,,,18.83,0.2,75.32,0.8,4.1,
Togo,TGO,AF,1987,0.51,2.5,1.25,352.36,,716.98,,,17.64,0.22,73.7,0.92,0.1,
Togo,TGO,AF,1988,6.64,2.7,1.38,377.41,,741.89,,,16.03,0.22,79.45,1.1,-0.2,
Togo,TGO,AF,1989,4.06,2.8,1.35,359.48,,749.4,,,16.52,0.22,78.89,1.07,-0.8,
Togo,TGO,AF,1990,-0.24,2.8,1.63,420.14,1800,725.92,,,26.57,0.43,71.09,1.16,1,
Togo,TGO,AF,1991,-0.7,2.8,1.6,401.56,1737,700.19,,,17.11,0.27,73.46,1.18,0.4,
Togo,TGO,AF,1992,-3.98,2.7,1.69,412.29,1620,653.33,,,15.71,0.27,81.13,1.37,1.4,
Togo,TGO,AF,1993,-15.1,2.3,1.23,302.45,1385,558.49,,,7.48,0.09,84.14,1.04,-1,
Togo,TGO,AF,1994,14.98,2.6,0.98,240.1,1587,639.93,,,15.04,0.15,75.51,0.74,39.2,
Togo,TGO,AF,1995,7.85,2.8,1.31,305.96,1637,659.99,,,16.13,0.21,76.72,1,16.4,
Togo,TGO,AF,1996,8.84,3.1,1.47,329.62,1715,691.44,,,18.77,0.28,80.07,1.17,4.7,
Togo,TGO,AF,1997,14.38,3.5,1.5,326.39,1899,765.59,,,16.29,0.24,89.24,1.34,8.3,
Togo,TGO,AF,1998,-2.3,3.4,1.59,335.71,1802,726.51,,,16.44,0.26,86.32,1.37,1,
Togo,TGO,AF,1999,2.48,3.5,1.58,323.89,1794,723.18,,,13.34,0.21,87.07,1.37,-0.1,
Togo,TGO,AF,2000,-0.78,3.5,1.49,297.9,1730,697.44,,,23.15,0.35,76.59,1.14,1.9,
Togo,TGO,AF,2001,0.82,3.5,1.48,288.11,1697,684.41,,,23.45,0.35,77.8,1.15,3.9,
Togo,TGO,AF,2002,3.83,3.7,1.71,323.14,1717,692.29,,,24.39,0.42,77.37,1.32,3.1,
Togo,TGO,AF,2003,6.72,3.9,2.12,390.3,1785,719.8,,,25.22,0.53,76.53,1.62,-0.9,
Togo,TGO,AF,2004,-0.98,3.9,2.26,406.09,1722,694.29,,,26.5,0.6,77.6,1.75,0.4,
Togo,TGO,AF,2005,-4.67,3.7,2.28,399.45,1599,644.93,,,21.6,0.49,81.06,1.85,6.8,
Togo,TGO,AF,2006,2.65,3.8,2.35,400.32,1596,643.69,,,19.43,0.46,81.83,1.92,2.2,
Togo,TGO,AF,2007,-1.18,3.7,3.76,621.73,1532,617.9,,,18.78,0.71,82.58,3.11,0.9,
Togo,TGO,AF,2008,4.04,3.9,4.58,735.86,1549,624.76,,,17.09,0.78,82.74,3.79,8.7,3
Togo,TGO,AF,2009,5.45,4.1,4.72,737.95,1589,640.7,,,14.49,0.68,83.68,3.95,3.7,3
Togo,TGO,AF,2010,5.85,4.3,4.75,722.23,1638,660.33,,,15.84,0.75,82.41,3.91,1.4,3
Togo,TGO,AF,2011,5.82,4.6,5.42,803.48,1688,680.47,,,19.9,1.08,82.75,4.49,3.6,3
Togo,TGO,AF,2012,6.3,4.9,5.41,781.55,1748,704.78,,,17.7,0.96,80.43,4.35,2.6,3
Togo,TGO,AF,2013,5.82,5.2,6.02,847.39,1803,726.97,,,22.11,1.33,79.4,4.78,1.8,3
Togo,TGO,AF,2014,5.63,5.5,6.39,877.19,1857,748.73,,,22.38,1.43,78.18,5,0.2,3
Togo,TGO,AF,2015,5.47,5.8,5.76,770.14,1910,770.14,,,25.19,1.45,77.49,4.46,2.6,3
Togo,TGO,AF,2016,4.21,6,6.07,792.44,1942,782.9,,,20.16,1.22,77.34,4.7,1.3,3
Togo,TGO,AF,2017,4.01,6.2,6.39,813.4,1970,794.42,,,16.84,1.08,76.79,4.9,-1,3
Togo,TGO,AF,2018,4.8,6.5,7.03,873.55,2015,812.46,,,19.14,1.35,76.57,5.38,0.9,3
Togo,TGO,AF,2019,4.92,6.9,6.99,848.3,2064,832.14,,,18.6,1.3,76.68,5.36,0.7,3
Togo,TGO,AF,2020,2.16,7,7.49,886.7,2059,830.05,,,19.81,1.48,75.49,5.65,1.7,3
Togo,TGO,AF,2021,5.99,7.4,8.44,976.67,2131,859.2,,,18.45,1.56,77.26,6.52,4.2,3
Togo,TGO,AF,2022,5.81,7.9,8.34,942.65,2203,888.18,,,21.42,1.79,75.11,6.27,8,
Tonga,TON,OC,1975,,,0.03,347.75,,,,,27.59,0.01,88.9,0.03,,
Tonga,TON,OC,1976,,,0.03,316.44,,,,,19.67,0.01,90.86,0.03,7.1,
Tonga,TON,OC,1977,,,0.03,356.19,,,,,20.2,0.01,87.82,0.03,17.5,
Tonga,TON,OC,1978,,,0.04,431.97,,,,,29.51,0.01,94.86,0.04,9.6,
Tonga,TON,OC,1979,,,0.04,462.84,,,,,31.17,0.01,97.64,0.04,5.5,
Tonga,TON,OC,1980,,,0.05,550.73,,,,,30.06,0.02,92.77,0.05,22.4,
Tonga,TON,OC,1981,,0.2,0.06,642.69,,2294.55,,,29.56,0.02,98.28,0.06,14.9,
Tonga,TON,OC,1982,4.74,0.2,0.06,640.33,,2401.24,,,31.22,0.02,88.91,0.06,10.8,
Tonga,TON,OC,1983,1.98,0.2,0.06,627.59,,2447.57,,,29.35,0.02,106.87,0.07,9.8,
Tonga,TON,OC,1984,1.74,0.2,0.06,662.2,,2489.07,,,23.94,0.02,96.56,0.06,0.1,
Tonga,TON,OC,1985,6.56,0.3,0.06,618.81,,2651.41,,,26.38,0.02,99.75,0.06,16.8,
Tonga,TON,OC,1986,2.12,0.3,0.07,702.49,,2706.95,,,24.13,0.02,104.25,0.07,21.7,
Tonga,TON,OC,1987,2.99,0.3,0.08,838.54,,2778.78,,,22.17,0.02,94.85,0.08,4.7,
Tonga,TON,OC,1988,-1.88,0.3,0.11,1089.02,,2711.26,,,23.17,0.02,104.55,0.11,9.9,
Tonga,TON,OC,1989,0.39,0.3,0.11,1080.97,,2709.66,,,20.45,0.02,99.85,0.11,4.1,
Tonga,TON,OC,1990,-2.04,0.3,0.11,1150.28,3625,2644.91,,,18.49,0.02,93.6,0.11,9.7,
Tonga,TON,OC,1991,6.41,0.3,0.13,1335.23,3847,2806.54,,,16.74,0.02,100.48,0.13,10.6,
Tonga,TON,OC,1992,0.25,0.3,0.14,1380.88,3847,2806.52,,,17.73,0.02,88.68,0.12,7.9,
Tonga,TON,OC,1993,3.74,0.3,0.14,1391.97,3982,2904.64,,,18.09,0.03,91.89,0.13,1,
Tonga,TON,OC,1994,4.95,0.3,0.2,1965.2,4169,3041.19,,,20.6,0.04,92.08,0.18,1,
Tonga,TON,OC,1995,7.38,0.3,0.21,2089.2,4465,3257.55,,,26.26,0.05,92.81,0.19,1.5,
Tonga,TON,OC,1996,1.81,0.3,0.22,2216.68,4536,3309.15,,,26.12,0.06,91.9,0.2,3,
