Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Percent of world population,Percent of world GDP,Percent of world exports,Percent of world imports,Percent of world Foreign Direct Investment,Percent of world oil reserves,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Venezuela,VEN,SA,1971,41.68,36.28,46.6,42.15,0.31,,,,,,43.08,17.65,58.31,5.59,2.29,7.57,23.57,3.06
Venezuela,VEN,SA,1972,42.54,36.2,48.55,42.88,0.32,,,,,,43.17,17.57,60.59,6.03,2.46,8.47,23.11,3.23
Venezuela,VEN,SA,1973,43.82,38.55,49.92,42.98,0.32,,,,,,47.61,17.79,57.08,8.11,3.03,9.72,25.96,4.42
Venezuela,VEN,SA,1974,44.27,38.53,51.65,42.64,0.32,,,,,,58.26,19.64,44.99,15.21,5.13,11.74,39.2,10.23
Venezuela,VEN,SA,1975,44.78,38.1,53.4,42.83,0.33,,,,,,51.18,17.27,53.48,14.06,4.74,14.69,30.99,8.51
Venezuela,VEN,SA,1976,45.36,38.78,54.21,43.09,0.33,,,,,,51.25,18.29,55.42,16.1,5.75,17.41,27.22,8.55
Venezuela,VEN,SA,1977,46.27,40.13,55.38,43.31,0.33,,,,,,50.64,17.34,57.29,18.34,6.28,20.74,25.07,9.08
Venezuela,VEN,SA,1978,47.49,41.95,56.77,43.76,0.34,,,,,,49.58,17.18,60.16,19.49,6.75,23.65,19.67,7.73
Venezuela,VEN,SA,1979,47.37,41.53,56.58,43.99,0.34,,,,,,51.89,18.23,54.93,25.07,8.81,26.54,23.69,11.44
Venezuela,VEN,SA,1980,47.45,41.7,56.57,44.08,0.35,0.57,,,,3.1,51.16,17.67,53.86,30.24,10.45,31.84,24.25,14.34
Venezuela,VEN,SA,1981,47.67,42.91,56.35,43.75,0.35,0.62,,,,3.06,49.19,16.51,56.17,32.62,10.95,37.25,19.97,13.25
Venezuela,VEN,SA,1982,47.09,41.84,55.54,43.9,0.35,0.64,,,,3.35,45.64,17.46,58.45,30.91,11.83,39.59,12.11,8.2
Venezuela,VEN,SA,1983,46.18,35.59,59.14,43.82,0.36,0.61,,,,3.56,42.32,17.88,61.05,28.59,12.08,41.25,4.15,2.81
Venezuela,VEN,SA,1984,47.2,38.78,60.33,42.49,0.36,0.52,,,,4.11,46.77,16.23,37.42,28,9.72,22.4,27.24,16.31
Venezuela,VEN,SA,1985,47.41,37.92,60.98,43.31,0.36,0.52,,,,4.06,45.19,16.84,38.11,28,10.44,23.62,26.19,16.23
Venezuela,VEN,SA,1986,46.19,33.57,61.6,43.39,0.36,0.43,,,,4.01,47.38,19,42.39,28.67,11.5,25.65,19.64,11.89
Venezuela,VEN,SA,1987,46.62,36.53,59.65,43.68,0.37,0.3,,,,3.91,45.19,17.03,38.76,21.7,8.18,18.62,23.98,11.52
Venezuela,VEN,SA,1988,46.01,37.09,57.27,43.68,0.37,0.32,,,,6.79,48.67,17.14,39.83,29.31,10.32,23.99,20.39,12.28
Venezuela,VEN,SA,1989,46.46,41.49,54.47,43.43,0.37,0.22,,,,6.84,53.44,15.63,34.29,23.27,6.8,14.93,22.28,9.7
Venezuela,VEN,SA,1990,46.82,43.05,54.16,43.25,0.38,0.22,0.45,0.23,,6.2,57.75,14.24,32.39,28.07,6.92,15.75,29.55,14.36
Venezuela,VEN,SA,1991,50.88,42.44,67.32,42.89,0.38,0.23,0.38,0.32,,6.26,53.49,14.73,36.07,28.59,7.87,19.28,24.47,13.08
Venezuela,VEN,SA,1992,50.76,40.93,67.9,43.43,0.38,0.24,0.32,0.36,,6.33,51.49,14.15,38.04,31.11,8.55,22.98,20.2,12.21
Venezuela,VEN,SA,1993,53.67,41.27,75.75,44,0.38,0.23,0.33,0.34,0.16,6.66,48.66,13.87,40.5,29.21,8.33,24.31,17.69,10.62
Venezuela,VEN,SA,1994,54.54,43.39,76.73,43.52,0.39,0.21,0.33,0.25,0.29,6.72,40.87,13.56,46.94,23.87,7.92,27.42,21.85,12.76
Venezuela,VEN,SA,1995,54.93,41.46,78.19,45.14,0.39,0.25,0.33,0.27,0.28,6.83,37.65,13.79,48.53,29.14,10.67,37.56,23.51,18.19
Venezuela,VEN,SA,1996,58.05,49.82,78.21,46.12,0.39,0.22,0.38,0.23,0.53,6.78,44.76,12.43,42.22,31.57,8.77,29.78,31.7,22.36
Venezuela,VEN,SA,1997,58.82,50.47,79.3,46.7,0.39,0.27,0.37,0.29,1.18,6.36,46.35,21.13,40.34,39.79,18.14,34.63,31.96,27.44
Venezuela,VEN,SA,1998,59,49.25,79.73,48.01,0.4,0.29,0.29,0.32,0.64,7.02,40.57,19.03,45.81,37.06,17.38,41.84,25.95,23.7
Venezuela,VEN,SA,1999,58.64,47.94,79.72,48.26,0.4,0.3,0.32,0.27,0.25,7.02,41.94,17.7,45.78,41.09,17.34,44.85,28.71,28.12
Venezuela,VEN,SA,2000,59.4,49.83,79.7,48.66,0.4,0.35,0.45,0.28,0.3,7.13,46.4,18.53,43.08,54.36,21.71,50.47,34.47,40.38
Venezuela,VEN,SA,2001,59.3,48.65,79.89,49.37,0.4,0.37,0.37,0.32,0.42,7.47,42.91,16.99,45.98,52.74,20.88,56.51,29.08,35.75
Venezuela,VEN,SA,2002,57.12,43.07,79.66,48.62,0.4,0.27,0.36,0.22,0.1,7.52,46.65,16.44,43.25,43.34,15.27,40.18,30.32,28.17
Venezuela,VEN,SA,2003,57.94,44.72,80.57,48.54,0.41,0.22,0.31,0.15,0.22,6.41,48.84,17.12,41.52,40.84,14.31,34.72,29.75,24.88
Venezuela,VEN,SA,2004,54.85,44.58,70.67,49.3,0.41,0.26,0.37,0.2,0.15,6.14,51.11,16.46,37.28,57.48,18.51,41.92,35.66,40.1
Venezuela,VEN,SA,2005,55.19,43.46,70.8,51.31,0.41,0.31,0.46,0.24,0.16,6.04,53.09,15.08,35.07,77.25,21.94,51.03,40.64,59.14
Venezuela,VEN,SA,2006,55.26,42.36,71.42,52.01,0.41,0.36,0.46,0.28,0.01,6.18,51.93,13.91,36.35,95.28,25.52,66.69,40.7,74.68
Venezuela,VEN,SA,2007,55.99,40.69,71.57,55.72,0.41,0.4,0.42,0.35,0.14,6.06,49.28,13.34,39.35,113.53,30.72,90.65,37.14,85.55
Venezuela,VEN,SA,2008,54.21,33.37,71.84,57.41,0.41,0.5,0.5,0.35,0.09,6.55,50.61,12.84,38.8,159.91,40.57,122.58,36.56,115.51
Venezuela,VEN,SA,2009,54.68,30.83,72.26,60.94,0.41,0.55,0.38,0.44,-0.08,7.43,40.81,13.62,45.91,134.59,44.93,151.42,22.41,73.92
Venezuela,VEN,SA,2010,53.15,27.82,72.22,59.42,0.41,0.59,0.6,0.38,0.09,7.32,48.41,11.9,39.03,190.34,46.79,153.47,31.43,123.59
Venezuela,VEN,SA,2011,55.03,33.33,72.01,59.75,0.42,0.43,0.43,0.29,0.26,14.31,48.63,11.65,38.64,153.91,36.86,122.28,30.54,96.66
Venezuela,VEN,SA,2012,54.51,31.51,72.19,59.85,0.42,0.51,0.45,0.43,0.25,13.86,45.16,11.77,44.87,172.19,44.87,171.1,25.63,97.72
Venezuela,VEN,SA,2013,54.7,31.27,72.16,60.68,0.42,0.48,0.4,0.49,0.11,18.09,44.73,11.51,45.57,165.94,42.72,169.05,19.03,70.59
Venezuela,VEN,SA,2014,53.21,27.7,72.12,59.82,0.42,0.61,0.35,0.67,0.06,18.03,37.24,12.07,51.67,179.65,58.24,249.22,8.94,43.12
Venezuela,VEN,SA,2015,53.43,27.75,72.4,60.13,0.42,,,,0.11,17.98,,,,,,,,
Venezuela,VEN,SA,2016,52.93,27.55,72.48,58.77,0.41,,,,0.06,18.16,,,,,,,,
Venezuela,VEN,SA,2017,53.61,30.3,72.51,58.01,0.41,,,,-0,18.27,,,,,,,,
Venezuela,VEN,SA,2018,52.25,31.5,71.11,54.14,0.39,,,,0.11,18.18,,,,,,,,
Venezuela,VEN,SA,2019,52.59,33.19,71.12,53.47,0.38,,,,-0.07,18.25,,,,,,,,
Venezuela,VEN,SA,2020,52,32,71,54,0.37,,,,-0.04,18.26,,,,,,,,
Venezuela,VEN,SA,2021,51,28,71,53,0.36,,,,-0.05,17.88,,,,,,,,
Vietnam,VNM,AS,1960,,,,,1.09,,,,,,,,,,,,,
Vietnam,VNM,AS,1961,,,,,1.1,,,,,,,,,,,,,
Vietnam,VNM,AS,1962,,,,,1.11,,,,,,,,,,,,,
Vietnam,VNM,AS,1963,,,,,1.12,,,,,,,,,,,,,
Vietnam,VNM,AS,1964,,,,,1.13,,,,,,,,,,,,,
Vietnam,VNM,AS,1965,,,,,1.13,,,,,,,,,,,,,
Vietnam,VNM,AS,1966,,,,,1.14,,,,,,,,,,,,,
Vietnam,VNM,AS,1967,,,,,1.14,,,,,,,,,,,,,
Vietnam,VNM,AS,1968,,,,,1.14,,,,,,,,,,,,,
Vietnam,VNM,AS,1969,,,,,1.14,,,,,,,,,,,,,
Vietnam,VNM,AS,1970,23.14,26.35,29.62,13.02,1.15,,,,,,,,,,,,,
Vietnam,VNM,AS,1971,23.51,26.4,30.59,13.08,1.15,,,,,,,,,,,,,
Vietnam,VNM,AS,1972,24.08,27.64,30.97,13.15,1.15,,,,,,,,,,,,,
Vietnam,VNM,AS,1973,23.21,26.44,29.47,13.27,1.15,,,,,,,,,,,,,
Vietnam,VNM,AS,1974,23.93,27.41,30.6,13.33,1.16,,,,,,,,,,,,,
Vietnam,VNM,AS,1975,23.71,27.45,29.85,13.39,1.16,,,,,,,,,,,,,
Vietnam,VNM,AS,1976,24.08,27.5,30.82,13.46,1.17,,,,,,,,,,,,,
Vietnam,VNM,AS,1977,24.47,27.64,31.01,14.3,1.18,,,,,,,,,,,,,
Vietnam,VNM,AS,1978,23.28,27.83,31.2,10.26,1.19,,,,,,,,,,,,,
Vietnam,VNM,AS,1979,24.43,28.25,33.66,10.8,1.2,,,,,,,,,,,,,
Vietnam,VNM,AS,1980,24.36,28.11,33.64,10.77,1.2,,,,,,,,,,,,,
Vietnam,VNM,AS,1981,24.88,29.42,33.45,11.23,1.21,,,,,,,,,,,,,
Vietnam,VNM,AS,1982,24.64,28.3,33.83,11.25,1.22,,,,,,,,,,,,,
Vietnam,VNM,AS,1983,24.73,28.52,33.86,11.28,1.23,,,,,,,,,,,,,
Vietnam,VNM,AS,1984,25.15,28.15,35.01,11.79,1.23,,,,,,,,,,,,,
Vietnam,VNM,AS,1985,25.15,28.51,35.25,11.17,1.24,0.12,,,,,,,,,,,,
Vietnam,VNM,AS,1986,25.02,28.18,35.67,10.69,1.25,0.19,,,,,28.88,,33.06,7.61,,8.71,,
Vietnam,VNM,AS,1987,24.96,27.87,35.72,10.77,1.26,0.23,,,,,28.36,,31.08,10.4,,11.39,,
Vietnam,VNM,AS,1988,25.06,27.56,36.12,10.98,1.26,0.14,,,,,23.96,,29.74,6.09,,7.56,,
Vietnam,VNM,AS,1989,27.33,33.77,36.18,11.46,1.27,0.03,,,,,22.94,,34.99,1.44,,2.2,,
Vietnam,VNM,AS,1990,27.79,34.89,35.93,11.98,1.27,0.03,0.06,0.07,,,22.67,,38.59,1.47,,2.5,,
Vietnam,VNM,AS,1991,28.45,31.3,40.58,12.92,1.28,0.04,0.07,0.08,,0.05,23.79,,35.72,2.29,,3.43,,
Vietnam,VNM,AS,1992,30.77,35.61,42.73,13.35,1.29,0.04,0.07,0.08,,0.05,27.26,,38.8,2.69,,3.83,,
Vietnam,VNM,AS,1993,32.19,37.02,44.25,14.67,1.29,0.05,0.08,0.11,0.4,0.05,28.9,,41.23,3.81,,5.43,,
Vietnam,VNM,AS,1994,34.24,40.79,45.62,15.65,1.29,0.06,0.11,0.14,0.7,0.05,28.87,,43.7,4.7,,7.12,,
Vietnam,VNM,AS,1995,37.5,45.56,48.74,17.49,1.3,0.07,0.11,0.14,0.49,0.05,28.76,,44.06,5.96,,9.14,,
Vietnam,VNM,AS,1996,38.56,46.86,50.14,17.92,1.3,0.08,0.16,0.2,0.58,0.05,29.73,,42.51,7.33,,10.48,21.2,5.23
Vietnam,VNM,AS,1997,40.15,50,50.24,19.46,1.3,0.09,0.17,0.21,0.42,0.06,32.08,,42.15,8.61,,11.32,21.8,5.85
Vietnam,VNM,AS,1998,40.8,50.65,50.7,20.29,1.3,0.09,0.18,0.22,0.21,0.06,32.49,,41.73,8.84,,11.35,23.34,6.35
Vietnam,VNM,AS,1999,41.32,50.42,51.49,21.31,1.3,0.09,0.21,0.22,0.12,0.06,34.49,,40.07,9.89,,11.49,26.87,7.71
Vietnam,VNM,AS,2000,43.43,52.25,52.1,25.26,1.29,0.09,0.22,0.23,0.08,0.06,36.73,,38.73,11.45,,12.07,31.25,9.74
Vietnam,VNM,AS,2001,43.91,51.9,52.32,26.85,1.29,0.1,0.24,0.25,0.15,0.06,38.13,,38.63,12.46,,12.63,31.3,10.23
Vietnam,VNM,AS,2002,43.94,51.76,52.54,26.88,1.29,0.1,0.24,0.28,0.19,0.06,38.49,,38.48,13.5,,13.49,32.53,11.41
Vietnam,VNM,AS,2003,45.06,49.16,54.55,30.95,1.28,0.1,0.25,0.29,0.2,0.05,39.47,,37.99,15.61,,15.03,31.49,12.46
Vietnam,VNM,AS,2004,46.13,50.5,54.75,32.64,1.28,0.1,0.24,0.3,0.16,0.05,40.21,,37.98,18.27,,17.26,33.47,15.2
Vietnam,VNM,AS,2005,48.11,51.07,56.01,36.81,1.28,0.12,0.29,0.31,0.13,0.05,38.13,18.82,42.57,21.98,10.85,24.53,33.08,19.06
Vietnam,VNM,AS,2006,50.19,53.36,58.11,38.65,1.27,0.13,0.31,0.33,0.11,0.05,38.58,19.38,42.69,25.61,12.86,28.33,33.33,22.12
Vietnam,VNM,AS,2007,52.64,56.33,59.69,41.49,1.27,0.13,0.32,0.39,0.22,0.05,38.51,19.38,42.83,29.81,15,33.16,31.84,24.65
Vietnam,VNM,AS,2008,55.05,57.73,60.13,46.97,1.27,0.16,0.36,0.44,0.4,0.05,37.08,18.58,42.51,36.76,18.42,42.14,27.9,27.66
Vietnam,VNM,AS,2009,55.1,55.96,60.56,48.53,1.26,0.18,0.42,0.5,0.55,0.04,37.39,18.3,43.44,39.64,19.4,46.06,27.5,29.16
Vietnam,VNM,AS,2010,56.66,59.55,60.54,49.61,1.26,0.22,0.43,0.49,0.43,0.04,33.02,17.13,40.63,48.61,25.22,59.8,33.44,49.22
Vietnam,VNM,AS,2011,57.22,59.52,61.23,50.64,1.26,0.24,0.48,0.52,0.32,0.04,34.58,18.69,38.91,59.68,32.27,67.15,35.77,61.73
Vietnam,VNM,AS,2012,59.17,60.63,63,53.67,1.26,0.26,0.56,0.54,0.42,0.29,35.86,20.27,39.12,70.14,39.65,76.51,34.87,68.19
Vietnam,VNM,AS,2013,59.17,61.55,63.16,52.53,1.26,0.28,0.62,0.62,0.44,0.27,35.58,20.69,40.54,76.03,44.21,86.64,33.2,70.95
Vietnam,VNM,AS,2014,63.59,61.14,73.12,56.21,1.26,0.3,0.7,0.68,0.5,0.27,35.3,20.37,40.92,82.41,47.56,95.54,32.99,77.02
Vietnam,VNM,AS,2015,63.15,59.02,73.29,56.87,1.25,0.32,0.84,0.85,0.45,0.27,34.27,20.96,42.19,81.99,50.15,100.95,28.07,67.17
Vietnam,VNM,AS,2016,64.31,60.56,73.83,58.3,1.25,0.34,0.94,0.92,0.47,0.27,34.12,21.49,42.85,87.71,55.25,110.18,28.47,73.19
Vietnam,VNM,AS,2017,64.53,60.4,74.39,58.56,1.25,0.35,1.03,1.02,0.66,0.27,35.39,22.63,42.58,99.57,63.66,119.8,28.86,81.19
Vietnam,VNM,AS,2018,65.55,61.06,73.76,61.55,1.25,0.36,1.07,1.03,1.84,0.26,36.54,23.37,42.17,113.32,72.46,130.77,30.93,95.92
Vietnam,VNM,AS,2019,65.26,60.5,73.86,61.24,1.25,0.39,1.18,1.12,0.9,0.27,36.8,23.79,42.47,123.06,79.53,142,31.33,104.77
Vietnam,VNM,AS,2020,63,56,74,60,1.24,0.41,1.34,1.29,1.38,0.27,36.74,23.95,41.83,127.36,83,144.99,33.01,114.41
Vietnam,VNM,AS,2021,63,57,74,58,1.24,0.38,1.27,1.31,0.74,0.26,37.48,24.62,41.21,137.21,90.13,150.88,32.65,119.55
Vietnam,VNM,AS,2022,,,,,,,,,,,38.26,24.76,41.34,156.4,101.22,168.98,32.57,133.14
Yemen,YEM,AS,1960,,,,,0.18,,,,,,,,,,,,,
Yemen,YEM,AS,1961,,,,,0.19,,,,,,,,,,,,,
Yemen,YEM,AS,1962,,,,,0.19,,,,,,,,,,,,,
Yemen,YEM,AS,1963,,,,,0.18,,,,,,,,,,,,,
Yemen,YEM,AS,1964,,,,,0.18,,,,,,,,,,,,,
Yemen,YEM,AS,1965,,,,,0.18,,,,,,,,,,,,,
Yemen,YEM,AS,1966,,,,,0.18,,,,,,,,,,,,,
Yemen,YEM,AS,1967,,,,,0.19,,,,,,,,,,,,,
Yemen,YEM,AS,1968,,,,,0.19,,,,,,,,,,,,,
Yemen,YEM,AS,1969,,,,,0.19,,,,,,,,,,,,,
Yemen,YEM,AS,1970,25.97,37.57,20.3,19.77,0.19,,,,,,,,,,,,,
Yemen,YEM,AS,1971,26.04,37.57,20.5,19.77,0.19,,,,,,,,,,,,,
Yemen,YEM,AS,1972,26.48,37.57,21.82,19.77,0.19,,,,,,,,,,,,,
Yemen,YEM,AS,1973,27.25,37.57,24.09,19.77,0.19,,,,,,,,,,,,,
Yemen,YEM,AS,1974,27.25,37.57,24.09,19.77,0.19,,,,,,,,,,,,,
Yemen,YEM,AS,1975,27.38,37.57,24.46,19.77,0.19,,,,,,,,,,,,,
Yemen,YEM,AS,1976,26.86,37.57,23.91,18.76,0.2,,,,,,,,,,,,,
Yemen,YEM,AS,1977,27.14,37.57,25.07,18.41,0.2,,,,,,,,,,,,,
Yemen,YEM,AS,1978,29.49,37.57,32.05,18.37,0.2,,,,,,,,,,,,,
Yemen,YEM,AS,1979,29.42,37.57,31.88,18.34,0.21,,,,,,,,,,,,,
Yemen,YEM,AS,1980,29.44,37.09,32.62,18.15,0.21,,,,,,,,,,,,,
Yemen,YEM,AS,1981,29.39,36.88,32.6,18.25,0.21,,,,,,,,,,,,,
Yemen,YEM,AS,1982,29.42,36.76,32.58,18.49,0.22,,,,,,,,,,,,,
Yemen,YEM,AS,1983,30.56,38.83,33.76,18.62,0.22,,,,,,,,,,,,,
Yemen,YEM,AS,1984,31.26,39.72,34.8,18.8,0.22,,,,,,,,,,,,,
Yemen,YEM,AS,1985,31.38,39.56,35.58,18.52,0.23,,,,,,,,,,,,,
Yemen,YEM,AS,1986,31.72,39.89,36.34,18.45,0.23,,,,,0.03,,,,,,,,
Yemen,YEM,AS,1987,31.74,39.74,36.57,18.43,0.24,,,,,0.08,,,,,,,,
Yemen,YEM,AS,1988,31.93,39.59,36.6,19.15,0.24,,,,,0.07,,,,,,,,
Yemen,YEM,AS,1989,31.95,39.49,36.82,19.08,0.25,,,,,0.52,,,,,,,,
Yemen,YEM,AS,1990,32.51,39.47,38.39,19.21,0.25,0.06,0.03,0.05,,0.42,38.58,,30.02,4.88,,3.8,,
Yemen,YEM,AS,1991,33.86,40.67,41.13,19.26,0.26,0.06,0.06,0.1,,0.42,34.69,,35.15,5.09,,5.16,,
Yemen,YEM,AS,1992,34.83,42.57,41.41,19.98,0.27,0.07,0.06,0.11,,0.43,31.39,,37.15,5.64,,6.67,,
Yemen,YEM,AS,1993,35.89,46.21,41.49,19.39,0.27,0.08,0.09,0.18,0.39,0.43,28.88,,41.46,6.28,,9.01,,
Yemen,YEM,AS,1994,36.18,48.79,41.24,17.84,0.28,0.1,0.21,0.16,0.01,0.42,27.78,,40.65,7.78,,11.39,,
Yemen,YEM,AS,1995,37.21,50.15,43.15,17.61,0.28,0.04,0.09,0.09,-0.06,0.42,33.61,,39.81,4.3,,5.09,,
Yemen,YEM,AS,1996,38.14,51.63,44.24,17.79,0.29,0.02,0.04,0.05,-0.01,0.42,43.69,,34.15,2.84,,2.22,,
Yemen,YEM,AS,1997,37.97,49.32,44.5,19.4,0.29,0.02,0.04,0.05,-0.03,0.39,45.11,,33.45,3.08,,2.29,,
Yemen,YEM,AS,1998,39.86,54.56,44.5,19.77,0.3,0.02,0.03,0.04,-0.03,0.39,34.69,,40.14,2.19,,2.54,,
Yemen,YEM,AS,1999,39.14,52.44,44.62,19.63,0.3,0.02,0.04,0.04,-0.03,0.39,43.1,,35.45,3.29,,2.71,,
Yemen,YEM,AS,2000,40.19,53.62,46.18,20.02,0.31,0.03,0.05,0.04,0,0.39,48.78,,32.75,4.72,,3.17,,
Yemen,YEM,AS,2001,40.46,53.35,46.49,20.78,0.31,0.03,0.05,0.05,0.02,0.39,44.91,,36.15,4.42,,3.56,,
Yemen,YEM,AS,2002,41.31,53.24,46.81,23.21,0.31,0.03,0.05,0.05,0.02,0.39,45.15,,36.53,4.83,,3.91,,
Yemen,YEM,AS,2003,45.32,52.99,58.27,23.9,0.32,0.03,0.05,0.05,-0.01,0.33,45.91,,36.34,5.41,,4.28,,
Yemen,YEM,AS,2004,45.59,52.26,59.02,24.69,0.32,0.03,0.05,0.04,0.01,0.32,47.8,,35.78,6.63,,4.96,,
Yemen,YEM,AS,2005,46.17,52.44,60.74,24.51,0.33,0.04,0.05,0.05,-0.02,0.31,51.52,,33.38,8.62,,5.59,22.36,6.55
Yemen,YEM,AS,2006,48.95,55.55,63.08,27.38,0.33,0.04,0.05,0.05,0.05,0.31,51.96,,33.34,9.9,,6.35,17.47,4.45
Yemen,YEM,AS,2007,49.86,56.16,63,29.65,0.34,0.04,0.05,0.06,0.03,0.23,52.3,,33.28,11.32,,7.2,10.23,4.8
Yemen,YEM,AS,2008,51.07,56.51,64.84,31.08,0.35,0.04,0.05,0.06,0.06,0.23,52.57,,33.23,14.15,,8.94,10.77,6.11
Yemen,YEM,AS,2009,52.89,55.09,66.49,36.44,0.35,0.04,0.05,0.07,0.01,0.22,52.79,,33.2,13.27,,8.34,3.49,3.09
Yemen,YEM,AS,2010,52.46,53.66,65.74,37.38,0.36,0.05,0.05,0.06,0.01,0.22,52.96,,33.17,16.37,,10.25,8.25,5.78
Yemen,YEM,AS,2011,52.39,53.24,66.71,36.58,0.36,0.04,0.05,0.05,-0.02,0.2,53.11,,33.14,17.38,,10.85,2.5,4.44
Yemen,YEM,AS,2012,52.24,50.42,67.46,38.27,0.37,0.05,0.04,0.06,-0,0.2,39.75,,39.26,14.07,,13.9,8.05,7.23
Yemen,YEM,AS,2013,52.15,49.72,67.27,38.92,0.38,0.05,0.04,0.05,-0.01,0.18,38.99,,39.32,15.76,,15.89,4.79,6.94
Yemen,YEM,AS,2014,51.53,48.06,66.72,39.32,0.38,0.05,0.04,0.05,-0.01,0.18,39.89,,38.44,17.24,,16.61,8.92,8.51
Yemen,YEM,AS,2015,48.62,39.66,67.36,38.42,0.39,0.06,0.02,0.05,-0,0.18,33.87,,41.93,14.37,,17.8,-7.17,-0.19
Yemen,YEM,AS,2016,48.78,40.46,67.07,38.38,0.39,0.04,0.01,0.04,-0.02,0.18,25.9,,45.01,8.11,,14.1,-5.04,0.35
Yemen,YEM,AS,2017,49.6,44.01,66.4,37.91,0.4,0.03,0.01,0.04,-0.01,0.18,25.92,,43.11,6.96,,11.57,,
Yemen,YEM,AS,2018,48,42.48,64.41,36.64,0.4,0.03,0.01,0.05,-0.03,0.18,25.44,,41.81,5.5,,9.03,,
Yemen,YEM,AS,2019,48.33,42.89,64.32,37.33,0.41,,,,-0.02,0.18,,,,,,,,
Yemen,YEM,AS,2020,49,46,64,37,0.42,,,,,0.18,,,,,,,,
Yemen,YEM,AS,2021,48,41,3,37,0.42,,,,,0.18,,,,,,,,
Zambia,ZMB,AF,1960,,,,,0.1,,,,,,62.15,3.77,,0.44,0.03,,,
Zambia,ZMB,AF,1961,,,,,0.11,,,,,,59.42,4.88,,0.41,0.03,,,
Zambia,ZMB,AF,1962,,,,,0.11,,,,,,58.04,4.82,,0.4,0.03,,,
Zambia,ZMB,AF,1963,,,,,0.11,,,,,,57.74,5.49,,0.42,0.04,,,
Zambia,ZMB,AF,1964,,,,,0.11,,,,,,58.13,5.68,,0.49,0.05,,,
Zambia,ZMB,AF,1965,,,,,0.11,,,,,,53.81,6.33,,0.58,0.07,,,
Zambia,ZMB,AF,1966,,,,,0.11,,,,,,58.85,7.81,,0.74,0.1,,,
Zambia,ZMB,AF,1967,,,,,0.11,,,,,,52.14,9,,0.71,0.12,,,
Zambia,ZMB,AF,1968,,,,,0.11,,,,,,54.59,9.73,,0.88,0.16,,,
Zambia,ZMB,AF,1969,,,,,0.12,,,,,,62.41,8.16,,1.23,0.16,,,
Zambia,ZMB,AF,1970,33.42,44.94,28.64,26.68,0.12,,,,,,54.72,10.11,,1,0.18,,,
Zambia,ZMB,AF,1971,34.04,46.25,29.04,26.84,0.12,,,,,,46.19,12.68,,0.78,0.21,,,
Zambia,ZMB,AF,1972,35.77,43.29,37.24,26.76,0.12,,,,,,47.57,13.56,,0.89,0.25,,,
Zambia,ZMB,AF,1973,35.59,43.36,36.54,26.88,0.12,,,,,,53.62,12.3,,1.31,0.3,,,
Zambia,ZMB,AF,1974,35.32,41.88,36.77,27.3,0.12,,,,,,54.79,12.83,,1.6,0.37,,,
Zambia,ZMB,AF,1975,35.68,43.1,37.34,26.58,0.12,,,,,,41.67,15.91,,1.02,0.39,,,
Zambia,ZMB,AF,1976,35.42,43.09,36.79,26.37,0.12,,,,,,40.57,14.35,,1.11,0.39,,,
Zambia,ZMB,AF,1977,35.94,43.81,38.33,25.69,0.13,,,,,,37.66,17.77,,0.95,0.45,,,
Zambia,ZMB,AF,1978,35.99,42.25,39.87,25.86,0.13,,,,,,39.37,19.11,,1.11,0.54,,,
Zambia,ZMB,AF,1979,37.55,45.47,41.21,25.97,0.13,,,,,,41.99,18.29,,1.41,0.61,,,
Zambia,ZMB,AF,1980,38.09,46.77,41.99,25.5,0.13,0.04,,,,0,39.1,16.95,,1.52,0.66,,,
Zambia,ZMB,AF,1981,37.29,43.45,43.16,25.25,0.13,0.04,,,,0,36.85,17.74,,1.48,0.71,,,
Zambia,ZMB,AF,1982,37.19,42.72,44.33,24.52,0.13,0.04,,,,0,35.3,18.6,,1.37,0.72,,,
Zambia,ZMB,AF,1983,38.09,43.66,46.17,24.43,0.14,0.03,,,,0,40.06,19.85,30.63,1.33,0.66,1.02,,
Zambia,ZMB,AF,1984,38.53,43.33,47.18,25.07,0.14,0.02,,,,0,39.23,20.49,35.12,1.07,0.56,0.96,,
Zambia,ZMB,AF,1985,41.53,50.26,49.04,25.28,0.14,0.02,,,,0,42.03,22.86,34.67,0.95,0.51,0.78,,
Zambia,ZMB,AF,1986,42.17,50.46,50.49,25.56,0.14,0.01,,,,0,44.35,22.65,33.22,0.74,0.38,0.55,,
Zambia,ZMB,AF,1987,40.95,49.07,48.33,25.45,0.14,0.01,,,,0,41.13,25.72,38.32,0.93,0.58,0.87,,
Zambia,ZMB,AF,1988,41.75,45.02,54.35,25.86,0.14,0.02,,,,0,44.04,30.81,33.7,1.64,1.15,1.26,,
Zambia,ZMB,AF,1989,41.63,45.68,53.32,25.89,0.15,0.02,,,,0,47.28,30.97,23.67,1.89,1.24,0.95,,
Zambia,ZMB,AF,1990,43.33,49.94,53.5,26.56,0.15,0.01,,,,0,45.29,31.86,24.84,1.49,1.05,0.82,,
Zambia,ZMB,AF,1991,43.48,47.15,55.36,27.94,0.15,0.01,,,,0,46.28,33.35,28.64,1.56,1.13,0.97,,
