Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
Syria,SYR,AS,1960,,,,85,11,74,12.1,,,,
Syria,SYR,AS,1961,,,,85,11,74,12,,,,
Syria,SYR,AS,1962,,,,85,11,74,11.9,,,,
Syria,SYR,AS,1963,,,,85,11,74,11.8,,,,
Syria,SYR,AS,1964,,,,85,11,74,11.7,,,,
Syria,SYR,AS,1965,,,,85,11,74,11.6,,,,
Syria,SYR,AS,1966,,,,85,11,74,11.5,,,,
Syria,SYR,AS,1967,,,,85,11,74,11.4,,,,
Syria,SYR,AS,1968,,,,86,11,74,11.3,,,,
Syria,SYR,AS,1969,,,,86,11,74,11.2,,,,
Syria,SYR,AS,1970,,,,86,11,74,11.1,,,,
Syria,SYR,AS,1971,,,,86,11,74,11,,,,
Syria,SYR,AS,1972,,,,86,11,74,10.9,,,,
Syria,SYR,AS,1973,,,,86,11,74,10.8,,,,
Syria,SYR,AS,1974,,,,86,11,74,10.7,,,,
Syria,SYR,AS,1975,,,,86,11,75,10.6,,,,
Syria,SYR,AS,1976,,,,86,11,75,10.5,,,,
Syria,SYR,AS,1977,,,,86,11,75,10.4,,,,
Syria,SYR,AS,1978,,,,86,11,75,10.3,,,,
Syria,SYR,AS,1979,,,,86,11,75,10.2,,,,
Syria,SYR,AS,1980,,,,86,11,75,10.1,,,,
Syria,SYR,AS,1981,,,,86,11,75,10,,,,
Syria,SYR,AS,1982,,,,86,11,75,9.9,,,,
Syria,SYR,AS,1983,,,,86,11,75,9.8,,,,
Syria,SYR,AS,1984,,,,86,11,75,9.7,,,,
Syria,SYR,AS,1985,,,,86,11,75,9.6,,,,
Syria,SYR,AS,1986,,,,86,11,75,9.6,,,,
Syria,SYR,AS,1987,,,,86,11,75,9.5,,,,
Syria,SYR,AS,1988,,,,86,11,75,9.4,,,,
Syria,SYR,AS,1989,,,,86,11,75,9.3,,,,
Syria,SYR,AS,1990,,,,86,11,75,9.2,,,,
Syria,SYR,AS,1991,,,,86,11,75,9.1,,,,
Syria,SYR,AS,1992,,,,86,11,75,9,,,,
Syria,SYR,AS,1993,,,,86,11,75,8.9,,,,
Syria,SYR,AS,1994,,,,86,11,75,8.9,,,,
Syria,SYR,AS,1995,,,,86,11,75,8.8,,,,
Syria,SYR,AS,1996,,,,87,11,75,8.7,,,,
Syria,SYR,AS,1997,,,,87,11,75,8.6,,,,
Syria,SYR,AS,1998,,,,87,11,75,8.5,,,,
Syria,SYR,AS,1999,,,,87,11,75,8.5,,,,
Syria,SYR,AS,2000,,,,87,11,75,8.4,,,,
Syria,SYR,AS,2001,,,,87,11,75,8.3,,,,
Syria,SYR,AS,2002,,,,87,11,75,8.2,,,,
Syria,SYR,AS,2003,,,,87,11,75,8.1,,,,
Syria,SYR,AS,2004,,,,87,11,75,8.1,,,,
Syria,SYR,AS,2005,,,,87,11,75,8,,,,
Syria,SYR,AS,2006,,,,87,11,76,7.9,,,,
Syria,SYR,AS,2007,,,,87,11,76,7.8,,,,
Syria,SYR,AS,2008,,,,87,11,76,7.8,,,,
Syria,SYR,AS,2009,,,,87,11,76,7.7,,,,
Syria,SYR,AS,2010,,,,87,11,76,7.6,,,,
Syria,SYR,AS,2011,,,,87,11,76,7.5,,,,
Syria,SYR,AS,2012,,,,87,11,76,7.5,,,,
Syria,SYR,AS,2013,,,,87,11,76,7.4,,,,
Taiwan,TWN,AS,1960,,46.3,,1,,,4.2,,,,
Taiwan,TWN,AS,1961,,45.7,,1,,,4.2,,,,
Taiwan,TWN,AS,1962,,45.2,,1,,,4.2,,,,
Taiwan,TWN,AS,1963,,44.6,,1,,,4.2,,,,
Taiwan,TWN,AS,1964,,44.1,,1,,,4.3,,,,
Taiwan,TWN,AS,1965,,43.5,,1,,,4.3,,,,
Taiwan,TWN,AS,1966,,43,,1,,,4.3,,,,
Taiwan,TWN,AS,1967,,42.4,,1,,,4.3,,,,
Taiwan,TWN,AS,1968,,41.9,,1,,,4.4,,,,
Taiwan,TWN,AS,1969,,41.4,,0,,,4.4,,,,
Taiwan,TWN,AS,1970,,40.8,,0,,,4.4,,,,
Taiwan,TWN,AS,1971,,40.3,,0,,,4.4,,,,
Taiwan,TWN,AS,1972,,39.8,,0,,,4.5,,,,
Taiwan,TWN,AS,1973,,39.3,,0,,,4.5,,,,
Taiwan,TWN,AS,1974,,38.7,,0,,,4.5,,,,
Taiwan,TWN,AS,1975,,38.2,,0,,,4.5,,,,
Taiwan,TWN,AS,1976,,37.7,,0,,,4.6,,,,
Taiwan,TWN,AS,1977,,37.2,,0,,,4.6,,,,
Taiwan,TWN,AS,1978,,36.7,,0,,,4.6,,,,
Taiwan,TWN,AS,1979,,36.1,,0,,,4.6,,,,
Taiwan,TWN,AS,1980,,35.6,,0,,,4.7,,,,
Taiwan,TWN,AS,1981,,35.1,,0,,,4.7,,,,
Taiwan,TWN,AS,1982,,34.6,,0,,,4.7,,,,
Taiwan,TWN,AS,1983,,34.1,,0,,,4.7,,,,
Taiwan,TWN,AS,1984,,33.6,,0,,,4.8,,,,
Taiwan,TWN,AS,1985,,33.2,,0,,,4.8,,,,
Taiwan,TWN,AS,1986,,32.7,,0,,,4.8,,,,
Taiwan,TWN,AS,1987,,32.2,,0,,,4.9,,,,
Taiwan,TWN,AS,1988,,31.7,,0,,,4.9,,,,
Taiwan,TWN,AS,1989,,31.2,,0,,,4.9,,,,
Taiwan,TWN,AS,1990,,30.8,,0,,,4.9,,,,
Taiwan,TWN,AS,1991,,30.3,,0,,,5,,,,
Taiwan,TWN,AS,1992,,29.8,,0,,,5,,,,
Taiwan,TWN,AS,1993,,29.4,,0,,,5,,,,
Taiwan,TWN,AS,1994,,28.9,,0,,,5,,,,
Taiwan,TWN,AS,1995,,28.5,,0,,,5.1,,,,
Taiwan,TWN,AS,1996,,28,,0,,,5.1,,,,
Taiwan,TWN,AS,1997,,27.6,,0,,,5.1,,,,
Taiwan,TWN,AS,1998,,27.1,,0,,,5.2,,,,
Taiwan,TWN,AS,1999,,26.7,,0,,,5.2,,,,
Taiwan,TWN,AS,2000,,26.3,,0,,,5.2,,,,
Taiwan,TWN,AS,2001,,25.8,,0,,,5.3,,,,
Taiwan,TWN,AS,2002,,25.4,,0,,,5.3,,,,
Taiwan,TWN,AS,2003,,25,,0,,,5.3,,,,
Taiwan,TWN,AS,2004,,24.6,,0,,,5.3,,,,
Taiwan,TWN,AS,2005,,24.2,,0,,,5.4,,,,
Taiwan,TWN,AS,2006,,23.8,,0,,,5.4,,,,
Taiwan,TWN,AS,2007,,23.4,,0,,,5.4,,,,
Taiwan,TWN,AS,2008,,23,,0,,,5.5,,,,
Taiwan,TWN,AS,2009,,22.6,,0,,,5.5,,,,
Taiwan,TWN,AS,2010,,22.2,,0,,,5.5,,,,
Taiwan,TWN,AS,2011,,21.9,,0,,,5.6,,,,
Taiwan,TWN,AS,2012,,21.5,,0,,,5.6,,,,
Taiwan,TWN,AS,2013,,21.1,,0,,,5.6,,,,
Tajikistan,TJK,AS,1991,,,,84,5,79,,,,,
Tajikistan,TJK,AS,1992,,,,85,5,80,,,,,
Tajikistan,TJK,AS,1993,,,,85,5,80,,,,,
Tajikistan,TJK,AS,1994,,,,85,5,80,,,,,
Tajikistan,TJK,AS,1995,,,,85,5,80,,,,,
Tajikistan,TJK,AS,1996,,,,86,5,81,,,,,
Tajikistan,TJK,AS,1997,,,,86,5,81,,,,,
Tajikistan,TJK,AS,1998,,,,86,5,81,,,,,
Tajikistan,TJK,AS,1999,,,,86,5,81,,,,,
Tajikistan,TJK,AS,2000,,,,87,5,82,,,,,
Tajikistan,TJK,AS,2001,,,,87,5,82,,,,,
Tajikistan,TJK,AS,2002,,,,87,5,82,,,,,
Tajikistan,TJK,AS,2003,,,,87,5,82,,,,,
Tajikistan,TJK,AS,2004,,,,88,5,83,,,,,
Tajikistan,TJK,AS,2005,,,,88,5,83,,,,,
Tajikistan,TJK,AS,2006,,,,88,5,83,,,,,
Tajikistan,TJK,AS,2007,,,,88,5,83,,,,,
Tajikistan,TJK,AS,2008,,,,88,5,83,,,,,
Tajikistan,TJK,AS,2009,,,,89,5,84,,,,,
Tajikistan,TJK,AS,2010,,,,89,5,84,,,,,
Tajikistan,TJK,AS,2011,,,,89,5,84,,,,,
Tajikistan,TJK,AS,2012,,,,89,5,84,,,,,
Tajikistan,TJK,AS,2013,,,,90,5,85,,,,,
Tanzania,TZA,AF,1961,,,,30,,,30.5,,,,
Tanzania,TZA,AF,1962,,,,30,,,30.7,,,,
Tanzania,TZA,AF,1963,,,,30,,,31,,,,
Tanzania,TZA,AF,1964,,,,30,,,31.3,,,,
Tanzania,TZA,AF,1965,,,,31,,,31.6,,,,
Tanzania,TZA,AF,1966,,,,31,,,31.8,,,,
Tanzania,TZA,AF,1967,,,,31,,,32.1,,,,
Tanzania,TZA,AF,1968,,,,31,,,32.4,,,,
Tanzania,TZA,AF,1969,,,,31,,,32.7,,,,
Tanzania,TZA,AF,1970,,,,31,,,32.9,,,,
Tanzania,TZA,AF,1971,,,,31,,,33.2,,,,
Tanzania,TZA,AF,1972,,,,32,,,33.5,,,,
Tanzania,TZA,AF,1973,,,,32,,,33.8,,,,
Tanzania,TZA,AF,1974,,,,32,,,34.1,,,,
Tanzania,TZA,AF,1975,,,,32,,,34.3,,,,
Tanzania,TZA,AF,1976,,,,32,,,34.6,,,,
Tanzania,TZA,AF,1977,,,,32,,,34.9,,,,
Tanzania,TZA,AF,1978,,,,32,,,35.2,,,,
Tanzania,TZA,AF,1979,,,,33,,,35.4,,,,
Tanzania,TZA,AF,1980,,,,33,,,35.7,,,,
Tanzania,TZA,AF,1981,,,,33,,,36,,,,
Tanzania,TZA,AF,1982,,,,33,,,36.3,,,,
Tanzania,TZA,AF,1983,,,,33,,,36.5,,,,
Tanzania,TZA,AF,1984,,,,33,,,36.8,,,,
Tanzania,TZA,AF,1985,,,,33,,,37.1,,,,
Tanzania,TZA,AF,1986,,,,33,,,37.4,,,,
Tanzania,TZA,AF,1987,,,,34,,,37.6,,,,
Tanzania,TZA,AF,1988,,,,34,,,37.9,,,,
Tanzania,TZA,AF,1989,,,,34,,,38.2,,,,
Tanzania,TZA,AF,1990,,,,34,,,38.4,,,,
Tanzania,TZA,AF,1991,,,,34,,,38.7,,,,
Tanzania,TZA,AF,1992,,,,34,,,39,,,,
Tanzania,TZA,AF,1993,,,,34,,,39.2,,,,
Tanzania,TZA,AF,1994,,,,34,,,39.5,,,,
Tanzania,TZA,AF,1995,,,,35,,,39.8,,,,
Tanzania,TZA,AF,1996,,,,35,,,40,,,,
Tanzania,TZA,AF,1997,,,,35,,,40.3,,,,
Tanzania,TZA,AF,1998,,,,35,,,40.6,,,,
Tanzania,TZA,AF,1999,,,,35,,,40.8,,,,
Tanzania,TZA,AF,2000,,,,35,,,41.1,,,,
Tanzania,TZA,AF,2001,,,,35,,,41.3,,,,
Tanzania,TZA,AF,2002,,,,35,,,41.6,,,,
Tanzania,TZA,AF,2003,,,,35,,,41.8,,,,
Tanzania,TZA,AF,2004,,,,35,,,42.1,,,,
Tanzania,TZA,AF,2005,,,,36,,,42.3,,,,
Tanzania,TZA,AF,2006,,,,36,,,42.6,,,,
Tanzania,TZA,AF,2007,,,,36,,,42.8,,,,
Tanzania,TZA,AF,2008,,,,36,,,43.1,,,,
Tanzania,TZA,AF,2009,,,,36,,,43.3,,,,
Tanzania,TZA,AF,2010,,,,36,,,43.5,,,,
Tanzania,TZA,AF,2011,,,,36,,,43.8,,,,
Tanzania,TZA,AF,2012,,,,36,,,44,,,,
Tanzania,TZA,AF,2013,,,,36,,,44.3,,,,
Thailand,THA,AS,1960,,94.3,,4,,,0.5,,,,
Thailand,THA,AS,1961,,94.3,,4,,,0.5,,,,
Thailand,THA,AS,1962,,94.4,,4,,,0.5,,,,
Thailand,THA,AS,1963,,94.4,,4,,,0.5,,,,
Thailand,THA,AS,1964,,94.4,,4,,,0.5,,,,
Thailand,THA,AS,1965,,94.4,,4,,,0.5,,,,
Thailand,THA,AS,1966,,94.4,,4,,,0.5,,,,
Thailand,THA,AS,1967,,94.4,,4,,,0.6,,,,
Thailand,THA,AS,1968,,94.4,,4,,,0.6,,,,
Thailand,THA,AS,1969,,94.4,,4,,,0.6,,,,
Thailand,THA,AS,1970,,94.4,,4,,,0.6,,,,
Thailand,THA,AS,1971,,94.4,,4,,,0.6,,,,
Thailand,THA,AS,1972,,94.4,,4,,,0.6,,,,
Thailand,THA,AS,1973,,94.4,,4,,,0.6,,,,
Thailand,THA,AS,1974,,94.4,,4,,,0.6,,,,
Thailand,THA,AS,1975,,94.4,,4,,,0.6,,,,
Thailand,THA,AS,1976,,94.4,,4,,,0.6,,,,
Thailand,THA,AS,1977,,94.5,,4,,,0.6,,,,
Thailand,THA,AS,1978,,94.5,,4,,,0.6,,,,
Thailand,THA,AS,1979,,94.5,,4,,,0.6,,,,
Thailand,THA,AS,1980,,94.5,,4,,,0.6,,,,
Thailand,THA,AS,1981,,94.5,,4,,,0.6,,,,
Thailand,THA,AS,1982,,94.5,,4,,,0.6,,,,
Thailand,THA,AS,1983,,94.5,,4,,,0.6,,,,
Thailand,THA,AS,1984,,94.5,,4,,,0.6,,,,
Thailand,THA,AS,1985,,94.5,,4,,,0.6,,,,
Thailand,THA,AS,1986,,94.5,,4,,,0.6,,,,
Thailand,THA,AS,1987,,94.5,,4,,,0.6,,,,
Thailand,THA,AS,1988,,94.5,,4,,,0.6,,,,
Thailand,THA,AS,1989,,94.5,,4,,,0.6,,,,
Thailand,THA,AS,1990,,94.5,,4,,,0.6,,,,
Thailand,THA,AS,1991,,94.5,,4,,,0.6,,,,
Thailand,THA,AS,1992,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,1993,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,1994,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,1995,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,1996,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,1997,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,1998,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,1999,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,2000,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,2001,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,2002,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,2003,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,2004,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,2005,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,2006,,94.6,,4,,,0.6,,,,
Thailand,THA,AS,2007,,94.7,,4,,,0.6,,,,
Thailand,THA,AS,2008,,94.7,,4,,,0.6,,,,
Thailand,THA,AS,2009,,94.7,,4,,,0.6,,,,
Thailand,THA,AS,2010,,94.7,,4,,,0.6,,,,
Thailand,THA,AS,2011,,94.7,,4,,,0.6,,,,
Thailand,THA,AS,2012,,94.7,,4,,,0.6,,,,
Thailand,THA,AS,2013,,94.7,,4,,,0.6,,,,
Togo,TGO,AF,1960,,,,6,,6,21.7,,,,
Togo,TGO,AF,1961,,,,6,,6,21.9,,,,
Togo,TGO,AF,1962,,,,7,,7,22.1,,,,
Togo,TGO,AF,1963,,,,7,,7,22.3,,,,
Togo,TGO,AF,1964,,,,7,,7,22.5,,,,
Togo,TGO,AF,1965,,,,7,,7,22.7,,,,
Togo,TGO,AF,1966,,,,7,,7,22.9,,,,
Togo,TGO,AF,1967,,,,8,,8,23.1,,,,
Togo,TGO,AF,1968,,,,8,,8,23.4,,,,
Togo,TGO,AF,1969,,,,8,,8,23.6,,,,
Togo,TGO,AF,1970,,,,8,,8,23.8,,,,
Togo,TGO,AF,1971,,,,8,,8,24,,,,
Togo,TGO,AF,1972,,,,9,,9,24.2,,,,
Togo,TGO,AF,1973,,,,9,,9,24.4,,,,
Togo,TGO,AF,1974,,,,9,,9,24.6,,,,
Togo,TGO,AF,1975,,,,9,,9,24.9,,,,
Togo,TGO,AF,1976,,,,10,,10,25.1,,,,
Togo,TGO,AF,1977,,,,10,,10,25.3,,,,
Togo,TGO,AF,1978,,,,10,,10,25.5,,,,
Togo,TGO,AF,1979,,,,10,,10,25.7,,,,
Togo,TGO,AF,1980,,,,11,,11,26,,,,
Togo,TGO,AF,1981,,,,11,,11,26.2,,,,
Togo,TGO,AF,1982,,,,11,,11,26.4,,,,
Togo,TGO,AF,1983,,,,12,,12,26.6,,,,
Togo,TGO,AF,1984,,,,12,,12,26.8,,,,
Togo,TGO,AF,1985,,,,12,,12,27,,,,
Togo,TGO,AF,1986,,,,13,,13,27.3,,,,
Togo,TGO,AF,1987,,,,13,,13,27.5,,,,
Togo,TGO,AF,1988,,,,13,,13,27.7,,,,
Togo,TGO,AF,1989,,,,14,,14,27.9,,,,
Togo,TGO,AF,1990,,,,14,,14,28.1,,,,
Togo,TGO,AF,1991,,,,14,,14,28.3,,,,
Togo,TGO,AF,1992,,,,15,,15,28.5,,,,
Togo,TGO,AF,1993,,,,15,,15,28.7,,,,
Togo,TGO,AF,1994,,,,15,,15,28.9,,,,
Togo,TGO,AF,1995,,,,16,,16,29.2,,,,
Togo,TGO,AF,1996,,,,16,,16,29.4,,,,
Togo,TGO,AF,1997,,,,16,,16,29.6,,,,
Togo,TGO,AF,1998,,,,17,,17,29.8,,,,
Togo,TGO,AF,1999,,,,17,,17,30,,,,
Togo,TGO,AF,2000,,,,18,,18,30.2,,,,
Togo,TGO,AF,2001,,,,18,,18,30.4,,,,
Togo,TGO,AF,2002,,,,18,,18,30.5,,,,
Togo,TGO,AF,2003,,,,19,,19,30.7,,,,
Togo,TGO,AF,2004,,,,19,,19,30.9,,,,
Togo,TGO,AF,2005,,,,20,,20,31.1,,,,
Togo,TGO,AF,2006,,,,20,,20,31.3,,,,
Togo,TGO,AF,2007,,,,21,,21,31.5,,,,
Togo,TGO,AF,2008,,,,21,,21,31.6,,,,
Togo,TGO,AF,2009,,,,21,,21,31.8,,,,
Togo,TGO,AF,2010,,,,22,,22,32,,,,
Togo,TGO,AF,2011,,,,22,,22,32.2,,,,
Togo,TGO,AF,2012,,,,23,,23,32.3,,,,
Togo,TGO,AF,2013,,,,23,,23,32.5,,,,
Trinidad and Tobago,TTO,NA,1962,,,23,6,,,71.1,37.9,33.2,,0
Trinidad and Tobago,TTO,NA,1963,,,23.3,6,,,70.8,38,32.9,,0
Trinidad and Tobago,TTO,NA,1964,,,23.4,6,,,70.4,38,32.4,,0.2
Trinidad and Tobago,TTO,NA,1965,,,23.4,6,,,69.5,37.7,31.8,,1.1
Trinidad and Tobago,TTO,NA,1966,,,23.4,6,,,68.7,37.5,31.2,,1.9
Trinidad and Tobago,TTO,NA,1967,,,23.4,6,,,67.8,37.3,30.6,,2.8
Trinidad and Tobago,TTO,NA,1968,,,23.5,6,,,67,37,29.9,,3.6
Trinidad and Tobago,TTO,NA,1969,,,23.5,6,,,66.1,36.8,29.3,,4.5
Trinidad and Tobago,TTO,NA,1970,,,23.5,6,,,65.3,36.6,28.7,,5.3
Trinidad and Tobago,TTO,NA,1971,,,23.5,6,,,64.4,36.3,28.1,,6.1
Trinidad and Tobago,TTO,NA,1972,,,23.5,6,,,63.6,36.1,27.5,,6.9
Trinidad and Tobago,TTO,NA,1973,,,23.5,6,,,62.8,35.9,27,,7.7
Trinidad and Tobago,TTO,NA,1974,,,23.5,6,,,62,35.6,26.4,,8.5
Trinidad and Tobago,TTO,NA,1975,,,23.5,6,,,61.2,35.4,25.8,,9.3
Trinidad and Tobago,TTO,NA,1976,,,23.5,6,,,60.4,35.2,25.3,,10.1
Trinidad and Tobago,TTO,NA,1977,,,23.5,6,,,59.6,34.9,24.7,,10.9
Trinidad and Tobago,TTO,NA,1978,,,23.5,6,,,58.9,34.7,24.2,,11.6
Trinidad and Tobago,TTO,NA,1979,,,23.5,6,,,58.1,34.5,23.6,,12.4
Trinidad and Tobago,TTO,NA,1980,,,23.6,6,,,57.4,34.3,23.1,,13.1
Trinidad and Tobago,TTO,NA,1981,,,23.6,6,,,56.6,34,22.6,,13.9
Trinidad and Tobago,TTO,NA,1982,,,23.6,6,,,55.9,33.8,22.1,,14.6
Trinidad and Tobago,TTO,NA,1983,,,23.6,6,,,55.2,33.6,21.6,,15.3
Trinidad and Tobago,TTO,NA,1984,,,23.6,6,,,54.4,33.4,21.1,,16
Trinidad and Tobago,TTO,NA,1985,,,23.6,6,,,53.7,33.1,20.6,,16.7
Trinidad and Tobago,TTO,NA,1986,,,23.6,6,,,53,32.9,20.1,,17.4
Trinidad and Tobago,TTO,NA,1987,,,23.6,6,,,52.4,32.7,19.7,,18.1
Trinidad and Tobago,TTO,NA,1988,,,23.6,6,,,51.7,32.5,19.2,,18.7
Trinidad and Tobago,TTO,NA,1989,,,23.6,6,,,51,32.2,18.8,,19.4
Trinidad and Tobago,TTO,NA,1990,,,23.6,6,,,50.3,32,18.3,,20.1
Trinidad and Tobago,TTO,NA,1991,,,23.7,6,,,49.7,31.8,17.9,,20.7
Trinidad and Tobago,TTO,NA,1992,,,23.7,6,,,49,31.6,17.5,,21.3
Trinidad and Tobago,TTO,NA,1993,,,23.7,6,,,48.4,31.4,17,,22
Trinidad and Tobago,TTO,NA,1994,,,23.7,6,,,47.8,31.2,16.6,,22.6
Trinidad and Tobago,TTO,NA,1995,,,23.7,6,,,47.2,30.9,16.2,,23.2
Trinidad and Tobago,TTO,NA,1996,,,23.7,6,,,46.6,30.7,15.8,,23.8
Trinidad and Tobago,TTO,NA,1997,,,23.7,6,,,46,30.5,15.4,,24.4
Trinidad and Tobago,TTO,NA,1998,,,23.7,6,,,45.4,30.3,15.1,,25
Trinidad and Tobago,TTO,NA,1999,,,23.7,6,,,44.8,30.1,14.7,,25.5
Trinidad and Tobago,TTO,NA,2000,,,23.7,6,,,44.2,29.9,14.3,,26.1
Trinidad and Tobago,TTO,NA,2001,,,23.7,6,,,43.6,29.7,14,,26.7
Trinidad and Tobago,TTO,NA,2002,,,23.8,6,,,43.1,29.5,13.6,,27.2
Trinidad and Tobago,TTO,NA,2003,,,23.8,6,,,42.5,29.2,13.3,,27.7
Trinidad and Tobago,TTO,NA,2004,,,23.8,6,,,42,29,12.9,,28.3
Trinidad and Tobago,TTO,NA,2005,,,23.8,6,,,41.5,28.8,12.6,,28.8
Trinidad and Tobago,TTO,NA,2006,,,23.8,6,,,40.9,28.6,12.3,,29.3
Trinidad and Tobago,TTO,NA,2007,,,23.8,6,,,40.4,28.4,12,,29.8
Trinidad and Tobago,TTO,NA,2008,,,23.8,6,,,39.9,28.2,11.7,,30.3
Trinidad and Tobago,TTO,NA,2009,,,23.8,6,,,39.4,28,11.4,,30.8
Trinidad and Tobago,TTO,NA,2010,,,23.8,6,,,38.9,27.8,11.1,,31.3
Trinidad and Tobago,TTO,NA,2011,,,23.8,6,,,38.4,27.6,10.8,,31.8
Trinidad and Tobago,TTO,NA,2012,,,23.8,6,,,37.9,27.4,10.5,,32.3
Trinidad and Tobago,TTO,NA,2013,,,23.8,6,,,37.5,27.2,10.3,,32.7
Tunisia,TUN,AF,1960,,,,94,,94,,,,,
Tunisia,TUN,AF,1961,,,,94,,94,,,,,
Tunisia,TUN,AF,1962,,,,94,,94,,,,,
Tunisia,TUN,AF,1963,,,,95,,95,,,,,
Tunisia,TUN,AF,1964,,,,95,,95,,,,,
Tunisia,TUN,AF,1965,,,,95,,95,,,,,
Tunisia,TUN,AF,1966,,,,95,,95,,,,,
Tunisia,TUN,AF,1967,,,,96,,96,,,,,
Tunisia,TUN,AF,1968,,,,96,,96,,,,,
Tunisia,TUN,AF,1969,,,,96,,96,,,,,
Tunisia,TUN,AF,1970,,,,96,,96,,,,,
Tunisia,TUN,AF,1971,,,,96,,96,,,,,
Tunisia,TUN,AF,1972,,,,96,,96,,,,,
Tunisia,TUN,AF,1973,,,,97,,97,,,,,
Tunisia,TUN,AF,1974,,,,97,,97,,,,,
Tunisia,TUN,AF,1975,,,,97,,97,,,,,
Tunisia,TUN,AF,1976,,,,97,,97,,,,,
Tunisia,TUN,AF,1977,,,,97,,97,,,,,
Tunisia,TUN,AF,1978,,,,97,,97,,,,,
Tunisia,TUN,AF,1979,,,,98,,98,,,,,
Tunisia,TUN,AF,1980,,,,98,,98,,,,,
Tunisia,TUN,AF,1981,,,,98,,98,,,,,
Tunisia,TUN,AF,1982,,,,98,,98,,,,,
Tunisia,TUN,AF,1983,,,,98,,98,,,,,
Tunisia,TUN,AF,1984,,,,98,,98,,,,,
Tunisia,TUN,AF,1985,,,,98,,98,,,,,
Tunisia,TUN,AF,1986,,,,98,,98,,,,,
Tunisia,TUN,AF,1987,,,,98,,98,,,,,
Tunisia,TUN,AF,1988,,,,98,,98,,,,,
Tunisia,TUN,AF,1989,,,,98,,98,,,,,
Tunisia,TUN,AF,1990,,,,99,,99,,,,,
Tunisia,TUN,AF,1991,,,,99,,99,,,,,
Tunisia,TUN,AF,1992,,,,99,,99,,,,,
Tunisia,TUN,AF,1993,,,,99,,99,,,,,
Tunisia,TUN,AF,1994,,,,99,,99,,,,,
Tunisia,TUN,AF,1995,,,,99,,99,,,,,
Tunisia,TUN,AF,1996,,,,99,,99,,,,,
Tunisia,TUN,AF,1997,,,,99,,99,,,,,
Tunisia,TUN,AF,1998,,,,99,,99,,,,,
Tunisia,TUN,AF,1999,,,,99,,99,,,,,
Tunisia,TUN,AF,2000,,,,99,,99,,,,,
Tunisia,TUN,AF,2001,,,,99,,99,,,,,
Tunisia,TUN,AF,2002,,,,99,,99,,,,,
Tunisia,TUN,AF,2003,,,,99,,99,,,,,
Tunisia,TUN,AF,2004,,,,99,,99,,,,,
Tunisia,TUN,AF,2005,,,,99,,99,,,,,
Tunisia,TUN,AF,2006,,,,99,,99,,,,,
Tunisia,TUN,AF,2007,,,,99,,99,,,,,
Tunisia,TUN,AF,2008,,,,99,,99,,,,,
Tunisia,TUN,AF,2009,,,,99,,99,,,,,
Tunisia,TUN,AF,2010,,,,99,,99,,,,,
Tunisia,TUN,AF,2011,,,,100,,100,,,,,
Tunisia,TUN,AF,2012,,,,100,,100,,,,,
Tunisia,TUN,AF,2013,,,,100,,100,,,,,
Turkey,TUR,EU,1960,0.4,,,99,10,89,0.7,,,,
Turkey,TUR,EU,1961,0.4,,,99,10,89,0.7,,,,
Turkey,TUR,EU,1962,0.4,,,99,10,89,0.7,,,,
Turkey,TUR,EU,1963,0.4,,,99,10,89,0.7,,,,
Turkey,TUR,EU,1964,0.4,,,99,10,88,0.7,,,,
Turkey,TUR,EU,1965,0.4,,,99,11,88,0.6,,,,
Turkey,TUR,EU,1966,0.4,,,99,11,88,0.6,,,,
Turkey,TUR,EU,1967,0.4,,,99,11,88,0.6,,,,
Turkey,TUR,EU,1968,0.4,,,99,11,88,0.6,,,,
Turkey,TUR,EU,1969,0.4,,,99,11,88,0.6,,,,
Turkey,TUR,EU,1970,0.4,,,99,12,87,0.6,,,,
Turkey,TUR,EU,1971,0.4,,,99,12,87,0.5,,,,
Turkey,TUR,EU,1972,0.4,,,99,12,87,0.5,,,,
Turkey,TUR,EU,1973,0.4,,,99,12,87,0.5,,,,
Turkey,TUR,EU,1974,0.4,,,99,12,87,0.5,,,,
Turkey,TUR,EU,1975,0.4,,,99,13,86,0.5,,,,
Turkey,TUR,EU,1976,0.4,,,99,13,86,0.5,,,,
Turkey,TUR,EU,1977,0.4,,,99,13,86,0.5,,,,
