Country,Code,ContinentCode,Year,Bank lending-deposit interest rate spread ,Bank cost to income ratio in percent,Non-performing loans as percent of all bank loans,Bank overhead costs percent of total assets,Bank interest revenue percent of interest-bearing assets,Bank credit as percent of bank deposits,Banking system regulatory capital to risk-weighted assets,Bank return on assets in percent,Bank return on equity in percent,Banking system z-scores,Bank liquid assets to deposits and short-term funding,Banking system capital percent of assets,Bank non-interest income to total income in percent,Interest rates on bank credit to the private sector,Real interest rate: Bank lending rate minus inflation,Index of legal rights for creditors and borrowers (0 = weak to 12 = strong),Credit information sharing index 0 (low) - 8 (high)
Republic of the Congo,COG,AF,1990,,,,,,124.07,,,,,,,,,,,
Republic of the Congo,COG,AF,1991,,,,,,120.53,,,,,,,,,,,
Republic of the Congo,COG,AF,1992,,,,,,114.06,,,,,,,,,,,
Republic of the Congo,COG,AF,1993,,,,,,93.75,,,,,,,,,,,
Republic of the Congo,COG,AF,1994,,,,,,88.61,,,,,,,,,,,
Republic of the Congo,COG,AF,1995,,,,,,116.57,,,,,,,,,,,
Republic of the Congo,COG,AF,1996,,,,,,106.53,,,,,,,,,,,
Republic of the Congo,COG,AF,1997,,,,,,102.45,,,,,,,,,,,
Republic of the Congo,COG,AF,1998,,,,,,111.65,,,,,,,,,,,
Republic of the Congo,COG,AF,1999,,,,,,152.63,,,,,,,,,,,
Republic of the Congo,COG,AF,2000,,,,,,55.79,,,,,,,,,,,
Republic of the Congo,COG,AF,2001,,,,,,99.73,,,,,,,,,,,
Republic of the Congo,COG,AF,2002,,,,,,40.35,,,,,,,,,,,
Republic of the Congo,COG,AF,2003,,,,,,54.02,,,,,,,,,,,
Republic of the Congo,COG,AF,2004,,,,,,43.94,,,,,,,,,,,
Republic of the Congo,COG,AF,2005,,,,,,34.74,,,,,,,,,,,
Republic of the Congo,COG,AF,2006,,,,,,23.63,,,,,,,,,,,
Republic of the Congo,COG,AF,2007,,,,,,21.07,,,,,,,,,,,
Republic of the Congo,COG,AF,2008,,,,,,29.1,,,,,,,,,,,
Republic of the Congo,COG,AF,2009,,61.86,,,,34.99,,,,,59.47,,68.1,,,,
Republic of the Congo,COG,AF,2010,,,0.96,,,35.38,13.08,,,,,8.22,,,,,
Republic of the Congo,COG,AF,2011,,55.72,1.08,,,33.83,9.92,,,,59.44,7.11,68.02,,,,
Republic of the Congo,COG,AF,2012,,,1.52,,,41.19,12.78,,,,,7.67,,,,,
Republic of the Congo,COG,AF,2013,,,1.22,,,49.22,11.86,,,,,9.53,,,,,2
Republic of the Congo,COG,AF,2014,,,2.51,,,53.01,16.11,,,,,9.52,,,,6,2
Republic of the Congo,COG,AF,2015,,,5.01,,,69.35,19.54,,,,,13.47,,,,6,2
Republic of the Congo,COG,AF,2016,,,8.02,,,83.91,19.09,,,,,15.02,,,,6,2
Republic of the Congo,COG,AF,2017,,,16.19,,,88.9,22.78,,,,,16.86,,,,6,1
Republic of the Congo,COG,AF,2018,,,22.51,,,93.53,24.95,,,,,17.9,,,,6,1
Republic of the Congo,COG,AF,2019,,,27.54,,,83.59,28.83,,,,,17.72,,,,6,2
Republic of the Congo,COG,AF,2020,,,21.05,,,,24.92,,,,,17.03,,,,6,
Republic of the Congo,COG,AF,2021,,,16.85,,,,,,,,,,,,,,
Romania,ROU,EU,1981,,,,,,190.91,,,,,,,,,,,
Romania,ROU,EU,1982,,,,,,179.8,,,,,,,,,,,
Romania,ROU,EU,1983,,,,,,201.05,,,,,,,,,,,
Romania,ROU,EU,1984,,,,,,204.24,,,,,,,,,,,
Romania,ROU,EU,1985,,,,,,230.08,,,,,,,,,,,
Romania,ROU,EU,1986,,,,,,234.55,,,,,,,,,,,
Romania,ROU,EU,1987,,,,,,243.29,,,,,,,,,,,
Romania,ROU,EU,1988,,,,,,245.24,,,,,,,,,,,
Romania,ROU,EU,1989,,,,,,191.29,,,,,,,,,,,
Romania,ROU,EU,1990,,,,,,162.48,,,,,,,,,,,
Romania,ROU,EU,1993,43.9,,,,,,,,,,,,,86.4,-43.05,,
Romania,ROU,EU,1994,33.39,,,,,,,,,,,,,90.39,-20.35,,
Romania,ROU,EU,1995,5.99,,,,,,,,,,,,,50.72,4.71,,
Romania,ROU,EU,1996,17.87,,,,,50.2,,,,,,,,55.13,7.73,,
Romania,ROU,EU,1997,16.69,,,,,39.94,,,,,,,,72.53,-26.69,,
Romania,ROU,EU,1998,18.04,,,,,53.31,,,,,,,,55.32,4.85,,
Romania,ROU,EU,1999,19.78,,,,,37.72,,,,,,,,65.64,10.78,,
Romania,ROU,EU,2000,20.74,57.77,,6.14,8.52,36.17,23.8,3.58,20.69,18.06,66.42,8.6,35.3,53.85,7.45,,
Romania,ROU,EU,2001,18.53,53.32,,5.62,9.49,44.41,28.8,3.74,20.67,18.49,65.63,12.1,28.2,45.4,5.4,,
Romania,ROU,EU,2002,16.19,63.14,,5.92,8.11,48.68,25,2.86,16.91,15.73,65.04,11.6,29.34,35.42,10.36,,
Romania,ROU,EU,2003,14.41,69.7,,6.08,7.7,70.66,21.1,1.43,9.33,13.72,47.29,10.9,35.21,25.43,1.85,,
Romania,ROU,EU,2004,14.07,57.78,,5.52,8.75,71.34,20.6,3.25,24.56,13.01,51.29,8.9,36.54,25.61,8.8,,
Romania,ROU,EU,2005,13.19,66,,4.47,5.95,80.35,21.1,1.86,15.91,11.17,50.04,12.7,37.6,19.6,6.78,,
Romania,ROU,EU,2006,9.21,68.24,,4.67,5.66,93.52,18.1,1.73,16.49,10.11,57.72,12.9,38.38,13.98,3.05,,
Romania,ROU,EU,2007,6.65,64.54,2.59,3.82,4.32,114.32,13.8,1.68,18.24,8.8,43.41,10.7,41.96,13.35,-2.13,,
Romania,ROU,EU,2008,5.48,50.6,2.75,3.43,4.98,130.63,13.8,2.3,25.88,9.63,32.74,9,43.74,14.99,-0.89,,
Romania,ROU,EU,2009,5.29,44.99,7.89,3.44,6.31,119.77,14.7,1.77,18.77,9.76,30.04,8.6,37.84,17.27,12.67,,
Romania,ROU,EU,2010,6.76,45.91,11.85,2.9,5.52,119.76,15.02,1,9.75,10.21,16.55,8.88,30.91,14.07,7.71,,
Romania,ROU,EU,2011,5.83,54.78,14.33,3.04,4.64,121.14,14.87,0.28,2.51,10.13,13.82,8.07,32.54,12.13,7.84,,
Romania,ROU,EU,2012,5.82,60.69,18.24,3.12,4.07,117.36,14.94,-1.11,-10.12,8.49,11.94,8.02,35.51,11.33,7.25,,
Romania,ROU,EU,2013,5.97,58.11,21.87,3.1,4.06,104.53,15.46,-0.49,-4.57,9.32,12.92,7.96,37.76,10.52,9.01,,7
Romania,ROU,EU,2014,5.45,59.44,13.94,2.83,3.54,93.8,17.59,-1.18,-11.34,7.79,16.11,7.38,38.72,8.47,6.64,9,7
Romania,ROU,EU,2015,4.88,66.62,13.51,3.08,3.42,88.91,19.16,1.44,13.84,10.89,24.83,8.18,38.63,6.77,3.39,9,7
Romania,ROU,EU,2016,4.6,60.18,9.62,3.08,3.66,82.82,19.68,1.3,11.77,10.84,17.22,8.92,40.91,5.71,3.01,9,7
Romania,ROU,EU,2017,4.68,62.45,6.41,2.87,3.47,79.25,19.98,1.79,15.97,11.24,17.62,8.89,37.58,5.56,0.87,9,7
Romania,ROU,EU,2018,5.5,57.07,4.96,2.69,3.71,78.14,20.71,1.88,16.49,11.3,40.9,9.34,34.97,6.81,0.56,9,7
Romania,ROU,EU,2019,5.38,65.53,4.09,3.07,3.68,75.16,22,1.51,13.25,11.07,40.69,10.2,35.14,7.16,0.33,9,7
Romania,ROU,EU,2020,4.56,54,3.83,2.34,3.55,68.89,25.14,1.25,10.89,11,40.74,10.33,33.1,6.49,2.28,9,
Romania,ROU,EU,2021,,54.39,3.35,2.11,3.04,67.08,,1.63,14.86,10.34,40.43,,35.22,5.61,0.16,,
Romania,ROU,EU,2022,,,,,,,,,,,,,,7.76,-4.94,,
Russia,RUS,EU,1997,15.28,,,,,,,,,,,,,32.04,14.76,,
Russia,RUS,EU,1998,24.74,,,,,,11.5,,,,,7.3,,41.79,19.62,,
Russia,RUS,EU,1999,26.03,,,,,,18.1,,,,,10.6,,39.72,-18.95,,
Russia,RUS,EU,2000,17.93,59.36,,7.74,5.26,,19,10.46,68.61,12.82,34.57,12.1,63.96,24.43,-9.63,,
Russia,RUS,EU,2001,13.06,61.82,,4.82,4.89,98.22,20.3,1.65,9.8,9.66,36.94,,55.78,17.91,1.23,,
Russia,RUS,EU,2002,10.75,54.91,,4.33,5.96,94.09,19.1,2.72,8.71,10.92,37.59,14,47.38,15.7,0.03,,
Russia,RUS,EU,2003,8.5,54.78,,3.61,4.33,101.03,19.1,1.69,8.33,11.17,34.08,14.6,45.28,12.98,-0.6,,
Russia,RUS,EU,2004,7.65,61.51,,3.93,4.49,111.33,17,1.56,8.11,9.81,38.11,13.3,40.94,11.44,-7.33,,
Russia,RUS,EU,2005,6.69,58.11,,8.58,8.2,108.52,16,4.78,32.28,9.09,40.46,12.8,50.71,10.68,-7.21,,
Russia,RUS,EU,2006,6.35,56.59,,6.21,5.52,114.34,14.9,3.54,24.83,8.53,41.05,12.1,54.82,10.43,-4.08,,
Russia,RUS,EU,2007,4.89,63.47,,6.79,5.08,120.11,15.5,3.07,22.4,7.92,43.45,13.3,57.37,10.03,-3.34,,
Russia,RUS,EU,2008,6.47,65.83,3.81,7.51,5,140.45,16.8,2.86,21.19,7.92,43.87,10.8,60.23,12.23,-4.9,,
Russia,RUS,EU,2009,6.73,96.44,9.58,45.95,4.48,117.9,20.9,1.55,12.84,6.25,52.4,13.1,91.4,15.31,13.08,,
Russia,RUS,EU,2010,4.81,98.93,8.31,84.34,4.28,106.73,18.09,0.85,6.98,7.22,52.01,12.9,95.42,10.82,-2.96,,
Russia,RUS,EU,2011,4.02,91.54,6.63,17.32,4.16,110.54,14.66,1.6,11.79,7.39,52.33,11.83,80.01,8.46,-12.86,,
Russia,RUS,EU,2012,3.57,89.56,6.06,15.63,4.03,116.12,13.69,1.78,14.19,6.77,48.29,11.78,78.9,9.1,0.18,,
Russia,RUS,EU,2013,3.88,88.68,6.02,15.1,4.12,116.14,13.46,1.89,15.88,6.81,46.26,11.49,78.04,9.47,3.94,,7
Russia,RUS,EU,2014,5.1,91,6.81,14.42,4.27,123.03,12.49,1.4,12.06,6.32,44.93,8.54,75.44,11.14,3.4,4,7
Russia,RUS,EU,2015,6.52,53.88,8.38,2.89,3.06,106.89,12.7,0.57,4.34,5.4,29.94,8.92,48.32,15.72,7.89,4,7
Russia,RUS,EU,2016,5.63,56.79,9.24,3.54,4.9,106.6,13.07,1.48,14.89,6.67,29.46,10.36,29.51,12.6,9.48,7,7
Russia,RUS,EU,2017,4.7,56.62,9.66,3.72,4.83,104.46,12.04,1.07,12.62,7.38,28.37,10.51,35,10.56,4.95,7,7
Russia,RUS,EU,2018,3.5,48.24,9.75,3.04,4.44,102.65,12.15,2.2,17.53,7.18,24.85,9.97,36.69,8.87,-1.03,9,7
Russia,RUS,EU,2019,3.35,47.75,8.83,3.14,4.59,105.12,12.33,2.46,19.34,7.67,31.05,10.38,37.99,8.75,5.32,9,7
Russia,RUS,EU,2020,3.01,46.09,8.26,2.66,3.96,102.26,12.47,1.71,13.64,6.9,32.32,9.97,38.35,6.78,5.83,9,
Russia,RUS,EU,2021,,59,6.72,0.47,0.52,104.36,,0.29,2.37,6.87,30.14,,41.51,7.18,-9.92,,
Russia,RUS,EU,2022,,,6.1,,,,,,,,,,,11.46,-3.75,,
Rwanda,RWA,AF,1964,,,,,,13.5,,,,,,,,,,,
Rwanda,RWA,AF,1965,,,,,,17.12,,,,,,,,,,,
Rwanda,RWA,AF,1966,,,,,,41.43,,,,,,,,,,,
Rwanda,RWA,AF,1967,,,,,,34.15,,,,,,,,,,,
Rwanda,RWA,AF,1968,,,,,,30.42,,,,,,,,,,,
Rwanda,RWA,AF,1969,,,,,,32.16,,,,,,,,,,,
Rwanda,RWA,AF,1970,,,,,,42.96,,,,,,,,,,,
Rwanda,RWA,AF,1971,,,,,,45.52,,,,,,,,,,,
Rwanda,RWA,AF,1972,,,,,,32.61,,,,,,,,,,,
Rwanda,RWA,AF,1973,,,,,,44.68,,,,,,,,,,,
Rwanda,RWA,AF,1974,,,,,,69.46,,,,,,,,,,,
Rwanda,RWA,AF,1975,,,,,,57.3,,,,,,,,,,,
Rwanda,RWA,AF,1976,,,,,,44.45,,,,,,,,,,,
Rwanda,RWA,AF,1977,,,,,,67.79,,,,,,,,,,,
Rwanda,RWA,AF,1978,,,,,,72.84,,,,,,,,,,,
Rwanda,RWA,AF,1979,,,,,,50.68,,,,,,,,,,,
Rwanda,RWA,AF,1980,,,,,,70.38,,,,,,,,,,,
Rwanda,RWA,AF,1981,,,,,,81.13,,,,,,,,,,,
Rwanda,RWA,AF,1982,,,,,,87.32,,,,,,,,,,,
Rwanda,RWA,AF,1983,,,,,,78.02,,,,,,,,,,,
Rwanda,RWA,AF,1984,,,,,,84.23,,,,,,,,,,,
Rwanda,RWA,AF,1985,,,,,,90.69,,,,,,,,,,,
Rwanda,RWA,AF,1986,,,,,,78.21,,,,,,,,,,,
Rwanda,RWA,AF,1987,,,,,,71.02,,,,,,,,,,,
Rwanda,RWA,AF,1988,,,,,,78.75,,,,,,,,,,,
Rwanda,RWA,AF,1989,,,,,,84.23,,,,,,,,,,,
Rwanda,RWA,AF,1990,,,,,,69.17,,,,,,,,,,,
Rwanda,RWA,AF,1991,,,,,,51.66,,,,,,,,,,,
Rwanda,RWA,AF,1992,,,,,,59.29,,,,,,,,,,,
Rwanda,RWA,AF,1993,,,,,,68.14,,,,,,,,,,,
Rwanda,RWA,AF,1994,,,,,,66.95,,,,,,,,,,,
Rwanda,RWA,AF,1995,,,,,,63.4,,,,,,,,,,,
Rwanda,RWA,AF,1996,7.24,,,,,59.83,,,,,,,,18.26,6.61,,
Rwanda,RWA,AF,1997,8.34,,,,,67.12,,,,,,,,16.72,0.95,,
Rwanda,RWA,AF,1998,6.87,,,,,80.05,,,,,,,,15.72,13.19,,
Rwanda,RWA,AF,1999,7.87,,,,,78.93,,,,,,,,16.32,4.69,,
Rwanda,RWA,AF,2000,7,,,,,78.59,,,,,,,,16.48,12.79,,
Rwanda,RWA,AF,2001,6.38,,,,,75.01,16.6,,,13.46,48.74,8.5,,16.35,16.81,,
Rwanda,RWA,AF,2002,6.57,,,6.09,9.31,71.27,12.5,3.7,48.7,10.79,42.1,8.1,,16.22,22.63,,
Rwanda,RWA,AF,2003,6.83,69.83,,6.91,9.89,70.87,2.9,4.51,73.28,11.64,41.63,2.9,49.69,15.99,-3.63,,
Rwanda,RWA,AF,2004,6.76,81.39,,7.33,9.91,72.63,14,3.26,46.62,11.2,49.66,8.7,50.78,15.99,4.4,,
Rwanda,RWA,AF,2005,7.11,99.49,,8.21,11.22,77.39,14,1.86,23.09,10.18,49.5,9.4,46.5,15.78,6.19,,
Rwanda,RWA,AF,2006,7.66,64.02,,6.83,8.27,91.2,13.7,3.29,39.93,11.99,47.09,9.3,41.1,15.87,13.08,,
Rwanda,RWA,AF,2007,8.38,76.48,,8.78,9.87,83.77,17.8,2.23,21.13,14.58,40.4,10.4,34.11,16,2.71,,
Rwanda,RWA,AF,2008,10.18,62.8,10.27,8.76,10.98,103.57,15.9,3.68,30.81,16.11,36.49,7.1,36.54,16.25,1.57,,
Rwanda,RWA,AF,2009,8.62,72.9,8.58,9.25,9.65,92.12,19,1.85,14.19,16.81,39.26,13,37.18,16.72,8.94,,
Rwanda,RWA,AF,2010,10.24,69.93,7.33,8.1,8.79,87.25,24.68,3.1,20.98,19.63,41.61,13.77,37.25,17,13.39,,
Rwanda,RWA,AF,2011,8.92,70.22,5.59,8.45,9.87,87.66,24.96,3.09,18.81,21.64,39.36,15.58,34.72,16.67,8.84,,
Rwanda,RWA,AF,2012,7.86,68.29,5.11,8.39,10.08,103.54,23.85,2.87,16.22,22.82,33.58,15.38,36.56,16.7,11.44,,
Rwanda,RWA,AF,2013,7.39,81.83,5.93,7.4,7.91,102.01,23.07,0.82,4.84,17.65,28.22,13.63,29.62,17.32,14.25,,7
Rwanda,RWA,AF,2014,9.02,74.01,5.22,7.22,8.76,103.03,24.17,2.06,13.54,18.75,20.05,13.67,28.37,17.26,11.96,9,7
Rwanda,RWA,AF,2015,9.09,64.18,5.91,6.5,8.83,112.25,22.52,2.65,16.79,20.39,25.45,14.07,31.17,17.33,16.77,10,8
Rwanda,RWA,AF,2016,9.38,61.83,7.08,6.44,8.97,111.84,21.9,2.34,14.46,20.23,29.38,14.44,27.48,17.29,11.68,10,8
Rwanda,RWA,AF,2017,9.46,60.46,7.22,6.48,9.18,116.05,21.4,1.8,11.18,18.43,25.65,13.84,28.25,17.17,8.35,10,8
Rwanda,RWA,AF,2018,9.44,58.41,5.81,5.96,8.76,108.86,25.52,2.93,17.31,22.25,26.92,16.17,27.78,16.95,17.7,10,8
Rwanda,RWA,AF,2019,8.88,50.67,,6.24,11.04,107.25,24.08,4.26,23.48,23.55,22.75,15,24.03,16.53,13.75,11,8
Rwanda,RWA,AF,2020,8.7,43.24,,4.37,9.45,105.32,21.49,3.56,20.25,21.76,25.99,14.06,21.49,16.34,9.02,11,
Rwanda,RWA,AF,2021,,42.97,,4.34,9.51,102,,3.89,23.23,21.42,30.06,,21.31,16.18,13.09,,
Rwanda,RWA,AF,2022,,,,,,,,,,,,,,16.39,0.31,,
Saint Lucia,LCA,NA,1980,,,,,,114.65,,,,,,,,,,,
Saint Lucia,LCA,NA,1981,9.21,,,,,109.62,,,,,,,,13.7,5.91,,
Saint Lucia,LCA,NA,1982,9.21,,,,,105.56,,,,,,,,13.7,23.11,,
Saint Lucia,LCA,NA,1983,8.13,,,,,96.54,,,,,,,,13.7,11.05,,
Saint Lucia,LCA,NA,1984,8.72,,,,,97.63,,,,,,,,14.06,-4.14,,
Saint Lucia,LCA,NA,1985,9.37,,,,,85.36,,,,,,,,14.76,9.87,,
Saint Lucia,LCA,NA,1986,10.26,,,,,74.05,,,,,,,,14.76,9.83,,
Saint Lucia,LCA,NA,1987,8.98,,,,,73.18,,,,,,,,12.21,5.57,,
Saint Lucia,LCA,NA,1988,7.85,,,,,75.61,,,,,,,,10.98,10.5,,
Saint Lucia,LCA,NA,1989,7.43,,,,,84.09,,,,,,,,10.54,6.35,,
Saint Lucia,LCA,NA,1990,7.85,,,,,82.5,,,,,,,,11.29,2.68,,
Saint Lucia,LCA,NA,1991,7.77,,,,,82.35,,,,,,,,11.91,6.09,,
Saint Lucia,LCA,NA,1992,8.5,,,,,86.68,,,,,,,,12.81,10.88,,
Saint Lucia,LCA,NA,1993,7.78,,,,,96.73,,,,,,,,11.81,10.7,,
Saint Lucia,LCA,NA,1994,7.23,,,,,96.42,,,,,,,,11.06,8.27,,
Saint Lucia,LCA,NA,1995,8.26,,,,,95.88,,,,,,,,12.68,7.25,,
Saint Lucia,LCA,NA,1996,8.32,,,,,102.55,,,,,,,,12.82,12.3,,
Saint Lucia,LCA,NA,1997,8.03,,,,,107.29,,,,,,,,12.68,9.53,,
Saint Lucia,LCA,NA,1998,6.6,,,,,103.33,,,,,,,,11.4,8.76,,
Saint Lucia,LCA,NA,1999,8.03,,,,,105.92,,,,,,,,12.79,10.22,,
Saint Lucia,LCA,NA,2000,8.27,,,,,105.63,,,,,,,,13.06,11.82,,
Saint Lucia,LCA,NA,2001,8.09,,,,,104.66,,,,,,,,12.97,14.01,,
Saint Lucia,LCA,NA,2002,8.32,,,,,104.09,,,,,,,,12.59,12.13,,
Saint Lucia,LCA,NA,2003,9.53,,,,,90.61,,,,,,,,15,9.29,,
Saint Lucia,LCA,NA,2004,8.02,,,,,92.46,,,,,,,,11.07,10.29,,
Saint Lucia,LCA,NA,2005,7.77,,,,,95.26,,,,,,,,10.61,3.47,,
Saint Lucia,LCA,NA,2006,7.83,,,,,101.06,,,,,,,,10.78,5.33,,
Saint Lucia,LCA,NA,2007,7.02,,,,,122.02,,,,,,,,10.12,6.3,,
Saint Lucia,LCA,NA,2008,6.83,,,,,126.68,,,,,,,,10.08,7.37,,
Saint Lucia,LCA,NA,2009,7.33,59.11,,,,125.93,,,,7.19,17.21,,27.56,10.58,10.23,,
Saint Lucia,LCA,NA,2010,7.29,68.48,,3.35,4.12,127.42,,0.14,0.98,5.88,26.72,,28.57,10.62,4.93,,
Saint Lucia,LCA,NA,2011,6.51,71.26,,3.33,3.98,127.11,,0.01,0.09,5.52,17.77,,28.77,10,8.47,,
Saint Lucia,LCA,NA,2012,6.44,70.16,,2.95,3.36,131.73,,-3.83,-35.26,2.22,17.27,,32.17,9.5,7.34,,
Saint Lucia,LCA,NA,2013,6.14,68.95,,3.21,3.05,127.61,,-0.05,-0.6,3.34,21.27,,42.24,9.08,2.9,,0
Saint Lucia,LCA,NA,2014,6.2,,,,,115.72,,,,,,,,9,4.82,5,0
Saint Lucia,LCA,NA,2015,6.58,,18.2,,,101.08,,,,,,,,8.86,5.47,5,0
Saint Lucia,LCA,NA,2016,6.61,,13.12,,,93.72,,,,-0.02,16.19,,,8.47,8.69,5,0
Saint Lucia,LCA,NA,2017,6.68,59.89,12.5,2.56,,89.3,,1.07,19.33,3.84,18.6,,55.2,8.34,4.65,5,0
Saint Lucia,LCA,NA,2018,6.54,55.84,10.03,2.98,3.29,83.21,,1.95,23.13,4.9,33.67,,52.34,8.11,7.96,5,0
Saint Lucia,LCA,NA,2019,6.22,,8.24,,,89.23,,,,,,,,7.72,4.71,5,0
Saint Lucia,LCA,NA,2020,5.6,,11.29,,,107.25,,,,,,,,7.13,6.19,5,
Saint Lucia,LCA,NA,2021,,,13.8,,,93.14,,,,,,,,6.76,-1.98,,
Saint Lucia,LCA,NA,2022,,,,,,,,,,,,,,6.51,3.28,,
Saint Vincent and the Grenadines,VCT,NA,1975,,,,,,67.36,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1976,,,,,,57.38,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1977,,,,,,69.25,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1978,,,,,,71.5,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1979,,,,,,65.1,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,NA,1980,,,,,,77.1,,,,,,,,8.97,-3.61,,
Saint Vincent and the Grenadines,VCT,NA,1981,,,,,,84,,,,,,,,8.97,-8.05,,
Saint Vincent and the Grenadines,VCT,NA,1982,4.13,,,,,71.46,,,,,,,,8.97,2.17,,
Saint Vincent and the Grenadines,VCT,NA,1983,3.88,,,,,73.95,,,,,,,,9.49,4.09,,
Saint Vincent and the Grenadines,VCT,NA,1984,5.48,,,,,71.1,,,,,,,,10.76,6.89,,
Saint Vincent and the Grenadines,VCT,NA,1985,5.45,,,,,65.38,,,,,,,,10.84,9.11,,
Saint Vincent and the Grenadines,VCT,NA,1986,6.04,,,,,58.25,,,,,,,,11.21,6.34,,
Saint Vincent and the Grenadines,VCT,NA,1987,6.06,,,,,59.96,,,,,,,,11.21,2.32,,
Saint Vincent and the Grenadines,VCT,NA,1988,5.52,,,,,56.52,,,,,,,,10.8,10.56,,
Saint Vincent and the Grenadines,VCT,NA,1989,6.37,,,,,60.52,,,,,,,,11.21,5.41,,
Saint Vincent and the Grenadines,VCT,NA,1990,7.26,,,,,55.47,,,,,,,,11.55,3.79,,
Saint Vincent and the Grenadines,VCT,NA,1991,7.13,,,,,62.98,,,,,,,,11.19,6.07,,
Saint Vincent and the Grenadines,VCT,NA,1992,7.36,,,,,64.79,,,,,,,,11.3,8.54,,
Saint Vincent and the Grenadines,VCT,NA,1993,8.03,,,,,60.19,,,,,,,,11.92,13.28,,
Saint Vincent and the Grenadines,VCT,NA,1994,7.85,,,,,60.67,,,,,,,,11.73,9.15,,
Saint Vincent and the Grenadines,VCT,NA,1995,6.73,,,,,69.08,,,,,,,,11.07,9.63,,
Saint Vincent and the Grenadines,VCT,NA,1996,7.09,,,,,73.9,,,,,,,,11.23,7.4,,
Saint Vincent and the Grenadines,VCT,NA,1997,7.08,,,,,74.31,,,,,,,,11.29,9.8,,
Saint Vincent and the Grenadines,VCT,NA,1998,7.03,,,,,71.24,,,,,,,,11.31,7.84,,
Saint Vincent and the Grenadines,VCT,NA,1999,7.09,,,,,72.32,,,,,,,,11.55,9.56,,
Saint Vincent and the Grenadines,VCT,NA,2000,6.93,,,,,74.17,,,,,,,,11.46,3.44,,
Saint Vincent and the Grenadines,VCT,NA,2001,7.07,,,,,71.93,,,,,,,,11.63,5.19,,
Saint Vincent and the Grenadines,VCT,NA,2002,7.21,,,,,71.98,,,,,,,,11.56,11.33,,
Saint Vincent and the Grenadines,VCT,NA,2003,7.27,,,,,70.96,,,,,,,,11.83,14.32,,
Saint Vincent and the Grenadines,VCT,NA,2004,6.39,,,,,68.73,,,,,,,,9.69,5.73,,
Saint Vincent and the Grenadines,VCT,NA,2005,6.69,,,,,70.23,,,,,,,,9.58,6.49,,
Saint Vincent and the Grenadines,VCT,NA,2006,6.81,,,,,76.81,,,,,,,,9.73,5.81,,
Saint Vincent and the Grenadines,VCT,NA,2007,6.79,,,,,82.04,,,,,,,,9.61,2.13,,
Saint Vincent and the Grenadines,VCT,NA,2008,6.73,,,,,80.26,,,,,,,,9.52,7.11,,
Saint Vincent and the Grenadines,VCT,NA,2009,6.25,,,,,82.4,20,,,,,11.1,,9.19,10.45,,
Saint Vincent and the Grenadines,VCT,NA,2010,6.31,,,,,80.71,21.58,,,,,10.7,,9.17,3.4,,
Saint Vincent and the Grenadines,VCT,NA,2011,6.14,,,,,79.84,19.98,,,,,10.14,,9.14,9.49,,
Saint Vincent and the Grenadines,VCT,NA,2012,6.54,,,,,79.53,18.37,,,,,9.29,,9.41,8.23,,
Saint Vincent and the Grenadines,VCT,NA,2013,6.71,,,,,75.5,17.9,,,,,8.66,,9.44,7.04,,0
Saint Vincent and the Grenadines,VCT,NA,2014,6.51,,,,,69.36,19.56,,,,,7.55,,9.15,9.52,5,0
Saint Vincent and the Grenadines,VCT,NA,2015,7.18,,8.65,,,68.61,19.32,,,,,7.47,,9.3,10.11,5,0
Saint Vincent and the Grenadines,VCT,NA,2016,7.22,,9.53,,,68.9,,,,,,,,9.12,9.77,5,0
Saint Vincent and the Grenadines,VCT,NA,2017,6.89,,8.17,,,68.57,,,,,,,,8.75,6.55,5,0
Saint Vincent and the Grenadines,VCT,NA,2018,6.66,,6.48,,,67.94,,,,,,,,8.49,6.83,5,0
Saint Vincent and the Grenadines,VCT,NA,2019,6.55,,6.42,,,65.87,,,,,,,,8.35,5.9,5,0
Saint Vincent and the Grenadines,VCT,NA,2020,6.26,,7.38,,,74.64,,,,,,,,7.99,8.93,5,
Saint Vincent and the Grenadines,VCT,NA,2021,,,7.83,,,66.85,,,,,,,,7.65,8.12,,
Saint Vincent and the Grenadines,VCT,NA,2022,,,,,,,,,,,,,,7.39,3.6,,
Samoa,WSM,OC,1982,,,,,,37.03,,,,,,,,,,,
Samoa,WSM,OC,1983,,,,,,48.5,,,,,,,,,,,
Samoa,WSM,OC,1984,,,,,,52.27,,,,,,,,,,,
Samoa,WSM,OC,1985,,,,,,50.93,,,,,,,,,,,
Samoa,WSM,OC,1986,,,,,,49.31,,,,,,,,,,,
Samoa,WSM,OC,1987,,,,,,46.53,,,,,,,,,,,
Samoa,WSM,OC,1988,,,,,,52.43,,,,,,,,,,,
Samoa,WSM,OC,1989,,,,,,47.57,,,,,,,,,,,
Samoa,WSM,OC,1990,,,,,,54.43,,,,,,,,,,,
Samoa,WSM,OC,1991,,,,,,60.32,,,,,,,,,,,
Samoa,WSM,OC,1992,,,,,,66.12,,,,,,,,,,,
Samoa,WSM,OC,1993,,,,,,75.74,,,,,,,,,,,
