Country,Code,ContinentCode,Year,Property rights index (0-100),Freedom from corruption index (0-100),Fiscal freedom index (0-100),Business freedom index (0-100),Labor freedom index (0-100),Monetary freedom index (0-100),Trade freedom index (0-100),Investment freedom index (0-100),Financial freedom index (0-100),Economic freedom overall index (0-100)
Thailand,THA,AS,2005,50,33,75,70,77,82.3,68,30,50,63
Thailand,THA,AS,2006,50,36,75,74,77,80.3,68,30,50,63
Thailand,THA,AS,2007,50,38,75,73,76,77.6,74,30,50,64
Thailand,THA,AS,2008,50,36,75,72,78,66.7,75,30,50,62
Thailand,THA,AS,2009,50,33,74,71,77,69,76,30,60,63
Thailand,THA,AS,2010,45,35,75,71,74,66.4,76,40,70,64
Thailand,THA,AS,2011,45,34,75,70,76,70.8,76,40,70,65
Thailand,THA,AS,2012,45,35,75,73,79,69.3,75,40,70,65
Thailand,THA,AS,2013,45,34,79,73,73,68.3,75,40,70,64
Thailand,THA,AS,2014,45,34,80,71,62,68.6,75,45,70,63
Thailand,THA,AS,2015,40,35,82,73,64,69.9,75,45,60,62
Thailand,THA,AS,2016,40,38,81,76,63,70.9,78,50,60,64
Thailand,THA,AS,2017,51,41,81,70,63,72.9,83,50,60,66
Thailand,THA,AS,2018,49,35,81,77,63,75.5,83,55,60,67
Thailand,THA,AS,2019,54,36,81,83,64,75.2,83,55,60,68
Thailand,THA,AS,2020,60,43,81,83,64,74,83,55,60,69
Thailand,THA,AS,2021,60,45,82,85,64,74.4,80,55,60,70
Thailand,THA,AS,2022,44,39,90,63,60,74.2,72,55,60,63
Thailand,THA,AS,2023,44,38,65,67,57,73.4,71,55,60,61
Thailand,THA,AS,2024,45,38,47,70,56,66.7,73,55,60,59
Togo,TGO,AF,1999,30,10,77,40,,66.9,63,30,30,48
Togo,TGO,AF,2000,30,10,54,40,,73.8,63,30,30,46
Togo,TGO,AF,2001,30,10,54,40,,78.9,61,30,10,45
Togo,TGO,AF,2002,30,10,54,40,,82.7,61,30,10,45
Togo,TGO,AF,2003,30,10,52,40,,78.9,61,30,30,47
Togo,TGO,AF,2004,30,10,52,40,,78.7,60,30,30,47
Togo,TGO,AF,2005,30,10,52,40,47,85.8,62,30,30,48
Togo,TGO,AF,2006,30,10,50,37,48,86.5,57,30,30,47
Togo,TGO,AF,2007,30,30,55,38,48,76.5,68,30,30,50
Togo,TGO,AF,2008,30,24,54,36,48,78.2,69,30,30,49
Togo,TGO,AF,2009,30,23,54,37,45,81.5,71,30,30,49
Togo,TGO,AF,2010,30,27,56,37,43,74.5,63,25,30,47
Togo,TGO,AF,2011,30,28,68,37,44,78.1,62,25,30,49
Togo,TGO,AF,2012,30,24,69,35,45,78.3,62,25,30,48
Togo,TGO,AF,2013,30,24,69,40,44,78.5,57,35,30,49
Togo,TGO,AF,2014,30,24,70,43,43,79.3,63,35,30,50
Togo,TGO,AF,2015,30,29,70,52,43,80.4,68,50,30,53
Togo,TGO,AF,2016,30,29,69,51,46,79.5,71,50,30,54
Togo,TGO,AF,2017,34,37,68,50,46,77.5,71,60,30,53
Togo,TGO,AF,2018,33,31,64,50,45,78.5,67,65,30,48
Togo,TGO,AF,2019,36,28,68,50,47,79.1,69,65,30,50
Togo,TGO,AF,2020,42,31,68,55,47,79.5,63,65,30,54
Togo,TGO,AF,2021,45,32,68,61,47,79.7,65,60,30,58
Togo,TGO,AF,2022,37,29,89,52,55,77.3,66,60,30,57
Togo,TGO,AF,2023,36,30,69,51,52,73.4,67,60,30,55
Togo,TGO,AF,2024,37,28,20,51,52,69.1,65,60,40,51
Tonga,TON,OC,2009,20,17,83,79,99,68.9,56,40,20,54
Tonga,TON,OC,2010,20,24,83,78,94,63.5,56,25,20,53
Tonga,TON,OC,2011,25,30,83,77,92,71.1,56,30,20,56
Tonga,TON,OC,2012,25,30,86,78,92,72.1,75,30,20,57
Tonga,TON,OC,2013,20,31,87,77,84,71.1,76,30,20,56
Tonga,TON,OC,2014,20,29,87,75,91,71.3,80,35,20,58
Tonga,TON,OC,2015,20,29,87,74,92,73.5,78,40,20,59
Tonga,TON,OC,2016,25,29,87,76,86,77.4,80,40,20,60
Tonga,TON,OC,2017,66,48,87,76,86,80.6,80,40,20,63
Tonga,TON,OC,2018,62,41,85,76,86,78.3,79,40,20,63
Tonga,TON,OC,2019,59,38,86,75,70,69.4,74,40,20,58
Tonga,TON,OC,2020,61,44,85,75,70,71.4,74,40,20,59
Tonga,TON,OC,2021,48,45,85,70,70,66.4,73,40,20,58
Tonga,TON,OC,2022,64,41,97,59,56,71.9,73,40,20,61
Tonga,TON,OC,2023,65,43,96,56,56,72.7,72,40,20,60
Tonga,TON,OC,2024,63,45,96,60,56,64.4,72,40,20,59
Trinidad and Tobago,TTO,NA,1996,90,50,65,70,,75.9,35,90,70,69
Trinidad and Tobago,TTO,NA,1997,90,50,68,70,,78.8,45,90,70,71
Trinidad and Tobago,TTO,NA,1998,90,50,67,70,,81.8,50,90,70,72
Trinidad and Tobago,TTO,NA,1999,90,50,68,70,,82.8,52,90,70,72
Trinidad and Tobago,TTO,NA,2000,90,50,71,70,,81,67,90,70,75
Trinidad and Tobago,TTO,NA,2001,70,50,71,70,,82.4,67,90,70,72
Trinidad and Tobago,TTO,NA,2002,70,53,72,70,,82.8,67,70,70,70
Trinidad and Tobago,TTO,NA,2003,70,53,72,70,,81.1,51,70,70,69
Trinidad and Tobago,TTO,NA,2004,70,49,72,70,,81.7,76,70,70,71
Trinidad and Tobago,TTO,NA,2005,70,46,74,70,79,77.3,79,70,70,72
Trinidad and Tobago,TTO,NA,2006,70,42,77,63,79,77.7,75,70,70,70
Trinidad and Tobago,TTO,NA,2007,70,38,82,63,79,74.7,79,70,70,71
Trinidad and Tobago,TTO,NA,2008,65,32,81,65,79,72.6,79,70,70,70
Trinidad and Tobago,TTO,NA,2009,60,34,80,60,78,72.2,80,70,70,68
Trinidad and Tobago,TTO,NA,2010,50,36,81,59,78,69.3,82,60,70,66
Trinidad and Tobago,TTO,NA,2011,50,36,84,58,77,71.8,82,60,70,67
Trinidad and Tobago,TTO,NA,2012,50,36,86,60,77,70.1,70,60,70,64
Trinidad and Tobago,TTO,NA,2013,50,32,85,55,77,73.7,70,60,60,62
Trinidad and Tobago,TTO,NA,2014,50,34,85,59,76,71.7,79,60,50,63
Trinidad and Tobago,TTO,NA,2015,50,38,79,65,77,74.3,79,60,50,64
Trinidad and Tobago,TTO,NA,2016,50,38,79,70,73,68.5,79,60,50,63
Trinidad and Tobago,TTO,NA,2017,55,37,81,68,71,75.9,79,60,50,61
Trinidad and Tobago,TTO,NA,2018,55,33,84,68,75,77.4,74,60,50,58
Trinidad and Tobago,TTO,NA,2019,52,33,82,68,76,75.1,68,60,50,57
Trinidad and Tobago,TTO,NA,2020,57,37,83,67,76,77.4,68,60,50,58
Trinidad and Tobago,TTO,NA,2021,52,36,80,67,77,83.4,69,60,50,59
Trinidad and Tobago,TTO,NA,2022,59,44,13,61,57,84.6,69,60,50,59
Trinidad and Tobago,TTO,NA,2023,58,45,13,65,65,83,67,60,50,60
Trinidad and Tobago,TTO,NA,2024,58,45,21,76,60,76.7,69,60,50,60
Tunisia,TUN,AF,1995,50,50,70,85,,81.1,45,70,50,63
Tunisia,TUN,AF,1996,50,50,70,85,,81.4,35,70,70,64
Tunisia,TUN,AF,1997,50,50,69,85,,80,35,70,70,64
Tunisia,TUN,AF,1998,50,50,69,85,,81.7,35,70,70,64
Tunisia,TUN,AF,1999,50,50,69,70,,82.5,47,70,50,61
Tunisia,TUN,AF,2000,50,50,69,70,,83.5,38,70,50,61
Tunisia,TUN,AF,2001,50,50,69,70,,84.2,45,70,50,61
Tunisia,TUN,AF,2002,50,52,69,70,,84.3,27,70,50,60
Tunisia,TUN,AF,2003,50,53,69,70,,85.4,27,50,50,58
Tunisia,TUN,AF,2004,50,48,71,70,,84.9,32,50,50,58
Tunisia,TUN,AF,2005,50,49,71,70,63,84.7,30,30,30,55
Tunisia,TUN,AF,2006,50,50,73,80,62,83.5,39,30,30,58
Tunisia,TUN,AF,2007,50,49,73,79,61,80.1,72,30,30,60
Tunisia,TUN,AF,2008,50,46,76,80,62,77.6,72,30,30,60
Tunisia,TUN,AF,2009,50,42,77,82,60,78.4,53,30,30,58
Tunisia,TUN,AF,2010,50,44,74,80,67,76.5,54,35,30,59
Tunisia,TUN,AF,2011,50,42,74,80,66,77.3,54,35,30,59
Tunisia,TUN,AF,2012,40,43,75,83,74,76.9,58,35,30,59
Tunisia,TUN,AF,2013,40,38,75,83,70,77.8,58,35,30,57
Tunisia,TUN,AF,2014,40,39,74,81,73,75.9,62,35,30,57
Tunisia,TUN,AF,2015,40,41,74,81,69,74.8,61,35,30,58
Tunisia,TUN,AF,2016,40,40,74,81,64,75.6,62,35,30,58
Tunisia,TUN,AF,2017,50,37,74,81,56,75.9,64,35,30,56
Tunisia,TUN,AF,2018,49,37,73,81,53,77.2,82,45,30,59
Tunisia,TUN,AF,2019,49,37,74,77,50,76,71,45,30,55
Tunisia,TUN,AF,2020,56,40,74,78,50,73.9,66,45,30,56
Tunisia,TUN,AF,2021,54,42,72,81,50,73.6,67,45,30,57
Tunisia,TUN,AF,2022,61,47,21,58,56,74.4,66,45,30,54
Tunisia,TUN,AF,2023,62,47,14,54,56,74.8,66,40,30,53
Tunisia,TUN,AF,2024,61,42,7,53,56,72.7,53,30,30,49
Turkey,TUR,EU,1995,70,10,45,85,,38.2,75,70,70,58
Turkey,TUR,EU,1996,70,10,44,85,,28.9,75,70,70,57
Turkey,TUR,EU,1997,70,41,57,70,,29.8,78,70,70,61
Turkey,TUR,EU,1998,70,35,58,70,,31.8,74,70,70,61
Turkey,TUR,EU,1999,70,32,57,70,,31.8,74,70,70,59
Turkey,TUR,EU,2000,70,34,67,70,,31.8,75,70,70,63
Turkey,TUR,EU,2001,70,36,67,70,,36.4,73,70,50,61
Turkey,TUR,EU,2002,50,38,65,55,,41,80,50,50,54
Turkey,TUR,EU,2003,50,36,65,55,,42.9,74,50,50,52
Turkey,TUR,EU,2004,50,32,61,55,,46.1,74,50,50,53
Turkey,TUR,EU,2005,50,31,65,55,41,53.8,76,50,30,51
Turkey,TUR,EU,2006,50,32,68,67,39,64.7,81,50,50,57
Turkey,TUR,EU,2007,50,35,69,67,39,70.1,81,50,50,57
Turkey,TUR,EU,2008,50,38,78,68,40,70.8,87,50,50,60
Turkey,TUR,EU,2009,50,41,73,70,40,71.1,87,50,50,62
Turkey,TUR,EU,2010,50,46,78,69,41,70,86,65,50,64
Turkey,TUR,EU,2011,50,44,78,69,40,72.7,85,70,50,64
Turkey,TUR,EU,2012,50,44,78,67,40,71.9,85,70,60,63
Turkey,TUR,EU,2013,50,42,77,68,43,73.3,85,65,60,63
Turkey,TUR,EU,2014,50,44,78,68,60,71.8,85,70,60,65
Turkey,TUR,EU,2015,45,50,76,61,50,72.4,85,75,60,63
Turkey,TUR,EU,2016,40,45,75,65,49,71.5,84,75,60,62
Turkey,TUR,EU,2017,61,41,76,64,49,72.2,79,75,60,65
Turkey,TUR,EU,2018,55,42,75,63,48,72.3,79,75,60,65
Turkey,TUR,EU,2019,56,41,76,66,49,70,80,70,60,65
Turkey,TUR,EU,2020,57,45,77,67,49,66.1,78,70,60,64
Turkey,TUR,EU,2021,62,45,73,69,49,65.4,76,70,60,64
Turkey,TUR,EU,2022,42,39,59,63,47,61.9,76,70,60,57
Turkey,TUR,EU,2023,41,37,63,60,55,58.6,76,70,60,57
Turkey,TUR,EU,2024,41,35,78,59,55,38.5,71,70,60,56
Turkmenistan,TKM,AS,1998,30,10,56,55,,0,40,30,10,35
Turkmenistan,TKM,AS,1999,30,10,58,55,,0,40,30,10,36
Turkmenistan,TKM,AS,2000,30,10,83,55,,15.4,25,30,10,38
Turkmenistan,TKM,AS,2001,30,10,85,55,,51.9,25,30,10,42
Turkmenistan,TKM,AS,2002,30,10,85,55,,62.5,25,30,10,43
Turkmenistan,TKM,AS,2003,30,10,90,55,,63.3,85,30,10,51
Turkmenistan,TKM,AS,2004,30,10,90,55,,65.6,85,30,10,51
Turkmenistan,TKM,AS,2005,10,10,90,55,30,68.3,82,30,10,48
Turkmenistan,TKM,AS,2006,10,20,91,30,30,69.4,79,10,10,44
Turkmenistan,TKM,AS,2007,10,18,92,30,30,65.9,79,10,10,43
Turkmenistan,TKM,AS,2008,10,22,91,30,30,66.4,79,10,10,43
Turkmenistan,TKM,AS,2009,10,20,91,30,30,68,79,10,10,44
Turkmenistan,TKM,AS,2010,10,18,90,30,30,62.8,79,,10,43
Turkmenistan,TKM,AS,2011,10,18,94,30,30,69.6,79,,10,44
Turkmenistan,TKM,AS,2012,10,16,98,30,30,71,79,,10,44
Turkmenistan,TKM,AS,2013,5,16,94,30,30,70.6,79,,10,43
Turkmenistan,TKM,AS,2014,5,13,95,30,30,65.9,79,,10,42
Turkmenistan,TKM,AS,2015,5,17,94,30,20,64.2,80,,10,41
Turkmenistan,TKM,AS,2016,5,17,95,30,20,69.4,80,,10,42
Turkmenistan,TKM,AS,2017,32,30,95,30,20,74.8,80,,10,47
Turkmenistan,TKM,AS,2018,30,27,96,30,20,76.3,80,,10,47
Turkmenistan,TKM,AS,2019,32,20,96,30,20,73.4,76,10,10,48
Turkmenistan,TKM,AS,2020,20,21,96,30,20,68.7,74,10,10,47
Turkmenistan,TKM,AS,2021,28,22,93,30,20,72.8,74,10,10,47
Turkmenistan,TKM,AS,2022,19,7,98,38,31,72.7,74,10,10,46
Turkmenistan,TKM,AS,2023,19,8,100,37,31,67.8,74,10,10,47
Turkmenistan,TKM,AS,2024,18,8,100,37,30,67.4,74,10,10,46
Uganda,UGA,AF,1995,50,30,82,70,,67.1,58,70,50,63
Uganda,UGA,AF,1996,70,30,81,70,,77.5,58,70,50,66
Uganda,UGA,AF,1997,70,30,81,70,,81.4,57,70,50,67
Uganda,UGA,AF,1998,70,27,81,85,,82.4,25,70,50,65
Uganda,UGA,AF,1999,70,27,81,85,,83.1,25,70,50,65
Uganda,UGA,AF,2000,50,26,81,70,,80.3,25,50,50,58
Uganda,UGA,AF,2001,50,22,81,70,,75.8,72,50,30,60
Uganda,UGA,AF,2002,50,23,81,70,,83.2,72,50,30,61
Uganda,UGA,AF,2003,50,19,81,55,,84.8,73,50,50,60
Uganda,UGA,AF,2004,50,21,81,55,,90.3,71,50,70,64
Uganda,UGA,AF,2005,30,22,81,55,88,80.4,71,50,70,63
Uganda,UGA,AF,2006,30,26,81,56,88,80.6,74,50,70,64
Uganda,UGA,AF,2007,30,25,81,58,88,78,69,50,70,63
Uganda,UGA,AF,2008,30,27,81,57,88,78.5,72,50,70,64
Uganda,UGA,AF,2009,30,28,80,59,88,78.4,75,50,60,64
Uganda,UGA,AF,2010,30,26,81,57,88,78.1,72,45,60,62
Uganda,UGA,AF,2011,30,25,81,50,88,73.2,75,45,60,62
Uganda,UGA,AF,2012,30,25,80,49,88,74.6,74,45,60,62
Uganda,UGA,AF,2013,30,24,81,48,88,77.2,74,55,50,61
Uganda,UGA,AF,2014,30,24,79,45,87,71,75,60,40,60
Uganda,UGA,AF,2015,25,26,73,43,88,76.3,77,60,40,60
Uganda,UGA,AF,2016,25,26,73,40,84,80.1,73,60,40,59
Uganda,UGA,AF,2017,39,29,74,42,85,80.3,78,60,40,61
Uganda,UGA,AF,2018,44,28,73,45,84,80.5,78,60,40,62
Uganda,UGA,AF,2019,42,25,73,46,83,80.1,75,55,40,60
Uganda,UGA,AF,2020,46,21,80,46,83,78,75,55,40,60
Uganda,UGA,AF,2021,45,25,73,45,83,78.9,67,55,40,59
Uganda,UGA,AF,2022,48,24,54,47,55,78.2,58,55,40,54
Uganda,UGA,AF,2023,48,24,23,46,55,80.3,55,55,40,51
Uganda,UGA,AF,2024,47,24,18,49,55,75.1,56,55,40,51
Ukraine,UKR,EU,1995,30,10,62,55,,0,55,50,50,40
Ukraine,UKR,EU,1996,30,30,58,55,,0,66,50,30,41
Ukraine,UKR,EU,1997,50,30,61,55,,0,66,50,30,44
Ukraine,UKR,EU,1998,30,30,64,55,,0,53,50,30,40
Ukraine,UKR,EU,1999,30,30,63,55,,39.3,53,50,30,44
Ukraine,UKR,EU,2000,30,28,62,55,,63,70,50,30,48
Ukraine,UKR,EU,2001,30,26,64,55,,62.3,70,50,30,49
Ukraine,UKR,EU,2002,30,15,66,55,,58.2,71,50,30,48
Ukraine,UKR,EU,2003,30,21,67,55,,64,75,30,50,51
Ukraine,UKR,EU,2004,30,24,68,55,,74.5,74,30,50,54
Ukraine,UKR,EU,2005,30,23,83,55,56,76.2,76,30,50,56
Ukraine,UKR,EU,2006,30,22,90,43,53,72.9,77,30,50,54
Ukraine,UKR,EU,2007,30,26,84,44,53,68.4,77,30,50,52
Ukraine,UKR,EU,2008,30,28,79,44,53,69.9,82,30,50,51
Ukraine,UKR,EU,2009,30,27,77,41,52,68.1,84,30,40,49
Ukraine,UKR,EU,2010,30,25,78,39,58,61.2,83,20,30,46
Ukraine,UKR,EU,2011,30,22,77,47,50,63.2,85,20,30,46
Ukraine,UKR,EU,2012,30,24,78,46,51,67.7,84,20,30,46
Ukraine,UKR,EU,2013,30,23,78,48,50,71,84,20,30,46
Ukraine,UKR,EU,2014,30,22,79,60,50,78.7,86,20,30,49
Ukraine,UKR,EU,2015,20,25,79,59,48,78.6,86,15,30,47
Ukraine,UKR,EU,2016,25,26,79,57,48,66.9,86,20,30,47
Ukraine,UKR,EU,2017,41,29,79,62,49,47.4,86,25,30,48
Ukraine,UKR,EU,2018,41,29,80,63,53,60.1,81,35,30,52
Ukraine,UKR,EU,2019,44,30,82,66,47,58.6,75,35,30,52
Ukraine,UKR,EU,2020,48,38,81,61,48,63,81,35,30,55
Ukraine,UKR,EU,2021,49,38,89,64,49,65.8,79,35,30,56
Ukraine,UKR,EU,2022,40,34,74,61,61,71.2,79,35,30,54
Ukraine,UKR,EU,2024,23,33,,,,,73,,,
United Arab Emirates,ARE,AS,1996,90,90,100,85,,75.2,77,30,50,72
United Arab Emirates,ARE,AS,1997,90,90,100,85,,76.1,77,30,50,72
United Arab Emirates,ARE,AS,1998,90,90,100,85,,78,76,30,50,72
United Arab Emirates,ARE,AS,1999,90,90,100,85,,78.9,77,30,50,72
United Arab Emirates,ARE,AS,2000,90,90,100,85,,80.4,77,30,50,74
United Arab Emirates,ARE,AS,2001,90,90,100,85,,80.7,77,50,50,75
United Arab Emirates,ARE,AS,2002,70,90,100,85,,81.9,77,50,50,74
United Arab Emirates,ARE,AS,2003,70,90,100,70,,85.2,77,50,50,73
United Arab Emirates,ARE,AS,2004,70,70,100,70,,79.5,77,50,30,67
United Arab Emirates,ARE,AS,2005,50,52,100,70,74,79,77,50,30,65
United Arab Emirates,ARE,AS,2006,50,61,99,49,74,76.8,75,30,30,62
United Arab Emirates,ARE,AS,2007,40,62,100,49,74,73.6,75,30,40,63
United Arab Emirates,ARE,AS,2008,40,62,100,48,74,70.9,80,30,40,63
United Arab Emirates,ARE,AS,2009,40,57,100,57,76,69.8,81,30,50,65
United Arab Emirates,ARE,AS,2010,50,59,100,67,79,68.8,83,35,50,67
United Arab Emirates,ARE,AS,2011,50,65,100,67,72,76.5,83,35,50,68
United Arab Emirates,ARE,AS,2012,55,63,100,68,79,80.9,83,35,50,69
United Arab Emirates,ARE,AS,2013,55,68,100,74,78,83.9,83,35,50,71
United Arab Emirates,ARE,AS,2014,55,66,100,74,83,84.6,83,35,50,71
United Arab Emirates,ARE,AS,2015,55,69,100,75,84,83.8,82,40,50,72
United Arab Emirates,ARE,AS,2016,55,70,95,80,81,81.3,83,45,60,73
United Arab Emirates,ARE,AS,2017,77,74,96,81,81,78.4,84,40,60,77
United Arab Emirates,ARE,AS,2018,76,77,98,80,81,80.2,84,40,60,78
United Arab Emirates,ARE,AS,2019,82,79,99,80,81,80.9,84,40,60,78
United Arab Emirates,ARE,AS,2020,80,65,99,79,81,79.6,80,40,60,76
United Arab Emirates,ARE,AS,2021,81,66,100,80,82,80.6,81,40,60,77
United Arab Emirates,ARE,AS,2022,64,72,93,73,65,80.8,78,50,60,70
United Arab Emirates,ARE,AS,2023,65,69,96,77,65,84.3,78,50,60,71
United Arab Emirates,ARE,AS,2024,65,65,98,80,65,78.3,78,50,60,71
United Kingdom,GBR,EU,1995,90,90,61,100,,85,78,70,90,78
United Kingdom,GBR,EU,1996,90,90,62,85,,85.2,78,70,90,76
United Kingdom,GBR,EU,1997,90,90,62,85,,84,78,70,90,76
United Kingdom,GBR,EU,1998,90,90,61,85,,84.7,78,70,90,77
United Kingdom,GBR,EU,1999,90,82,62,85,,84.1,78,70,90,76
United Kingdom,GBR,EU,2000,90,87,63,85,,83.6,78,70,90,77
United Kingdom,GBR,EU,2001,90,86,62,85,,85.7,78,70,90,78
United Kingdom,GBR,EU,2002,90,87,62,85,,84.7,80,70,90,79
United Kingdom,GBR,EU,2003,90,83,61,85,,85.9,81,70,90,78
United Kingdom,GBR,EU,2004,90,87,61,85,,86.6,80,70,90,78
United Kingdom,GBR,EU,2005,90,87,62,85,79,85,80,90,90,79
United Kingdom,GBR,EU,2006,90,86,62,92,81,86.7,82,90,90,80
United Kingdom,GBR,EU,2007,90,86,62,91,79,81.3,87,90,90,80
United Kingdom,GBR,EU,2008,90,86,61,91,80,80.7,86,90,90,79
United Kingdom,GBR,EU,2009,90,84,61,90,79,80.4,86,90,90,79
United Kingdom,GBR,EU,2010,85,77,62,95,73,73.7,88,90,80,77
United Kingdom,GBR,EU,2011,85,77,52,95,71,74.9,88,90,80,75
United Kingdom,GBR,EU,2012,90,76,56,95,72,73.9,87,90,80,74
United Kingdom,GBR,EU,2013,90,78,57,94,72,72.4,87,90,80,75
United Kingdom,GBR,EU,2014,90,76,57,92,73,73.5,88,90,80,75
United Kingdom,GBR,EU,2015,90,76,63,91,76,74.4,88,90,80,76
United Kingdom,GBR,EU,2016,90,78,65,86,72,76.4,88,90,80,76
United Kingdom,GBR,EU,2017,94,78,65,90,73,85,87,90,80,76
United Kingdom,GBR,EU,2018,92,79,65,91,74,85.2,87,90,80,78
United Kingdom,GBR,EU,2019,92,84,65,93,74,81.2,86,90,80,79
United Kingdom,GBR,EU,2020,92,90,65,95,73,80.3,86,80,80,79
United Kingdom,GBR,EU,2021,88,87,65,94,73,81,84,80,80,78
United Kingdom,GBR,EU,2022,96,87,23,79,62,83,84,80,80,73
United Kingdom,GBR,EU,2023,95,86,2,79,62,80.8,82,80,80,70
United Kingdom,GBR,EU,2024,95,84,,83,63,73.6,84,80,80,69
Uruguay,URY,SA,1995,50,50,85,70,,45.2,63,70,50,63
Uruguay,URY,SA,1996,50,50,83,70,,50.6,63,70,70,64
Uruguay,URY,SA,1997,70,50,88,70,,53.1,69,70,70,68
Uruguay,URY,SA,1998,70,50,89,70,,58.5,71,70,70,69
Uruguay,URY,SA,1999,70,41,88,70,,64.1,73,70,70,69
Uruguay,URY,SA,2000,70,43,88,70,,70.8,73,70,70,69
Uruguay,URY,SA,2001,70,44,87,70,,76.9,78,70,70,71
Uruguay,URY,SA,2002,70,44,87,70,,80.1,58,70,70,69
Uruguay,URY,SA,2003,70,51,87,70,,81.4,59,70,70,70
Uruguay,URY,SA,2004,70,51,84,70,,74.2,72,70,50,67
Uruguay,URY,SA,2005,70,55,86,70,76,69.1,72,70,50,67
Uruguay,URY,SA,2006,70,62,86,64,76,73,76,70,30,65
Uruguay,URY,SA,2007,70,59,86,62,74,73.1,82,70,30,68
Uruguay,URY,SA,2008,70,64,86,61,74,74.2,83,60,30,68
Uruguay,URY,SA,2009,70,67,82,66,74,72.8,83,70,30,69
Uruguay,URY,SA,2010,75,69,82,63,76,72.3,83,75,30,70
Uruguay,URY,SA,2011,70,67,84,62,75,72.8,83,80,30,70
Uruguay,URY,SA,2012,70,69,81,75,74,73.4,83,75,30,70
Uruguay,URY,SA,2013,70,70,84,73,71,72.5,83,75,30,70
Uruguay,URY,SA,2014,70,71,77,75,68,72.1,83,80,30,69
Uruguay,URY,SA,2015,70,73,77,73,64,71.6,82,80,30,69
Uruguay,URY,SA,2016,70,73,77,75,63,71.3,81,80,30,69
Uruguay,URY,SA,2017,70,70,78,75,63,71.3,81,85,30,70
Uruguay,URY,SA,2018,69,72,78,74,64,70.7,80,85,30,69
Uruguay,URY,SA,2019,68,69,77,74,72,72.9,79,85,30,69
Uruguay,URY,SA,2020,72,74,75,74,71,72.7,77,85,30,69
Uruguay,URY,SA,2021,68,76,73,72,71,72.5,71,85,30,69
Uruguay,URY,SA,2022,84,75,75,76,60,70.9,70,75,30,70
Uruguay,URY,SA,2023,84,77,73,80,61,71.8,71,70,30,70
Uruguay,URY,SA,2024,85,78,76,84,61,66.2,71,60,30,70
USA,USA,NA,1995,90,90,65,85,,83.8,78,70,70,77
USA,USA,NA,1996,90,90,65,85,,84.5,78,70,70,77
USA,USA,NA,1997,90,78,65,85,,84.5,78,70,70,76
USA,USA,NA,1998,90,77,64,85,,84.3,78,70,70,75
USA,USA,NA,1999,90,76,64,85,,85,78,70,70,76
USA,USA,NA,2000,90,75,64,85,,86.3,78,70,70,76
USA,USA,NA,2001,90,75,64,85,,85.9,81,70,90,79
USA,USA,NA,2002,90,78,63,85,,84.1,79,70,90,78
USA,USA,NA,2003,90,76,64,85,,84.2,81,70,90,78
USA,USA,NA,2004,90,77,67,85,,85.9,81,70,90,79
USA,USA,NA,2005,90,75,69,85,95,85.7,80,70,90,80
USA,USA,NA,2006,90,75,69,93,98,85,81,70,90,81
USA,USA,NA,2007,90,76,69,91,95,83.8,87,80,80,81
USA,USA,NA,2008,90,73,68,93,95,83.7,87,80,80,81
USA,USA,NA,2009,90,72,68,92,95,84,87,80,80,81
USA,USA,NA,2010,85,73,68,91,95,78.1,87,75,70,78
USA,USA,NA,2011,85,75,68,91,96,77.4,86,75,70,78
USA,USA,NA,2012,85,71,70,91,96,77.2,86,70,70,76
USA,USA,NA,2013,85,71,69,91,96,75,86,70,70,76
USA,USA,NA,2014,80,72,66,89,97,75.4,87,70,70,76
USA,USA,NA,2015,80,73,66,89,99,76.6,87,70,70,76
USA,USA,NA,2016,80,74,66,85,91,77,87,70,70,75
USA,USA,NA,2017,81,78,65,84,91,80.1,87,80,70,75
USA,USA,NA,2018,79,72,65,83,91,78.6,87,85,80,76
USA,USA,NA,2019,79,77,75,84,89,76.6,87,85,80,77
USA,USA,NA,2020,82,77,75,83,88,75.5,80,85,80,77
USA,USA,NA,2021,80,77,76,83,87,81.1,80,85,80,75
USA,USA,NA,2022,96,76,,88,76,82.3,75,85,80,72
USA,USA,NA,2023,95,73,,84,76,78,75,85,80,71
USA,USA,NA,2024,95,76,,85,78,73.8,76,80,80,70
Uzbekistan,UZB,AS,1998,30,10,57,40,,0,50,30,10,32
Uzbekistan,UZB,AS,1999,30,10,56,40,,25.7,50,30,10,34
Uzbekistan,UZB,AS,2000,30,10,59,40,,48.5,50,30,10,38
Uzbekistan,UZB,AS,2001,30,18,56,40,,44.9,50,30,10,38
Uzbekistan,UZB,AS,2002,30,24,51,40,,42.4,50,30,10,39
Uzbekistan,UZB,AS,2003,30,27,72,40,,41.3,22,30,10,38
Uzbekistan,UZB,AS,2004,30,29,72,40,,42.3,22,30,10,39
Uzbekistan,UZB,AS,2005,30,24,73,40,67,53.4,72,30,10,46
Uzbekistan,UZB,AS,2006,30,23,77,67,67,61.8,68,30,10,49
Uzbekistan,UZB,AS,2007,30,22,85,65,67,58.6,68,30,20,52
Uzbekistan,UZB,AS,2008,30,21,88,69,67,57.5,68,30,20,52
Uzbekistan,UZB,AS,2009,20,17,88,68,65,62.6,65,30,20,51
Uzbekistan,UZB,AS,2010,20,18,88,68,61,62.4,65,10,10,48
Uzbekistan,UZB,AS,2011,15,17,91,67,60,61.7,66,,10,46
